Attribute,Index,Dirty Value,Clean Value
X190,345,0.03282069,0
X190,349,-0.0262303,0
X190,353,-0.129941075,0
X190,357,-0.051561802,0
X190,358,0.041773943,0
X190,364,0.007276427,0
X190,371,-0.059637782,0
X190,382,-0.009125687,0
X190,400,0.00483603,0
X190,405,-0.031201246,0
X190,411,0.014661394,0
X190,412,-0.024317929,0
X190,417,-0.067216992,0
X190,418,-0.023872494,0
X190,424,-0.033582635,0
X190,426,-0.052347328,0
X190,429,-0.031578479,0
X190,437,0.046444156,0
X190,438,0.035006421,0
X190,449,0.041448488,0
X190,467,0.121192529,0
X190,468,0.044951642,0
X190,473,-0.00569257,0
X190,474,-0.125626483,0
X190,482,-0.04020204,0
X190,483,-0.016837701,0
X190,494,0.17319046,0
X190,499,0.020858393,0
X190,500,0.07856514,0
X190,504,0.108135418,0
X190,511,0.027676213,0
X190,518,-0.027565686,0
X190,524,0.07071748,0
X190,529,0.021555212,0
X190,537,0.014715296,0
X190,545,-0.046296624,0
X190,546,0.105026812,0
X190,553,0.002559573,0
X190,556,-0.089996291,0
X190,572,0.047893504,0
X190,578,-0.048039432,0
X190,580,-0.056096058,0
X190,599,-0.024243371,0
X190,602,-0.048425567,0
X190,614,-0.007988514,0
X190,615,-0.03811308,0
X190,622,-0.012647291,0
X190,630,-0.007481106,0
X190,635,-0.056854322,0
X190,638,-0.017256814,0
X190,642,0.067296789,0
X190,643,-0.055129999,0
X190,652,0.015014999,0
X190,659,0.011098058,0
X190,666,0.056850921,0
X190,670,-0.106355424,0
X190,676,-0.019246657,0
X190,687,0.048446741,0
X190,702,-0.067215208,0
X190,704,-0.000347566,0
X190,706,0.008553635,0
X190,708,0.050408096,0
X190,714,0.04536746,0
X190,721,-0.010390818,0
X190,725,-0.13866631,0
X190,729,0.015610223,0
X190,733,0.033503687,0
X190,739,0.060556481,0
X190,745,-0.071407327,0
X190,749,-0.021579483,0
X190,754,-0.06558306,0
X190,755,0.077936115,0
X190,756,-0.044738991,0
X190,757,0.003229389,0
X190,761,-0.049608969,0
X190,764,0.063699327,0
X190,765,0.084113458,0
X190,766,-0.019486273,0
X190,767,0.064138348,0
X190,768,-0.024049865,0
X190,772,0.014147739,0
X190,776,-0.002970033,0
X190,786,0.013668997,0
X190,790,0.058543931,0
X190,791,-0.032666978,0
X190,796,0.008442894,0
X190,806,-0.028282512,0
X190,808,-0.102046982,0
X190,812,0.060545084,0
X190,814,-0.243078757,0
X190,821,-0.052310482,0
X190,822,0.059336603,0
X190,829,0.018515412,0
X190,840,-0.116716358,0
X190,844,-0.089425114,0
X190,847,-0.053867945,0
X190,853,0.054065725,0
X190,855,-0.010423334,0
X190,859,0.03274166,0
X190,865,-0.011161692,0
X190,870,0.049379338,0
X190,871,0.063696665,0
X190,882,0.006323794,0
X190,886,-0.031274459,0
X190,888,-0.069556408,0
X190,889,0.013127559,0
X190,891,0.035566456,0
X190,895,-0.098544198,0
X190,906,0.028183503,0
X190,912,-0.067260491,0
X190,914,0.136700379,0
X190,915,0.03007186,0
X190,924,0.002158937,0
X190,928,0.064312321,0
X190,932,-0.042698889,0
X190,933,0.012960218,0
X190,940,0.039610319,0
X190,947,0.061029711,0
X190,950,-0.082550225,0
X190,956,-0.060576451,0
X190,958,-0.066390506,0
X190,963,-0.02877823,0
X190,964,0.007308658,0
X190,965,-0.074147351,0
X190,975,0.02479017,0
X190,979,0.071192298,0
X190,983,-0.074134316,0
X190,994,0.055396108,0
X190,997,-0.056531423,0
X190,1015,-0.066128884,0
X190,1016,0.037784058,0
X190,1023,-0.013753792,0
X190,1026,0.106057245,0
X190,1031,0.079009703,0
X190,1034,0.0130399,0
X190,1035,0.039784098,0
X190,1038,-0.126400086,0
X190,1046,0.013711667,0
X190,1053,0.040764678,0
X190,1061,0.0013781,0
X190,1066,-0.046631867,0
X190,1067,0.016190738,0
X190,1086,0.078363302,0
X190,1091,0.037801029,0
X190,1107,-0.062698675,0
X190,1108,0.014830017,0
X190,1113,-0.008318436,0
X190,1124,0.039815649,0
X190,1128,-0.015374509,0
X190,1144,0.0769015,0
X190,1154,-0.11750047,0
X190,1155,-0.056755322,0
X190,1163,-0.011743828,0
X190,1165,0.028454285,0
X190,1170,0.02290623,0
X190,1175,0.021814051,0
X190,1177,0.008388116,0
X190,1181,-0.007436952,0
X190,1188,-0.019198384,0
X190,1192,-0.071867774,0
X190,1193,-0.019578383,0
X190,1204,0.02413428,0
X190,1210,0.057312153,0
X190,1211,-0.053284951,0
X190,1215,-0.075548201,0
X190,1217,-0.009062138,0
X190,1225,-0.005583247,0
X190,1226,-0.077002626,0
X190,1228,-0.110890417,0
X190,1229,-0.080903879,0
X190,1237,-0.017280775,0
X190,1245,0.025852033,0
X190,1246,-0.126659074,0
X190,1248,-0.04233249,0
X190,1252,0.041140993,0
X190,1253,0.047910426,0
X190,1254,0.075839565,0
X190,1267,0.012373088,0
X190,1270,0.034161573,0
X190,1274,0.015079698,0
X190,1280,0.0054266,0
X190,1282,-0.051375988,0
X190,1289,0.042268731,0
X190,1297,-0.028943283,0
X190,1300,-8.15e-05,0
X190,1303,-0.0608694,0
X190,1352,0.030629175,0
X190,1353,-0.123389096,0
X190,1360,-0.012683246,0
X190,1361,0.051311645,0
X190,1364,-0.038228857,0
X190,1368,-0.022670845,0
X190,1370,-0.038470996,0
X190,1374,-0.033792333,0
X190,1377,-0.024911522,0
X190,1381,-0.015726655,0
X190,1383,0.021727238,0
X190,1389,-0.036387981,0
X190,1411,-0.047981547,0
X190,1421,0.015238888,0
X190,1423,0.021509996,0
X190,1432,-0.023458106,0
X190,1435,0.065146838,0
X190,1437,0.059659771,0
X190,1445,0.03706685,0
X190,1448,-0.095727323,0
X190,1451,-0.069762955,0
X190,1459,0.066238736,0
X190,1462,0.079166137,0
X190,1471,-0.057370457,0
X190,1475,-0.067071434,0
X190,1478,0.156969414,0
X190,1479,-0.02116333,0
X190,1489,-0.010033071,0
X190,1493,-0.028562419,0
X190,1497,-0.048182968,0
X190,1500,-0.0286932,0
X190,1501,-0.016811758,0
X190,1516,0.01221467,0
X190,1522,-0.061951448,0
X190,1527,0.128848186,0
X190,1533,0.019080235,0
X190,1534,0.120624017,0
X190,1538,-0.079052022,0
X190,1542,-0.029455116,0
X190,1544,-0.086224865,0
X190,1548,0.055322897,0
X190,1561,-0.014331711,0
X190,1564,-0.029000766,0
X190,1568,0.051374735,0
X190,1570,0.068822165,0
X190,1590,-0.02292173,0
X190,1591,-0.023128266,0
X190,1593,-0.017674005,0
X190,1598,-0.030130579,0
X190,1599,-0.087555333,0
X190,1600,-0.008611494,0
X190,1601,0.036919444,0
X190,1607,-0.045351964,0
X190,1608,-0.035622717,0
X190,1610,0.032315267,0
X190,1611,0.067256229,0
X190,1612,0.038820536,0
X190,1615,-0.119610649,0
X190,1616,-0.057508718,0
X190,1618,0.018399225,0
X190,1622,-0.026432121,0
X190,1623,-0.001606291,0
X190,1624,0.022331261,0
X190,1626,0.011798187,0
X190,1627,0.001091676,0
X190,1632,0.066520736,0
X190,1636,0.104190391,0
X190,1639,0.016878889,0
X190,1642,-0.105226922,0
X190,1644,-0.001340854,0
X190,1652,0.009253466,0
X190,1656,-0.072880744,0
X190,1657,-0.033847062,0
X190,1662,-0.024088128,0
X190,1670,-0.000750115,0
X190,1671,0.032097268,0
X190,1677,-0.10121874,0
X190,1678,-0.027897133,0
X190,1686,0.009706779,0
X190,1693,-0.012147428,0
X190,1695,0.016409666,0
X190,1703,0.056075396,0
X190,1709,-0.04482037,0
X190,1711,0.015572855,0
X190,1714,0.029164766,0
X190,1718,0.078781629,0
X190,1725,0.018187504,0
X190,1726,0.125305765,0
X190,1729,0.045834351,0
X190,1735,0.055628593,0
X190,1740,-0.01015911,0
X190,1742,0.066979766,0
X190,1751,0.056073125,0
X190,1758,-0.029879582,0
X190,1771,0.03716342,0
X190,1776,0.025423848,0
X190,1784,-0.036743451,0
X190,1785,-0.094549472,0
X190,1789,-0.006128275,0
X190,1791,0.018018663,0
X190,1794,0.048069503,0
X190,1800,-0.064071832,0
X190,1803,-0.182802395,0
X190,1805,-0.001138797,0
X190,1806,0.024038562,0
X190,1813,-0.0321429,0
X190,1819,0.031641264,0
X190,1831,0.099044865,0
X190,1833,0.043064464,0
X190,1840,0.032318866,0
X190,1843,-0.021329597,0
X190,1844,0.10667996,0
X190,1847,-0.02711288,0
X190,1848,0.166930317,0
X190,1855,0.076800371,0
X190,1864,-0.036442391,0
X190,1866,0.054384051,0
X190,1867,-0.019118067,0
X190,1868,-0.059418986,0
X190,1869,-0.002802417,0
X190,1874,-0.084249625,0
X190,1876,-0.00759386,0
X190,1879,-0.04313217,0
X190,1886,-0.021160833,0
X190,1892,-0.056473089,0
X190,1898,0.108830517,0
X190,1900,-0.01422112,0
X190,1902,-0.017467279,0
X190,1904,0.008002982,0
X190,1907,-0.005686656,0
X190,1912,-0.10778279,0
X190,1916,0.042963144,0
X190,1919,-0.018218274,0
X190,1920,0.004912229,0
X190,1932,0.014611585,0
X190,1941,-0.024121749,0
X190,1945,-0.131415764,0
X190,1946,0.01501355,0
X190,1951,-0.004179942,0
X190,1955,0.090368294,0
X190,1960,0.070109465,0
X190,1962,0.072321027,0
X190,1965,0.045629581,0
X190,1972,0.057254466,0
X190,1979,0.036323784,0
X190,1986,-0.038341632,0
X190,1994,-0.073096591,0
X190,1995,0.040004543,0
X190,1996,-0.17527211,0
X190,1998,0.032204097,0
X190,2000,-0.003475637,0
X190,2004,-0.003267228,0
X190,2006,-0.084959812,0
X190,2010,0.083159117,0
X190,2012,0.081705361,0
X190,2018,0.105700617,0
X190,2021,-0.019737944,0
X190,2028,-0.054886483,0
X190,2035,-0.037782581,0
X190,2056,-0.018566481,0
X190,2072,-0.017113454,0
X190,2073,0.092757012,0
X190,2075,0.063078664,0
X190,2077,0.034420961,0
X190,2082,-0.048531919,0
X190,2085,-0.0002078,0
X190,2090,-0.013663092,0
X190,2092,-0.041856192,0
X190,2097,0.031645608,0
X190,2098,-0.000142052,0
X190,2104,0.032015808,0
X190,2108,0.00701681,0
X190,2111,0.022863657,0
X190,2117,-0.028486433,0
X190,2123,-0.00279116,0
X190,2130,0.088584015,0
X190,2140,-0.013449469,0
X190,2145,-0.100600194,0
X190,2146,0.042014601,0
X190,2154,0.21418889,0
X190,2156,-0.075537567,0
X190,2162,-0.153902528,0
X190,2163,0.08968607,0
X190,2167,-0.053479328,0
X190,2168,-0.046675675,0
X190,2175,-0.040936214,0
X190,2195,-0.04914765,0
X190,2196,0.054417974,0
X190,2197,0.00183992,0
X190,2226,0.079745241,0
X190,2230,-0.094975148,0
X190,2237,0.024125744,0
X190,2238,0.082068629,0
X190,2239,0.043896871,0
X190,2241,0.096952266,0
X190,2243,-0.067092977,0
X190,2245,-0.077911243,0
X190,2248,0.057755449,0
X190,2249,-0.140538318,0
X190,2250,0.007192893,0
X190,2254,0.000768939,0
X190,2267,0.040165841,0
X190,2276,0.05608649,0
X190,2282,-0.026741606,0
X190,2295,-0.096289533,0
X190,2298,0.004858829,0
X190,2306,0.009367966,0
X190,2320,-0.035305238,0
X190,2327,0.008088888,0
X190,2331,0.058647248,0
X190,2334,0.023055874,0
X190,2335,0.002383173,0
X190,2336,0.106553204,0
X190,2339,0.083346711,0
X190,2341,0.047710608,0
X190,2347,-0.1121371,0
X190,2349,0.141025249,0
X190,2352,0.075379072,0
X190,2371,-0.023360158,0
X190,2380,0.028282345,0
X190,2386,0.022945903,0
X190,2390,-0.017301885,0
X190,2393,-0.004689284,0
X190,2395,-0.075705701,0
X190,2396,-0.059047566,0
X190,2397,0.034434658,0
X190,2398,0.108670657,0
X190,2409,0.074228487,0
X190,2416,-0.108203253,0
X190,2427,0.041745,0
X190,2439,-0.010179323,0
X190,2443,0.110219674,0
X190,2451,-0.021222813,0
X190,2453,0.01501585,0
X190,2455,-0.022845269,0
X190,2467,-0.111113561,0
X190,2481,0.041898465,0
X190,2485,-0.123242911,0
X190,2494,0.085656006,0
X190,2500,-0.067236168,0
X190,2505,-0.081236072,0
X190,2512,0.079037411,0
X190,2527,-0.010759685,0
X190,2531,0.01123275,0
X190,2539,0.075172258,0
X190,2541,-0.114662659,0
X190,2544,-0.120427437,0
X190,2548,0.018608458,0
X190,2565,0.08852343,0
X190,2566,0.014669731,0
X190,2567,-0.144978471,0
X190,2569,0.06993038,0
X190,2573,-0.104283021,0
X190,2578,-0.175870767,0
X190,2590,-0.060854385,0
X190,2592,-0.076287419,0
X190,2595,0.02533945,0
X190,2597,0.017958068,0
X190,2598,-0.022377897,0
X190,2601,0.005234431,0
X190,2606,0.000760431,0
X190,2616,0.07027819,0
X190,2617,0.046751566,0
X190,2619,-0.014949195,0
X190,2639,0.017637938,0
X190,2642,0.036267495,0
X190,2654,-0.003258113,0
X190,2655,0.018674884,0
X190,2662,0.017780034,0
X190,2665,-0.060313139,0
X190,2669,-0.029570986,0
X190,2674,-0.002526418,0
X190,2678,-0.021995963,0
X190,2686,0.030732372,0
X190,2689,-0.036610192,0
X190,2690,-0.054963748,0
X190,2695,-0.014023291,0
X190,2700,-0.134237078,0
X190,2710,0.045437717,0
X190,2712,-0.140003403,0
X190,2721,0.026388026,0
X190,2729,0.076364384,0
X190,2740,-0.049335865,0
X190,2746,0.100270732,0
X190,2747,0.033109675,0
X190,2751,0.028947241,0
X190,2754,-0.036638972,0
X190,2762,0.048769963,0
X190,2764,0.068874668,0
X190,2767,-0.029656264,0
X190,2768,0.014605774,0
X190,2773,0.026884131,0
X190,2780,0.062562914,0
X190,2788,0.090442916,0
X190,2793,-0.0568967,0
X190,2797,0.064922092,0
X190,2805,-0.012444431,0
X190,2810,-0.064585077,0
X190,2820,0.048879854,0
X190,2821,0.007418329,0
X190,2827,0.004440643,0
X190,2828,0.041942995,0
X190,2829,0.009449863,0
X190,2845,-0.03966981,0
X190,2848,-0.051548295,0
X190,2851,-0.002025117,0
X190,2860,-0.019681459,0
X190,2861,0.091701112,0
X190,2866,-0.060279646,0
X190,2868,0.028101131,0
X190,2869,0.02949143,0
X190,2872,0.067306882,0
X190,2880,-0.044497966,0
X190,2884,0.041901457,0
X190,2892,0.034295474,0
X190,2913,-0.074720068,0
X190,2917,-0.091847705,0
X190,2926,-0.028886038,0
X190,2927,-0.056806947,0
X190,2928,0.077645282,0
X190,2930,-0.03272621,0
X190,2933,0.004696019,0
X190,2943,0.027837435,0
X190,2948,-0.098588612,0
X190,2949,-0.086148584,0
X190,2957,0.117263019,0
X190,2959,0.141844145,0
X190,2963,0.036425453,0
X190,2969,0.022442471,0
X190,2972,-0.071158058,0
X190,2984,-0.04000162,0
X190,2987,-0.091934094,0
X190,2992,-0.02515503,0
X190,2994,0.004752999,0
X190,2999,-0.059843027,0
X190,3004,-0.017843649,0
X190,3007,-0.069667306,0
X190,3009,-0.152528952,0
X190,3013,0.058813666,0
X190,3014,0.048692683,0
X190,3021,0.123208154,0
X190,3026,0.107224241,0
X190,3028,0.022730911,0
X190,3033,-0.028306003,0
X190,3034,0.07010394,0
X190,3037,-0.091310594,0
X190,3049,0.000250226,0
X190,3050,-0.050428456,0
X190,3053,-0.006161198,0
X190,3054,-0.014828188,0
X190,3061,-0.083427772,0
X190,3077,-0.025741018,0
X190,3083,0.00854356,0
X190,3088,-0.080987349,0
X190,3091,0.033519752,0
X190,3093,-0.053275066,0
X190,3095,0.010178898,0
X190,3099,-0.003565363,0
X190,3100,-0.052695195,0
X190,3104,-0.038813241,0
X190,3105,0.011057451,0
X190,3113,0.014972057,0
X190,3119,-0.118245105,0
X190,3121,-0.013259573,0
X190,3144,0.005000299,0
X190,3145,-0.006413677,0
X190,3156,-0.007573522,0
X190,3158,-0.023831603,0
X190,3168,0.076318169,0
X190,3169,-0.046506911,0
X190,3172,0.075677682,0
X190,3180,0.001595702,0
X190,3186,0.02021161,0
X190,3188,-0.070135372,0
X190,3195,0.000633332,0
X190,3198,-0.006060153,0
X190,3204,-0.063453035,0
X190,3219,-5.85e-05,0
X190,3224,0.072933578,0
X190,3226,-0.103573611,0
X190,3227,0.034744323,0
X190,3239,-0.046580306,0
X190,3246,-0.019097403,0
X190,3248,0.061332959,0
X190,3254,-0.062619791,0
X190,3260,0.058077507,0
X190,3265,0.031715681,0
X190,3267,-0.033274275,0
X190,3268,0.053305768,0
X190,3270,0.041809022,0
X190,3271,0.02927663,0
X190,3276,0.047656914,0
X190,3282,-0.006154452,0
X190,3283,0.056044439,0
X190,3286,-0.028181002,0
X190,3288,0.068608823,0
X190,3289,-0.049871493,0
X190,3295,-0.056347004,0
X190,3296,-0.081564332,0
X190,3303,-0.042498039,0
X190,3309,-0.00200704,0
X190,3311,-0.043459989,0
X190,3314,-0.022834987,0
X190,3316,-0.004200781,0
X190,3317,0.00722566,0
X190,3321,-0.058545845,0
X190,3323,-0.07705233,0
X190,3327,0.017954393,0
X190,3338,-0.000258702,0
X190,3343,-0.016470581,0
X190,3347,0.005687101,0
X190,3349,-0.061886,0
X190,3355,-0.00518294,0
X190,3359,0.079104927,0
X190,3384,-0.018293299,0
X190,3385,0.024586532,0
X190,3395,-0.119895134,0
X190,3396,-0.060709827,0
X190,3408,0.05100314,0
X190,3410,0.027089811,0
X190,3414,-0.008728621,0
X190,3416,0.012931969,0
X190,3421,0.008744224,0
X190,3422,-0.018335732,0
X190,3426,0.044483346,0
X190,3431,0.030454216,0
X190,3434,0.091313279,0
X190,3447,0.059937673,0
X190,3448,-0.03322717,0
X190,3451,-0.049376342,0
X190,3462,0.013537652,0
X190,3466,-0.033883279,0
X190,3477,-0.092421537,0
X190,3489,-0.021173588,0
X190,3490,-0.083075792,0
X190,3498,-0.001433657,0
X190,3507,-0.074232839,0
X190,3516,0.013340732,0
X190,3524,-0.032104195,0
X190,3530,0.021589589,0
X190,3535,-0.122263049,0
X190,3536,0.014327403,0
X190,3540,-0.098314977,0
X190,3543,-0.011375134,0
X190,3554,-0.064201963,0
X190,3562,-0.016703141,0
X190,3563,0.006304648,0
X190,3574,0.046552012,0
X190,3575,0.111561242,0
X190,3584,-0.010134585,0
X190,3587,0.020410251,0
X190,3591,0.020738343,0
X190,3593,0.059806846,0
X190,3594,0.094310179,0
X190,3596,-0.069796568,0
X190,3600,0.068794047,0
X190,3605,-0.051556432,0
X190,3606,0.02050364,0
X190,3611,-0.074505815,0
X190,3612,0.038835287,0
X190,3614,-0.029255929,0
X190,3626,0.015997198,0
X190,3627,-0.062373631,0
X190,3628,0.04621467,0
X190,3632,-0.096043034,0
X190,3641,0.05209246,0
X190,3642,0.025561727,0
X190,3643,-0.033646373,0
X190,3644,0.00235742,0
X190,3648,0.013891239,0
X190,3649,-0.025812269,0
X190,3666,-0.005075292,0
X190,3669,0.052710459,0
X190,3674,0.065083732,0
X190,3677,-0.113368848,0
X190,3678,-0.067891312,0
X190,3680,-0.020907788,0
X190,3682,0.069072884,0
X190,3690,0.095855867,0
X190,3692,0.056352079,0
X190,3695,-0.009510903,0
X190,3696,0.001527409,0
X190,3700,0.12375597,0
X190,3702,0.035611795,0
X190,3704,-0.066957339,0
X190,3718,-0.001489244,0
X190,3724,0.132647176,0
X190,3726,0.076131853,0
X190,3735,-0.027893205,0
X190,3736,0.019440359,0
X190,3738,-0.047727024,0
X190,3745,0.001693639,0
X190,3748,-0.056930453,0
X190,3753,0.087969929,0
X190,3756,0.036543764,0
X190,3757,0.071659877,0
X190,3764,0.032186118,0
X190,3766,0.06439872,0
X190,3767,0.071380088,0
X190,3768,0.019137573,0
X190,3769,-0.000640564,0
X190,3771,-0.04857259,0
X190,3781,-0.018799759,0
X190,3791,0.03089386,0
X190,3792,-0.084294639,0
X190,3795,-0.054983023,0
X190,3809,-0.044617271,0
X190,3813,0.010115473,0
X190,3814,-0.040160684,0
X190,3815,-0.076437348,0
X190,3823,-0.055474613,0
X190,3825,0.031661594,0
X190,3833,0.024359734,0
X190,3834,-0.039719082,0
X190,3836,0.042395737,0
X190,3854,0.00862706,0
X190,3865,-0.079148195,0
X190,3869,0.028342818,0
X190,3870,-0.007490555,0
X190,3874,0.043078962,0
X190,3875,0.073851871,0
X190,3880,-0.019804207,0
X190,3881,-0.006208203,0
X190,3896,-0.037388378,0
X190,3901,-0.025493865,0
X190,3908,-0.005958232,0
X190,3912,0.034008412,0
X190,3918,-0.06194081,0
X190,3925,0.052767192,0
X190,3932,0.012835207,0
X190,3943,0.100184038,0
X190,3950,0.078655568,0
X190,3957,-0.016021228,0
X190,3962,-0.068080281,0
X190,3964,-0.032364831,0
X190,3974,0.120235405,0
X190,3975,0.071020403,0
X190,3980,0.049838278,0
X190,3982,-0.023799795,0
X190,3983,0.056061992,0
X190,3991,-0.153104219,0
X190,3992,0.135653276,0
X190,3994,-0.084917663,0
X190,4006,-0.027907227,0
X190,4009,-0.047309347,0
X190,4013,0.1037057,0
X190,4022,0.060475733,0
X190,4032,0.082399362,0
X190,4033,0.012102785,0
X190,4039,-0.125211504,0
X190,4046,-0.10030967,0
X190,4048,-0.028936819,0
X190,4060,0.020054157,0
X190,4074,-0.032560251,0
X190,4083,0.01240769,0
X190,4089,-0.075071615,0
X190,4100,-0.05208455,0
X190,4104,0.055855815,0
X190,4106,0.099505724,0
X190,4110,0.015818995,0
X190,4117,-0.013018071,0
X190,4118,0.024013653,0
X190,4119,0.019361159,0
X190,4120,0.053194304,0
X190,4121,-0.122115496,0
X190,4125,-0.013635509,0
X190,4126,-0.109069722,0
X190,4134,-0.022808493,0
X190,4135,0.040049144,0
X190,4138,-0.009390148,0
X190,4145,0.06483765,0
X190,4146,-0.041698053,0
X190,4147,-0.048498828,0
X190,4148,0.043166546,0
X190,4151,0.030504326,0
X190,4152,-0.058734782,0
X190,4159,-0.047884188,0
X190,4161,0.148310971,0
X190,4162,-0.035461908,0
X190,4163,-0.002082973,0
X190,4168,-0.077155725,0
X190,4169,0.048586498,0
X190,4173,0.014530895,0
X190,4174,-0.074524693,0
X190,4175,0.021361294,0
X190,4185,-0.091374442,0
X190,4199,-0.032322222,0
X190,4200,0.030753531,0
X190,4206,-0.053052479,0
X190,4209,-0.030452396,0
X191,2,-0.246010462,0
X191,15,2.116618417,1
X191,23,3.584372871,0
X191,28,0.417224444,1
X191,31,0.515697184,1
X191,40,2.074679416,1
X191,48,1.24599661,0
X191,56,0.488730172,0
X191,57,-0.393216629,1
X191,58,0.651909761,1
X191,60,-0.785053039,0
X191,65,4.304052853,1
X191,73,1.177422792,0
X191,74,0.900739439,0
X191,77,1.757585363,0
X191,78,-1.51354026,1
X191,79,-2.641891331,1
X191,82,-0.444724879,1
X191,84,3.015418974,1
X191,86,-0.552002753,0
X191,91,-5.098207621,0
X191,94,-0.773574692,0
X191,96,-1.040836354,0
X191,99,-0.006125859,0
X191,102,-1.780953733,1
X191,103,-0.346178584,0
X191,114,-1.059649298,1
X191,115,-1.670046801,1
X191,120,0.82970108,1
X191,123,-0.644101239,0
X191,124,-3.182694889,0
X191,126,-0.431765847,1
X191,127,-3.93513564,0
X191,131,2.855361736,0
X191,137,1.871702513,0
X191,144,2.113830313,1
X191,153,-0.288628818,0
X191,154,0.206633562,0
X191,156,-2.631390253,1
X191,158,0.727794673,1
X191,161,-2.089195464,0
X191,163,3.619336622,1
X191,165,-4.602116047,0
X191,167,4.592851733,0
X191,173,4.426045761,1
X191,176,1.205475916,0
X191,177,-1.938902105,1
X191,178,2.448361758,1
X191,199,1.015378006,1
X191,203,1.970981222,1
X191,208,1.377285698,0
X191,209,0.316977159,1
X191,215,5.475462467,0
X191,219,-0.076568937,1
X191,222,0.939300923,1
X191,225,0.761084242,0
X191,234,-2.965333533,1
X191,241,2.398580473,1
X191,245,2.302395432,0
X191,250,-3.207810838,0
X191,255,1.649182602,0
X191,256,-1.751520727,0
X191,263,0.162164887,0
X191,272,-2.096653814,0
X191,274,1.760745977,1
X191,275,-0.324678164,0
X191,285,-0.17869471,1
X191,286,-2.296445681,0
X191,288,3.206354949,1
X191,290,-2.066776772,0
X191,293,4.790887489,1
X191,294,-2.838927281,0
X191,299,1.334922492,1
X191,300,0.387064064,0
X191,302,-2.002403227,0
X191,304,-2.427231399,0
X191,310,0.103964868,1
X191,321,0.505020514,1
X191,328,-0.852121487,1
X191,334,0.480398782,0
X191,340,3.590106303,0
X191,341,0.401167374,1
X191,346,1.797639415,1
X191,351,2.526107989,1
X191,357,-0.949650331,1
X191,359,3.916150979,1
X191,362,2.769668913,0
X191,363,-2.255721074,0
X191,370,1.579141038,0
X191,371,0.192061208,1
X191,373,-4.832223104,0
X191,375,-3.546444764,0
X191,386,1.347126607,1
X191,387,-1.461922049,1
X191,390,-0.228694863,1
X191,394,0.308260853,1
X191,405,2.320150096,1
X191,411,0.280539393,1
X191,412,2.716434008,0
X191,413,2.367367855,1
X191,422,2.643368585,1
X191,430,1.947921158,0
X191,433,0.520507584,0
X191,439,2.200690197,1
