Attribute,Index,Dirty Value,Cleaned Value,Clean Value
o_w_bhr_power,400,0,701,0
o_w_bhr_power,401,0,1063,0
o_w_bhr_power,402,0,701,0
o_w_bhr_power,421,0,891,0
o_w_bhr_power,433,20776,10997,20776
o_w_bhr_power,434,20776,11127,20776
o_w_bhr_power,435,20776,11127,20776
o_w_bhr_power,436,19140,11480,19140
o_w_bhr_power,437,19140,11480,19140
o_w_bhr_power,438,19140,10311,19140
o_w_bhr_power,439,24136,4210,24136
o_w_bhr_power,440,24136,4920,24136
o_w_bhr_power,441,24136,4920,24136
o_w_bhr_power,442,24136,4920,24136
o_w_bhr_power,443,20007,5084,20007
o_w_bhr_power,444,20007,5084,20007
o_w_bhr_power,445,20007,5084,20007
o_w_bhr_power,446,20007,4560,20007
o_w_bhr_power,447,24054,1987,24054
o_w_bhr_power,448,24054,1987,24054
o_w_bhr_power,449,24054,1987,24054
o_w_bhr_power,450,20240,4836,20240
o_w_bhr_power,451,20240,4734,20240
o_w_bhr_power,452,20240,4734,20240
o_w_bhr_power,453,17820,10168,17820
o_w_bhr_power,454,17820,10168,17820
o_w_bhr_power,455,17820,7763,17820
o_w_bhr_power,456,17820,7720,17820
o_w_bhr_power,457,17820,8017,17820
o_w_bhr_power,458,21840,3217,21840
o_w_bhr_power,459,21840,3217,21840
o_w_bhr_power,460,21840,3217,21840
o_w_bhr_power,461,19525,10340,19525
o_w_bhr_power,462,19525,9671,19525
o_w_bhr_power,463,19525,9671,19525
o_w_bhr_power,464,19525,9786,19525
o_w_bhr_power,465,17808,10322,17808
o_w_bhr_power,466,17808,10322,17808
o_w_bhr_power,467,17808,10322,17808
o_w_bhr_power,468,16588,11035,16588
o_w_bhr_power,469,16588,11035,16588
o_w_bhr_power,470,16588,11035,16588
o_w_bhr_power,511,22288,12564,22288
o_w_bhr_power,512,22288,11892,22288
o_w_bhr_power,513,22288,10398,22288
o_w_bhr_power,514,18954,11392,18954
o_w_bhr_power,515,18954,11455,18954
o_w_bhr_power,516,18954,11688,18954
o_w_bhr_power,517,17442,11768,17442
o_w_bhr_power,518,17442,11768,17442
o_w_bhr_power,519,17442,11768,17442
o_w_bhr_power,520,22055,5348,22055
o_w_bhr_power,521,22055,5348,22055
o_w_bhr_power,522,22055,5348,22055
o_w_bhr_power,523,22055,5077,22055
o_w_bhr_power,524,22055,5348,22055
o_w_bhr_power,525,24476,4366,24476
o_w_bhr_power,526,24476,4366,24476
o_w_bhr_power,527,24476,3882,24476
o_w_bhr_power,532,1080,337,1080
o_w_bhr_power,533,1080,337,1080
o_w_bhr_power,534,1080,337,1080
o_w_bhr_power,537,nan,11199,82
o_w_bhr_power,541,17628,9710,17628
o_w_bhr_power,542,17628,9710,17628
o_w_bhr_power,543,17628,9710,17628
o_w_bhr_power,544,17628,9710,17628
o_w_bhr_power,545,17628,9710,17628
o_w_bhr_power,546,23940,5041,23940
o_w_bhr_power,547,23940,5041,23940
o_w_bhr_power,548,23940,5653,23940
o_w_bhr_power,549,18824,8817,18824
o_w_bhr_power,550,18824,8498,18824
o_w_bhr_power,551,18824,8498,18824
o_w_bhr_power,552,18824,8817,18824
o_w_bhr_power,553,19600,14147,19600
o_w_bhr_power,554,19600,14147,19600
o_w_bhr_power,555,19600,14147,19600
o_w_bhr_power,556,22120,12738,22120
o_w_bhr_power,557,22120,12738,22120
o_w_bhr_power,558,22120,13037,22120
o_w_bhr_power,559,14308,14821,14308
o_w_bhr_power,560,14308,15042,14308
o_w_bhr_power,561,14308,15000,14308
o_w_bhr_power,562,14308,15000,14308
o_w_bhr_power,563,14308,15000,14308
o_w_bhr_power,564,156,39,156
o_w_bhr_power,565,156,83,156
o_w_bhr_power,566,156,83,156
o_w_bhr_power,567,110,0,110
o_w_bhr_power,568,110,0,110
o_w_bhr_power,569,110,0,110
o_w_bhr_power,570,110,0,110
o_w_bhr_power,571,44,25,44
o_w_bhr_power,572,44,0,44
o_w_bhr_power,573,44,0,44
o_w_bhr_power,574,44,0,44
o_w_bhr_power,586,0,2555,0
o_w_bhr_power,587,0,2555,0
o_w_bhr_power,588,0,2695,0
o_w_bhr_power,589,0,784,0
o_w_bhr_power,590,0,394,0
o_w_bhr_power,591,0,753,0
o_w_bhr_power,592,0,753,0
o_w_bhr_power,593,0,1083,0
o_w_bhr_power,594,0,802,0
o_w_bhr_power,595,0,1405,0
o_w_bhr_power,596,0,1218,0
o_w_bhr_power,597,0,1218,0
o_w_bhr_power,598,0,1218,0
o_w_bhr_power,599,0,609,0
o_w_bhr_power,600,0,1470,0
o_w_bhr_power,601,0,1470,0
o_w_bhr_power,602,0,1470,0
o_w_bhr_power,603,0,1847,0
o_w_bhr_power,604,0,1847,0
o_w_bhr_power,605,0,1847,0
o_w_bhr_power,606,nan,1476,0
o_w_bhr_power,607,0,1283,0
o_w_bhr_power,608,0,1470,0
o_w_bhr_power,609,0,1470,0
o_w_bhr_power,610,0,820,0
o_w_bhr_power,612,0,308,0
o_w_bhr_power,617,0,1497,0
o_w_bhr_power,618,0,1320,0
o_w_bhr_power,619,0,1497,0
o_w_bhr_power,620,0,1049,0
o_w_bhr_power,622,0,1049,0
o_w_bhr_power,623,0,944,0
o_w_bhr_power,624,0,944,0
o_w_bhr_power,625,0,944,0
o_w_bhr_power,626,0,944,0
o_w_bhr_power,627,0,1407,0
o_w_bhr_power,628,0,243,0
o_w_bhr_power,629,0,243,0
o_w_bhr_power,630,0,243,0
o_w_bhr_power,631,0,859,0
o_w_bhr_power,632,0,859,0
o_w_bhr_power,633,0,847,0
o_w_bhr_power,634,0,859,0
o_w_bhr_power,635,0,3079,0
o_w_bhr_power,636,0,3079,0
o_w_bhr_power,637,0,3079,0
o_w_bhr_power,638,0,2437,0
o_w_bhr_power,639,0,684,0
o_w_bhr_power,640,0,81,0
o_w_bhr_power,641,0,684,0
o_w_bhr_power,642,0,684,0
o_w_bhr_power,645,0,397,0
o_w_bhr_power,678,21204,11842,21204
o_w_bhr_power,679,21204,11842,21204
o_w_bhr_power,680,21204,11842,21204
o_w_bhr_power,681,17820,11026,17820
o_w_bhr_power,682,17820,11663,17820
o_w_bhr_power,683,17820,11663,17820
o_w_bhr_power,684,21504,8433,21504
o_w_bhr_power,685,21504,8206,21504
o_w_bhr_power,686,21504,8433,21504
o_w_bhr_power,687,21504,8433,21504
o_w_bhr_power,688,20845,5017,20845
o_w_bhr_power,689,20845,4284,20845
o_w_bhr_power,690,20845,4779,20845
o_w_bhr_power,691,20552,4574,20552
o_w_bhr_power,692,20552,7911,20552
o_w_bhr_power,693,20552,4574,20552
o_w_bhr_power,694,24696,1248,24696
o_w_bhr_power,695,24696,1276,24696
o_w_bhr_power,696,24696,1276,24696
o_w_bhr_power,697,24696,1276,24696
o_w_bhr_power,698,24696,4986,24696
o_w_bhr_power,699,22792,2783,22792
o_w_bhr_power,700,22792,2783,22792
o_w_bhr_power,701,22792,2783,22792
o_w_bhr_power,702,22770,2526,22770
o_w_bhr_power,703,22770,2526,22770
o_w_bhr_power,704,22770,1722,22770
o_w_bhr_power,705,nan,3804,17766
o_w_bhr_power,706,17766,5213,17766
o_w_bhr_power,707,17766,4747,17766
o_w_bhr_power,708,19608,1728,19608
o_w_bhr_power,709,19608,9901,19608
o_w_bhr_power,710,19608,9901,19608
o_w_bhr_power,711,19608,9901,19608
o_w_bhr_power,712,19608,10014,19608
o_w_bhr_power,713,18200,2629,18200
o_w_bhr_power,714,18200,11102,18200
o_w_bhr_power,715,18200,11554,18200
o_w_bhr_power,755,16297,13364,16297
o_w_bhr_power,756,16297,13911,16297
o_w_bhr_power,757,16297,13641,16297
o_w_bhr_power,758,16297,13364,16297
o_w_bhr_power,759,21065,11916,21065
o_w_bhr_power,760,21065,11941,21065
o_w_bhr_power,761,21065,11916,21065
o_w_bhr_power,762,21065,11944,21065
o_w_bhr_power,763,18576,12080,18576
o_w_bhr_power,764,18576,12204,18576
o_w_bhr_power,765,18576,12080,18576
o_w_bhr_power,766,18618,7156,18618
o_w_bhr_power,767,18618,7892,18618
o_w_bhr_power,768,18618,7156,18618
o_w_bhr_power,769,21890,4370,21890
o_w_bhr_power,770,21890,4370,21890
o_w_bhr_power,771,21890,4370,21890
o_w_bhr_power,772,21890,4370,21890
o_w_bhr_power,773,3586,3429,3586
o_w_bhr_power,774,3586,3388,3586
o_w_bhr_power,775,3586,3713,3586
o_w_bhr_power,776,3586,3388,3586
o_w_bhr_power,777,3586,3713,3586
o_w_bhr_power,788,17024,10363,17024
o_w_bhr_power,789,17024,10363,17024
o_w_bhr_power,790,17024,10241,17024
o_w_bhr_power,791,17024,10363,17024
o_w_bhr_power,792,22064,5893,22064
o_w_bhr_power,793,22064,5893,22064
o_w_bhr_power,794,22064,5968,22064
o_w_bhr_power,795,21978,6747,21978
o_w_bhr_power,796,21978,6747,21978
o_w_bhr_power,797,21978,6747,21978
o_w_bhr_power,798,18368,14371,18368
o_w_bhr_power,799,18368,14040,18368
o_w_bhr_power,800,18368,12183,18368
o_w_bhr_power,801,22800,12768,22800
o_w_bhr_power,802,22800,13580,22800
o_w_bhr_power,803,22800,12768,22800
o_w_bhr_power,804,22800,12768,22800
o_w_bhr_power,805,22800,12639,22800
o_w_bhr_power,806,22800,13032,22800
o_w_bhr_power,807,20570,16675,20570
o_w_bhr_power,808,20570,14234,20570
o_w_bhr_power,809,20570,14542,20570
o_w_bhr_power,810,420,0,420
o_w_bhr_power,811,420,0,420
o_w_bhr_power,812,420,0,420
o_w_bhr_power,820,47,2301,47
o_w_bhr_power,821,47,0,47
o_w_bhr_power,822,47,3383,47
o_w_bhr_power,823,47,2301,47
o_w_bhr_power,824,34,4236,34
o_w_bhr_power,825,34,2764,34
o_w_bhr_power,826,34,4236,34
o_w_bhr_power,827,34,0,34
o_w_bhr_power,828,23,0,23
o_w_bhr_power,831,0,1300,0
o_w_bhr_power,832,0,143,0
o_w_bhr_power,833,0,1300,0
o_w_bhr_power,834,0,2836,0
o_w_bhr_power,835,0,2851,0
o_w_bhr_power,836,nan,2841,0
o_w_bhr_power,837,0,744,0
o_w_bhr_power,838,0,744,0
o_w_bhr_power,839,0,744,0
o_w_bhr_power,840,0,384,0
o_w_bhr_power,862,nan,11009,0
o_w_bhr_power,867,19278,13403,19278
o_w_bhr_power,868,19278,13403,19278
o_w_bhr_power,869,19278,12395,19278
o_w_bhr_power,870,17215,13586,17215
o_w_bhr_power,871,17215,13586,17215
o_w_bhr_power,872,17215,13586,17215
o_w_bhr_power,873,17215,13586,17215
o_w_bhr_power,874,20358,11704,20358
o_w_bhr_power,875,20358,11704,20358
o_w_bhr_power,876,20358,11342,20358
o_w_bhr_power,877,18460,7818,18460
o_w_bhr_power,878,18460,7818,18460
o_w_bhr_power,879,18460,7818,18460
o_w_bhr_power,880,18460,7818,18460
o_w_bhr_power,881,20216,6419,20216
o_w_bhr_power,882,20216,6419,20216
o_w_bhr_power,883,20216,6419,20216
o_w_bhr_power,899,22330,4666,22330
o_w_bhr_power,900,22330,5000,22330
o_w_bhr_power,901,22330,5915,22330
o_w_bhr_power,902,18036,9845,18036
o_w_bhr_power,903,18036,9361,18036
o_w_bhr_power,904,18036,9845,18036
o_w_bhr_power,905,23490,6644,23490
o_w_bhr_power,906,nan,8530,23490
o_w_bhr_power,907,23490,6644,23490
o_w_bhr_power,908,23490,6644,23490
o_w_bhr_power,909,21615,13153,21615
o_w_bhr_power,910,21615,13153,21615
o_w_bhr_power,911,21615,13153,21615
o_w_bhr_power,912,17930,15089,17930
o_w_bhr_power,913,17930,15089,17930
o_w_bhr_power,914,17930,15089,17930
o_w_bhr_power,915,17930,15089,17930
o_w_bhr_power,916,14400,15494,14400
o_w_bhr_power,917,14400,14461,14400
o_w_bhr_power,918,14400,14461,14400
o_w_bhr_power,919,86,0,86
o_w_bhr_power,920,86,0,86
o_w_bhr_power,921,86,0,86
o_w_bhr_power,922,68,0,68
o_w_bhr_power,923,68,0,68
o_w_bhr_power,924,68,0,68
o_w_bhr_power,925,68,0,68
o_w_bhr_power,947,20552,13264,20552
o_w_bhr_power,948,20552,13392,20552
o_w_bhr_power,949,20552,13520,20552
o_w_bhr_power,950,16900,14046,16900
o_w_bhr_power,951,16900,13562,16900
o_w_bhr_power,952,16900,13562,16900
o_w_bhr_power,953,19305,11660,19305
o_w_bhr_power,954,19305,11741,19305
o_w_bhr_power,955,19305,11660,19305
o_w_bhr_power,956,19305,11563,19305
o_w_bhr_power,957,19305,11744,19305
o_w_bhr_power,958,19910,5925,19910
o_w_bhr_power,959,19910,5925,19910
o_w_bhr_power,960,19910,5854,19910
o_w_bhr_power,961,19910,6740,19910
o_w_bhr_power,962,20272,5660,20272
o_w_bhr_power,963,20272,5660,20272
o_w_bhr_power,964,20272,5660,20272
o_w_bhr_power,976,2497,0,2497
o_w_bhr_power,977,2497,0,2497
o_w_bhr_power,978,2497,0,2497
o_w_bhr_power,979,24225,3876,24225
o_w_bhr_power,980,24225,3876,24225
o_w_bhr_power,981,24225,2303,24225
o_w_bhr_power,982,23520,5471,23520
o_w_bhr_power,983,23520,4890,23520
o_w_bhr_power,984,23520,4780,23520
o_w_bhr_power,985,23520,4890,23520
o_w_bhr_power,986,15650,11690,15650
o_w_bhr_power,987,15650,11690,15650
o_w_bhr_power,988,15650,11868,15650
o_w_bhr_power,989,19992,11969,19992
o_w_bhr_power,990,19992,14125,19992
o_w_bhr_power,991,19992,14157,19992
o_w_bhr_power,992,19992,14157,19992
o_w_bhr_power,993,19170,14810,19170
o_w_bhr_power,994,19170,14810,19170
o_w_bhr_power,995,19170,14810,19170
o_w_bhr_power,996,11040,16962,11040
o_w_bhr_power,997,11040,17506,11040
o_w_bhr_power,998,11040,17292,11040
o_w_bhr_power,999,11040,17292,11040
o_w_bhr_power,1012,nan,9208,30
o_w_bhr_power,1021,6,2910,6
o_w_bhr_power,1022,6,2372,6
o_w_bhr_power,1023,6,2357,6
o_w_bhr_power,1024,6,2910,6
o_w_bhr_power,1025,1,2937,1
o_w_bhr_power,1026,1,2937,1
o_w_bhr_power,1027,1,538,1
o_w_bhr_power,1028,1,2399,1
o_w_bhr_power,1029,0,817,0
o_w_bhr_power,1030,0,882,0
o_w_bhr_power,1031,0,817,0
o_w_bhr_power,1032,0,882,0
o_w_bhr_power,1033,0,1217,0
o_w_bhr_power,1034,0,561,0
o_w_bhr_power,1035,0,1217,0
o_w_bhr_power,1036,0,1290,0
o_w_bhr_power,1037,0,1290,0
o_w_bhr_power,1038,0,1290,0
o_w_bhr_power,1039,0,1539,0
o_w_bhr_power,1040,0,1352,0
o_w_bhr_power,1041,0,1539,0
o_w_bhr_power,1042,0,1513,0
o_w_bhr_power,1043,0,1524,0
o_w_bhr_power,1044,nan,2241,0
o_w_bhr_power,1045,0,1524,0
o_w_bhr_power,1046,0,1524,0
o_w_bhr_power,1047,0,776,0
o_w_bhr_power,1048,0,776,0
o_w_bhr_power,1049,0,929,0
o_w_bhr_power,1054,0,1562,0
o_w_bhr_power,1055,0,1045,0
o_w_bhr_power,1056,0,1562,0
o_w_bhr_power,1057,0,1562,0
o_w_bhr_power,1058,0,1636,0
o_w_bhr_power,1059,0,1636,0
o_w_bhr_power,1060,0,1639,0
o_w_bhr_power,1061,0,1056,0
o_w_bhr_power,1062,0,1056,0
o_w_bhr_power,1063,0,1056,0
o_w_bhr_power,1064,0,1056,0
o_w_bhr_power,1065,0,1177,0
o_w_bhr_power,1066,0,1177,0
o_w_bhr_power,1067,0,1177,0
o_w_bhr_power,1068,0,1326,0
o_w_bhr_power,1069,0,1113,0
o_w_bhr_power,1070,0,1326,0
o_w_bhr_power,1071,0,3680,0
o_w_bhr_power,1072,0,3680,0
o_w_bhr_power,1073,0,3680,0
o_w_bhr_power,1074,0,3466,0
o_w_bhr_power,1075,0,1600,0
o_w_bhr_power,1076,0,1600,0
o_w_bhr_power,1077,0,1600,0
o_w_bhr_power,1078,0,1600,0
o_w_bhr_power,1079,0,1107,0
o_w_bhr_power,1080,0,1107,0
o_w_bhr_power,1115,20680,8768,20680
o_w_bhr_power,1137,20358,11919,20358
o_w_bhr_power,1138,20358,11919,20358
o_w_bhr_power,1139,20358,11925,20358
o_w_bhr_power,1140,20358,11919,20358
o_w_bhr_power,1141,19768,11842,19768
o_w_bhr_power,1142,19768,6683,19768
o_w_bhr_power,1143,19768,11842,19768
o_w_bhr_power,1144,17888,11195,17888
o_w_bhr_power,1145,17888,11195,17888
o_w_bhr_power,1146,17888,11195,17888
o_w_bhr_power,1147,17888,11195,17888
o_w_bhr_power,1148,17888,11195,17888
o_w_bhr_power,1149,20515,5193,20515
o_w_bhr_power,1150,20515,5381,20515
o_w_bhr_power,1151,20515,5381,20515
o_w_bhr_power,1152,19488,6842,19488
o_w_bhr_power,1153,19488,6842,19488
o_w_bhr_power,1154,19488,6842,19488
o_w_bhr_power,1155,1020,0,1020
o_w_bhr_power,1156,1020,0,1020
o_w_bhr_power,1157,1020,0,1020
o_w_bhr_power,1165,6354,11283,6354
o_w_bhr_power,1166,6354,11283,6354
o_w_bhr_power,1167,6354,11283,6354
o_w_bhr_power,1168,19305,7535,19305
o_w_bhr_power,1169,19305,7529,19305
o_w_bhr_power,1170,19305,7535,19305
o_w_bhr_power,1171,19305,7535,19305
o_w_bhr_power,1172,22116,5275,22116
o_w_bhr_power,1173,22116,5275,22116
o_w_bhr_power,1174,22116,5275,22116
o_w_bhr_power,1175,22116,5275,22116
o_w_bhr_power,1176,20176,7790,20176
o_w_bhr_power,1177,20176,7790,20176
o_w_bhr_power,1178,20176,7790,20176
o_w_bhr_power,1179,20176,7790,20176
o_w_bhr_power,1180,19690,13869,19690
o_w_bhr_power,1181,19690,13190,19690
o_w_bhr_power,1182,19690,13975,19690
o_w_bhr_power,1183,19690,11778,19690
o_w_bhr_power,1184,20216,14158,20216
o_w_bhr_power,1185,20216,14158,20216
o_w_bhr_power,1186,20216,14466,20216
o_w_bhr_power,1187,nan,8498,6966
o_w_bhr_power,1188,6966,11956,6966
o_w_bhr_power,1189,6966,11956,6966
o_w_bhr_power,1210,nan,9357,0
o_w_bhr_power,1212,0,2600,0
o_w_bhr_power,1213,0,2760,0
o_w_bhr_power,1214,0,2760,0
o_w_bhr_power,1215,0,1447,0
o_w_bhr_power,1216,0,2577,0
o_w_bhr_power,1217,0,2577,0
o_w_bhr_power,1218,0,785,0
o_w_bhr_power,1219,0,295,0
o_w_bhr_power,1220,0,295,0
o_w_bhr_power,1221,0,295,0
o_w_bhr_power,1222,0,295,0
o_w_bhr_power,1223,0,902,0
o_w_bhr_power,1224,0,1066,0
o_w_bhr_power,1225,0,902,0
o_w_bhr_power,1226,0,1400,0
o_w_bhr_power,1227,0,1400,0
o_w_bhr_power,1228,0,1023,0
o_w_bhr_power,1229,0,1628,0
o_w_bhr_power,1230,0,1628,0
o_w_bhr_power,1231,0,1628,0
o_w_bhr_power,1232,0,1482,0
o_w_bhr_power,1233,0,1210,0
o_w_bhr_power,1234,0,1384,0
o_w_bhr_power,1235,0,1384,0
o_w_bhr_power,1236,0,873,0
o_w_bhr_power,1237,0,873,0
o_w_bhr_power,1238,0,873,0
o_w_bhr_power,1239,0,873,0
o_w_bhr_power,1240,0,873,0
o_w_bhr_power,1243,0,497,0
o_w_bhr_power,1244,0,1078,0
o_w_bhr_power,1245,0,1078,0
o_w_bhr_power,1246,0,971,0
o_w_bhr_power,1247,0,971,0
o_w_bhr_power,1248,0,814,0
o_w_bhr_power,1249,0,971,0
o_w_bhr_power,1250,0,971,0
o_w_bhr_power,1252,0,864,0
o_w_bhr_power,1253,0,864,0
o_w_bhr_power,1254,0,805,0
o_w_bhr_power,1255,0,805,0
o_w_bhr_power,1256,0,805,0
o_w_bhr_power,1257,0,805,0
o_w_bhr_power,1258,0,902,0
o_w_bhr_power,1259,0,902,0
o_w_bhr_power,1260,0,902,0
o_w_bhr_power,1261,0,2553,0
o_w_bhr_power,1262,0,2553,0
o_w_bhr_power,1263,0,2553,0
o_w_bhr_power,1264,0,1440,0
o_w_bhr_power,1265,0,1440,0
o_w_bhr_power,1266,0,1440,0
o_w_bhr_power,1281,0,196,0
o_w_bhr_power,1310,17875,7946,17875
o_w_bhr_power,1311,17875,13071,17875
o_w_bhr_power,1312,17875,13071,17875
o_w_bhr_power,1313,17875,13071,17875
o_w_bhr_power,1314,17875,13071,17875
o_w_bhr_power,1315,20845,11491,20845
o_w_bhr_power,1316,20845,11558,20845
o_w_bhr_power,1317,20845,11558,20845
o_w_bhr_power,1318,22971,4722,22971
o_w_bhr_power,1319,nan,6040,22971
o_w_bhr_power,1320,22971,4722,22971
o_w_bhr_power,1321,16068,9886,16068
o_w_bhr_power,1322,16068,9764,16068
o_w_bhr_power,1323,16068,9764,16068
o_w_bhr_power,1324,16068,9764,16068
o_w_bhr_power,1325,16068,9764,16068
o_w_bhr_power,1326,17050,12913,17050
o_w_bhr_power,1327,17050,12662,17050
o_w_bhr_power,1328,17050,12913,17050
o_w_bhr_power,1329,334,0,334
o_w_bhr_power,1330,334,0,334
o_w_bhr_power,1331,334,0,334
o_w_bhr_power,1332,114,0,114
o_w_bhr_power,1333,114,0,114
o_w_bhr_power,1334,114,0,114
o_w_bhr_power,1335,nan,11303,0
o_w_bhr_power,1338,0,225,0
o_w_bhr_power,1339,30650,4092,30650
o_w_bhr_power,1340,30650,3859,30650
o_w_bhr_power,1343,nan,6306,0
o_w_bhr_power,1354,nan,13530,0
o_w_bhr_power,1362,18535,13645,18535
o_w_bhr_power,1363,18535,13645,18535
o_w_bhr_power,1364,18535,13541,18535
o_w_bhr_power,1365,18535,13645,18535
o_w_bhr_power,1366,16484,12823,16484
o_w_bhr_power,1367,16484,12823,16484
o_w_bhr_power,1368,16484,12823,16484
o_w_bhr_power,1369,24416,4485,24416
o_w_bhr_power,1370,24416,4485,24416
o_w_bhr_power,1371,24416,4485,24416
o_w_bhr_power,1372,19635,6234,19635
o_w_bhr_power,1373,19635,5699,19635
o_w_bhr_power,1374,19635,6229,19635
o_w_bhr_power,1375,19635,6234,19635
o_w_bhr_power,1376,19635,7850,19635
o_w_bhr_power,1377,16317,9976,16317
o_w_bhr_power,1378,16317,9976,16317
o_w_bhr_power,1383,122,0,122
o_w_bhr_power,1384,122,0,122
o_w_bhr_power,1385,122,0,122
o_w_bhr_power,1390,26775,3630,26775
o_w_bhr_power,1391,26775,2714,26775
o_w_bhr_power,1392,26775,2714,26775
o_w_bhr_power,1393,26775,2714,26775
o_w_bhr_power,1394,nan,7134,21175
o_w_bhr_power,1395,21175,5980,21175
o_w_bhr_power,1396,21175,5825,21175
o_w_bhr_power,1397,17545,9888,17545
o_w_bhr_power,1398,17545,9394,17545
o_w_bhr_power,1399,17545,9338,17545
o_w_bhr_power,1400,22008,6846,22008
o_w_bhr_power,1401,nan,8211,22008
o_w_bhr_power,1402,22008,6846,22008
o_w_bhr_power,1403,21780,10144,21780
o_w_bhr_power,1404,21780,12335,21780
o_w_bhr_power,1405,21780,12403,21780
o_w_bhr_power,1406,21780,12335,21780
o_w_bhr_power,1407,21780,12335,21780
o_w_bhr_power,1408,18975,14599,18975
o_w_bhr_power,1409,18975,14599,18975
o_w_bhr_power,1410,18975,14599,18975
o_w_bhr_power,1411,18975,14599,18975
o_w_bhr_power,1412,3770,4455,3770
o_w_bhr_power,1413,3770,4455,3770
o_w_bhr_power,1414,3770,4455,3770
o_w_bhr_power,1432,25,0,25
o_w_bhr_power,1433,25,0,25
o_w_bhr_power,1434,25,0,25
o_w_bhr_power,1435,25,0,25
o_w_bhr_power,1436,0,2290,0
o_w_bhr_power,1437,0,1468,0
o_w_bhr_power,1440,12,2499,12
o_w_bhr_power,1441,12,2499,12
o_w_bhr_power,1442,12,2499,12
o_w_bhr_power,1443,12,2499,12
o_w_bhr_power,1444,0,459,0
o_w_bhr_power,1445,0,459,0
o_w_bhr_power,1447,0,593,0
o_w_bhr_power,1448,0,593,0
o_w_bhr_power,1449,0,593,0
o_w_bhr_power,1450,0,3619,0
o_w_bhr_power,1451,0,3836,0
o_w_bhr_power,1452,0,3144,0
o_w_bhr_power,1453,0,3837,0
o_w_bhr_power,1454,0,3857,0
o_w_bhr_power,1455,0,3857,0
o_w_bhr_power,1456,0,3857,0
o_w_bhr_power,1457,0,3540,0
o_w_bhr_power,1458,0,3540,0
o_w_bhr_power,1459,0,3540,0
o_w_bhr_power,1460,0,2027,0
o_w_bhr_power,1463,0,2504,0
o_w_bhr_power,1464,0,334,0
o_w_bhr_power,1465,0,334,0
o_w_bhr_power,1466,0,334,0
o_w_bhr_power,1467,0,334,0
o_w_bhr_power,1468,0,3643,0
o_w_bhr_power,1490,20832,11792,20832
o_w_bhr_power,1491,20832,11008,20832
o_w_bhr_power,1492,20832,11792,20832
o_w_bhr_power,1493,20832,11792,20832
o_w_bhr_power,1494,20832,11792,20832
o_w_bhr_power,1495,18315,12252,18315
o_w_bhr_power,1496,18315,11600,18315
o_w_bhr_power,1497,18315,12252,18315
o_w_bhr_power,1498,19448,11102,19448
o_w_bhr_power,1499,19448,10289,19448
o_w_bhr_power,1500,19448,10985,19448
o_w_bhr_power,1501,18984,5727,18984
o_w_bhr_power,1502,18984,6941,18984
o_w_bhr_power,1503,18984,6941,18984
o_w_bhr_power,1504,18984,6941,18984
o_w_bhr_power,1505,18984,6941,18984
o_w_bhr_power,1506,19305,7411,19305
o_w_bhr_power,1507,19305,7411,19305
o_w_bhr_power,1508,19305,7411,19305
o_w_bhr_power,1512,58,0,58
o_w_bhr_power,1513,58,0,58
o_w_bhr_power,1514,58,0,58
o_w_bhr_power,1515,58,0,58
o_w_bhr_power,1521,12180,17213,12180
o_w_bhr_power,1522,12180,17213,12180
o_w_bhr_power,1523,12180,14704,12180
o_w_bhr_power,1524,23576,4189,23576
o_w_bhr_power,1525,23576,4203,23576
o_w_bhr_power,1526,23576,4189,23576
o_w_bhr_power,1527,21432,5700,21432
o_w_bhr_power,1528,21432,5700,21432
o_w_bhr_power,1529,21432,5700,21432
o_w_bhr_power,1530,17472,9381,17472
o_w_bhr_power,1531,17472,9488,17472
o_w_bhr_power,1532,17472,9381,17472
o_w_bhr_power,1533,17472,9622,17472
o_w_bhr_power,1534,20515,12670,20515
o_w_bhr_power,1535,20515,12556,20515
o_w_bhr_power,1536,20515,12670,20515
o_w_bhr_power,1537,19992,13588,19992
o_w_bhr_power,1538,19992,13448,19992
o_w_bhr_power,1539,19992,13200,19992
o_w_bhr_power,1540,19992,13200,19992
o_w_bhr_power,1541,4340,4841,4340
o_w_bhr_power,1542,4340,4185,4340
o_w_bhr_power,1543,4340,4841,4340
o_w_bhr_power,1565,0,1271,0
o_w_bhr_power,1566,0,2772,0
o_w_bhr_power,1567,0,2772,0
o_w_bhr_power,1568,0,2772,0
o_w_bhr_power,1569,0,2729,0
o_w_bhr_power,1570,0,3452,0
o_w_bhr_power,1571,0,2729,0
o_w_bhr_power,1572,0,2191,0
o_w_bhr_power,1573,0,1457,0
o_w_bhr_power,1574,0,426,0
o_w_bhr_power,1575,0,426,0
o_w_bhr_power,1576,0,22,0
o_w_bhr_power,1577,0,900,0
o_w_bhr_power,1578,0,1397,0
o_w_bhr_power,1579,0,900,0
o_w_bhr_power,1580,0,1201,0
o_w_bhr_power,1581,0,1201,0
o_w_bhr_power,1582,0,1201,0
o_w_bhr_power,1583,0,1201,0
o_w_bhr_power,1584,0,1566,0
o_w_bhr_power,1585,0,1566,0
o_w_bhr_power,1586,0,1566,0
o_w_bhr_power,1587,0,1566,0
o_w_bhr_power,1588,0,1702,0
o_w_bhr_power,1589,0,1702,0
o_w_bhr_power,1590,0,1702,0
o_w_bhr_power,1591,0,202,0
o_w_bhr_power,1592,0,436,0
o_w_bhr_power,1593,0,436,0
