age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
55,State-gov,177543,HS-grad,10,Married-civ-spouse,Transport-moving,Wife,White,Female,0,140,57,United-States,1
56,Local-gov,296534,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,8526,105,40,United-States,0
24,Local-gov,117109,Bachelors,13,Never-married,Adm-clerical,Unmarried,Black,Female,0,59,27,Yugoslavia,1
34,Private,309510,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,132,40,United-States,1
30,Private,117125,Some-college,10,Divorced,Tech-support,Wife,White,Female,0,0,43,United-States,1
26,Private,218499,Bachelors,13,Never-married,Exec-managerial,Other-relative,White,Male,0,0,40,United-States,1
43,Self-emp-not-inc,58343,HS-grad,9,Divorced,Farming-fishing,Unmarried,White,Male,0,148,57,United-States,1
30,Private,337173,Masters,9,Never-married,Prof-specialty,Own-child,White,Male,0,0,40,United-States,1
31,Private,119422,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,152,40,United-States,1
58,Private,309894,Masters,9,Separated,Exec-managerial,Unmarried,White,Female,0,89,40,United-States,1
44,Private,181863,Bachelors,13,Separated,Tech-support,Other-relative,White,Male,0,193,27,United-States,1
27,Private,227207,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,112,51,United-States,1
31,Private,297803,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,174,0,40,Mexico,1
53,Self-emp-not-inc,130731,HS-grad,10,Separated,Exec-managerial,Not-in-family,White,Female,710,162,35,United-States,1
35,Private,236910,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,133,57,United-States,1
54,Private,301035,Masters,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,1472,82,42,United-States,1
41,Private,120760,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,44,Taiwan,1
22,Private,234403,Bachelors,13,Never-married,Exec-managerial,Unmarried,White,Female,0,0,20,United-States,1
32,Private,130304,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,219,55,United-States,1
30,Local-gov,342818,Bachelors,13,Divorced,Sales,Unmarried,White,Female,2691,82,40,United-States,1
25,Private,231644,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,1
53,Private,332715,7th-8th,6,Separated,Tech-support,Not-in-family,White,Female,0,0,25,United-States,1
51,Private,89226,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,132,44,United-States,1
26,Private,343419,7th-8th,7,Married-civ-spouse,Other-service,Husband,Other,Male,0,0,40,United-States,1
32,Private,180296,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,2195,102,45,United-States,1
22,Private,324159,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,1
43,Private,271902,Bachelors,13,Married-spouse-absent,Tech-support,Husband,White,Male,0,368,44,United-States,0
43,Self-emp-not-inc,283685,Bachelors,13,Separated,Transport-moving,Not-in-family,White,Male,0,183,45,United-States,1
23,Private,208898,Assoc-acdm,12,Never-married,Transport-moving,Unmarried,White,Female,0,0,44,United-States,1
57,Private,277577,10th,6,Married-civ-spouse,Other-service,Husband,White,Male,1123,0,40,United-States,1
31,Self-emp-inc,139511,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,130,45,United-States,1
25,Private,336177,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,52,United-States,1
33,Private,170651,Masters,10,Never-married,Prof-specialty,Unmarried,White,Female,1055,0,40,United-States,1
46,Private,344949,Masters,10,Married-civ-spouse,Transport-moving,Wife,White,Female,0,145,36,United-States,1
56,Private,192362,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,126,45,Taiwan,1
26,Local-gov,128854,Bachelors,13,Separated,Exec-managerial,Not-in-family,White,Female,0,92,40,United-States,0
21,Private,143062,Some-college,10,Never-married,Prof-specialty,Own-child,White,Male,0,0,32,United-States,1
29,Private,104704,HS-grad,9,Never-married,Farming-fishing,Own-child,Black,Male,0,0,40,Yugoslavia,1
34,Private,143192,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5990,65,59,United-States,0
53,Self-emp-inc,201458,Masters,14,Married-civ-spouse,Tech-support,Husband,Black,Male,5836,93,44,United-States,0
31,Private,286675,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,134,54,United-States,1
54,Private,130249,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,96,43,United-States,0
52,Private,284769,Prof-school,14,Married-civ-spouse,Protective-serv,Husband,White,Male,0,412,60,United-States,0
53,Private,245842,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,1763,179,52,Mexico,1
33,Private,274222,Bachelors,13,Married-spouse-absent,Sales,Husband,White,Male,6587,81,38,United-States,0
21,Private,336132,Some-college,10,Never-married,Tech-support,Unmarried,Black,Female,0,0,30,United-States,1
30,Private,236856,HS-grad,9,Married-spouse-absent,Handlers-cleaners,Husband,White,Male,0,95,40,United-States,0
53,Private,284208,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,157,59,United-States,1
55,Private,145189,Some-college,10,Separated,Exec-managerial,Not-in-family,White,Female,1315,141,46,United-States,1
41,Private,285639,HS-grad,9,Separated,Farming-fishing,Not-in-family,White,Male,0,157,56,United-States,1
32,Private,337701,HS-grad,9,Married-spouse-absent,Other-service,Husband,White,Male,0,104,40,United-States,0
58,Self-emp-not-inc,171315,Bachelors,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,90,62,United-States,0
31,Self-emp-not-inc,210534,Bachelors,13,Never-married,Tech-support,Other-relative,Black,Male,0,101,42,United-States,0
55,Private,255412,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,38,57,Taiwan,0
37,Private,262409,Preschool,13,Divorced,Exec-managerial,Unmarried,White,Female,1538,139,52,United-States,1
58,Private,227903,5th-6th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,730,0,38,Mexico,1
53,Private,84726,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,0,166,44,United-States,1
57,Self-emp-not-inc,204266,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,139,30,United-States,1
51,Private,102025,Masters,14,Married-civ-spouse,Tech-support,Husband,Other,Male,0,156,57,United-States,1
45,Private,183898,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,7691,27,58,Taiwan,0
30,Private,130020,Bachelors,13,Married-spouse-absent,Tech-support,Husband,White,Male,0,66,40,United-States,0
27,Private,150025,5th-6th,7,Separated,Handlers-cleaners,Unmarried,White,Male,0,0,40,Scotland,1
54,Private,100584,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,155,40,United-States,1
54,Local-gov,199670,Preschool,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,94,39,United-States,0
46,Private,150528,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,133,44,United-States,1
18,Private,107277,11th,7,Never-married,Tech-support,Unmarried,White,Female,0,0,20,United-States,1
33,Private,303220,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,South,1
20,Private,346854,Masters,9,Never-married,Transport-moving,Own-child,White,Male,0,0,44,United-States,1
44,Private,334575,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,1609,156,56,United-States,1
56,Private,124922,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,653,124,37,United-States,1
55,Self-emp-not-inc,176863,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,153,44,United-States,1
57,Private,144348,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,151,44,United-States,1
38,Self-emp-not-inc,335196,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,0,127,30,United-States,1
24,Private,353068,7th-8th,5,Never-married,Handlers-cleaners,Own-child,White,Male,0,48,40,Mexico,1
30,Private,341747,Some-college,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,2264,147,56,United-States,1
56,Private,147012,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,171,30,United-States,1
26,Private,345134,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,154,51,United-States,1
34,Private,80933,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,201,45,United-States,1
54,Private,330045,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,99,40,United-States,0
47,Private,121993,Masters,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,124,25,United-States,1
43,Local-gov,150585,Some-college,10,Married-spouse-absent,Sales,Husband,White,Male,0,96,40,United-States,0
42,Self-emp-not-inc,122350,Some-college,10,Divorced,Tech-support,Unmarried,White,Female,0,144,35,United-States,1
23,Private,315306,9th,5,Never-married,Other-service,Unmarried,White,Female,697,46,40,Mexico,1
28,Private,299053,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,219,44,United-States,1
53,Self-emp-not-inc,158555,Some-college,10,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,88,58,United-States,0
58,Private,140363,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,1644,159,30,United-States,1
53,Private,123429,Some-college,10,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,91,58,United-States,0
34,Private,146275,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,139,40,United-States,1
26,Private,350702,HS-grad,9,Never-married,Craft-repair,Other-relative,Black,Male,0,0,40,Vietnam,1
34,Local-gov,106169,Preschool,14,Divorced,Prof-specialty,Not-in-family,White,Female,2172,0,55,United-States,1
55,Private,140915,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,0,65,40,United-States,1
22,Private,314568,Some-college,11,Never-married,Prof-specialty,Own-child,Black,Male,0,0,28,United-States,1
49,Private,113555,Some-college,10,Married-spouse-absent,Craft-repair,Husband,White,Male,5578,86,56,United-States,0
42,Private,160120,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,137,40,Vietnam,1
47,Local-gov,350407,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,0,181,20,Yugoslavia,1
27,Private,303617,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,126,0,40,United-States,1
52,Self-emp-not-inc,141259,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,152,60,United-States,1
27,Private,114158,Assoc-voc,13,Never-married,Exec-managerial,Unmarried,White,Female,0,68,35,United-States,1
50,Private,115562,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Male,0,153,43,United-States,1
32,Private,352908,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,59,40,Thailand,0
21,Private,340636,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,20,United-States,1
52,Private,343121,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,81,55,United-States,0
29,Private,223226,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Male,0,0,44,United-States,1
19,Self-emp-not-inc,232699,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,0,0,22,United-States,1
21,Local-gov,263527,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,South,1
55,Private,123934,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,164,43,United-States,1
44,Private,112561,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,62,60,United-States,0
51,Private,147110,Some-college,10,Separated,Farming-fishing,Unmarried,White,Male,0,119,54,United-States,0
53,Self-emp-not-inc,175339,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,0,97,58,United-States,0
44,Private,234901,Preschool,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,372,59,United-States,0
56,Private,255727,Masters,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,130,43,United-States,0
30,Private,97757,Assoc-voc,13,Married-civ-spouse,Sales,Wife,White,Female,0,162,36,United-States,0
30,Private,151868,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,1
28,Local-gov,121618,HS-grad,10,Separated,Exec-managerial,Unmarried,White,Female,0,70,35,United-States,1
26,Private,109419,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,78,53,United-States,1
42,Local-gov,203070,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1697,156,43,United-States,1
32,Private,107843,HS-grad,9,Married-spouse-absent,Other-service,Husband,White,Male,3946,87,56,United-States,0
58,Self-emp-inc,320507,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,161,24,United-States,0
18,Private,148644,Masters,9,Never-married,Tech-support,Unmarried,White,Female,0,0,28,United-States,1
30,Private,125762,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,139,30,United-States,1
26,Private,212165,11th,7,Never-married,Priv-house-serv,Unmarried,Black,Male,0,0,30,Vietnam,1
27,Private,304405,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,1990,147,40,United-States,1
58,Private,115613,9th,6,Married-civ-spouse,Other-service,Husband,White,Male,0,142,40,United-States,1
56,Self-emp-inc,272106,HS-grad,9,Married-spouse-absent,Sales,Husband,White,Male,0,94,52,United-States,0
43,Private,185359,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,139,40,United-States,1
30,Private,173647,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,0,158,42,United-States,1
29,Private,115204,HS-grad,9,Divorced,Tech-support,Not-in-family,Other,Female,0,0,30,Taiwan,1
25,Self-emp-not-inc,226625,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,30,United-States,1
41,Private,347013,Masters,9,Separated,Protective-serv,Unmarried,Black,Female,0,0,30,United-States,1
35,Private,342850,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,1743,154,56,United-States,1
56,Private,358384,Preschool,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,82,54,United-States,0
29,Private,174163,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,2072,103,44,United-States,1
50,Private,119721,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,0,162,40,United-States,1
56,Private,142719,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,159,44,United-States,1
23,Private,162593,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,105,40,United-States,1
54,Self-emp-not-inc,301939,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,84,54,United-States,0
28,Local-gov,154863,Masters,10,Never-married,Transport-moving,Own-child,Black,Male,0,198,43,Yugoslavia,1
47,Private,168894,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,0,103,20,United-States,1
52,Self-emp-not-inc,351438,Some-college,10,Married-civ-spouse,Farming-fishing,Wife,White,Female,1980,145,57,United-States,1
44,Private,126365,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,4803,94,56,United-States,0
37,Self-emp-not-inc,346300,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6555,66,60,United-States,0
54,Private,170244,Prof-school,13,Separated,Prof-specialty,Not-in-family,White,Female,0,142,45,United-States,1
22,Private,322927,Some-college,10,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,30,United-States,1
24,Private,150450,Assoc-voc,13,Separated,Farming-fishing,Other-relative,White,Male,0,82,30,United-States,0
30,Private,240500,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,54,United-States,1
54,Private,171780,Assoc-acdm,12,Divorced,Tech-support,Unmarried,Black,Female,1877,132,30,United-States,1
41,Local-gov,307188,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,161,40,United-States,1
41,Local-gov,285579,Some-college,10,Never-married,Adm-clerical,Unmarried,Black,Female,0,133,40,Yugoslavia,0
28,Private,243682,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,136,56,United-States,1
27,Private,212976,HS-grad,9,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,1
46,Self-emp-inc,119578,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Female,0,152,20,United-States,0
54,Private,195105,HS-grad,10,Divorced,Sales,Wife,White,Female,2119,125,43,United-States,1
54,Private,101752,Assoc-voc,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,151,61,United-States,1
53,Self-emp-not-inc,339735,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5978,90,58,United-States,0
40,Federal-gov,77332,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,1891,121,55,United-States,1
33,Private,87518,Some-college,11,Separated,Transport-moving,Not-in-family,White,Male,0,256,58,United-States,1
56,Private,113324,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,182,44,United-States,1
54,Private,96299,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,0,93,54,United-States,0
52,Private,237729,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,125,44,United-States,0
23,Private,232529,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,1
54,Self-emp-not-inc,258693,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,0,130,20,United-States,1
33,Self-emp-not-inc,131568,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,58,United-States,1
56,Private,185859,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,155,50,United-States,1
