tid,attribute,correct_val
20307,occupation,Sales
20307,relationship,Own-child
20307,race,White
20307,gender,Female
20307,capital_gain,0
20307,capital_loss,0
20307,hours_per_week,40
20307,native_country,United-States
20307,income,1
20308,index,20309
20308,age,22
20308,workclass,Private
20308,fnlwgt,349368
20308,education,HS-grad
20308,educational_num,9
20308,marital_status,Never-married
20308,occupation,Adm-clerical
20308,relationship,Other-relative
20308,race,White
20308,gender,Female
20308,capital_gain,0
20308,capital_loss,0
20308,hours_per_week,40
20308,native_country,United-States
20308,income,1
20309,index,20310
20309,age,21
20309,workclass,Private
20309,fnlwgt,286824
20309,education,Some-college
20309,educational_num,10
20309,marital_status,Never-married
20309,occupation,Handlers-cleaners
20309,relationship,Own-child
20309,race,White
20309,gender,Male
20309,capital_gain,0
20309,capital_loss,0
20309,hours_per_week,12
20309,native_country,United-States
20309,income,1
20310,index,20311
20310,age,32
20310,workclass,Private
20310,fnlwgt,373263
20310,education,HS-grad
20310,educational_num,9
20310,marital_status,Married-civ-spouse
20310,occupation,Exec-managerial
20310,relationship,Wife
20310,race,White
20310,gender,Female
20310,capital_gain,0
20310,capital_loss,0
20310,hours_per_week,40
20310,native_country,United-States
20310,income,1
20311,index,20312
20311,age,20
20311,workclass,Private
20311,fnlwgt,161978
20311,education,HS-grad
20311,educational_num,9
20311,marital_status,Separated
20311,occupation,Machine-op-inspct
20311,relationship,Own-child
20311,race,White
20311,gender,Male
20311,capital_gain,0
20311,capital_loss,0
20311,hours_per_week,40
20311,native_country,United-States
20311,income,1
20312,index,20313
20312,age,45
20312,workclass,Private
20312,fnlwgt,543922
20312,education,Masters
20312,educational_num,14
20312,marital_status,Divorced
20312,occupation,Transport-moving
20312,relationship,Not-in-family
20312,race,White
20312,gender,Male
20312,capital_gain,14344
20312,capital_loss,0
20312,hours_per_week,48
20312,native_country,United-States
20312,income,0
20313,index,20314
20313,age,46
20313,workclass,Local-gov
20313,fnlwgt,109089
20313,education,Prof-school
20313,educational_num,15
20313,marital_status,Married-civ-spouse
20313,occupation,Protective-serv
20313,relationship,Husband
20313,race,White
20313,gender,Male
20313,capital_gain,0
20313,capital_loss,0
20313,hours_per_week,40
20313,native_country,United-States
20313,income,0
20314,index,20315
20314,age,46
20314,workclass,Private
20314,fnlwgt,110151
20314,education,Assoc-voc
20314,educational_num,11
20314,marital_status,Divorced
20314,occupation,Exec-managerial
20314,relationship,Unmarried
20314,race,White
20314,gender,Female
20314,capital_gain,0
20314,capital_loss,0
20314,hours_per_week,45
20314,native_country,United-States
20314,income,1
20315,index,20316
20315,age,26
20315,workclass,Private
20315,fnlwgt,34110
20315,education,Some-college
20315,educational_num,10
20315,marital_status,Never-married
20315,occupation,Protective-serv
20315,relationship,Not-in-family
20315,race,White
20315,gender,Male
20315,capital_gain,0
20315,capital_loss,0
20315,hours_per_week,44
20315,native_country,United-States
20315,income,1
20316,index,20317
20316,age,47
20316,workclass,Self-emp-not-inc
20316,fnlwgt,118506
20316,education,Bachelors
20316,educational_num,13
20316,marital_status,Married-civ-spouse
20316,occupation,Exec-managerial
20316,relationship,Own-child
20316,race,White
20316,gender,Male
20316,capital_gain,0
20316,capital_loss,0
20316,hours_per_week,60
20316,native_country,United-States
20316,income,1
20317,index,20318
20317,age,22
20317,workclass,Private
20317,fnlwgt,117789
20317,education,Some-college
20317,educational_num,10
20317,marital_status,Never-married
20317,occupation,Prof-specialty
20317,relationship,Own-child
20317,race,White
20317,gender,Female
20317,capital_gain,0
20317,capital_loss,0
20317,hours_per_week,10
20317,native_country,United-States
20317,income,1
20318,index,20319
20318,age,34
20318,workclass,Self-emp-not-inc
20318,fnlwgt,353881
20318,education,HS-grad
20318,educational_num,9
20318,marital_status,Married-civ-spouse
20318,occupation,Exec-managerial
20318,relationship,Husband
20318,race,White
20318,gender,Male
20318,capital_gain,0
20318,capital_loss,0
20318,hours_per_week,60
20318,native_country,United-States
20318,income,1
20319,index,20320
20319,age,49
20319,workclass,Private
20319,fnlwgt,200471
20319,education,1st-4th
20319,educational_num,2
20319,marital_status,Married-civ-spouse
20319,occupation,Craft-repair
20319,relationship,Husband
20319,race,White
20319,gender,Male
20319,capital_gain,0
20319,capital_loss,0
20319,hours_per_week,40
20319,native_country,Portugal
20319,income,1
20320,index,20321
20320,age,20
20320,workclass,Private
20320,fnlwgt,258517
20320,education,Some-college
20320,educational_num,10
20320,marital_status,Never-married
20320,occupation,Handlers-cleaners
20320,relationship,Own-child
20320,race,White
20320,gender,Male
20320,capital_gain,0
20320,capital_loss,0
20320,hours_per_week,25
20320,native_country,United-States
20320,income,1
20321,index,20322
20321,age,28
20321,workclass,Private
20321,fnlwgt,190367
20321,education,HS-grad
20321,educational_num,9
20321,marital_status,Married-civ-spouse
20321,occupation,Machine-op-inspct
20321,relationship,Husband
20321,race,White
20321,gender,Male
20321,capital_gain,0
20321,capital_loss,0
20321,hours_per_week,45
20321,native_country,United-States
20321,income,1
20322,index,20323
20322,age,30
20322,workclass,Private
20322,fnlwgt,174704
20322,education,11th
20322,educational_num,7
20322,marital_status,Married-civ-spouse
20322,occupation,Machine-op-inspct
20322,relationship,Husband
20322,race,Black
20322,gender,Male
20322,capital_gain,0
20322,capital_loss,0
20322,hours_per_week,40
20322,native_country,United-States
20322,income,1
20323,index,20324
20323,age,23
20323,workclass,Private
20323,fnlwgt,179413
20323,education,HS-grad
20323,educational_num,9
20323,marital_status,Married-civ-spouse
20323,occupation,Craft-repair
20323,relationship,Husband
20323,race,White
20323,gender,Male
20323,capital_gain,0
20323,capital_loss,0
20323,hours_per_week,40
20323,native_country,United-States
20323,income,1
20324,index,20325
20324,age,20
20324,workclass,Private
20324,fnlwgt,329530
20324,education,9th
20324,educational_num,5
20324,marital_status,Never-married
20324,occupation,Priv-house-serv
20324,relationship,Own-child
20324,race,White
20324,gender,Male
20324,capital_gain,0
20324,capital_loss,0
20324,hours_per_week,40
20324,native_country,Mexico
20324,income,1
20325,index,20326
20325,age,31
20325,workclass,Private
20325,fnlwgt,273818
20325,education,Some-college
20325,educational_num,10
20325,marital_status,Married-civ-spouse
20325,occupation,Other-service
20325,relationship,Husband
20325,race,White
20325,gender,Male
20325,capital_gain,0
20325,capital_loss,0
20325,hours_per_week,55
20325,native_country,Mexico
20325,income,1
20326,index,20327
20326,age,46
20326,workclass,Private
20326,fnlwgt,256522
20326,education,1st-4th
20326,educational_num,2
20326,marital_status,Never-married
20326,occupation,Machine-op-inspct
20326,relationship,Own-child
20326,race,White
20326,gender,Male
20326,capital_gain,0
20326,capital_loss,0
20326,hours_per_week,40
20326,native_country,Puerto-Rico
20326,income,1
20327,index,20328
20327,age,42
20327,workclass,Private
20327,fnlwgt,196001
20327,education,HS-grad
20327,educational_num,9
20327,marital_status,Separated
20327,occupation,Adm-clerical
20327,relationship,Unmarried
20327,race,White
20327,gender,Female
20327,capital_gain,0
20327,capital_loss,0
20327,hours_per_week,40
20327,native_country,United-States
20327,income,1
20328,index,20329
20328,age,60
20328,workclass,Self-emp-not-inc
20328,fnlwgt,282660
20328,education,7th-8th
20328,educational_num,4
20328,marital_status,Married-civ-spouse
20328,occupation,Craft-repair
20328,relationship,Husband
20328,race,White
20328,gender,Male
20328,capital_gain,0
20328,capital_loss,0
20328,hours_per_week,40
20328,native_country,United-States
20328,income,1
20329,index,20330
20329,age,30
20329,workclass,Private
20329,fnlwgt,72630
20329,education,Bachelors
20329,educational_num,13
20329,marital_status,Never-married
20329,occupation,Prof-specialty
20329,relationship,Not-in-family
20329,race,White
20329,gender,Male
20329,capital_gain,0
20329,capital_loss,0
20329,hours_per_week,50
20329,native_country,United-States
20329,income,1
20330,index,20331
20330,age,27
20330,workclass,Private
20330,fnlwgt,50295
20330,education,Some-college
20330,educational_num,10
20330,marital_status,Married-civ-spouse
20330,occupation,Transport-moving
20330,relationship,Husband
20330,race,White
20330,gender,Male
20330,capital_gain,0
20330,capital_loss,0
20330,hours_per_week,48
20330,native_country,United-States
20330,income,1
20331,index,20332
20331,age,20
20331,workclass,Private
20331,fnlwgt,203240
20331,education,9th
20331,educational_num,5
20331,marital_status,Never-married
20331,occupation,Sales
20331,relationship,Own-child
20331,race,White
20331,gender,Female
20331,capital_gain,0
20331,capital_loss,0
20331,hours_per_week,32
20331,native_country,United-States
20331,income,1
20332,index,20333
20332,age,56
20332,workclass,Self-emp-not-inc
20332,fnlwgt,172618
20332,education,Bachelors
20332,educational_num,13
20332,marital_status,Married-civ-spouse
20332,occupation,Prof-specialty
20332,relationship,Husband
20332,race,White
20332,gender,Male
20332,capital_gain,7688
20332,capital_loss,0
20332,hours_per_week,40
20332,native_country,United-States
20332,income,0
20333,index,20334
20333,age,41
20333,workclass,Private
20333,fnlwgt,202168
20333,education,Some-college
20333,educational_num,10
20333,marital_status,Married-civ-spouse
20333,occupation,Exec-managerial
20333,relationship,Husband
20333,race,White
20333,gender,Male
20333,capital_gain,0
20333,capital_loss,0
20333,hours_per_week,60
20333,native_country,United-States
20333,income,0
20334,index,20335
20334,age,61
20334,workclass,Private
20334,fnlwgt,176839
20334,education,HS-grad
20334,educational_num,9
20334,marital_status,Married-civ-spouse
20334,occupation,Machine-op-inspct
20334,relationship,Husband
20334,race,White
20334,gender,Male
20334,capital_gain,0
20334,capital_loss,0
20334,hours_per_week,40
20334,native_country,United-States
20334,income,1
20335,index,20336
20335,age,47
20335,workclass,Private
20335,fnlwgt,176140
20335,education,HS-grad
20335,educational_num,9
20335,marital_status,Divorced
20335,occupation,Exec-managerial
20335,relationship,Unmarried
20335,race,Black
20335,gender,Female
20335,capital_gain,0
20335,capital_loss,0
20335,hours_per_week,40
20335,native_country,United-States
20335,income,0
20336,index,20337
20336,age,60
20336,workclass,Private
20336,fnlwgt,39952
20336,education,9th
20336,educational_num,5
20336,marital_status,Married-civ-spouse
20336,occupation,Machine-op-inspct
20336,relationship,Husband
20336,race,White
20336,gender,Male
20336,capital_gain,2228
20336,capital_loss,0
20336,hours_per_week,37
20336,native_country,United-States
20336,income,1
20337,index,20338
20337,age,33
20337,workclass,Private
20337,fnlwgt,292465
20337,education,9th
20337,educational_num,5
20337,marital_status,Married-civ-spouse
20337,occupation,Machine-op-inspct
20337,relationship,Husband
20337,race,White
20337,gender,Male
20337,capital_gain,0
20337,capital_loss,0
20337,hours_per_week,50
20337,native_country,United-States
20337,income,1
20338,index,20339
20338,age,48
20338,workclass,Private
20338,fnlwgt,355320
20338,education,Bachelors
20338,educational_num,13
20338,marital_status,Married-civ-spouse
20338,occupation,Prof-specialty
20338,relationship,Husband
20338,race,White
20338,gender,Male
20338,capital_gain,0
20338,capital_loss,0
20338,hours_per_week,45
20338,native_country,Canada
20338,income,0
20339,index,20340
20339,age,56
20339,workclass,Private
20339,fnlwgt,182460
20339,education,HS-grad
20339,educational_num,9
20339,marital_status,Married-civ-spouse
20339,occupation,Handlers-cleaners
20339,relationship,Husband
20339,race,White
20339,gender,Male
20339,capital_gain,0
20339,capital_loss,0
20339,hours_per_week,40
20339,native_country,United-States
20339,income,0
20340,index,20341
20340,age,50
20340,workclass,Private
20340,fnlwgt,69345
20340,education,Assoc-voc
20340,educational_num,11
20340,marital_status,Married-civ-spouse
20340,occupation,Transport-moving
20340,relationship,Husband
20340,race,White
20340,gender,Male
20340,capital_gain,3103
20340,capital_loss,0
20340,hours_per_week,55
20340,native_country,United-States
20340,income,0
20341,index,20342
20341,age,57
20341,workclass,Self-emp-not-inc
20341,fnlwgt,102058
20341,education,Masters
20341,educational_num,14
20341,marital_status,Married-civ-spouse
20341,occupation,Prof-specialty
20341,relationship,Husband
20341,race,White
20341,gender,Male
20341,capital_gain,0
20341,capital_loss,0
20341,hours_per_week,40
20341,native_country,United-States
20341,income,0
20342,index,20343
20342,age,20
20342,workclass,Private
20342,fnlwgt,165804
20342,education,Some-college
20342,educational_num,10
20342,marital_status,Never-married
20342,occupation,Adm-clerical
20342,relationship,Own-child
20342,race,Other
20342,gender,Female
20342,capital_gain,0
20342,capital_loss,0
20342,hours_per_week,40
20342,native_country,United-States
20342,income,1
20343,index,20344
20343,age,46
20343,workclass,Private
20343,fnlwgt,318259
20343,education,Assoc-voc
20343,educational_num,11
20343,marital_status,Divorced
20343,occupation,Tech-support
20343,relationship,Other-relative
20343,race,White
20343,gender,Female
20343,capital_gain,0
20343,capital_loss,0
20343,hours_per_week,36
20343,native_country,United-States
20343,income,1
20344,index,20345
20344,age,21
20344,workclass,Private
20344,fnlwgt,117606
20344,education,Some-college
20344,educational_num,10
20344,marital_status,Never-married
20344,occupation,Prof-specialty
20344,relationship,Not-in-family
20344,race,White
20344,gender,Female
20344,capital_gain,0
20344,capital_loss,0
20344,hours_per_week,40
20344,native_country,United-States
20344,income,1
20345,index,20346
20345,age,37
20345,workclass,Private
20345,fnlwgt,170718
