index,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
25285,52,State-gov,175715,HS-grad,9,Separated,Exec-managerial,Not-in-family,Black,Male,0,153,56,United-States,1
25286,58,Private,284665,11th,7,Separated,Prof-specialty,Not-in-family,Black,Female,1579,50,21,Yugoslavia,1
25287,21,Private,335211,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,0,0,20,United-States,1
25288,26,Private,342075,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,1730,145,57,United-States,1
25289,27,Private,114967,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,37,40,United-States,1
25290,34,Private,164190,Some-college,10,Married-spouse-absent,Transport-moving,Husband,White,Male,0,342,41,United-States,0
25291,54,Local-gov,166039,Masters,10,Divorced,Priv-house-serv,Unmarried,White,Female,2111,111,45,United-States,1
25292,28,Private,303798,Masters,9,Never-married,Tech-support,Unmarried,White,Female,0,0,40,United-States,1
25293,34,Self-emp-not-inc,299430,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,405,57,United-States,0
25294,35,Private,103628,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,151,40,United-States,0
25295,55,Private,272804,10th,6,Married-spouse-absent,Transport-moving,Husband,White,Male,0,96,57,United-States,0
25296,53,State-gov,106517,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,808,131,44,United-States,1
25297,56,Self-emp-not-inc,162236,Bachelors,13,Never-married,Craft-repair,Not-in-family,White,Female,0,141,45,United-States,1
25298,56,Private,92430,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,90,44,United-States,0
25299,59,Local-gov,146723,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,34,40,United-States,1
25300,53,Private,187416,11th,7,Divorced,Other-service,Unmarried,White,Female,0,41,26,United-States,1
25301,36,Local-gov,277235,Bachelors,13,Married-spouse-absent,Tech-support,Husband,White,Male,0,370,40,United-States,0
25302,53,Private,237525,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7498,71,57,United-States,0
25303,35,Private,150057,Some-college,10,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,95,40,United-States,0
25304,52,Private,148549,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,360,56,United-States,0
25305,52,Private,75742,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,170,54,United-States,1
25306,33,Private,177675,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,27,58,Taiwan,0
25307,55,Local-gov,193249,Doctorate,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,143,40,United-States,1
25308,17,Private,299295,10th,6,Never-married,Priv-house-serv,Not-in-family,White,Male,0,0,20,Scotland,1
25309,25,Private,343688,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,1
25310,49,Self-emp-not-inc,337247,Assoc-voc,13,Divorced,Sales,Not-in-family,White,Male,0,138,61,United-States,1
25311,31,Private,252341,Bachelors,13,Married-spouse-absent,Handlers-cleaners,Husband,White,Male,0,63,40,United-States,0
25312,55,Private,259367,Preschool,14,Divorced,Exec-managerial,Unmarried,White,Male,0,87,40,United-States,0
25313,53,Private,102583,Some-college,10,Married-spouse-absent,Transport-moving,Husband,White,Male,0,363,53,United-States,0
25314,45,Private,334607,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,80,40,United-States,0
25315,53,Private,124808,Assoc-voc,14,Married-spouse-absent,Transport-moving,Husband,White,Male,0,344,58,South,0
25316,52,Private,193061,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,2024,153,57,United-States,1
25317,56,Private,121411,12th,8,Divorced,Transport-moving,Not-in-family,White,Male,0,134,42,United-States,1
25318,40,Private,89202,Bachelors,13,Never-married,Tech-support,Own-child,White,Male,0,142,56,United-States,1
25319,17,Private,278915,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,25,United-States,1
25320,30,Local-gov,339966,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,107,40,United-States,0
25321,52,Private,216528,HS-grad,9,Married-spouse-absent,Other-service,Husband,White,Male,0,98,40,United-States,0
25322,54,Self-emp-not-inc,238139,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,1151,167,60,United-States,1
25323,36,Private,99146,HS-grad,9,Married-spouse-absent,Other-service,Husband,White,Male,0,88,53,United-States,0
25324,35,Private,92028,Preschool,14,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,64,55,United-States,0
25325,27,Private,174419,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,40,United-States,1
25326,21,Private,141423,7th-8th,7,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,1
25327,55,Private,298029,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,168,40,United-States,1
25328,53,Private,240884,Bachelors,13,Married-spouse-absent,Tech-support,Husband,White,Male,0,376,54,United-States,0
25329,20,Private,109813,11th,7,Never-married,Transport-moving,Unmarried,White,Male,0,0,44,United-States,1
25330,17,Private,185064,11th,7,Never-married,Priv-house-serv,Own-child,White,Male,0,0,20,United-States,1
25331,46,Private,138169,Some-college,10,Divorced,Sales,Other-relative,Black,Male,4588,94,56,United-States,0
25332,28,Private,263614,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,70,40,United-States,0
25333,33,Private,96128,11th,7,Never-married,Craft-repair,Own-child,White,Male,0,39,43,United-States,1
25334,55,Private,260893,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Female,2557,148,40,United-States,1
25335,53,Self-emp-not-inc,141460,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,160,59,United-States,1
25336,57,Private,336625,Masters,9,Separated,Craft-repair,Unmarried,Black,Female,0,76,40,Yugoslavia,1
25337,56,Self-emp-not-inc,254211,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,8469,84,60,United-States,0
25338,29,Private,343741,Some-college,10,Never-married,Tech-support,Unmarried,White,Female,0,111,44,United-States,1
25339,40,Private,122050,5th-6th,6,Separated,Other-service,Not-in-family,White,Male,0,0,35,United-States,1
25340,42,Private,64922,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,52,South,1
25341,48,Federal-gov,220587,Masters,9,Separated,Adm-clerical,Not-in-family,White,Female,0,157,40,Yugoslavia,1
25342,52,Private,185832,Some-college,10,Married-spouse-absent,Other-service,Husband,White,Male,0,97,55,United-States,0
25343,24,Private,303695,7th-8th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,250,0,58,United-States,1
25344,45,Federal-gov,120209,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,1779,0,53,United-States,1
25345,53,Self-emp-not-inc,109421,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,139,59,United-States,1
25346,42,Private,183205,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,2187,109,52,United-States,1
25347,43,Private,156897,HS-grad,9,Separated,Craft-repair,Unmarried,White,Male,0,287,49,United-States,0
25348,51,Local-gov,145886,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,2408,151,54,United-States,1
25349,50,Local-gov,153642,Preschool,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,392,55,Yugoslavia,0
25350,27,Private,291865,10th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,1
25351,29,Private,253801,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,58,40,Taiwan,0
25352,22,Private,196430,Assoc-voc,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,30,United-States,1
25353,40,Self-emp-inc,150566,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,116,53,United-States,1
25354,45,Private,237713,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,136,57,United-States,1
25355,32,Private,112137,Some-college,11,Married-spouse-absent,Machine-op-inspct,Wife,White,Female,1072,0,45,Thailand,1
25356,50,Local-gov,211446,Preschool,14,Divorced,Sales,Unmarried,White,Female,2694,126,49,United-States,1
25357,55,Self-emp-not-inc,274777,HS-grad,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,127,57,United-States,1
25358,58,Private,191652,Masters,10,Separated,Prof-specialty,Not-in-family,Black,Female,0,0,38,United-States,1
25359,28,Self-emp-not-inc,278027,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,303,0,56,United-States,1
25360,35,Private,167062,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,136,40,United-States,1
25361,18,Private,214228,11th,7,Never-married,Craft-repair,Own-child,White,Male,0,0,30,United-States,1
25362,54,Private,108859,Masters,9,Separated,Craft-repair,Unmarried,Black,Female,0,89,40,Yugoslavia,1
25363,39,Self-emp-not-inc,341666,Masters,9,Never-married,Transport-moving,Own-child,White,Male,0,87,44,United-States,1
25364,45,Private,153127,Some-college,11,Separated,Protective-serv,Wife,White,Female,0,144,24,United-States,1
25365,57,Private,180881,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,152,44,United-States,1
25366,17,Private,196105,10th,6,Never-married,Other-service,Unmarried,White,Female,0,0,40,United-States,1
25367,29,Local-gov,340371,Assoc-voc,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,92,40,United-States,0
25368,20,Private,183907,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,0,0,25,United-States,1
25369,53,Private,94600,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,4024,91,44,United-States,0
25370,39,Private,344828,Some-college,10,Separated,Priv-house-serv,Unmarried,White,Female,0,116,40,United-States,1
25371,45,Private,293865,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,166,40,United-States,1
25372,32,Private,147140,Assoc-acdm,12,Married-spouse-absent,Farming-fishing,Husband,White,Male,0,50,53,United-States,0
25373,29,Private,131086,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,72,60,United-States,0
25374,20,Private,181032,Some-college,10,Separated,Machine-op-inspct,Unmarried,White,Female,0,0,40,United-States,1
25375,26,Private,302881,11th,7,Married-spouse-absent,Farming-fishing,Husband,White,Male,0,79,40,United-States,0
25376,25,Private,123310,Bachelors,13,Never-married,Tech-support,Other-relative,White,Male,878,0,30,United-States,1
25377,37,Private,117381,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,87,57,United-States,0
25378,26,Private,154966,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,152,40,Portugal,1
25379,24,Private,216536,Masters,9,Never-married,Tech-support,Unmarried,White,Female,0,0,30,United-States,1
25380,33,Private,167939,Masters,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,72,25,United-States,1
25381,23,Private,131275,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,1
25382,41,Private,333323,Some-college,10,Separated,Tech-support,Not-in-family,White,Male,0,172,56,United-States,1
25383,41,Private,174503,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,54,United-States,1
25384,24,Private,116800,Assoc-voc,13,Never-married,Other-service,Own-child,White,Male,0,0,35,United-States,1
25385,44,Private,110713,Assoc-acdm,12,Married-spouse-absent,Craft-repair,Husband,White,Male,0,59,55,United-States,0
25386,53,Private,228105,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,2363,145,53,United-States,1
25387,55,Private,341375,11th,7,Married-spouse-absent,Farming-fishing,Husband,White,Male,0,88,40,United-States,0
25388,54,Private,146827,HS-grad,9,Married-spouse-absent,Other-service,Husband,White,Male,0,328,45,United-States,0
25389,55,Private,133126,Some-college,10,Separated,Craft-repair,Not-in-family,Black,Female,0,138,45,United-States,1
25390,37,Private,74593,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,132,52,United-States,1
25391,44,Private,342020,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,2148,147,56,United-States,1
25392,21,Private,340406,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,0,0,30,United-States,1
25393,31,Private,336767,HS-grad,9,Married-spouse-absent,Craft-repair,Husband,White,Male,0,101,40,United-States,0
25394,32,Private,266895,Assoc-voc,13,Married-spouse-absent,Transport-moving,Husband,White,Male,5493,86,47,United-States,0
25395,52,Private,281493,Preschool,10,Separated,Protective-serv,Wife,Black,Female,0,148,52,United-States,0
25396,20,Local-gov,293917,Masters,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,1
25397,58,Private,224347,HS-grad,10,Separated,Tech-support,Not-in-family,White,Female,0,128,57,United-States,1
25398,61,Self-emp-not-inc,342343,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,164,25,United-States,1
25399,50,Private,108681,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,118,45,United-States,1
25400,46,Private,187376,Some-college,10,Married-spouse-absent,Tech-support,Husband,White,Male,0,97,60,United-States,0
25401,50,Self-emp-inc,75409,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,183,40,United-States,0
25402,52,Private,172581,Bachelors,13,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,359,56,United-States,0
25403,57,Private,266150,Masters,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,107,45,United-States,1
25404,56,Private,135643,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,44,Taiwan,1
25405,54,Private,128229,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,97,44,United-States,0
25406,18,Private,130652,Some-college,10,Separated,Adm-clerical,Unmarried,White,Female,0,0,25,United-States,1
25407,51,Local-gov,114459,Preschool,14,Married-civ-spouse,Tech-support,Husband,White,Male,7259,81,53,United-States,0
25408,53,Private,223052,HS-grad,9,Married-spouse-absent,Other-service,Husband,White,Male,0,95,53,United-States,0
25409,27,Private,291166,11th,7,Never-married,Transport-moving,Unmarried,White,Female,0,0,40,United-States,1
25410,57,State-gov,324852,HS-grad,9,Married-spouse-absent,Transport-moving,Husband,White,Male,0,110,32,United-States,0
25411,53,Private,139978,11th,7,Married-civ-spouse,Priv-house-serv,Husband,White,Male,0,0,45,United-States,1
25412,57,Private,197099,10th,6,Married-civ-spouse,Other-service,Husband,Black,Male,0,65,40,Yugoslavia,1
25413,42,Self-emp-inc,348225,Assoc-acdm,12,Separated,Exec-managerial,Not-in-family,White,Male,0,0,59,United-States,1
25414,37,Local-gov,339105,HS-grad,9,Married-spouse-absent,Exec-managerial,Husband,White,Male,0,99,54,United-States,0
25415,59,Self-emp-not-inc,118725,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7723,88,54,United-States,0
25416,26,Private,208754,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Black,Male,0,0,40,Vietnam,1
25417,54,State-gov,116338,Masters,14,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,197,57,United-States,0
25418,53,Private,102771,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,0,390,45,United-States,0
25419,55,Private,89652,Masters,9,Divorced,Adm-clerical,Unmarried,White,Female,3538,119,24,United-States,0
25420,53,Federal-gov,269075,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,2203,0,40,United-States,1
25421,54,Private,345772,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,1926,179,44,United-States,1
25422,29,Private,251905,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,0,127,53,United-States,1
25423,42,Private,260480,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,0,155,40,United-States,1
25424,37,Self-emp-not-inc,223218,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,0,0,25,Taiwan,1
25425,56,Self-emp-not-inc,139347,HS-grad,9,Married-AF-spouse,Craft-repair,Other-relative,White,Male,0,67,59,United-States,0
25426,33,Private,242411,Bachelors,13,Never-married,Handlers-cleaners,Other-relative,White,Male,0,229,44,United-States,1
25427,61,Private,116104,Masters,9,Separated,Adm-clerical,Not-in-family,White,Female,0,0,20,South,1
25428,30,Private,224456,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,1
25429,37,Private,125550,HS-grad,9,Separated,Tech-support,Not-in-family,White,Female,3375,134,35,United-States,0
25430,59,Private,116468,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,2064,180,20,United-States,1
25431,29,Self-emp-inc,296009,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,150,44,United-States,1
25432,54,State-gov,298865,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,0,169,44,United-States,1
25433,58,Private,97167,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,187,15,United-States,1
25434,58,Self-emp-not-inc,115851,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,153,44,United-States,1
25435,54,Private,118058,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,171,58,United-States,1
25436,50,Private,258589,HS-grad,9,Separated,Tech-support,Not-in-family,White,Male,0,108,59,United-States,0
25437,26,Private,158810,Bachelors,13,Separated,Tech-support,Not-in-family,White,Male,0,0,51,United-States,1
