index,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
7804,359999.1833,4.0,0.0,1.0,18.0,97.0,6.0,0.0,2.0,-0.742829791,1.775405686,0.62,-0.103180733,67.0,651.7488983,185
7805,359999.1833,4.0,0.0,1.0,19.0,71.0,6.0,-2.231936408,2.0,0.4,0.4091,0.71,0.0896,46.0,100.0,146
7806,359999.1833,4.0,0.0,1.0,20.0,14.0,6.0,0.0,2.0,0.42,0.4242,0.58,0.0,55.0,86.0,141
7807,359999.1833,4.0,0.0,1.0,21.0,4.0,6.0,0.0,2.0,0.38,0.3939,0.82,0.0,20.0,72.0,92
7808,359999.1833,4.0,0.0,1.0,22.0,3.0,9.867112081,0.0,2.0,0.38,0.3939,0.76,0.0,14.0,51.0,65
7809,359999.1833,4.0,0.0,1.0,23.0,36.0,6.0,0.0,1.0,0.36,0.3788,0.81,0.0,18.0,51.0,69
7810,360023.1833,4.0,0.0,1.0,0.0,48.0,0.0,0.0,1.0,0.195364879,0.3788,0.81,0.0,7.0,39.0,46
7811,360023.1833,4.0,0.0,1.0,1.0,80.0,0.0,0.0,1.0,0.36,0.3788,0.876546986,0.0,9.0,35.0,44
7812,360023.1833,4.0,0.0,1.0,2.0,78.0,0.0,0.0,1.0,0.34,0.3636,0.81,0.0,9.0,22.0,31
7813,360023.1833,4.0,0.0,1.0,3.0,75.0,0.0,0.0,1.0,0.34,0.3636,0.87,0.0,9.0,8.0,17
7814,360023.1833,4.0,0.0,1.0,4.0,69.0,0.0,0.0,1.0,0.34,0.3485,0.87,0.1045,0.0,4.0,4
7815,360023.1833,4.0,0.0,1.0,5.0,14.0,0.0,0.0,1.0,0.36,0.3485,0.87,0.194,0.0,5.0,5
7816,360023.1833,4.0,0.0,1.0,6.0,36.0,0.0,0.0,1.0,0.38,0.3939,0.82,0.1642,0.0,9.0,9
7817,360023.1833,4.0,0.0,1.0,7.0,29.19869368,0.0,0.0,1.0,0.38,0.3939,0.87,0.2239,12.0,11.0,23
7818,360023.1833,4.0,0.0,1.0,8.0,28.0,0.0,0.0,1.0,0.4,0.4091,0.82,0.2985,6.0,36.0,42
7819,360023.1833,4.0,0.0,1.0,9.0,86.0,0.0,0.0,1.0,0.46,0.4545,0.72,0.2836,21.0,90.0,111
7820,360023.1833,4.0,0.0,1.0,10.0,1.0,0.0,0.0,1.0,0.46,0.4545,0.72,0.2836,54.60066323,131.0,189
7821,360023.1833,4.0,0.0,1.0,11.0,59.0,0.0,0.0,1.0,0.5,0.4848,0.63,0.3582,83.0,157.0,240
7822,360023.1833,4.0,0.0,1.0,-22.88921475,14.0,0.0,0.0,1.0,0.54,0.5152,0.56,0.2836,63.0,193.0,256
7823,360023.1833,4.0,0.0,1.0,13.0,-120.2749693,0.0,0.0,1.0,0.54,0.5152,0.6,0.194,97.0,216.0,313
7824,360023.1833,4.0,0.0,1.0,14.0,61.0,0.0,0.0,1.0,0.62,0.6212,0.43,0.671885581,113.0,200.0,313
7825,360023.1833,4.0,0.0,1.0,15.0,81.0,0.0,0.0,1.0,0.62,0.6212,0.43,0.2836,96.0,221.0,317
7826,360023.1833,4.0,0.0,1.0,16.0,26.0,0.0,1.085501537,1.0,0.56,0.5303,0.52,0.2537,94.0,229.0,323
7827,360023.1833,4.0,0.0,1.0,17.0,63.0,0.0,0.0,1.0,0.54,0.5152,0.56,0.194,37.0,167.0,204
7828,360023.1833,4.0,0.0,1.0,18.0,32.0,0.0,-0.074527118,1.0,0.5,0.4848,0.63,0.1642,25.0,130.0,155
7829,360023.1833,4.0,0.0,1.0,19.0,94.0,0.0,0.0,1.0,0.48,0.4697,1.444836284,0.2239,-22.12192001,109.0,139
7830,360023.1833,4.0,0.0,1.0,20.0,88.0,0.0,0.0,1.0,0.5,0.4848,0.63,0.2537,10.0,94.0,104
7831,360023.1833,4.0,0.0,1.0,21.0,58.0,0.0,1.129527299,1.0,0.48,0.4697,0.67,0.2836,13.0,75.0,88
7832,360023.1833,4.0,0.0,1.0,22.0,100.0,0.0,0.0,1.0,0.48,0.4697,0.72,0.2537,13.0,53.0,66
7833,360023.1833,4.0,0.0,1.0,43.68636157,4.0,0.0,0.0,1.0,0.48,0.4697,0.72,0.2537,5.0,27.0,32
7834,360047.1833,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.46,0.4545,0.77,0.2836,6.0,10.0,16
7835,360047.1833,4.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.46,0.4545,0.77,0.2985,1.0,12.0,13
7836,360047.1833,4.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.44,0.4394,0.88,0.2239,1.0,4.0,5
7837,360047.1833,4.0,0.0,1.0,4.0,0.0,1.0,1.0,1.0,0.44,0.4394,0.82,0.0896,0.0,4.0,4
7838,360047.1833,4.0,0.0,1.0,5.0,0.0,1.0,1.0,1.0,0.4,0.4091,0.87,0.0,0.0,34.0,34
7839,360047.1833,4.0,0.0,1.0,6.0,0.0,1.0,1.0,1.0,0.42,-0.081050406,0.82,0.0896,6.0,98.0,104
7840,360047.1833,4.0,0.0,1.0,7.0,0.0,1.0,1.0,1.0,0.42,0.4242,0.88,0.0,7.0,270.0,277
7841,360047.1833,4.0,0.0,1.0,8.0,0.0,1.0,1.0,2.0,0.42,0.4242,0.94,-0.112868921,13.0,394.0,407
7842,348412.478,4.0,0.0,1.0,9.0,0.0,1.0,1.0,2.0,0.44,0.4394,0.88,0.2239,17.0,-1040.765013,208
7843,360047.1833,4.0,0.0,1.0,10.0,109.7391257,1.0,1.0,2.0,0.48,0.4697,0.77,0.1343,21.0,86.0,107
7844,360047.1833,4.0,0.0,1.0,11.0,0.0,1.0,1.0,2.0,0.52,0.5,0.68,0.1045,11.0,107.0,118
7845,360047.1833,4.0,0.0,1.0,12.0,0.0,1.0,1.0,1.0,0.56,0.5303,0.6,0.1045,-223.5452432,165.0,178
7846,360047.1833,4.0,0.0,1.0,13.0,0.0,4.452223335,1.0,2.0,0.58,0.5455,0.56,0.0,25.0,137.0,162
7847,360047.1833,4.0,0.0,1.0,14.0,-134.8232457,1.0,1.0,1.0,0.6,0.6212,0.56,0.0,14.0,129.0,143
7848,360047.1833,4.0,0.0,1.0,15.0,0.0,1.0,1.0,1.0,0.58,0.5455,0.6,0.1642,18.0,132.0,150
7849,360047.1833,4.0,0.0,1.0,16.0,0.0,1.0,1.735924854,1.0,0.56,0.5303,0.6,0.194,24.0,240.0,264
7850,360047.1833,4.0,0.0,1.0,17.0,0.0,1.0,1.0,1.0,0.58,0.5455,0.56,0.194,24.0,444.0,468
7851,360047.1833,4.0,-1.943506412,1.0,-29.22134075,0.0,1.0,1.0,1.0,0.56,0.5303,0.64,0.2239,20.0,396.0,416
7852,360047.1833,4.0,0.0,1.0,19.0,0.0,1.0,1.0,1.0,0.54,0.5152,0.73,0.2239,4.0,652.316571,264
7853,360047.1833,4.0,0.0,1.0,20.0,0.0,1.0,-2.862066099,2.0,0.54,0.5152,0.73,0.2537,12.0,206.0,218
7854,353465.3479,4.0,0.0,1.0,21.0,35.15323735,1.0,1.0,2.0,0.54,0.5152,0.77,0.2239,4.0,-252.7978795,156
7855,360047.1833,4.0,0.0,1.0,22.0,0.0,1.0,1.0,2.0,0.52,0.5,1.719153079,0.1045,7.0,102.0,109
7856,360047.1833,4.0,0.0,1.0,23.0,0.0,1.0,1.0,2.0,0.52,0.5,0.83,0.1343,5.0,41.0,46
7857,360071.1833,4.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.52,0.5,0.83,0.0,4.0,18.0,22
7858,360071.1833,4.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,0.52,0.5,0.83,0.0896,1.0,16.0,17
7859,360071.1833,4.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,0.5,0.4848,0.88,0.0,0.0,-1152.591516,5
7860,360071.1833,4.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.5,0.4848,0.88,0.0,0.0,2.0,2
7861,360071.1833,4.0,0.0,1.0,4.0,0.0,2.0,1.0,2.0,0.52,0.5,0.83,0.3284,1.0,5.0,6
7862,360071.1833,4.0,0.0,1.0,5.0,0.0,2.0,1.0,1.0,0.5,0.4848,0.88,0.2836,1.0,21.0,22
7863,360071.1833,4.0,0.0,1.0,6.0,0.0,2.0,1.0,1.0,0.52,0.5,0.83,0.2836,1.0,88.0,89
7864,360071.1833,4.0,0.0,1.0,7.0,0.0,2.0,1.0,1.0,0.445439662,0.5,0.77,0.2239,12.0,330.0,342
7865,360071.1833,4.0,0.0,1.0,8.0,0.0,2.0,1.0,1.0,0.54,0.5152,0.77,0.2836,9.0,440.0,449
7866,360071.1833,4.0,0.0,1.0,9.0,0.0,2.0,1.0,3.0,0.56,0.5303,0.73,0.4179,5.0,197.0,202
7867,360071.1833,4.0,0.0,1.0,10.0,0.0,2.0,1.0,3.0,-0.839174617,0.5303,0.73,0.4179,2.0,34.0,36
7868,360071.1833,4.0,0.0,1.0,11.0,0.0,2.0,1.0,3.0,0.5,0.4848,0.88,0.2985,-0.70530367,10.0,11
7869,360071.1833,4.0,0.0,1.0,12.0,0.0,2.0,1.793400261,3.0,0.42,0.4242,0.82,0.4179,1.0,-141.4539673,18
7870,360071.1833,4.0,1.519065276,1.0,13.0,0.0,2.0,1.0,3.0,0.42,0.4242,0.77,0.2836,0.0,22.0,22
7871,360071.1833,4.0,0.0,1.0,14.0,0.0,2.0,1.0,3.0,0.4,0.4091,0.94,0.194,1.0,35.0,36
7872,360071.1833,4.0,0.0,1.0,15.0,0.0,2.0,1.0,3.0,0.4,0.4091,0.87,0.3284,5.0,60.0,65
7873,360071.1833,4.0,0.0,1.0,16.0,0.0,2.0,1.0,3.0,0.4,0.4091,0.87,0.2239,5.0,146.0,151
7874,360071.1833,4.0,0.0,1.0,17.0,-100.6057604,2.0,1.0,2.0,0.4,0.4091,0.87,0.2985,8.0,346.0,354
7875,360071.1833,4.0,-2.715561428,1.0,18.0,0.0,2.0,1.938673731,2.0,0.4,0.4091,0.82,0.2985,11.0,-1188.980627,358
7876,360071.1833,4.0,0.0,1.0,19.0,0.0,2.0,1.0,2.0,0.4,0.4091,0.82,0.3284,6.0,244.0,250
7877,360071.1833,4.0,0.0,1.0,20.0,0.0,2.0,1.0,2.0,0.38,0.3939,0.87,0.2537,8.0,176.0,184
7878,370105.0914,4.0,0.0,1.0,21.0,0.0,2.0,1.0,2.0,0.38,0.3939,0.87,0.2537,9.0,116.0,125
7879,360071.1833,4.0,0.0,1.0,22.0,0.0,2.0,1.0,1.0,0.38,0.3939,0.82,0.2985,5.0,90.0,95
7880,360071.1833,4.0,0.0,1.0,23.0,0.0,2.0,1.0,1.0,0.36,0.3333,0.76,0.3881,0.0,53.0,53
7881,360095.1833,4.0,0.0,1.0,0.0,0.0,3.0,1.0,1.0,0.36,0.3333,0.62,0.4179,1.0,23.0,24
7882,360095.1833,4.0,0.0,1.0,1.0,0.0,6.527852901,1.0,1.0,0.34,0.303,0.66,0.3284,0.0,8.0,8
7883,384026.0209,4.0,0.0,1.0,-26.33306571,0.0,3.0,1.0,1.0,0.32,0.3182,0.7,0.1642,0.0,5.0,5
7884,360095.1833,4.0,0.0,1.0,3.0,0.0,3.0,1.0,1.0,0.32,0.3182,0.7,0.1642,0.0,1.0,1
7885,360095.1833,4.0,0.0,1.0,4.0,0.0,3.0,1.0,1.0,0.3,0.2879,0.75,0.2239,0.0,5.0,5
7886,358519.0007,4.0,0.0,1.0,5.0,0.0,3.0,1.0,1.0,0.28,0.2727,0.81,0.194,1.0,21.0,22
7887,360095.1833,4.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,0.26,0.2727,0.87,0.1045,3.0,100.0,103
7888,360095.1833,4.0,0.0,1.0,7.0,0.0,3.0,1.0,1.0,0.26,0.2727,0.81,0.1045,9.0,276.0,285
7889,360095.1833,4.0,0.0,1.0,8.0,0.0,3.0,1.0,1.0,0.28,0.2727,0.81,0.194,13.0,465.0,478
7890,360095.1833,4.0,0.0,1.0,9.0,0.0,3.0,1.0,1.0,-0.781000191,0.2879,0.75,0.2836,7.0,186.0,193
7891,360095.1833,4.0,0.0,1.0,10.0,0.0,1.762848229,1.0,1.0,0.34,0.47311818,0.66,0.2239,15.0,95.0,110
7892,360095.1833,4.0,0.0,1.0,11.0,0.0,3.0,1.0,1.0,0.38,0.3939,0.54,0.2985,10.0,112.0,122
7893,360095.1833,4.0,0.0,1.0,12.0,119.9169323,3.0,1.0,2.0,0.36,0.3333,0.53,0.2836,12.0,148.0,160
7894,360095.1833,4.0,0.0,1.0,13.0,0.0,3.0,1.0,2.0,0.38,0.3939,0.43,0.3582,16.0,131.0,147
7895,360095.1833,4.0,0.0,1.0,14.0,0.0,3.0,1.0,2.0,0.38,0.3939,0.43,0.3582,13.0,99.0,112
7896,360095.1833,-100.0533672,0.0,1.0,15.0,0.0,3.0,1.0,1.0,0.36,0.3333,0.46,0.3284,11.0,104.0,115
7897,360095.1833,4.0,0.0,1.0,16.0,0.0,14.06513794,1.0,1.0,0.36,0.3333,0.46,0.2836,27.0,199.0,226
7898,360095.1833,4.0,0.0,1.0,17.0,0.0,-3.337474161,1.0,2.0,0.34,0.303,0.49,0.3284,15.0,365.0,380
7899,360095.1833,4.0,0.0,1.0,18.0,0.0,3.0,1.0,1.0,0.34,0.303,0.49,0.3284,7.0,369.0,376
7900,360095.1833,4.0,-0.386129412,1.0,19.0,0.0,3.0,1.0,2.0,0.32,0.303,0.57,0.2836,6.0,273.0,279
7901,347792.805,4.0,0.0,1.0,20.0,0.0,3.0,1.0,2.0,0.32,0.303,0.954319324,0.2836,6.0,184.0,190
7902,360095.1833,4.0,0.0,-22.08670467,21.0,0.0,3.0,-3.968493097,1.0,0.32,0.2879,0.53,0.3881,7.0,128.0,135
7903,360095.1833,4.0,0.0,1.0,22.0,0.0,3.0,1.0,1.0,0.3,0.2727,0.56,0.2985,5.0,82.0,87
7904,360095.1833,4.0,0.0,1.0,23.0,0.0,3.0,1.0,1.0,0.28,0.2576,0.52,0.2836,4.0,46.0,50
7905,359399.2,4.0,0.0,1.0,0.0,0.0,4.0,1.0,1.0,0.28,0.2576,0.52,0.3284,1.0,19.0,20
7906,359399.2,78.38289046,0.0,14.04527892,1.0,0.0,4.0,1.0,1.0,0.26,0.2424,0.6,0.2836,1.0,9.0,10
7907,359399.2,4.0,0.0,1.0,2.0,0.0,4.0,1.0,1.0,0.26,0.2273,0.56,0.2985,1.0,8.0,9
7908,359399.2,4.0,0.0,2.28499217,3.0,0.0,4.0,1.0,1.0,0.26,-0.37194662,0.56,0.2537,1.0,6.0,7
7909,359399.2,4.0,0.0,1.0,4.0,0.0,4.0,1.0,1.0,0.26,0.2424,0.56,0.2836,109.157161,1.0,1
7910,359399.2,4.0,0.0,1.0,5.0,0.0,22.65019572,1.0,1.0,0.26,0.2424,0.56,0.2537,1.0,23.0,24
7911,359399.2,4.0,0.0,1.0,6.0,97.22873564,4.0,1.0,1.0,0.24,0.2121,0.65,0.2836,5.0,304.4997324,97
7912,359399.2,4.0,0.0,1.0,7.0,0.0,4.0,3.918586148,1.0,0.24,0.2121,0.65,0.3582,11.0,265.0,276
7913,359399.2,4.0,0.0,1.0,8.0,0.0,4.0,1.0,1.0,0.26,0.489128256,0.6,0.3284,15.0,40.4794333,477
7914,359399.2,4.0,0.0,1.0,9.0,0.0,4.0,1.0,1.0,0.3,0.2727,0.52,-0.271737016,9.0,215.0,224
7915,359399.2,4.0,0.0,1.0,10.0,0.0,4.0,1.0,1.0,0.32,0.303,0.53,0.2985,7.0,86.0,93
7916,359399.2,-75.57561913,0.0,1.0,11.0,0.0,4.0,1.0,1.0,-0.389662234,0.3182,0.49,0.2537,7.0,95.0,102
7917,359399.2,4.0,0.0,1.0,12.0,0.0,4.0,1.0,1.0,0.36,0.3485,0.46,0.2239,9.0,-425.3990445,148
7918,359399.2,4.0,0.0,1.0,13.0,0.0,4.0,1.0,1.0,0.4,0.4091,0.4,0.2239,17.0,137.0,154
7919,359399.2,4.0,0.0,1.0,14.0,0.0,4.0,1.0,1.0,0.4,0.4091,0.4,0.2239,20.0,130.0,150
7920,359399.2,4.0,0.0,1.0,15.0,0.0,4.0,1.0,1.0,0.4,0.4091,0.4,0.2239,10.0,144.0,154
7921,359399.2,4.0,0.0,-21.75871251,16.0,0.0,4.0,1.0,1.0,0.4,0.4091,0.4,0.194,30.66300933,192.0,201
7922,359399.2,4.0,0.0,1.0,17.0,0.0,4.0,1.0,1.0,0.36,0.3485,0.737062469,0.1343,9.0,409.0,418
7923,359399.2,4.0,0.0,1.0,60.93393286,0.0,4.0,1.0,1.0,0.36,0.3636,0.43,0.1045,12.0,393.0,405
7924,359399.2,4.0,0.0,1.0,19.0,0.0,4.0,1.0,1.0,0.34,0.816934971,0.46,0.1045,9.0,219.0,228
7925,355643.9345,4.0,0.0,1.0,20.0,0.0,4.0,1.0,1.0,0.34,0.3485,0.46,0.1045,12.0,178.0,190
7926,359399.2,4.0,0.0,1.0,21.0,0.0,4.0,1.0,1.0,0.3,0.3182,0.61,0.1045,8.0,154.0,162
7927,359399.2,4.0,0.0,1.0,22.0,0.0,4.0,1.0,1.0,0.3,0.3333,0.61,0.091246219,5.0,99.0,104
7928,359399.2,4.0,0.0,1.0,23.0,0.0,4.0,1.0,1.0,0.26,0.2879,1.326246969,0.0896,3.0,70.0,73
7929,359423.2,4.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,0.26,0.2879,0.7,0.0896,6.0,32.0,38
7930,359423.2,4.0,0.0,1.0,1.0,0.0,5.0,1.0,1.0,0.24,0.2879,0.75,0.0,1.0,14.0,15
7931,359423.2,4.0,0.0,1.0,2.0,0.0,5.0,1.0,1.0,0.24,0.2879,0.75,0.0,0.0,10.0,10
7932,359423.2,4.0,0.0,1.0,3.0,0.0,5.0,1.0,1.0,0.22,0.2727,0.8,0.0,0.0,1.0,1
7933,359423.2,4.0,0.0,1.0,4.0,0.0,11.15572109,1.0,1.0,0.22,0.2727,0.8,0.0,0.0,3.0,3
7934,359423.2,4.0,0.0,1.0,5.0,108.2564165,5.0,1.0,1.0,0.22,0.2576,0.8,0.0896,0.0,23.0,23
7935,359423.2,4.0,0.0,1.0,6.0,0.0,5.0,1.0,1.0,0.22,0.2727,0.8,0.0,3.0,84.0,87
7936,359423.2,4.0,0.0,1.0,7.0,0.0,5.0,1.0,1.0,0.22,0.2576,0.87,0.0896,6.0,199.0,205
7937,359423.2,4.0,0.0,1.0,31.03919848,0.0,5.0,1.0,1.72712501,0.24,0.2879,0.87,0.0,13.0,432.0,445
7938,359423.2,4.0,0.0,1.0,9.0,0.0,-4.422956032,1.0,1.0,0.28,0.3182,0.81,0.0,12.0,234.0,246
7939,359423.2,4.0,0.0,1.0,10.0,0.0,5.0,1.0,1.0,0.3,0.2879,0.75,0.2239,16.0,26.32797295,105
7940,359423.2,4.0,0.0,1.0,11.0,0.0,5.0,1.0,1.0,0.34,0.320873361,0.66,0.1642,18.0,142.0,160
7941,359423.2,4.0,0.0,1.0,12.0,0.0,5.0,1.0,1.0,0.36,0.3485,0.57,0.1343,18.0,-346.5854004,204
7942,359423.2,4.0,0.0,1.0,13.0,0.0,5.0,1.0,1.0,0.4,0.4091,0.47,0.1343,19.0,188.0,207
7943,359423.2,4.0,0.0,1.0,14.0,0.0,5.0,0.450649861,1.0,0.42,0.4242,0.44,0.1045,25.0,145.0,170
7944,359423.2,4.0,0.0,1.0,15.0,0.0,5.0,1.0,1.0,0.42,0.4242,0.332519712,0.142329008,24.0,175.0,199
7945,359423.2,4.0,0.0,1.0,16.0,0.0,5.0,1.0,1.0,0.126368565,0.4242,0.41,0.0896,22.0,254.0,276
7946,359423.2,4.0,0.0,1.0,17.0,0.0,5.0,1.0,1.0,0.42,0.4242,0.38,0.0,20.0,391.0,411
7947,359423.2,4.0,0.0,1.0,18.0,0.0,5.0,1.0,1.0,0.4,0.4091,0.5,0.0,172.2180652,362.0,372
7948,345433.7414,4.0,0.0,-22.85414391,19.0,0.0,5.0,1.0,1.0,0.34,0.3182,0.53,0.2537,13.0,477.9448577,265
7949,359423.2,4.0,0.0,1.0,20.0,0.0,5.0,1.0,1.0,0.38,0.3939,0.4,0.2836,12.0,178.0,190
7950,359423.2,4.0,0.0,1.0,21.0,0.0,5.0,1.0,-3.696845445,0.34,0.3333,0.49,0.194,9.0,102.0,111
7951,359423.2,4.0,0.0,1.0,22.0,0.0,5.0,1.0,1.0,0.32,0.3182,0.53,0.194,7.0,95.0,102
7952,359423.2,4.0,0.0,1.0,23.0,0.0,5.0,1.0,1.0,0.32,0.303,0.53,0.2836,14.0,81.0,95
7953,359447.2,4.0,0.0,1.0,0.0,78.0,6.0,0.0,1.0,0.3,0.2879,0.56,0.2537,10.0,65.0,75
7954,359447.2,4.0,0.0,1.0,1.0,50.0,6.0,0.0,0.205834253,0.26,0.2576,0.65,0.194,9.0,62.0,71
7955,359447.2,4.0,0.0,1.0,15.76076104,93.0,-3.571431975,0.0,1.0,0.26,0.2576,0.65,0.1642,9.0,41.0,50
7956,359447.2,-120.1144655,0.0,-0.289578735,3.0,28.0,6.0,0.0,1.0,0.24,0.2424,0.7,0.1343,4.0,5.0,9
7957,314207.8815,4.0,0.0,1.0,4.0,8.0,6.0,0.0,1.0,0.22,0.2273,0.75,0.1343,152.554894,7.0,8
7958,359447.2,4.0,0.0,1.0,5.0,62.0,19.52400556,0.0,1.0,0.24,0.2576,0.7,0.0896,0.0,6.0,6
7959,359447.2,4.0,0.0,1.0,6.0,49.0,6.0,0.0,1.0,0.24,0.2576,0.65,0.1045,1.0,10.0,11
7960,359447.2,4.0,0.0,1.0,7.0,72.0,6.0,0.0,1.0,0.22,0.2576,0.75,0.0896,2.0,24.0,26
7961,359447.2,4.0,0.0,1.0,8.0,18.0,6.0,0.0,1.0,0.24,0.2576,0.75,0.0896,1.0,62.0,63
7962,359447.2,4.0,0.0,1.0,9.0,69.0,6.0,0.0,1.0,0.26,0.2727,0.7,0.1045,25.0,99.0,124
7963,359447.2,4.0,0.0,1.0,10.0,61.0,6.0,0.0,1.0,0.32,0.3333,0.61,0.1343,22.0,173.0,195
7964,359447.2,4.0,0.0,1.0,11.0,57.0,11.39385401,0.0,1.0,0.32,0.3333,0.57,0.0896,48.0,-115.6451313,275
7965,359447.2,4.0,0.0,1.0,12.0,83.0,6.0,0.0,1.0,0.36,0.3788,0.5,0.0,78.0,280.0,358
7966,359447.2,4.0,0.0,1.0,13.0,42.0,6.0,1.37636193,1.0,0.36,0.3636,0.5,0.0896,70.0,222.0,292
7967,359447.2,4.0,0.0,1.0,14.0,81.0,6.0,0.0,1.0,0.36,0.3788,0.46,0.0,92.0,251.0,343
7968,359447.2,4.0,0.0,1.0,15.0,41.0,10.08772744,0.0,1.0,0.38,0.3939,0.46,0.626564645,100.0,237.0,337
7969,359447.2,70.48358485,0.0,1.0,16.0,14.0,6.0,0.0,1.0,0.38,0.740745269,0.46,0.0,75.0,230.0,305
7970,359447.2,4.0,0.0,1.0,17.0,94.0,6.0,0.0,1.0,0.36,0.3788,0.62,0.0,46.0,186.0,232
7971,359447.2,4.0,0.0,-7.344313194,18.0,-69.99496011,6.0,0.0,2.858711661,1.724189925,0.3333,0.53,0.1343,31.0,193.0,224
7972,359447.2,4.0,0.0,1.0,19.0,10.0,6.0,0.0,1.0,0.3,0.3182,0.61,0.0896,31.0,144.0,175
7973,359447.2,4.0,0.0,1.0,20.0,140.24267,6.0,0.0,1.0,0.3,0.3182,0.61,0.0896,17.0,110.0,127
7974,359447.2,4.0,0.0,1.0,21.0,21.0,6.0,0.0,2.0,0.3,0.3182,0.61,0.0896,5.0,104.0,109
7975,359447.2,4.0,0.0,1.0,22.0,10.0,6.0,0.0,2.0,0.32,0.3333,0.61,0.0896,17.0,97.0,114
7976,359447.2,4.0,0.0,1.0,23.0,81.0,6.0,0.0,1.0,0.3,0.303,0.7,0.1343,12.0,73.0,85
7977,359471.2,4.0,0.0,1.0,0.0,12.0,0.0,0.0,-2.918231517,0.3,0.3182,0.7,0.1045,19.0,64.0,83
7978,359471.2,4.0,0.0,1.0,1.0,42.0,0.0,0.0,1.0,0.3,0.3182,0.75,0.0896,20.0,54.0,74
7979,359471.2,4.0,0.0,1.0,2.0,58.0,0.0,0.0,1.0,0.26,0.303,0.81,0.0,11.0,51.0,62
7980,359471.2,4.0,-1.493762075,1.0,3.0,90.0,0.0,0.0,1.0,0.28,0.3182,0.75,0.0,7.0,34.0,41
7981,359471.2,4.0,0.0,1.0,4.0,228.6897815,-9.214125695,0.0,1.0,0.26,0.303,0.87,0.0,2.0,9.0,11
7982,359471.2,4.0,0.0,1.0,5.0,95.0,0.0,0.0,-0.474001681,0.26,0.303,0.81,0.0,2.0,2.0,4
7983,359471.2,4.0,0.0,1.0,25.1471795,70.0,0.0,0.0,1.0,0.24,0.2879,0.93,0.0,1.0,3.0,4
7984,359471.2,4.0,0.666335894,1.0,7.0,52.0,0.0,0.0,1.0,0.26,0.303,0.87,0.0,3.0,23.0,26
7985,359471.2,4.0,0.0,1.0,8.0,89.0,0.0,0.0,1.0,0.26,0.303,0.87,0.0,7.0,48.0,55
7986,359471.2,4.0,0.0,1.0,9.0,148.8405332,0.0,0.0,1.0,0.3,0.3333,0.81,0.0,12.0,114.0,126
7987,366934.2151,4.0,0.0,1.0,10.0,29.0,0.0,1.576091592,1.0,-0.184426972,0.3333,0.81,0.1343,36.0,180.0,216
7988,359471.2,4.0,0.0,1.0,11.0,99.0,0.0,0.0,1.0,0.34,0.3333,0.81,0.1642,48.0,206.0,254
7989,359471.2,4.0,0.0,1.0,3.879752001,26.0,0.0,0.0,1.0,0.36,0.3485,0.81,0.392766091,82.0,210.0207363,329
7990,359471.2,4.0,0.0,1.0,13.0,57.0,0.0,0.0,1.0,0.4,0.4091,0.66,0.2239,88.0,269.0,357
7991,359471.2,4.0,0.0,1.0,14.0,16.0,0.0,0.0,1.0,0.42,0.4242,0.62,0.1343,77.0,246.0,323
7992,359471.2,4.0,0.0,1.0,15.0,77.0,0.0,0.0,1.0,0.42,0.4242,0.62,0.194,69.0,227.0,296
7993,361461.0233,4.0,0.0,1.0,16.0,23.0,0.0,0.0,1.0,0.42,0.4242,0.58,0.2239,64.0,266.0,330
7994,359471.2,4.0,0.0,1.0,17.0,39.0,0.0,0.0,1.0,0.38,0.3939,1.139180159,0.1343,38.0,207.0,245
7995,359471.2,4.0,0.0,1.0,18.0,85.0,-1.923858942,0.0,-3.047958466,0.372978879,0.3939,0.71,0.0,10.0,161.0,171
7996,359471.2,4.0,0.0,1.0,19.0,34.0,0.0,0.731439351,1.0,0.38,0.3939,0.76,0.0,15.0,158.0,173
7997,359471.2,4.0,0.0,1.0,20.0,3.775146141,0.0,0.0,1.0,0.36,0.3485,0.76,0.1343,8.0,116.0,124
7998,359471.2,4.0,0.0,1.0,21.0,52.0,0.0,0.0,1.0,0.36,0.3636,0.81,0.1045,7.0,65.0,72
7999,359471.2,4.0,0.0,1.0,22.0,95.0,0.0,0.0,1.0,0.34,0.3485,0.87,0.1045,5.0,59.0,64
8000,359471.2,4.0,0.0,1.0,23.0,98.0,0.0,0.0,1.0,1.088281857,0.3485,0.87,0.1045,3.0,42.0,45
8001,359495.2,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.32,0.3333,2.581999178,0.0896,3.0,21.0,24
8002,359495.2,4.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.32,0.3485,0.87,0.0,2.0,10.0,12
8003,359495.2,4.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.32,0.3485,0.87,0.0,0.0,8.0,8
