Attribute,Index,Clean Value,Cleaned Value
X325,1154,0,-8.673617379884035e-19
X325,1155,0,-8.673617379884035e-19
X325,1156,0,-8.673617379884035e-19
X325,1157,0,-8.673617379884035e-19
X325,1158,0,-8.673617379884035e-19
X325,1159,0,-8.673617379884035e-19
X325,1160,0,-8.673617379884035e-19
X325,1161,0,-8.673617379884035e-19
X325,1162,0,-8.673617379884035e-19
X325,1163,0,-8.673617379884035e-19
X325,1164,0,-8.673617379884035e-19
X325,1165,0,-8.673617379884035e-19
X325,1166,0,-8.673617379884035e-19
X325,1167,0,-8.673617379884035e-19
X325,1168,0,-8.673617379884035e-19
X325,1169,0,-8.673617379884035e-19
X325,1170,0,-8.673617379884035e-19
X325,1171,0,-8.673617379884035e-19
X325,1172,0,-8.673617379884035e-19
X325,1173,0,-8.673617379884035e-19
X325,1174,0,-8.673617379884035e-19
X325,1175,0,-8.673617379884035e-19
X325,1176,0,-8.673617379884035e-19
X325,1177,0,-8.673617379884035e-19
X325,1178,0,-8.673617379884035e-19
X325,1179,0,-8.673617379884035e-19
X325,1180,0,-8.673617379884035e-19
X325,1181,0,-8.673617379884035e-19
X325,1182,0,-8.673617379884035e-19
X325,1183,0,-8.673617379884035e-19
X325,1184,0,-8.673617379884035e-19
X325,1185,0,-8.673617379884035e-19
X325,1186,0,-8.673617379884035e-19
X325,1187,0,-8.673617379884035e-19
X325,1188,0,-8.673617379884035e-19
X325,1189,0,-8.673617379884035e-19
X325,1190,0,-8.673617379884035e-19
X325,1191,0,-8.673617379884035e-19
X325,1192,0,-8.673617379884035e-19
X325,1193,0,-8.673617379884035e-19
X325,1194,0,-8.673617379884035e-19
X325,1195,0,-8.673617379884035e-19
X325,1196,0,-8.673617379884035e-19
X325,1197,0,-8.673617379884035e-19
X325,1198,0,-8.673617379884035e-19
X325,1199,0,-8.673617379884035e-19
X325,1200,0,-8.673617379884035e-19
X325,1201,0,-8.673617379884035e-19
X325,1202,0,-8.673617379884035e-19
X325,1203,0,-8.673617379884035e-19
X325,1204,0,-8.673617379884035e-19
X325,1205,0,-8.673617379884035e-19
X325,1206,0,-8.673617379884035e-19
X325,1207,0,-8.673617379884035e-19
X325,1208,0,-8.673617379884035e-19
X325,1209,0,-8.673617379884035e-19
X325,1210,0,-8.673617379884035e-19
X325,1211,0,-8.673617379884035e-19
X325,1212,0,-8.673617379884035e-19
X325,1213,0,-8.673617379884035e-19
X325,1214,0,-8.673617379884035e-19
X325,1215,0,-8.673617379884035e-19
X325,1216,0,-8.673617379884035e-19
X325,1217,0,-8.673617379884035e-19
X325,1218,0,-8.673617379884035e-19
X325,1219,0,-8.673617379884035e-19
X325,1220,0,-8.673617379884035e-19
X325,1221,0,-8.673617379884035e-19
X325,1222,0,-8.673617379884035e-19
X325,1223,0,-8.673617379884035e-19
X325,1224,0,-8.673617379884035e-19
X325,1225,0,-8.673617379884035e-19
X325,1226,0,-8.673617379884035e-19
X325,1227,0,-8.673617379884035e-19
X325,1228,0,-8.673617379884035e-19
X325,1229,0,-8.673617379884035e-19
X325,1230,0,-8.673617379884035e-19
X325,1231,0,-8.673617379884035e-19
X325,1232,0,-8.673617379884035e-19
X325,1233,0,-8.673617379884035e-19
X325,1234,0,-8.673617379884035e-19
X325,1236,0,-8.673617379884035e-19
X325,1237,0,-8.673617379884035e-19
X325,1238,0,-8.673617379884035e-19
X325,1239,0,-8.673617379884035e-19
X325,1240,0,-8.673617379884035e-19
X325,1241,0,-8.673617379884035e-19
X325,1242,0,-8.673617379884035e-19
X325,1243,0,-8.673617379884035e-19
X325,1244,0,-8.673617379884035e-19
X325,1245,0,-8.673617379884035e-19
X325,1246,0,-8.673617379884035e-19
X325,1247,0,-8.673617379884035e-19
X325,1248,0,-8.673617379884035e-19
X325,1249,0,-8.673617379884035e-19
X325,1250,0,-8.673617379884035e-19
X325,1251,0,-8.673617379884035e-19
X325,1252,0,-8.673617379884035e-19
X325,1253,0,-8.673617379884035e-19
X325,1254,0,-8.673617379884035e-19
X325,1255,0,-8.673617379884035e-19
X325,1256,0,-8.673617379884035e-19
X325,1257,0,-8.673617379884035e-19
X325,1258,0,-8.673617379884035e-19
X325,1259,0,-8.673617379884035e-19
X325,1260,0,-8.673617379884035e-19
X325,1261,0,-8.673617379884035e-19
X325,1262,0,-8.673617379884035e-19
X325,1263,0,-8.673617379884035e-19
X325,1264,0,-8.673617379884035e-19
X325,1265,0,-8.673617379884035e-19
X325,1266,0,-8.673617379884035e-19
X325,1267,0,-8.673617379884035e-19
X325,1268,0,-8.673617379884035e-19
X325,1269,0,-8.673617379884035e-19
X325,1270,0,-8.673617379884035e-19
X325,1271,0,-8.673617379884035e-19
X325,1272,0,-8.673617379884035e-19
X325,1273,0,-8.673617379884035e-19
X325,1274,0,-8.673617379884035e-19
X325,1275,0,-8.673617379884035e-19
X325,1276,0,-8.673617379884035e-19
X325,1277,0,-8.673617379884035e-19
X325,1278,0,-8.673617379884035e-19
X325,1279,0,-8.673617379884035e-19
X325,1280,0,-8.673617379884035e-19
X325,1281,0,-8.673617379884035e-19
X325,1282,0,-8.673617379884035e-19
X325,1283,0,-8.673617379884035e-19
X325,1284,0,-8.673617379884035e-19
X325,1285,0,-8.673617379884035e-19
X325,1286,0,-8.673617379884035e-19
X325,1287,0,-8.673617379884035e-19
X325,1288,0,-8.673617379884035e-19
X325,1289,0,-8.673617379884035e-19
X325,1290,0,-8.673617379884035e-19
X325,1291,0,-8.673617379884035e-19
X325,1292,0,-8.673617379884035e-19
X325,1293,0,-8.673617379884035e-19
X325,1294,0,-8.673617379884035e-19
X325,1295,0,-8.673617379884035e-19
X325,1296,0,-8.673617379884035e-19
X325,1297,0,-8.673617379884035e-19
X325,1298,0,-8.673617379884035e-19
X325,1299,0,-8.673617379884035e-19
X325,1300,0,-8.673617379884035e-19
X325,1301,0,-8.673617379884035e-19
X325,1302,0,-8.673617379884035e-19
X325,1303,0,-8.673617379884035e-19
X325,1304,0,-8.673617379884035e-19
X325,1305,0,-8.673617379884035e-19
X325,1306,0,-8.673617379884035e-19
X325,1307,0,-8.673617379884035e-19
X325,1308,0,-8.673617379884035e-19
X325,1309,0,-8.673617379884035e-19
X325,1310,0,-8.673617379884035e-19
X325,1311,0,-8.673617379884035e-19
X325,1312,0,-8.673617379884035e-19
X325,1313,0,-8.673617379884035e-19
X325,1314,0,-8.673617379884035e-19
X325,1315,0,-8.673617379884035e-19
X325,1316,0,-8.673617379884035e-19
X325,1317,0,-8.673617379884035e-19
X325,1318,0,-8.673617379884035e-19
X325,1319,0,-8.673617379884035e-19
X325,1320,0,-8.673617379884035e-19
X325,1321,0,-8.673617379884035e-19
X325,1322,0,-8.673617379884035e-19
X325,1323,0,-8.673617379884035e-19
X325,1324,0,-8.673617379884035e-19
X325,1325,0,-8.673617379884035e-19
X325,1326,0,-8.673617379884035e-19
X325,1327,0,-8.673617379884035e-19
X325,1328,0,-8.673617379884035e-19
X325,1329,0,-8.673617379884035e-19
X325,1330,0,-8.673617379884035e-19
X325,1331,0,-8.673617379884035e-19
X325,1332,0,-8.673617379884035e-19
X325,1333,0,-8.673617379884035e-19
X325,1334,0,-8.673617379884035e-19
X325,1335,0,-8.673617379884035e-19
X325,1336,0,-8.673617379884035e-19
X325,1337,0,-8.673617379884035e-19
X325,1338,0,-8.673617379884035e-19
X325,1339,0,-8.673617379884035e-19
X325,1340,0,-8.673617379884035e-19
X325,1341,0,-8.673617379884035e-19
X325,1342,0,-8.673617379884035e-19
X325,1343,0,-8.673617379884035e-19
X325,1344,0,-8.673617379884035e-19
X325,1345,0,-8.673617379884035e-19
X325,1346,0,-8.673617379884035e-19
X325,1347,0,-8.673617379884035e-19
X325,1348,0,-8.673617379884035e-19
X325,1349,0,-8.673617379884035e-19
X325,1350,0,-8.673617379884035e-19
X325,1351,0,-8.673617379884035e-19
X325,1352,0,-8.673617379884035e-19
X325,1353,0,-8.673617379884035e-19
X325,1354,0,-8.673617379884035e-19
X325,1355,0,-8.673617379884035e-19
X325,1356,0,-8.673617379884035e-19
X325,1357,0,-8.673617379884035e-19
X325,1358,0,-8.673617379884035e-19
X325,1359,0,-8.673617379884035e-19
X325,1360,0,-8.673617379884035e-19
X325,1361,0,-8.673617379884035e-19
X325,1362,0,-8.673617379884035e-19
X325,1363,0,-8.673617379884035e-19
X325,1364,0,-8.673617379884035e-19
X325,1365,0,-8.673617379884035e-19
X325,1366,0,-8.673617379884035e-19
X325,1367,0,-8.673617379884035e-19
X325,1368,0,-8.673617379884035e-19
X325,1369,0,-8.673617379884035e-19
X325,1370,0,-8.673617379884035e-19
X325,1371,0,-8.673617379884035e-19
X325,1372,0,-8.673617379884035e-19
X325,1373,0,-8.673617379884035e-19
X325,1374,0,-8.673617379884035e-19
X325,1375,0,-8.673617379884035e-19
X325,1376,0,-8.673617379884035e-19
X325,1377,0,-8.673617379884035e-19
X325,1378,0,-8.673617379884035e-19
X325,1379,0,-8.673617379884035e-19
X325,1380,0,-8.673617379884035e-19
X325,1381,0,-8.673617379884035e-19
X325,1382,0,-8.673617379884035e-19
X325,1383,0,-8.673617379884035e-19
X325,1384,0,-8.673617379884035e-19
X325,1385,0,-8.673617379884035e-19
X325,1386,0,-8.673617379884035e-19
X325,1387,0,-8.673617379884035e-19
X325,1388,0,-8.673617379884035e-19
X325,1389,0,-8.673617379884035e-19
X325,1390,0,-8.673617379884035e-19
X325,1391,0,-8.673617379884035e-19
X325,1392,0,-8.673617379884035e-19
X325,1393,0,-8.673617379884035e-19
X325,1394,0,-8.673617379884035e-19
X325,1395,0,-8.673617379884035e-19
X325,1396,0,-8.673617379884035e-19
X325,1397,0,-8.673617379884035e-19
X325,1398,0,-8.673617379884035e-19
X325,1399,0,-8.673617379884035e-19
X325,1400,0,-8.673617379884035e-19
X325,1401,0,-8.673617379884035e-19
X325,1402,0,-8.673617379884035e-19
X325,1403,0,-8.673617379884035e-19
X325,1404,0,-8.673617379884035e-19
X325,1405,0,-8.673617379884035e-19
X325,1406,0,-8.673617379884035e-19
X325,1407,0,-8.673617379884035e-19
X325,1408,0,-8.673617379884035e-19
X325,1409,0,-8.673617379884035e-19
X325,1410,0,-8.673617379884035e-19
X325,1411,0,-8.673617379884035e-19
X325,1412,0,-8.673617379884035e-19
X325,1413,0,-8.673617379884035e-19
X325,1414,0,-8.673617379884035e-19
X325,1415,0,-8.673617379884035e-19
X325,1416,0,-8.673617379884035e-19
X325,1417,0,-8.673617379884035e-19
X325,1418,0,-8.673617379884035e-19
X325,1419,0,-8.673617379884035e-19
X325,1420,0,-8.673617379884035e-19
X325,1421,0,-8.673617379884035e-19
X325,1422,0,-8.673617379884035e-19
X325,1423,0,-8.673617379884035e-19
X325,1424,0,-8.673617379884035e-19
X325,1425,0,-8.673617379884035e-19
X325,1426,0,-8.673617379884035e-19
X325,1427,0,-8.673617379884035e-19
X325,1428,0,-8.673617379884035e-19
X325,1429,0,-8.673617379884035e-19
X325,1430,0,-8.673617379884035e-19
X325,1431,0,-8.673617379884035e-19
X325,1432,0,-8.673617379884035e-19
X325,1433,0,-8.673617379884035e-19
X325,1434,0,-8.673617379884035e-19
X325,1435,0,-8.673617379884035e-19
X325,1436,0,-8.673617379884035e-19
X325,1437,0,-8.673617379884035e-19
X325,1438,0,-8.673617379884035e-19
X325,1439,0,-8.673617379884035e-19
X325,1440,0,-8.673617379884035e-19
X325,1441,0,-8.673617379884035e-19
X325,1442,0,-8.673617379884035e-19
X325,1443,0,-8.673617379884035e-19
X325,1445,0,-8.673617379884035e-19
X325,1446,0,-8.673617379884035e-19
X325,1447,0,-8.673617379884035e-19
X325,1448,0,-8.673617379884035e-19
X325,1449,0,-8.673617379884035e-19
X325,1450,0,-8.673617379884035e-19
X325,1451,0,-8.673617379884035e-19
X325,1452,0,-8.673617379884035e-19
X325,1453,0,-8.673617379884035e-19
X325,1454,0,-8.673617379884035e-19
X325,1455,0,-8.673617379884035e-19
X325,1456,0,-8.673617379884035e-19
X325,1457,0,-8.673617379884035e-19
X325,1458,0,-8.673617379884035e-19
X325,1459,0,-8.673617379884035e-19
X325,1460,0,-8.673617379884035e-19
X325,1461,0,-8.673617379884035e-19
X325,1462,0,-8.673617379884035e-19
X325,1463,0,-8.673617379884035e-19
X325,1464,0,-8.673617379884035e-19
X325,1465,0,-8.673617379884035e-19
X325,1466,0,-8.673617379884035e-19
X325,1467,0,-8.673617379884035e-19
X325,1468,0,-8.673617379884035e-19
X325,1469,0,-8.673617379884035e-19
X325,1470,0,-8.673617379884035e-19
X325,1471,0,-8.673617379884035e-19
X325,1472,0,-8.673617379884035e-19
X325,1474,0,-8.673617379884035e-19
X325,1475,0,-8.673617379884035e-19
X325,1476,0,-8.673617379884035e-19
X325,1477,0,-8.673617379884035e-19
X325,1478,0,-8.673617379884035e-19
X325,1479,0,-8.673617379884035e-19
X325,1480,0,-8.673617379884035e-19
X325,1481,0,-8.673617379884035e-19
X325,1482,0,-8.673617379884035e-19
X325,1483,0,-8.673617379884035e-19
X325,1484,0,-8.673617379884035e-19
X325,1485,0,-8.673617379884035e-19
X325,1486,0,-8.673617379884035e-19
X325,1487,0,-8.673617379884035e-19
X325,1488,0,-8.673617379884035e-19
X325,1489,0,-8.673617379884035e-19
X325,1490,0,-8.673617379884035e-19
X325,1491,0,-8.673617379884035e-19
X325,1492,0,-8.673617379884035e-19
X325,1493,0,-8.673617379884035e-19
X325,1494,0,-8.673617379884035e-19
X325,1495,0,-8.673617379884035e-19
X325,1496,0,-8.673617379884035e-19
X325,1497,0,-8.673617379884035e-19
X325,1498,0,-8.673617379884035e-19
X325,1499,0,-8.673617379884035e-19
X325,1500,0,-8.673617379884035e-19
X325,1501,0,-8.673617379884035e-19
X325,1502,0,-8.673617379884035e-19
X325,1503,0,-8.673617379884035e-19
X325,1504,0,-8.673617379884035e-19
X325,1505,0,-8.673617379884035e-19
X325,1506,0,-8.673617379884035e-19
X325,1507,0,-8.673617379884035e-19
X325,1508,0,-8.673617379884035e-19
X325,1509,0,-8.673617379884035e-19
X325,1510,0,-8.673617379884035e-19
X325,1511,0,-8.673617379884035e-19
X325,1512,0,-8.673617379884035e-19
X325,1513,0,-8.673617379884035e-19
X325,1514,0,-8.673617379884035e-19
X325,1515,0,-8.673617379884035e-19
X325,1516,0,-8.673617379884035e-19
X325,1517,0,-8.673617379884035e-19
X325,1518,0,-8.673617379884035e-19
X325,1519,0,-8.673617379884035e-19
X325,1520,0,-8.673617379884035e-19
X325,1521,0,-8.673617379884035e-19
X325,1522,0,-8.673617379884035e-19
X325,1523,0,-8.673617379884035e-19
X325,1524,0,-8.673617379884035e-19
X325,1525,0,-8.673617379884035e-19
X325,1526,0,-8.673617379884035e-19
X325,1527,0,-8.673617379884035e-19
X325,1528,0,-8.673617379884035e-19
X325,1529,0,-8.673617379884035e-19
X325,1530,0,-8.673617379884035e-19
X325,1531,0,-8.673617379884035e-19
X325,1532,0,-8.673617379884035e-19
X325,1533,0,-8.673617379884035e-19
X325,1534,0,-8.673617379884035e-19
X325,1535,0,-8.673617379884035e-19
X325,1536,0,-8.673617379884035e-19
X325,1537,0,-8.673617379884035e-19
X325,1538,0,-8.673617379884035e-19
X325,1539,0,-8.673617379884035e-19
X325,1540,0,-8.673617379884035e-19
X325,1541,0,-8.673617379884035e-19
X325,1542,0,-8.673617379884035e-19
X325,1543,0,-8.673617379884035e-19
X325,1544,0,-8.673617379884035e-19
X325,1545,0,-8.673617379884035e-19
X325,1546,0,-8.673617379884035e-19
X325,1547,0,-8.673617379884035e-19
X325,1548,0,-8.673617379884035e-19
X325,1549,0,-8.673617379884035e-19
X325,1550,0,-8.673617379884035e-19
X325,1551,0,-8.673617379884035e-19
X325,1552,0,-8.673617379884035e-19
X325,1553,0,-8.673617379884035e-19
X325,1554,0,-8.673617379884035e-19
X325,1555,0,-8.673617379884035e-19
X325,1556,0,-8.673617379884035e-19
X325,1557,0,-8.673617379884035e-19
X325,1558,0,-8.673617379884035e-19
X325,1559,0,-8.673617379884035e-19
X325,1560,0,-8.673617379884035e-19
X325,1561,0,-8.673617379884035e-19
X325,1562,0,-8.673617379884035e-19
X325,1563,0,-8.673617379884035e-19
X325,1564,0,-8.673617379884035e-19
X325,1565,0,-8.673617379884035e-19
X325,1566,0,-8.673617379884035e-19
X325,1567,0,-8.673617379884035e-19
X325,1568,0,-8.673617379884035e-19
X325,1569,0,-8.673617379884035e-19
X325,1570,0,-8.673617379884035e-19
X325,1571,0,-8.673617379884035e-19
X325,1572,0,-8.673617379884035e-19
X325,1573,0,-8.673617379884035e-19
X325,1574,0,-8.673617379884035e-19
X325,1575,0,-8.673617379884035e-19
X325,1576,0,-8.673617379884035e-19
X325,1578,0,-8.673617379884035e-19
X325,1579,0,-8.673617379884035e-19
X325,1580,0,-8.673617379884035e-19
X325,1581,0,-8.673617379884035e-19
X325,1582,0,-8.673617379884035e-19
X325,1583,0,-8.673617379884035e-19
X325,1584,0,-8.673617379884035e-19
X325,1585,0,-8.673617379884035e-19
X325,1586,0,-8.673617379884035e-19
X325,1587,0,-8.673617379884035e-19
X325,1588,0,-8.673617379884035e-19
X325,1589,0,-8.673617379884035e-19
X325,1590,0,-8.673617379884035e-19
X325,1591,0,-8.673617379884035e-19
X325,1592,0,-8.673617379884035e-19
X325,1593,0,-8.673617379884035e-19
X325,1594,0,-8.673617379884035e-19
X325,1595,0,-8.673617379884035e-19
X325,1596,0,-8.673617379884035e-19
X325,1597,0,-8.673617379884035e-19
X325,1598,0,-8.673617379884035e-19
X325,1599,0,-8.673617379884035e-19
X325,1600,0,-8.673617379884035e-19
X325,1601,0,-8.673617379884035e-19
X325,1602,0,-8.673617379884035e-19
X325,1603,0,-8.673617379884035e-19
X325,1604,0,-8.673617379884035e-19
X325,1605,0,-8.673617379884035e-19
X325,1606,0,-8.673617379884035e-19
X325,1607,0,-8.673617379884035e-19
X325,1608,0,-8.673617379884035e-19
X325,1609,0,-8.673617379884035e-19
X325,1610,0,-8.673617379884035e-19
X325,1611,0,-8.673617379884035e-19
X325,1612,0,-8.673617379884035e-19
X325,1613,0,-8.673617379884035e-19
X325,1614,0,-8.673617379884035e-19
X325,1615,0,-8.673617379884035e-19
X325,1616,0,-8.673617379884035e-19
X325,1617,0,-8.673617379884035e-19
X325,1618,0,-8.673617379884035e-19
X325,1619,0,-8.673617379884035e-19
X325,1620,0,-8.673617379884035e-19
X325,1621,0,-8.673617379884035e-19
X325,1622,0,-8.673617379884035e-19
X325,1623,0,-8.673617379884035e-19
X325,1624,0,-8.673617379884035e-19
X325,1625,0,-8.673617379884035e-19
X325,1626,0,-8.673617379884035e-19
X325,1627,0,-8.673617379884035e-19
X325,1628,0,-8.673617379884035e-19
X325,1629,0,-8.673617379884035e-19
X325,1630,0,-8.673617379884035e-19
X325,1631,0,-8.673617379884035e-19
X325,1632,0,-8.673617379884035e-19
X325,1633,0,-8.673617379884035e-19
X325,1634,0,-8.673617379884035e-19
X325,1635,0,-8.673617379884035e-19
X325,1636,0,-8.673617379884035e-19
X325,1637,0,-8.673617379884035e-19
X325,1638,0,-8.673617379884035e-19
X325,1639,0,-8.673617379884035e-19
X325,1640,0,-8.673617379884035e-19
X325,1641,0,-8.673617379884035e-19
X325,1642,0,-8.673617379884035e-19
X325,1643,0,-8.673617379884035e-19
X325,1644,0,-8.673617379884035e-19
X325,1645,0,-8.673617379884035e-19
X325,1646,0,-8.673617379884035e-19
X325,1647,0,-8.673617379884035e-19
X325,1648,0,-8.673617379884035e-19
X325,1649,0,-8.673617379884035e-19
X325,1650,0,-8.673617379884035e-19
X325,1651,0,-8.673617379884035e-19
X325,1652,0,-8.673617379884035e-19
X325,1653,0,-8.673617379884035e-19
X325,1654,0,-8.673617379884035e-19
X325,1655,0,-8.673617379884035e-19
X325,1656,0,-8.673617379884035e-19
X325,1657,0,-8.673617379884035e-19
X325,1658,0,-8.673617379884035e-19
X325,1659,0,-8.673617379884035e-19
X325,1660,0,-8.673617379884035e-19
X325,1661,0,-8.673617379884035e-19
X325,1662,0,-8.673617379884035e-19
X325,1663,0,-8.673617379884035e-19
X325,1664,0,-8.673617379884035e-19
X325,1665,0,-8.673617379884035e-19
X325,1666,0,-8.673617379884035e-19
X325,1667,0,-8.673617379884035e-19
X325,1668,0,-8.673617379884035e-19
X325,1669,0,-8.673617379884035e-19
X325,1670,0,-8.673617379884035e-19
X325,1671,0,-8.673617379884035e-19
X325,1672,0,-8.673617379884035e-19
X325,1673,0,-8.673617379884035e-19
X325,1674,0,-8.673617379884035e-19
X325,1675,0,-8.673617379884035e-19
X325,1676,0,-8.673617379884035e-19
X325,1677,0,-8.673617379884035e-19
X325,1678,0,-8.673617379884035e-19
X325,1679,0,-8.673617379884035e-19
X325,1680,0,-8.673617379884035e-19
X325,1681,0,-8.673617379884035e-19
X325,1682,0,-8.673617379884035e-19
X325,1683,0,-8.673617379884035e-19
X325,1684,0,-8.673617379884035e-19
X325,1685,0,-8.673617379884035e-19
X325,1686,0,-8.673617379884035e-19
X325,1687,0,-8.673617379884035e-19
X325,1688,0,-8.673617379884035e-19
X325,1689,0,-8.673617379884035e-19
X325,1690,0,-8.673617379884035e-19
X325,1691,0,-8.673617379884035e-19
X325,1692,0,-8.673617379884035e-19
X325,1693,0,-8.673617379884035e-19
X325,1694,0,-8.673617379884035e-19
X325,1695,0,-8.673617379884035e-19
X325,1696,0,-8.673617379884035e-19
X325,1697,0,-8.673617379884035e-19
X325,1698,0,-8.673617379884035e-19
X325,1699,0,-8.673617379884035e-19
X325,1700,0,-8.673617379884035e-19
X325,1701,0,-8.673617379884035e-19
X325,1702,0,-8.673617379884035e-19
X325,1703,0,-8.673617379884035e-19
X325,1704,0,-8.673617379884035e-19
X325,1705,0,-8.673617379884035e-19
X325,1706,0,-8.673617379884035e-19
X325,1707,0,-8.673617379884035e-19
X325,1708,0,-8.673617379884035e-19
X325,1709,0,-8.673617379884035e-19
X325,1710,0,-8.673617379884035e-19
X325,1711,0,-8.673617379884035e-19
X325,1712,0,-8.673617379884035e-19
X325,1713,0,-8.673617379884035e-19
X325,1714,0,-8.673617379884035e-19
X325,1715,0,-8.673617379884035e-19
X325,1716,0,-8.673617379884035e-19
X325,1717,0,-8.673617379884035e-19
X325,1718,0,-8.673617379884035e-19
X325,1719,0,-8.673617379884035e-19
X325,1720,0,-8.673617379884035e-19
X325,1721,0,-8.673617379884035e-19
X325,1722,0,-8.673617379884035e-19
X325,1723,0,-8.673617379884035e-19
X325,1724,0,-8.673617379884035e-19
X325,1725,0,-8.673617379884035e-19
X325,1726,0,-8.673617379884035e-19
X325,1727,0,-8.673617379884035e-19
X325,1728,0,-8.673617379884035e-19
X325,1729,0,-8.673617379884035e-19
X325,1730,0,-8.673617379884035e-19
X325,1731,0,-8.673617379884035e-19
X325,1732,0,-8.673617379884035e-19
X325,1733,0,-8.673617379884035e-19
