Attribute,Index,Clean Value,Cleaned Value
658,107,0.178806511,0.023949682
658,109,0.178204078,0.102174345
658,110,0.177486571,0.253828076
658,111,0.177287144,-0.149876677
658,121,0.177794284,0.082007574
658,132,0.112052072,0.065498975
658,139,0.111202397,0.199089432
658,140,0.111427341,0.039230488
658,143,0.110648008,0.171688371
658,144,0.111126275,0.035547889
658,145,0.110298239,-0.011567357
658,155,0.108332794,0.051728924
658,157,0.108960156,-0.095994777
658,159,0.107211273,0.141545728
658,165,0.108652427,-0.216409625
658,166,0.106751796,0.260318364
658,167,0.107558961,0.134553247
658,170,0.106923661,0.310487524
658,171,0.106092125,0.261328474
658,174,0.106565825,-0.177644678
658,175,0.107047406,0.162689665
658,178,0.104342136,0.044064321
658,187,0.121115048,0.106857359
658,190,0.121876982,0.269465521
658,200,0.163227767,0.212796283
658,202,0.166100797,0.058817212
658,221,0.180314182,0.088323273
658,224,0.187834073,0.100044221
658,225,0.188636918,0.126921132
658,235,0.210983052,0.181754502
658,239,0.213207128,0.327376504
658,240,0.21332904,0.356906233
658,242,0.214840295,-0.042213024
658,245,0.217757344,-0.107488212
658,247,0.220682982,0.217031896
658,256,0.224231251,0.443375587
658,258,0.223427053,0.140369232
658,260,0.136265977,-0.056300649
658,261,0.12929421,0.224187191
658,262,0.129180825,0.292684616
658,263,0.128936671,-0.065992466
658,264,0.128200018,0.171928556
658,265,0.128048388,0.512907244
658,274,0.123805777,0.063650716
658,284,0.122033394,0.161316553
658,288,0.121127772,-0.078758289
658,290,0.122267405,-0.107534029
658,294,0.120040964,0.036165741
658,298,0.121869239,0.424537611
658,301,0.121569133,0.231392393
658,305,0.121274378,-0.002896583
658,307,0.121156022,-0.010097701
658,308,0.119838533,-0.079339467
658,313,0.120900539,0.214980342
658,315,0.119756575,0.288893971
658,316,0.120856644,0.070874338
658,317,0.120383049,0.345597051
658,329,0.152341325,0.096510768
658,333,0.1557606,-0.021287695
658,336,0.158190138,-0.085432176
658,337,0.158898931,0.325394397
658,339,0.159948571,-0.174689018
658,341,0.161426434,-0.136620248
658,346,0.167876285,0.410648406
658,351,0.140664278,0.201588192
658,352,0.141099752,0.061357594
658,356,0.140856499,0.04734363
658,357,0.14150475,0.292269968
658,359,0.140951098,0.277442247
658,363,0.139943517,0.440796862
658,371,0.140866824,0.05511578
658,374,0.140747422,0.303600271
658,375,0.139951594,0.19104466
658,377,0.141051194,-0.053662421
658,391,0.119348121,0.079250461
658,392,0.119092372,0.264447287
658,393,0.114322673,0.216002426
658,394,0.119099166,-0.019156263
658,399,0.117301469,0.123138045
658,400,0.117926062,-0.110225576
658,401,0.117354267,-0.191801065
658,405,0.115839876,0.096865372
658,406,0.122092334,0.144666731
658,412,0.180538422,-0.091547389
658,416,0.134987333,0.066285458
658,420,0.134365342,0.072735398
658,423,0.150962079,0.088335376
658,430,0.140443352,0.282889426
658,436,0.14878768,-0.141426929
658,439,0.137627317,0.097984157
658,444,0.136929701,0.223329348
658,449,0.137354454,-0.071498975
658,451,0.138171762,0.129655954
658,452,0.137624183,-0.023517061
658,453,0.138051952,-0.050367379
658,458,0.137590998,0.20469338
658,460,0.13785736,0.2924962
658,466,0.138709763,0.231344787
658,472,0.14042783,0.133806111
658,479,0.136933625,0.416274949
658,481,0.136317243,0.353419121
658,483,0.136477857,-0.006873743
658,484,0.135535853,-0.027189472
658,489,0.134970015,0.131799558
658,490,0.134390028,0.273722099
658,491,0.134787669,0.29583365
658,492,0.134955211,0.176333082
658,493,0.134921588,0.078558455
658,495,0.134995921,-0.072434232
658,507,0.120294535,0.189210709
658,508,0.121369651,0.180547685
658,512,0.125341692,-0.006466206
658,513,0.124618568,0.167277572
658,518,0.13246759,0.2908325
658,520,0.129814913,0.066562748
658,521,0.130813712,-0.034011895
658,526,0.123430532,0.247033675
658,537,0.242419501,0.331267708
658,543,0.241141954,0.255652285
658,545,0.241077416,0.169590124
658,547,0.241538587,0.19808571
658,549,0.241933545,0.118713602
658,551,0.241926916,0.534904999
658,552,0.242018671,0.174936445
658,554,0.241985836,0.240224909
658,555,0.240932077,0.208722976
658,557,0.241964891,0.406623936
658,568,0.116732036,0.064063326
658,571,0.115645103,0.214535972
658,576,0.114719522,0.047083018
658,581,0.113086386,-0.105857106
658,582,0.112463609,0.161719686
658,585,0.11180291,0.081934594
658,590,0.107888763,0.004853746
658,593,0.107837341,0.356570552
658,598,0.106817584,0.000482365
658,601,0.10663343,0.117429038
658,602,0.106725746,0.145669957
658,603,0.105947123,-0.041899221
658,604,0.106386291,0.095255483
658,606,0.106050208,-0.008236114
658,607,0.105870448,0.202590768
658,609,0.106014005,0.019424758
658,611,0.105783545,-0.114226049
658,612,0.106153439,0.028259352
658,614,0.105680607,0.225915507
658,620,0.105074676,0.27354458
658,623,0.105555432,0.348059035
658,625,0.105529413,-0.008602508
658,628,0.105983213,0.110759259
658,630,0.105748505,0.364585657
658,633,0.106624971,-0.14404842
658,634,0.106569033,0.092885931
658,635,0.106303937,0.118696187
658,641,0.107788362,0.341816356
658,643,0.107925741,0.20887181
658,648,0.10728763,0.015245902
658,652,0.108462384,0.277486097
658,659,0.108809035,0.024034198
658,663,0.109941137,0.160449615
658,670,0.111733511,0.204954191
658,674,0.113342647,-0.063848305
658,676,0.114570865,-0.10845175
658,678,0.115247228,0.11788786
662,6,0.107955286,0.398041006
662,11,0.107915389,0.241870493
662,16,0.108811376,0.24062554
662,17,0.108953986,-0.004820863
662,20,0.10990549,-0.028525504
662,22,0.110583049,0.233141541
662,30,0.111938862,0.123955648
662,32,0.110977396,0.179145673
662,33,0.110774973,0.21817402
662,34,0.110366686,0.144066837
662,35,0.108937055,0.109998122
662,38,0.111809403,0.085858397
662,42,0.10910083,0.3181613
662,43,0.10956271,0.239235444
662,46,0.107827252,0.203142215
662,48,0.111989553,-0.073321838
662,50,0.114250794,-0.1430225
662,56,0.117815922,0.01882219
662,66,0.136683925,0.193227834
662,68,0.133540914,0.0674781
662,69,0.139010542,0.096498522
662,70,0.139837065,0.037179013
662,71,0.133801222,0.012608425
662,72,0.141831095,0.162342394
662,75,0.139101964,-0.044263618
662,77,0.13243203,-0.056287508
662,78,0.137856831,0.426865112
662,88,0.136638968,0.005260606
662,89,0.129999598,0.132227058
662,91,0.185630009,0.153345484
662,98,0.184107235,0.14888773
662,100,0.18295247,0.407779871
662,105,0.181151135,0.354351662
662,106,0.180148026,-0.039400725
662,107,0.180922056,0.244219128
662,108,0.180512162,0.12685709
662,116,0.179965004,0.1874919
662,122,0.179569029,0.186474031
662,125,0.115436849,0.013671328
662,126,0.115981427,empty
662,131,0.113813215,0.281401168
662,136,0.113448937,-0.045930729
662,139,0.112669507,0.165154186
662,141,0.112285902,0.058051195
662,146,0.112151793,0.222690705
662,153,0.106197707,0.054854907
662,157,0.109994254,-0.171379626
662,160,0.108268119,-0.082182104
662,161,0.10816084,0.00633651
662,162,0.109406975,-0.146242276
662,172,0.107322176,-0.087368129
662,173,0.107946002,0.121615099
662,174,0.107395667,-0.110134195
662,181,0.10744615,0.481314204
662,182,0.102529141,0.241969462
662,185,0.124371433,-0.08401251
662,190,0.122644911,0.204488733
662,192,0.119730424,0.060347019
662,193,0.118308423,0.13886439
662,202,0.167264531,-0.010684981
662,205,0.168470066,0.249952258
662,206,0.169344876,0.059357697
662,214,0.176249847,0.082480437
662,215,0.178594963,0.28904725
662,222,0.184384415,0.293303754
662,225,0.190992498,0.103721072
662,230,0.205205746,0.132932684
662,233,0.210310946,0.317710781
662,239,0.214521956,-0.037749507
662,240,0.215084909,0.176660135
662,245,0.219191841,0.300554574
662,250,0.220649139,0.113282374
662,255,0.223267798,0.253817603
662,256,0.224788383,0.10873516
662,263,0.130406485,0.246767438
662,265,0.12929037,0.016245354
662,273,0.125697074,0.197953547
662,283,0.122210422,0.22781888
662,287,0.123876142,0.17172536
662,292,0.122846457,0.083491122
662,294,0.121166352,0.061776695
662,299,0.122733237,0.226853985
662,301,0.122888675,0.006417344
662,302,0.122744298,0.27404103
662,306,0.120674223,0.024550003
662,307,0.122708997,0.061327517
662,308,0.121095255,-0.083771919
662,310,0.120304496,0.320235803
662,311,0.120905369,0.136626207
662,312,0.121696318,0.364147329
662,318,0.12379076,0.294385746
662,319,0.148129256,0.086709452
662,329,0.154011439,0.190239932
662,334,0.159122917,-0.047741993
662,336,0.160216727,0.176034496
662,341,0.163289598,0.08409345
662,343,0.165365537,0.26658147
662,347,0.169727413,0.418269068
662,348,0.173785322,0.333929384
662,352,0.14223606,0.175866905
662,354,0.143329342,0.192019011
662,355,0.142493018,0.16861222
662,370,0.141387867,-0.109209244
662,373,0.141610989,0.115225415
662,387,0.120862261,0.118340081
662,399,0.117677785,0.089803875
662,402,0.119645125,0.252335425
662,416,0.136262445,0.375832075
662,417,0.136451355,-0.040961602
662,428,0.139060957,-0.000715792
662,429,0.141505932,0.196579255
662,430,0.141884777,0.143677403
662,432,0.139198302,0.13671122
662,433,0.139121812,0.239042744
662,444,0.137659249,-0.180752572
662,446,0.139017071,0.174770893
662,447,0.139366555,0.187925969
662,450,0.13915243,0.381498707
662,455,0.140207619,0.216351394
662,459,0.138938253,0.172672393
662,464,0.140065444,0.361472093
662,465,0.140552879,0.274992793
662,468,0.141240721,-0.0408181
662,470,0.142529867,0.041402902
662,471,0.142085561,0.153672431
662,480,0.138352547,0.288793471
662,482,0.137545772,0.177430206
662,498,0.1358025,0.136646453
662,506,0.121392244,-0.034995063
662,509,0.125620145,0.003045147
662,519,0.133427493,-0.036083972
662,522,0.130274062,0.119829007
662,523,0.128586092,-0.06445108
662,526,0.124563364,0.068106088
662,527,0.12341283,0.126830153
662,530,0.241341346,0.414412157
662,533,0.242640655,-0.0806706
662,535,0.241683189,empty
662,537,0.243991643,0.451544892
662,540,0.244576519,0.190379907
662,541,0.244331299,0.178072446
662,547,0.243669973,0.141912133
662,556,0.244751185,0.468802972
662,573,0.116162947,0.271624857
662,579,0.114098434,-0.245500968
662,581,0.114505878,0.195445751
662,584,0.113280627,0.359819813
662,587,0.112499487,-0.02700989
662,588,0.112417889,0.148339001
662,589,0.112421981,0.068299276
662,590,0.109267619,0.20680984
662,591,0.108761718,0.086744212
662,593,0.109145723,0.205892416
662,596,0.108410522,0.106025983
662,601,0.107790966,0.116011075
662,602,0.10786408,-0.100693152
662,605,0.107090098,0.384428899
662,615,0.106631097,0.377616238
662,618,0.106676093,0.175517456
662,620,0.105765156,0.077018545
662,626,0.106624917,0.079873642
662,629,0.106838188,0.061205271
662,631,0.107361727,0.112816738
662,632,0.107509548,-0.029233073
662,635,0.107637804,0.096760238
662,637,0.108028948,0.097715109
662,638,0.10836071,-0.06771519
662,640,0.108701745,0.219412404
662,641,0.10891031,-0.060412421
662,646,0.108677146,0.287963969
662,647,0.10829399,0.021905829
662,648,0.108418391,0.136290717
662,649,0.107766932,0.013149151
662,650,0.109333545,0.26113622
662,656,0.109902872,0.327922965
662,657,0.109609748,0.058520396
662,660,0.11028825,0.02637334
662,661,0.110545289,0.010737036
662,664,0.111812487,0.07692245
662,669,0.112775631,empty
662,679,0.116351082,0.161820055
666,11,0.109050796,0.07328479
666,13,0.109667021,0.22233428
666,15,0.110192444,0.041179536
666,17,0.110460463,0.094465336
666,18,0.111048239,0.253305747
666,27,0.113074401,-0.196936277
666,34,0.111918775,0.189431916
666,35,0.110138926,-0.174255422
666,38,0.113233482,0.092688732
666,39,0.112917931,0.061950872
666,41,0.108392745,0.09118341
666,43,0.110948796,0.126356463
666,44,0.115712459,0.003225739
666,45,0.111408202,0.172103974
666,52,0.117571079,0.041592357
666,63,0.140596344,0.167455754
666,65,0.135900607,0.144861176
666,67,0.142773965,0.174694986
666,68,0.13563326,0.497864321
666,69,0.141448013,0.141738124
666,72,0.144673124,0.252771931
666,79,0.132511008,0.050792194
666,91,0.188611273,0.329040889
666,97,0.18776352,-0.076174509
666,99,0.185962417,0.114845024
666,106,0.183127078,0.399171738
666,116,0.181823815,0.230282462
666,120,0.181705793,0.31862458
666,125,0.116873511,0.022016042
666,131,0.114971797,0.194018421
666,134,0.115090417,0.019555037
666,135,0.11449738,0.152734228
666,141,0.113305882,0.029972909
666,157,0.111046996,0.10179237
666,158,0.109595976,-0.052719176
666,159,0.109462997,-0.008341196
666,162,0.110323178,-0.091720587
666,167,0.109348573,0.135256868
666,173,0.108381092,0.026586351
666,174,0.108349383,0.172118451
666,175,0.108962405,0.26187639
666,180,0.107184061,0.21894505
666,191,0.121366882,0.190061358
666,192,0.120789114,-0.015286011
666,195,0.118906319,-0.122406876
666,196,0.119649801,-0.011149255
666,197,0.119685442,0.219450911
666,200,0.167470728,0.058402661
666,201,0.168110898,0.084852718
666,209,0.172981726,0.064548164
666,212,0.177059085,0.2065106
666,216,0.180093884,0.096231437
666,220,0.18421006,0.442767682
666,222,0.186188331,0.124750175
666,225,0.19268838,0.343786154
666,226,0.193011849,0.169640438
666,237,0.213821589,0.461983048
666,243,0.219562933,0.356024015
666,249,0.225900968,0.497657433
666,252,0.225887842,0.289131835
666,263,0.131808608,0.333906536
666,264,0.130711218,-0.08092609
666,267,0.129383973,0.089682152
666,275,0.127447198,0.270777973
666,277,0.126430273,0.198993377
666,278,0.126103277,-0.136624952
666,281,0.126435799,0.34936304
666,283,0.12361113,0.062681685
666,284,0.124807811,0.277777949
666,292,0.124237471,0.055756924
666,293,0.124293257,0.238505203
666,295,0.122614515,0.224303798
666,297,0.121297012,0.099691441
666,298,0.124097609,-0.099837829
666,300,0.123655723,0.140566275
666,308,0.122489718,0.026032377
666,309,0.121604554,-0.369685477
666,314,0.12277705,0.304284271
666,319,0.149701172,0.128572482
666,322,0.152008267,-0.004394258
666,324,0.152627921,-0.044398041
666,331,0.15708845,0.046315023
666,332,0.158177537,0.205175967
666,341,0.165188978,0.156089702
666,342,0.166538938,0.239150956
666,353,0.144121029,-0.121759117
666,356,0.143802473,0.338563763
666,358,0.143569735,0.032559067
666,362,0.143385487,-0.008472099
666,368,0.143196922,0.1726303
666,372,0.143424852,0.349893111
666,373,0.142733054,0.188483708
666,378,0.143973255,0.042699997
666,379,0.12539982,-0.210863185
666,381,0.125424883,empty
666,384,0.123712536,-0.085241274
666,386,0.122844596,-0.051134505
666,395,0.120508439,0.350983457
666,396,0.12108629,0.4301363
666,400,0.120760506,0.177952506
666,402,0.121330307,-0.136831544
666,406,0.124063386,0.157630886
666,412,0.187682503,0.247811843
666,415,0.136339295,0.117026745
666,416,0.138490201,0.114425129
666,425,0.148660956,0.023481124
666,428,0.140451082,0.357613949
666,429,0.143021816,-0.059682375
666,435,0.141994681,0.048710827
666,438,0.142127309,0.197356324
666,449,0.140685241,0.037630935
666,451,0.14116768,0.143498506
666,454,0.140796125,0.555129353
666,457,0.140037139,0.039806616
666,459,0.140173513,0.194064966
666,463,0.141315429,0.157953789
666,464,0.141436423,-0.04260481
666,465,0.141751347,-0.135181201
666,470,0.144177971,0.25003137
666,472,0.142517849,-0.135191103
666,477,0.140194772,0.125518833
666,482,0.138825836,0.05410938
666,484,0.138538256,0.150763037
666,486,0.139024144,-0.039491808
666,487,0.137153668,0.094790184
666,499,0.137602394,-0.114892842
666,503,0.122229401,0.069380257
666,504,0.122395325,0.192929999
666,511,0.129467976,empty
666,515,0.134479272,-0.091202286
666,516,0.134053217,0.095162559
666,517,0.135427108,0.1936209
666,524,0.127976671,0.159029772
666,525,0.128888426,0.21948117
666,528,0.124214278,0.062061512
666,529,0.125221057,0.069134643
666,531,0.242864483,0.072858154
666,537,0.245649681,0.68784563
666,540,0.24639553,0.275291208
666,548,0.246028946,0.475602611
666,553,0.245195324,0.41653339
666,555,0.245776449,0.21028346
666,556,0.245178473,0.199136476
666,562,0.121553896,-0.128673347
666,566,0.119440545,0.299640289
666,572,0.117477417,0.040543417
666,574,0.117259133,0.1544031
666,575,0.116695897,0.016190325
666,581,0.115478212,0.132574442
666,587,0.113876246,0.011082309
666,589,0.113340489,-0.008677045
666,591,0.110172953,-0.116180231
666,594,0.110296789,0.10393627
666,596,0.109576109,0.154041077
666,597,0.109020946,-0.097358535
666,601,0.108967867,0.115180662
666,602,0.108616044,0.39821845
666,608,0.108464849,0.069229557
666,612,0.107998634,0.252972937
666,613,0.108011874,0.160144319
666,614,0.107490317,0.210051288
666,615,0.107989716,0.124719104
666,626,0.108466579,0.071009159
666,630,0.108380929,-0.18653992
666,631,0.10858848,-0.083708441
666,641,0.110090729,-0.010690017
666,643,0.109943453,0.207104974
666,644,0.109730788,0.413401366
666,648,0.109986173,0.298418327
666,651,0.110355401,0.194326334
666,652,0.110381905,0.032679762
666,655,0.110823836,0.2464737
666,657,0.110540717,0.094960953
666,659,0.111194296,0.10991415
666,660,0.111208414,-0.069939335
666,662,0.112047717,-0.175359821
666,664,0.112848725,0.207474773
666,666,0.112824153,0.130200273
666,670,0.114311741,-0.11043308
666,673,0.115872198,0.037148681
666,679,0.117427609,-0.024149011
670,6,0.11046815,0.077884477
670,10,0.110075671,0.384438205
670,12,0.11164671,-0.158774084
670,18,0.112206193,0.238562369
670,24,0.11243749,0.199730152
670,30,0.115081947,0.145743535
670,32,0.113373295,0.141503042
670,36,0.114386928,0.576414297
670,42,0.111709139,0.155007091
670,44,0.117312942,0.255350533
670,46,0.112428928,0.006345402
670,49,0.115398657,0.481880703
670,59,0.116143469,0.111327168
670,62,0.144328435,0.389026497
670,64,0.143213416,0.190711871
670,69,0.14434089,0.138411781
670,77,0.136288014,-0.011803323
670,88,0.141445846,0.107721184
670,96,0.192146062,0.17529095
670,97,0.191158502,-0.113239405
670,100,0.189468451,0.166867455
670,106,0.186595672,0.451752624
670,111,0.185236279,0.087811892
670,117,0.18414209,0.171462072
670,119,0.184750031,0.072780252
670,120,0.183446811,0.152604085
670,123,0.118230827,-0.133357842
