index,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
8793,397165.3251,47.0,1,1,4,0,6,0,1.211818754,0.32,0.3333,0.57,0.0896,1,9,10
8794,368255.01666666666,1,1,1,5,0,6,0,1,0.26,0.2727,0.75,0.1045,2,7,9
8795,368255.01666666666,74.0,1,1,6,0,6,0,-0.618615157,0.26,0.2727,0.75,0.1045,0,7,7
8796,368327.0333333333,-35.94844315,1,1,7,0,6,1,1,0.22,0.2273,0.87,0.194,0,20,20
8797,368255.01666666666,1,1,1,8,0,6,1,1,0.24,0.2576,0.75,0.1045,0,64,64
8798,368303.0167,-8.810023044,1,1,9,0,9,0,1,0.22,0.329559186,0.8,0.1343,14,116,130
8799,368255.01666666666,1,1,1,10,22,6,0,1,-1.222872506,0.303,0.75,0.0896,43,160,203
8800,355682.1985,47.0,1,1,11,0,6,0,1,0.34,0.3182,0.57,0.2239,74,250,324
8801,368303.0167,64.0,1,1,12,0,6,0,1,0.4,0.4091,0.43,0.2239,100,276,376
8802,368303.0167,35.0,1,1,13,0,6,0,1,0.44,0.4394,0.44,0.194,149,296,445
8803,368303.0167,91.0,1,1,14,0,6,0,1.997115061,0.5,0.4848,0.42,0.2836,156,356,512
8804,368303.0167,84.0,1,1,15,0,6,0,1,0.58,0.5455,0.37,0.2985,8,317,449
8805,368303.0167,69.0,1,1,16,0,6,0,2,0.56,0.5303,0.37,0.2836,133,268,401
8806,368303.0167,64.0,1,1,17,0,6,0,2,0.54,0.5152,0.43,0.1343,87,235,322
8807,368303.0167,-147.7980526,1,1,18,0,6,0,1,0.54,0.5152,0.45,0.1343,49,248,297
8808,368303.0167,73.0,1,23,19,0,6,0,1,0.52,0.5,0.42,0.1045,44,281,215
8809,368303.0167,58.0,1,12,20,0,6,0,-0.529427918,0.5,0.4848,0.39,0.2537,21,149,170
8810,368303.0167,17,1,1,21,0,6,0,1,0.44,0.4394,0.44,0.2239,22,118,140
8811,368303.0167,11.0,1,1,22,8,6,0,1,0.44,0.4394,0.38,0.2537,16,93,109
8812,368303.0167,23.0,1,1,23,0,6,1,2.867468893,0.42,0.4242,0.38,0.2239,16,103,119
8813,368327.0167,81.0,1,12,0,0,0,0,1,0.38,0.3939,0.4,0.2836,14,77,91
8814,368327.0167,76.0,1,1,1,0,0,0,1,0.34,0.3333,0.42,0.194,10,62,72
8815,368327.0167,33.0,1,1,2,0,0,0,1,0.36,0.3333,0.37,0.2836,10,57,67
8816,368327.0167,56.0,1,24,3,0,4,0,1,0.34,0.3333,0.42,0.081634652,6,26,32
8817,368327.0167,45.0,1,1,4,6,5,0,1,0.32,0.303,0.49,0.2537,2,4,6
8818,368327.0167,3,1,1,5,0,0,0,2,0.32,0.3333,0.49,0.1045,0,2,2
8819,368327.0167,154.9822603,1,12,6,0,0,0,2,0.3,0.3333,0.52,0.0,0,2,2
8820,368327.0167,88.0,1,12,7,0,0,0,2,0.3,0.3333,0.52,0.0,1,23,24
8821,368327.0167,9,1,8,8,1,0,0,1,0.3,0.303,0.52,0.1343,4,53,57
8822,368327.0333333333,1,1,2,20,0,0,1,1,0.146415543,0.3333,0.53,0.1343,23,494.81,125
8823,368327.0167,91.0,1,1,10,20,0,0,1,0.34,0.3333,0.224297374,0.1642,27,181,208
8824,368327.0167,57.0,1,1,11,0,0,0,1,0.36,0.3485,0.46,0.2239,55,201,256
8825,368327.0167,3,1,12,12,0,0,0,1,0.38,0.3939,0.43,0.2239,78,273,351
8826,368327.0167,73.0,1,1,13,0,0,0,1,0.4,0.4091,0.37,0.2985,77,266,343
8827,368327.0167,98.0,1,1,14,12,0,0,1,0.4,0.4091,0.4,0.194,75,253,328
8828,368327.0167,67.0,1,1,15,0,0,0,1,0.4,0.4091,0.37,0.2836,89,675.08,330
8829,368327.0167,34.0,1,1,16,0,0,0,1,0.4,0.4091,0.37,-0.15966962,58,256,314
8830,368327.0167,54.0,1,12,17,0,0,0,1,0.38,0.3939,0.4,0.2239,22,197,219
8831,368327.0167,42.0,1,1,18,0,0,0,1,-0.059234577,0.3182,0.46,0.2239,19,162,181
8832,368327.0167,28.0,1,1,19,1,0,0,1,0.32,0.3182,0.49,0.194,8,104,112
8833,368327.0167,8,1,1,20,0,0,0,2.006456185,0.3,0.303,0.692180839,0.1642,7,119,126
8834,368327.0167,67.0,1,1,21,0,0,0,1,0.28,0.2727,0.56,0.2239,10,81,91
8835,368327.0167,88.0,1,1,22,0,0,0,1,0.26,0.2727,0.6,0.1045,4,54,58
8836,368327.0167,48.0,1,1,23,0,0,1,1,0.26,0.2424,0.56,0.2537,0,30,30
8837,368351.0167,271.550532,0,1,0,0,1,1,1,0.24,0.2273,0.6,0.2239,3,12,15
8838,368351.0167,57.0,1,1,1,0,1,1,1,0.24,0.2424,0.6,0.254694294,1,4,5
8839,368351.0167,66.0,1,1,2,0,1,1,-1.958569399,0.24,0.2424,0.56,0.1343,8,3,5
8840,368279.01666666666,1,1,1,4,0,1,1,1,0.24,0.2424,0.52,0.96144745,0,3,3
8841,368351.0167,90.0,1,1,4,0,1,1,1,0.22,0.2424,0.64,0.1045,0,4,4
8842,368351.0167,11.0,1,1,5,0,1,1,2,0.2,0.2273,0.64,0.0896,0,21,21
8843,368351.0167,44.0,0,1,6,0,1,1,2,0.22,0.2273,0.6,0.1343,2.9,85,88
8844,368351.0167,42.0,1,1,7,0,1,1,2,0.22,0.2424,0.6,0.1045,1,239,240
8845,368351.0167,50.0,1,1,8,0,1,1,2,0.22,0.2576,1.855527076,0.0896,13,407,420
8846,368351.0167,1,1,1,9,0,12.06882011,0,2,0.22,0.2727,0.64,0.0,9,188,197
8847,368351.0167,11.0,1,12,10,0,1,1,1,0.24,0.139297523,0.6,0.0,13,95,108
8848,368351.0167,95.0,1,1,11,0,1,1,2,0.26,0.2879,0.56,0.0896,6,82,88
8849,368351.0167,19.0,1,1,12,0,1,0,2,0.26,0.2727,0.56,0.1045,10,93,103
8850,368351.0167,60.0,1,1,13,0,1,0,2,0.26,0.2727,0.56,0.1045,3,172.14,80
8851,368255.01666666666,1,1,1,14,0,1,1,3,0.22,0.2273,0.75,0.1642,5,45,50
8852,368255.01666666666,1,0,1,15,0,1,1,3,0.22,0.2273,0.75,0.1642,5,64,69
8853,368327.0333333333,1,1,6,16,0,1,1,3,0.22,0.2576,0.87,0.0896,3,46,49
8854,368327.0333333333,1,1,1,17,0,1,0,3,0.22,0.2727,0.87,0.0,5,147,152
8855,368351.0167,79.0,1,1,18,0,1,1,4,0.2,0.2273,0.86,0.0896,6,158,164
8856,368351.0167,74.0,1,1,19,0,1,1,3,0.2,0.2273,0.93,0.0896,3,187,190
8857,368351.0167,5,1,1,20,0,1,1,2,2.027646187,0.2273,0.873993408,0.0896,5,127,132
8858,368351.0167,54.0,1,12,21,0,1,1,2,0.2,0.2576,0.93,0.0,1,78,79
8859,368351.0167,15,1,1,22,0,1,1,2,0.2,0.2273,0.92,0.1045,8,54,62
8860,368327.0333333333,1,1,1,23,0,1,1,2,0.22,0.2424,0.87,0.1045,1,51,52
8861,368327.0333333333,1,1,1,0,0,2,1,2,0.22,0.2424,0.87,0.1045,0,14,14
8862,368375.0167,57.0,1,1,1,0,2,1,2,0.22,0.2424,0.93,0.1045,2,3,5
8863,368327.0333333333,1,1,1,2,0,2,1,2,0.22,0.2273,0.87,0.1642,2,2,4
8864,368375.0167,80.0,1,1,4,0,2,1,2,0.2,0.2121,0.86,0.1642,0,937.29,4
8865,368375.0167,75.0,1,1,5,0,2,1,1,0.4,0.4091,0.47,0.2239,0,23,23
8866,368375.0167,66.0,1,1,6,0,2,1,2,0.18,0.1818,0.93,0.194,0,79,79
8867,368375.0167,95.0,1,1,7,0,2,1,2,0.18,0.197,0.696521712,0.1642,3,711.80,222
8868,368375.0167,173.5755949,1,1,8,0,2,1,2,0.18,0.197,0.93,0.1642,6,465,471
8869,368375.0167,21.0,1,1,9,0,-6.55265931,1,2,0.18,0.197,0.93,-0.471564898,11,184,195
8870,368375.0167,69.0,1,1,10,0,2,1,2,0.18,0.197,0.93,0.1642,3,80,83
8871,368375.0167,58.0,1,1,11,0,2,1,1,0.42,0.4242,0.38,0.2985,8,93,101
8872,368375.0167,40.0,1,1,12,0,2,1,1,0.42,0.4242,0.38,0.2985,13,127,140
8873,355712.7023,27.0,1,1,13,0,11.28612752,1,1,0.42,0.4242,0.38,0.2985,15,163,178
8874,368375.0167,68.0,1,1,14,0,2,1,1,0.676395595,0.4242,0.38,0.2985,10,96,106
8875,368375.0167,51.0,1,1,15,0,2,1,1,0.42,0.4242,0.38,0.2985,17,119,136
8876,368375.0167,149.5483028,1,1,16,0,2,1,1,0.42,0.4242,0.143599494,0.3582,15,225,240
8877,368375.0167,29.0,1,1,17,0,2,1,1,0.42,0.4242,0.650238118,0.2537,14,446,460
8878,368375.0167,3,1,6,18,0,2,1,1,0.4,0.4091,0.4,0.1045,13,372,385
8879,368375.0167,2,1,12,19,0,5,0,1,0.38,0.3939,0.46,0.1045,11,270,281
8880,368375.0167,20,1,1,20,0,2,1,1,0.34,0.3485,0.53,0.1045,10,190,200
8881,368375.0167,39.0,1,1,21,0,2,1,1,0.32,0.229468684,0.66,0.0896,7,109,116
8882,368375.0167,18.0,1,1,22,0,2,1,1,0.3,0.303,0.7,0.0896,10,104,114
8883,368375.0167,64.0,1,10,23,0,2,0,1,0.26,0.2727,0.81,0.1045,3,38,41
8884,368249.1412,3,1,9,3,0,3,0,1,0.26,0.303,0.81,0.0,2,26,28
8885,368399.0167,20,1,1,1,0,3,1,1,0.657165608,0.2576,0.416394223,0.0896,1,6,7
8886,368399.0167,88.0,1,1,2,0,3,1,1,0.2,0.2121,0.85,0.1642,0,5,5
8887,368399.0167,67.0,1,1,3,0,3,0,1,0.22,0.2727,0.8,0.0,0,4,4
8888,368399.0167,97.0,1,1,4,0,3,1,1,0.2,0.2121,0.8,0.1343,0,5.2,2
8889,368399.0167,92,1,1,5,0,6.086368399,1,1,0.2,0.2121,0.8,0.1343,0,22,22
8890,368399.0167,6,1,1,6,0,3,1,1,0.2,0.2121,0.86,0.1343,2,72,74
8891,368399.0167,62.0,1,1,7,0,3,1,1,0.864830707,0.2121,0.8,0.1343,9,247,256
8892,368399.0167,44.0,1,1,8,0,3,1,1,0.2,0.2273,0.82,0.1045,11,488,499
8893,368399.0167,37.0,1,1,9,0,3,1,2,0.2,0.2121,0.86,0.1343,7,218,225
8894,368327.0333333333,1,1,1,10,0,3,1,2,0.24,0.2424,0.87,0.1343,13,84,97
8895,368327.0333333333,57.0,1,1,11,0,3,1,2,0.26,0.2879,0.87,0.068921792,7.0,90,99
8896,368399.0167,11.0,1,12,12,0,3,1,3,0.3,0.3333,0.81,0.0,4,51,55
8897,368399.0167,46.0,1,12,13,0,3,1,3,0.32,0.3485,0.76,0.0,8,57,65
8898,368399.0167,2,1,1,14,0,3,1,3,0.32,0.3333,0.81,0.1045,3,70,73
8899,368327.0333333333,21.0,1,1,15,0,3,1,2,0.290815714,0.3485,0.87,0.0896,6,73,79
8900,368327.0333333333,72.0,1,1,16,0,3,1,2,0.34,0.407544728,0.87,0.2537,6,112,118
8901,368327.0333333333,90.0,1,1,17,0,3,1,3,0.34,0.3182,0.87,0.2239,6,128,134
8902,368327.0333333333,17,1,1,18,0,3,1,3,0.34,0.3333,0.87,0.194,2,96,98
8903,368399.0167,72.0,1,1,19,0,3,1,3,0.32,0.303,0.93,0.2239,1,92,93
8904,368399.0167,76.0,1,1,1,0,3,1,3,0.32,0.3182,0.93,0.833808784,2,55,57
8905,368327.0333333333,51.0,1,1,21,0,3,1,3,0.34,0.3182,0.87,0.2239,0,29,29
8906,368327.0333333333,81.0,1,1,22,0,3,1,3,0.34,0.3333,0.87,0.194,0,49,49
8907,368327.0333333333,9,1,1,23,0,3,1,3,0.34,1.580997824,0.87,0.2239,0,9,9
8908,368279.01666666666,1,1,1,4,0,4,1,3,0.34,0.3333,0.93,0.194,0,3,3
8909,368279.01666666666,1,1,1,1,0,4,1,3,0.36,0.3485,0.93,-0.117020964,0,3,3
8910,368423.0167,47.0,1,1,2,0,4,1,3,0.36,0.3485,0.93,0.2537,1,1,2
8911,368279.01666666666,7,1,1,4,0,4,1,3,0.36,0.3485,0.93,0.2537,0,3,3
8912,368423.0167,20,1,1,4,0,4,1,3,-0.12183841,0.3485,0.93,0.194,0,2,2
8913,368423.0167,63.0,1,1,5,0,4,1,3,0.34,0.3485,0.93,0.0896,0,16,16
8914,368423.0167,17,1,1,6,0,4,1,3,0.36,0.3485,0.93,0.1343,1,88,89
8915,368327.0333333333,1,1,1,7,0,4,1,2,0.34,0.3182,0.87,0.2836,2,218,220
8916,378979.9913,47.0,1,1,8,0,4,1,1,0.32,0.3182,0.81,0.194,11,441.95,508
8917,368423.0167,58.0,1,1,9,0,4,1,0.358502831,0.32,0.3333,0.81,0.1045,10,220,230
8918,368423.0167,57.0,1,1,10,0,4,1,1,0.34,-0.369966255,0.81,0.1045,6,84,90
8919,368423.0167,51.0,1,1,11,0,4,1,2,0.34,0.3485,0.81,0.1045,3,101,119
8920,368423.0167,78.0,1,1,12,0,4,1,2,0.34,0.498969583,0.81,0.1045,14,130,144
8921,368423.0167,37.0,1,1,13,0,4,1,1,0.42,0.4242,0.77,0.1642,13,170,183
8922,368423.0167,30.0,1,1,14,0,4,1,1,0.42,0.4242,0.77,0.1642,24,132,156
8923,368423.0167,63.0,1,1,15,0,4,1,-1.52414016,0.44,0.4394,0.72,0.1343,32,156,188
8924,368423.0167,45.0,1,1,16,0,4,1,1,0.46,0.4545,0.67,0.194,33,248,281
8925,368423.0167,95.0,1,1,17,0,4,1,-2.166607532,0.46,0.4545,0.63,0.1642,23,472,495
8926,368423.0167,101.5244864,1,1,18,0,4,1,1,0.44,0.4394,1.99971224,0.194,22,399,421
8927,368423.0167,82.0,1,1,19,0,4,1,2,0.42,0.4242,0.71,0.1642,17,313,330
8928,368423.0167,8,1,1,20,0,4,1,2,0.42,0.4242,0.71,-0.110731261,11,229,240
8929,368423.0167,61.0,1,1,21,0,4,1,1,0.44,0.4394,0.67,0.1343,12,162,174
8930,368423.0167,7,1,12,22,0,4,0,1,0.38,0.3939,0.76,0.2985,12,121,133
8931,368423.0167,17,1,1,23,0,4,1,1,0.4,0.4091,0.76,0.3284,7,60,67
8932,368447.0167,39.0,1,1,4,0,5,1,2,0.4,0.4091,0.71,0.2836,4,38,42
8933,368447.0167,81.0,1,12,1,0,5,0,2,0.38,0.3939,0.76,0.2985,0,12,12
8934,368447.0167,52.0,1,1,2,0,5,1,1,0.4,0.4091,0.76,0.3582,1,13,14
8935,368327.0333333333,57.0,1,1,3,0,5,1,1,0.36,0.3333,0.87,0.2537,3,4,7
8936,368279.01666666666,1,1,3,4,0,5,1,3,0.32,0.2879,0.7,0.4925,1,2,3
8937,368447.0167,5,1,1,5,0,5,1,2,0.3,0.2424,0.7,0.5522,0,21,21
8938,368255.01666666666,46.0,1,1,6,0,5,1,2,0.26,0.2576,0.75,0.2239,2,71,73
8939,368447.0167,47.0,1,1,7,0,5,1,1,0.26,0.2576,0.6,0.2239,3,174,177
8940,368447.0167,98.0,1,1,8,0,5,1,1,0.24,-0.521043706,0.874470563,0.3582,11,408,419
8941,368447.0167,55.0,1,1,9,0,5,5.61413072,1,0.22,0.24577613,0.47,0.3881,10,204,214
8942,368447.0167,50.0,1,1,10,0,5,1,1,0.24,0.197,0.44,0.4478,2,101,103
8943,363202.0987,24.0,1,1,11,0,5,1,1,0.24,0.1818,0.38,0.6119,12,102,114
8944,368447.0167,48.0,1,1,12,0,5,1,1,0.24,0.197,0.38,0.4925,14,140,154
8945,368447.0167,14.0,1,1,13,0,5,1,1,0.26,0.2121,0.561861674,0.5224,14,140,154
8946,368447.0167,9,1,1,14,0,5,1,1,0.26,0.2121,0.33,0.5522,10,119,129
8947,368447.0167,37.0,1,1,15,0,5,1,1,0.26,0.2121,0.33,0.5821,15,123,138
8948,368447.0167,46.0,1,1,16,0,5,1,1,0.28,0.2424,0.3,0.4627,18,717.16,233
8949,368447.0167,33.0,1,1,17,0,5,1,1,0.28,0.2424,0.33,0.4179,15,317,332
8950,368447.0167,97.0,1,3,18,0,5,1,1,0.26,0.2273,0.38,0.2985,7,294,301
8951,368447.0167,49.0,1,1,19,0,5,1,0.380413755,1.270075141,0.2424,0.38,0.2836,7,7.4,206
8952,368447.0167,55.0,1,1,20,0,5,1,1,0.24,0.2424,0.41,0.1642,6,130,136
8953,368447.0167,36.0,1,10,21,0,5,1,1,0.24,0.2121,0.41,0.2836,7,95,102
8954,368447.0167,44.0,1,1,22,0,5,1,2.306388931,0.2,0.1818,0.47,0.3284,7,58,65
8955,375857.2204,33.0,1,1,23,0,5,1,1,0.18,0.1818,0.47,0.194,5,60,65
8956,368471.0167,72.0,1,1,0,2,6,0,1,0.16,0.1818,0.47,0.1045,2,42,44
8957,368471.0167,31.0,1,1,1,22,6,0,1,0.16,0.1515,0.47,0.194,6,44,50
8958,368471.0167,90.0,1,1,2,0,6,0,1.532944309,0.16,0.1667,0.47,0.1642,6,32,38
8959,368471.0167,93.0,1,1,3,0,6,0,1,0.14,0.1667,0.54,0.1045,6,14,20
8960,368279.01666666666,1,1,1,4,0,6,1,1,-0.238810322,0.1515,0.5,0.1343,0,3,3
8961,368471.0167,58.0,0,1,5,0,6,0,-1.319484553,0.14,0.1515,0.5,0.1343,0,4,4
8962,368471.0167,11.0,1,12,6,0,6,0,1,0.14,0.1515,0.5,0.0,0,5,5
8963,368471.0167,11.0,1,1,7,0,6,0,1,0.14,0.1515,0.5,0.1343,-345.541829,24,24
8964,368471.0167,95.0,1,1,8,1,6,0,1,0.12,0.1515,0.54,0.1045,3,89,92
8965,368471.0167,16.0,1,1,9,0,6,0,1,0.14,0.1667,0.5,0.1045,3,78,81
8966,368471.0167,45.0,1,12,10,0,6,1,1,0.16,0.2273,0.47,0.0,14,135,149
8967,368471.0167,1,1,1,-8.89935464,0,6,1,1,0.2,0.197,0.4,0.194,28,150,178
8968,368471.0167,60.0,1,1,12,0,6,0,1,0.22,0.2121,0.41,0.2537,30,189,219
8969,368471.0167,88.0,1,1,13,9,6,0,1,0.22,0.2121,0.44,0.2836,38,182,220
8970,368471.0167,37.0,1,1,8,0,6,0,1,0.24,0.2121,0.41,0.2985,52,179,231
8971,368471.0167,13,1,1,15,0,6,0,1,0.24,0.2121,0.38,0.2985,49,177,226
8972,368471.0167,5,1,1,16,0,6,1,1,0.24,0.2273,0.38,0.2239,28,178,206
8973,392296.4465,49.0,1,1,17,0,6,1,1,0.24,0.2273,0.41,0.2537,15,129,144
8974,368471.0167,82.0,1,1,18,0,6,1,1,0.22,0.2273,0.41,0.194,21,122,143
8975,368471.0167,30.0,1,1,19,0,7.426737113,1,1,0.2,0.197,0.47,0.2239,12,90,102
8976,368471.0167,39.0,1,1,20,0,6,1,1,0.2,0.197,-0.575531045,0.2537,8,95,103
8977,368471.0167,43.0,1,1,42.421149,0,6,0,1,0.18,0.1667,0.43,0.2537,3,66,69
8978,368471.0167,2.535403138,1,1,24.672442,0,6,0,1,0.16,0.1364,0.47,0.3582,3,62,66
8979,368471.0167,66.0,1,1,23,0,6,0,1,0.16,0.1515,0.47,0.2239,5,71,76
8980,360095.01666666666,21.0,1,1,0,9,0,0,1,0.16,0.1364,0.47,0.3284,9,50,59
8981,368495.0167,85.0,1,1,1,8,0,0,2,0.16,0.1364,0.47,0.2985,2,40,42
8982,368495.0167,32.0,1,1,2,0,0,0,2,0.16,0.1364,0.47,0.2836,1,38,43
8983,368495.0167,10.0,1,1,3,6,0,0,2,-1.60414647,0.1364,0.48,0.3881,1,24,25
8984,368495.0167,35.0,1,1,4,0,0,0,2,0.16,0.1364,0.47,0.3881,1,5,6
8985,368495.0167,49.0,1,1,5,0,0,0,2,0.16,0.1364,0.47,0.3284,0,5,5
8986,368879.1166666666,3,1,7,2,0,0,1,2,0.14,0.1212,0.5,0.2836,1,7,8
8987,368495.0167,47.0,1,1,7,0,0,0,1,0.12,0.1212,0.54,0.2836,3,14,17
8988,368495.0167,95.0,1,1,8,0,0,2,1,0.12,0.1212,0.54,0.2239,2,34,36
8989,368495.0167,8,1,19,9,0,0,0,1,0.12,0.1364,0.54,0.194,10,80,90
8990,368495.0167,51.90441204,1,1,10,0,0,0,1,0.14,0.1212,0.54,0.2836,11,4.0,126
8991,368495.0167,13,1,1,11,4,0,0,1,0.16,0.1515,0.47,0.2239,21,144,165
8992,368495.0167,16.0,1,1,12,0,0,0,1,0.18,0.1667,0.4,0.2985,42,192,234
8993,368495.0167,83.0,1,1,13,0,0,0,1,0.2,0.1818,0.34,0.2836,40,184,224
8994,368495.0167,52.0,1,1,14,0,0,0,1,0.2,0.1818,0.32,0.3582,25,163,188
8995,368495.0167,23.0,1,1,15,0,0,1,1,0.22,-0.517943619,0.885100519,-0.952654962,33,173,206
8996,342951.1065,146.4640557,1,1,16,20,0,0,1,0.22,0.2121,0.29,0.2985,2,174,205
8997,368495.0167,89.0,1,1,17,0,0,0,1,0.22,0.2121,0.25,0.2537,15,131,146
8998,368495.0167,31.0,1,1,18,0,0,0,1,0.18,0.1818,0.29,0.2239,7,985.48,120
8999,368495.0167,35.0,1,1,19,0,0,0,1,0.16,0.1667,0.37,0.1642,9,101,110
9000,368495.0167,28.0,1,1,20,0,0,0,1,0.16,0.1818,0.37,0.1045,10,85,95
9001,368495.0167,66.0,1,1,21,3,0,0,1,0.16,-0.229056875,0.4,0.1642,1,71,72
9002,368495.0167,-6.519604556,1,1,22,0,0,0,1,0.18,0.2121,0.37,0.0896,2,58,60
9003,368495.0167,9,1,1,23,0,0,1,1,0.16,0.197,0.43,0.0896,3,26,29
9004,368519.0167,82.0,1,1,0,1,1,1,1,0.14,0.1515,0.46,0.1343,2,23,25
9005,368519.0167,45.0,1,1,1,1,1,1,1,0.14,0.1667,0.43,0.1045,2,18,20
9006,368519.0167,-213.1963961,1,12,2,1,1,1,1,0.14,0.2121,0.46,0.0,3,14,17
9007,368279.01666666666,1,1,1,4,0,1,1,1,0.12,0.197,0.5,0.0,0,3,3
9008,368879.1166666666,3,1,7,2,1,1,1,1,0.12,0.1515,0.58,0.1045,2,6,8
9009,368519.0167,98.0,1,1,5,1,1,1,1,0.12,0.838309566,0.54,0.0896,1,5,6
9010,368519.0167,20,1,1,6,1,1,1,1,0.1,0.1364,0.54,0.0896,0,13,13
9011,368519.0167,43.0,1,1,7,1,0.006061416,1,1,-1.220138318,0.1364,0.54,0.1045,5,28,33
9012,368519.0167,52.0,1,1,8,1,1,1,1,0.1,0.1212,0.58,0.1642,3,75,78
9013,368519.0167,3,1,1,9,1,1,1,1,0.1,0.1212,0.58,0.1642,7,89,96
9014,368519.0167,82.0,1,1,10,1,1,1,2,0.14,0.1364,0.59,0.194,19,107,126
9015,365872.6613,20,1,1,11,1,1,1,1.844341289,0.16,0.1515,0.59,0.2537,21,158,179
9016,359399.18333333335,35.0,1,1,12,1,1,1,1,0.2,0.1818,0.55,0.3284,20,165,185
9017,368519.0167,2,1,1,13,0,1,1,2,0.24,0.197,0.41,0.4179,26,202,228
9018,368519.0167,28.0,1,1,14,0,1,1,1,0.24,0.2121,0.44,0.3881,23,158,181
9019,368519.0167,44.0,1,1,15,1,1,1,1,0.26,0.2121,0.44,0.4478,17,175,192
9020,396267.1578,71.0,1,1,16,0,1,1,1,0.26,0.2273,0.44,0.3582,22,158,180
9021,368519.0167,29.0,1,1,17,0,1,1,1,1.462358776,0.2273,0.48,0.3284,19,174,193
9022,368519.0167,55.0,1,1,18,0,1,1,1,0.26,0.2273,0.52,0.3284,6,175,181
9023,368519.0167,12,1,3,19,0,1,1,1,0.26,0.2424,0.56,0.2836,10,134,144
9024,368519.0167,90.0,1,1,20,0,1,1,1,0.26,0.2424,0.6,0.2836,2,88,90
9025,368519.0167,31.0,1,1,21,1,1,1,1,0.28,-0.137656508,0.52,0.3284,3,46,49
9026,368519.0167,2,1,1,22,0,1,0,2,0.3,0.2727,0.49,0.3582,4,39,43
9027,368519.0167,3,1,9,23,0,1,0,3,0.26,0.2273,0.7,0.2985,0,28,28
9028,368543.0167,5,1,1,0,0,2,1,2,0.26,0.2273,0.7,0.3284,0,12,12
9029,368543.0167,45.0,1,1,1,0,2,1,2,0.28,0.2576,0.65,0.3582,0,2,2
9030,368255.01666666666,54.0,1,3,2,0,2,0,3,0.28,0.2727,0.75,0.2537,0,12,12
9031,368543.0167,10.0,1,1,4,0,2,1,3,0.32,0.303,0.66,0.3284,0,2,2
9032,368543.0167,97.0,1,1,5,0,2,1,2.427598529,0.32,0.303,0.66,0.3284,0,13,13
9033,368255.01666666666,14.0,1,1,6,0,2,1,3,0.3,0.2879,0.75,0.2537,0,57,57
9034,363548.7613,-7.022887146,1,1,7,0,2,1,3,0.3,0.2879,0.81,0.2239,5,121,126
9035,368543.0167,32.0,1,1,8,0,2,1,3,0.3,0.2879,0.81,0.2836,3,3.3,93
9036,368543.0167,61.0,1,4,9,0,2,1,3,0.32,0.303,0.81,0.2537,7,61,68
9037,368327.0333333333,353.7127967,1,1,10,0,2,1,3,0.3,0.2879,0.87,0.2537,1,61,62
9038,368327.0333333333,36.0,1,1,11,0,2,1,2,0.34,0.3485,0.87,0.1045,2,73,75
9039,368327.0333333333,20,1,1,12,0,2,1,2,0.32,0.303,0.87,0.2836,3,83,86
9040,368543.0167,67.0,1,12,13,0,2,0,2,0.38,0.3939,0.76,0.3284,8,95,103
9041,368543.0167,28.0,1,1,14,0,2,1,1,0.44,0.4394,0.663877346,0.4925,12,120,132
9042,368543.0167,39.0,1,1,15,0,2,0,1,0.44,0.4394,0.62,0.4925,6,123,129
9043,368543.0167,52.0,1,1,16,0,0,1,-1.880006289,0.46,0.4545,0.63,0.5522,14,739.82,219
9044,368543.0167,86.0,1,1,17,0,17.63411984,1,1,0.46,0.4545,0.63,0.496337856,20,442,462
9045,368543.0167,32.0,1,1,18,0,2,1,1,0.46,0.4545,0.63,0.4478,12,451,463
9046,368543.0167,56.0,1,1,19,0,2,1,1,0.46,0.4545,0.63,0.4179,11,297,308
9047,368543.0167,72.0,1,1,20,0,2,1,1,0.46,0.4545,0.63,0.3582,11,169,180
9048,368543.0167,3,1,1,21,0,2,1,1,0.46,0.4545,0.67,0.4627,6,-1231.014004,180
9049,373335.8727,70.0,1,1,22,0,2,1,1,0.46,0.4545,0.72,0.3881,5,85,90
9050,368543.0167,23.0,1,1,23,0,2,1,1,0.46,2.067432725,0.72,0.3881,1,60,61
9051,368567.0167,40.0,1,1,0,0,3,1,2,0.46,0.4545,0.77,0.3284,3,14,17
9052,368567.0167,58.0,1,1,1,0,3,1,2,0.46,0.4545,0.77,0.3284,0,10,10
9053,368567.0167,49.0,1,1,2,0,3,1,2,0.44,0.4394,0.51,0.4925,1,1,2
9054,368567.0167,58.0,1,1,3,0,3,1,2,0.44,0.4394,0.51,0.4925,1,3,4
9055,368567.0167,1,1,3,1,0,3,1,1,0.34,0.2879,0.46,0.5224,0,1,1
9056,368567.0167,90.0,1,1,5,0,3,1,1,0.34,0.2879,0.46,0.5224,0,29,29
9057,368423.0833333333,23.0,1,1,6,0,3,1,1,0.34,0.2879,0.36,0.5224,0,88,88
9058,368567.0167,3,1,1,7,0,3,1,-1.726254838,0.32,0.2879,0.42,0.288630295,1,262,263
9059,368567.0167,61.0,1,1,8,0,3,1,1,0.3,-0.404444276,0.52,0.4179,15,474,489
9060,368567.0167,11.0,1,1,9,0,3,1,1,-1.42089025,0.2576,0.52,0.3284,6,196,202
9061,368567.0167,39.0,1,1,10,0,3,0,1,0.3,0.2727,0.42,0.4627,5,88,93
