Attribute,Index,Dirty Value,Cleaned Value
722,267,0.175086166,0.148449514
722,269,-0.018974643,0.14685996
722,271,0.239961401,0.147894306
722,281,0.180223893,0.145801762
722,282,0.503246147,0.14412478
722,283,0.005546068,0.142551843
722,288,0.211609566,0.143617831
722,289,0.229298539,0.144509063
722,295,0.209181583,0.142374941
722,298,0.120316864,0.143769407
722,299,-0.02104964,0.143715545
722,300,0.312557237,0.142617074
722,302,0.073472248,0.143855389
722,309,0.210118475,0.141806729
722,313,0.09710877,0.142749147
722,314,0.201851495,0.141240704
722,315,0.157143065,0.142448301
722,321,0.336201073,0.172287016
722,323,0.002507807,0.17393023
722,326,0.176157317,0.175246323
722,328,0.196558955,0.177723948
722,334,0.136221796,0.183843315
722,339,0.061075319,0.186304918
722,340,-0.146245077,0.187858005
722,342,0.357443039,0.189585656
722,349,0.388568406,0.165877933
722,352,0.242803178,0.165996688
722,357,0.22291833,0.16666393
722,358,-0.050552308,0.165544246
722,359,0.237676816,0.16625815
722,366,0.054243947,0.164781545
722,372,0.013553683,0.164876528
722,373,0.141002066,0.164244064
722,375,0.240197992,0.164972984
722,378,0.039964917,0.165274037
722,388,0.269332629,0.141995222
722,391,0.214778584,0.141684936
722,393,0.078218687,0.135347432
722,395,0.209408438,0.139695097
722,404,0.156003372,0.141655868
722,410,0.206364914,0.158989263
722,411,0.285212599,0.158480659
722,416,0.316995765,0.15704331
722,417,-0.070876402,0.156906615
722,419,-0.014132626,0.15624938
722,429,0.06337361,0.162411014
722,430,0.105423135,0.162874288
722,433,0.039462883,0.160970472
722,436,0.339757195,0.167981542
722,441,0.089946276,0.163008735
722,444,0.46139354,0.162573076
722,453,-0.003630963,0.163527222
722,457,-0.062110512,0.163622781
722,459,-0.133583179,0.163407017
722,461,-0.024290447,0.163829283
722,464,0.229525038,0.163923884
722,471,0.142825218,0.165833826
722,473,0.374533537,0.164834347
722,475,0.433539018,0.162748252
722,487,0.06491953,0.16019873
722,500,0.046948836,0.142979332
722,502,-0.160490514,0.141691273
722,506,0.047444176,0.142017952
722,510,0.403235472,0.145471388
722,512,0.254982405,0.145217895
722,513,-0.139688979,0.144988837
722,515,0.330329603,0.152264808
722,516,0.102815015,0.153507752
722,518,0.177491987,0.153222444
722,523,0.114070763,0.148610363
722,531,0.310532779,0.268536759
722,532,0.174093594,0.270549465
722,538,0.623061537,0.272529877
722,543,0.236150989,0.271104033
722,547,0.255041852,0.27183113
722,551,0.267656372,0.271056131
722,553,0.179826519,0.27241347
722,554,0.237028983,0.271410937
722,567,0.057303712,0.138663623
722,568,0.182067293,0.138706934
722,572,0.092918474,0.137574078
722,575,0.336990275,0.136295362
722,582,0.016579607,0.134636444
722,583,0.052883287,0.134777193
722,587,0.199535453,0.133488668
722,589,0.186816389,0.133248164
722,593,0.137458339,0.129386507
722,594,-0.097173269,0.129217539
722,601,0.232131892,0.127947509
722,605,0.177643625,0.127153618
722,611,0.16818779,0.126289837
722,616,0.116821765,0.126570702
722,617,0.15225113,0.126959314
722,621,-0.118251655,0.125670857
722,622,0.293308692,0.126291891
722,624,0.087944406,0.126488085
722,627,0.103290371,0.126461399
722,639,0.169594657,0.127607372
722,646,-0.082257082,0.127666977
722,655,-0.051699121,0.129156417
722,656,0.07813652,0.129104394
722,662,0.02637915,0.130027275
722,663,0.435883276,0.130428619
722,665,-0.068289361,0.131412799
722,669,0.270564925,0.132318526
722,671,-0.184038858,0.133197535
722,678,-0.071779572,0.136216549
726,1,0.273119805,0.12945619
726,5,0.285184196,0.129475467
726,15,0.115467898,0.129748456
726,17,0.130626789,0.130711077
726,18,0.08957313,0.130944042
726,21,0.156674923,0.130936992
726,24,0.146366489,0.131320135
726,26,-0.15877663,0.133962277
726,27,0.234236438,0.133448427
726,30,0.382803081,0.134207358
726,36,0.31232579,0.133790985
726,37,-0.026426568,0.133423027
726,43,0.325252943,0.130932753
726,49,-0.049907074,0.13391447
726,59,0.086166209,0.134030167
726,60,0.093626196,0.15649028
726,62,0.291525342,0.156356293
726,63,0.303632925,0.155424293
726,75,0.090899023,0.153859201
726,81,0.185302175,0.146203043
726,84,-0.040076301,0.148080938
726,86,-0.184714269,0.152109746
726,100,-0.021724359,0.20898028
726,101,0.342191112,0.20865801
726,108,0.219774392,0.208282756
726,113,0.328928516,0.207800026
726,115,empty,0.207873269
726,117,0.18725996,0.208555997
726,118,0.300624438,0.208863611
726,120,0.270285925,0.208870564
726,124,0.318688191,0.136095701
726,131,-0.080616713,0.134629661
726,141,0.528961629,0.132349314
726,142,0.079428533,0.132496558
726,143,0.031106685,0.132423181
726,150,0.165650768,0.130966169
726,151,-0.164734787,0.130077093
726,152,0.258839786,0.128349669
726,153,-0.035059965,0.12595172
726,157,0.240415725,0.130604877
726,158,0.00539085,0.128395188
726,161,0.260710696,0.129339791
726,163,0.08389877,0.129159039
726,188,0.333564001,0.137879679
726,191,0.133537974,0.136310319
726,204,0.21423698,0.194832558
726,208,0.209713918,0.19794896
726,218,0.383185519,0.208743078
726,222,0.286064124,0.213173576
726,223,0.234105192,0.212169309
726,224,0.308209167,0.215725858
726,225,-0.087932764,0.218420096
726,227,0.498079084,0.220542723
726,233,0.049519036,0.240350822
726,237,0.412996304,0.24357424
726,244,0.29883492,0.249237372
726,249,0.330789908,0.253131344
726,250,0.258768434,0.249829725
726,254,0.416224029,0.252084132
726,263,0.021693392,0.152247658
726,268,-0.146091982,0.149951938
726,269,0.08395159,0.148124316
726,281,0.127096676,0.147164578
726,289,-0.029900347,0.145284195
726,292,0.253048299,0.143002983
726,298,0.035572737,0.14515683
726,299,0.277561092,0.144866237
726,306,0.132236359,0.142993628
726,307,0.113943435,0.144660481
726,313,-0.041577492,0.144258441
726,316,-0.030408555,0.143414634
726,317,0.026695141,0.143721215
726,321,0.205770632,0.174234291
726,334,0.111804872,0.184795554
726,335,0.426083804,0.185276298
726,340,0.133209081,0.189097419
726,346,0.176066088,0.197428081
726,358,0.216097036,0.16736001
726,367,0.235601181,0.165637431
726,375,0.071509727,0.166413455
726,380,0.335644632,0.146438614
726,389,0.06330438,0.142573256
726,390,-0.037747557,0.142614398
726,391,0.056262622,0.14316604
726,392,0.404685057,0.142004184
726,394,0.22354527,0.142544397
726,401,-0.033287839,0.140169225
726,403,0.155425867,0.141783599
726,404,0.179299801,0.142820273
726,407,0.347154133,0.147659633
726,418,0.265994757,0.168600442
726,423,-0.192792937,0.17085175
726,426,0.375707149,0.162273778
726,428,-0.15555985,0.160648894
726,429,0.054086103,0.164013485
726,436,0.130176837,0.166905635
726,438,0.210199717,0.162528506
726,439,0.293200815,0.165437773
726,441,0.235342985,0.164825841
726,446,empty,0.165296798
726,455,0.493583369,0.165182813
726,473,0.151132146,0.166412236
726,479,0.256241547,0.163726303
726,481,0.079256023,0.163851416
726,484,0.207078497,0.162745493
726,490,-0.00751889,0.16164311
726,491,-0.083442828,0.162592892
726,493,0.144481949,0.16180391
726,499,0.168056594,0.163020345
726,502,0.384082443,0.14299859
726,510,0.154566746,0.146413327
726,516,0.022287479,0.153536977
726,530,0.168222106,0.271396449
726,531,0.172096272,0.269797575
726,532,0.269926344,0.271195222
726,534,0.134058439,0.273726228
726,538,0.045918835,0.274017578
726,541,0.280686634,0.273265534
726,542,0.366586739,0.27300282
726,547,0.369453091,0.273561929
726,548,0.142725436,0.274182005
726,549,0.278852229,0.273231357
726,553,0.254907503,0.273666329
726,554,0.287638161,0.273565073
726,557,-0.003245582,0.273284765
726,561,-0.026660102,0.137359661
726,564,0.227089994,0.140994012
726,579,0.121010833,0.136938871
726,580,0.240688742,0.136012291
726,582,-0.112606589,0.135919878
726,585,0.048498062,0.134919503
726,587,0.298894748,0.135283126
726,594,0.015630916,0.130946236
726,603,-0.020513636,0.128536948
726,606,0.211786005,0.128252755
726,611,empty,0.127775993
726,612,-0.153112969,0.12864013
726,614,0.252200159,0.127413433
726,616,-0.110175819,0.12797686
726,617,0.304558581,0.128468578
726,619,0.129088107,0.127573231
726,633,0.038528569,0.12851514
726,637,0.20226274,0.128820734
726,638,-0.070076632,0.128867497
726,651,-0.074986052,0.130381121
726,654,0.262715718,0.130706199
726,656,0.265726199,0.130729405
726,658,0.218214627,0.130882932
726,663,0.2090815,0.132129902
726,670,0.311247801,0.134051729
726,671,0.340902472,0.134846859
726,672,0.22074261,0.135082405
730,5,-0.035804314,0.130255228
730,6,0.189718306,0.130401403
730,9,0.107445003,0.130209889
730,12,0.02929928,0.131801455
730,14,-0.04391135,0.130876541
730,18,0.045172801,0.132157538
730,23,-0.066915416,0.133270428
730,28,0.076427007,0.133807179
730,29,0.342763034,0.134407663
730,30,0.045446244,0.135580189
730,36,-0.095009831,0.134521393
730,41,-0.008816565,0.128467615
730,46,-0.029701765,0.131462141
730,51,0.16303724,0.136634668
730,58,0.01629202,0.142891573
730,65,0.134137628,0.152707871
730,67,-0.006078404,0.155593941
730,76,0.221922004,0.152703608
730,80,0.13106978,0.146081528
730,84,0.095526778,0.147681021
730,88,0.171590699,0.14987327
730,89,-0.077883684,0.1447846
730,92,0.31044358,0.207073863
730,94,0.120753009,0.210272683
730,105,0.230527491,0.207872263
730,107,0.201384487,0.208368276
730,116,0.372639182,0.209727276
730,120,0.105073032,0.209140877
730,126,0.050628105,0.137109322
730,127,0.387770089,0.138142565
730,131,0.296840744,0.135768394
730,142,-0.078919622,0.13281766
730,144,0.060397991,0.133838941
730,148,-0.247747562,0.131887447
730,151,-0.042440321,0.131614493
730,160,0.044685897,0.129492948
730,162,0.129954147,0.130528047
730,179,0.112740917,0.12591049
730,180,0.144010704,0.126048441
730,183,0.141732589,0.147374806
730,185,-0.029714281,0.140445747
730,186,0.244303959,0.137622003
730,188,-0.194886167,0.138469734
730,192,0.097984055,0.13624542
730,194,0.208162581,0.13427375
730,195,0.452687326,0.133753028
730,208,0.353512332,0.199254404
730,217,0.216991946,0.20800794
730,218,0.237508275,0.210148452
730,220,-0.005646517,0.212351181
730,225,0.329269297,0.219429315
730,226,-0.033693115,0.221222428
730,227,0.125683744,0.222996915
730,228,0.366806136,0.22348402
730,232,0.158942892,0.239215819
730,242,0.105763835,0.248579139
730,247,0.362722236,0.25300119
730,249,0.283741396,0.255261352
730,254,0.028106332,0.254406241
730,286,0.343158782,0.145898937
730,288,0.351372348,0.14648303
730,295,0.010779485,0.145549038
730,300,0.271044722,0.144992566
730,305,0.122678619,0.145871937
730,308,0.339861919,0.144281907
730,315,0.306863984,0.144996611
730,325,0.217306018,0.178608711
730,326,0.305442929,0.179179889
730,328,0.016408452,0.180814541
730,331,0.209520873,0.182661597
730,335,0.297609689,0.187069685
730,347,-0.072857309,0.200211249
730,350,0.228195838,0.169865261
730,353,0.476235518,0.16963293
730,363,0.223998409,0.168040262
730,364,0.270643238,0.168440887
730,365,-0.012447052,0.16829254
730,371,0.252218459,0.167721627
730,372,0.296550274,0.168107292
730,375,-0.047264865,0.167901023
730,376,0.459200252,0.168014847
730,378,0.337765674,0.168466903
730,379,0.262879125,0.147185113
730,387,0.201471933,0.144370104
730,388,0.397368261,0.143974604
730,392,0.007263129,0.143219085
730,401,0.515948995,0.141039796
730,410,0.220863849,0.161717702
730,416,-0.095896683,0.159744034
730,418,0.463459721,0.167941054
730,429,0.251301461,0.165241724
730,430,0.229117318,0.164832689
730,439,0.337525653,0.167091848
730,440,0.034056577,0.1666603
730,443,0.216974647,0.166789965
730,453,0.245694715,0.166603006
730,455,0.278105523,0.16691268
730,456,0.20975523,0.166229404
730,459,0.131866666,0.166189166
730,460,0.049544388,0.16706561
730,467,0.108576956,0.167627297
730,468,0.087605029,0.169051817
730,469,-0.002479527,0.169315842
730,475,-0.149352741,0.166314259
730,480,0.058900176,0.164797196
730,481,0.201369727,0.164673615
730,483,0.142111953,0.165055094
730,485,0.206683207,0.16377912
730,490,0.318782202,0.163249172
730,491,0.44115548,0.164270108
730,499,-0.016456368,0.1636103
730,500,-0.012126782,0.145925647
730,501,0.219627319,0.144873114
730,502,-0.067056978,0.143965512
730,507,0.277350057,0.143812893
730,510,0.59288372,0.147285428
730,512,0.265002808,0.146817713
730,515,-0.008866789,0.155400302
730,516,0.456407722,0.155026634
730,525,0.333387855,0.148944987
730,530,0.244971787,0.272759773
730,531,0.400109432,0.272016686
730,532,0.122479396,0.27303942
730,534,0.124014612,0.275082517
730,535,0.568299903,0.272586019
730,542,0.250498315,0.275289275
730,543,0.200892399,0.274750564
730,545,0.602476601,0.274402772
730,547,0.090683259,0.274940166
730,556,0.395278735,0.276089967
730,557,0.419048937,0.275302112
730,561,0.259584,0.13819503
730,562,empty,0.143764436
730,563,0.202618084,0.14218319
730,565,0.393116148,0.141960242
730,569,0.243596932,0.140320177
730,573,-0.019721494,0.139435445
730,575,0.327712995,0.139153863
730,583,0.183505974,0.137968746
730,585,0.200231711,0.136482254
730,598,0.141823183,0.130883176
730,601,0.144623743,0.130914733
730,612,0.119616843,0.129619495
730,613,0.063926848,0.12957429
730,619,-0.150744828,0.128551258
730,624,-0.138824504,0.128748595
730,626,0.237987954,0.129453992
730,633,-0.121307555,0.130127894
730,640,0.200118861,0.131128639
730,642,0.002596364,0.131057016
730,652,0.23464082,0.132004346
730,654,0.141325646,0.131960968
730,665,0.320228342,0.1340245
730,668,0.292826274,0.135287794
730,670,0.068202046,0.135320503
730,678,0.112317462,0.139378825
734,4,0.029704063,0.130994124
734,14,0.086266645,0.13182793
734,18,0.204160491,0.133239408
734,21,0.064783987,0.133801759
734,28,0.063952786,0.13548796
734,29,0.031714751,0.135939681
734,30,0.143923714,0.136628782
734,41,-0.106231224,0.129767903
734,43,-0.03344989,0.13296974
734,46,0.085793477,0.131987928
734,59,0.11221396,0.136614946
734,68,0.219431624,0.152695284
734,75,0.043806743,0.152879442
734,85,0.05323781,0.146728819
734,92,0.249819992,0.204727774
734,93,0.146030173,0.205797795
734,103,0.277514755,0.208733536
734,104,0.244475755,0.208193298
734,128,0.055532259,0.136733054
734,139,0.23151092,0.135411198
734,142,0.158957348,0.134198397
734,143,-0.030744582,0.134063586
734,144,0.259357326,0.134746919
734,145,0.276539485,0.134305043
734,150,0.10811836,0.13340698
734,155,-0.050234889,0.132768444
734,156,0.202369461,0.131849068
734,158,0.49395858,0.130845886
734,161,0.147209577,0.131410911
734,168,0.048892487,0.130443508
734,176,0.342428325,0.127813552
734,178,-0.08906563,0.12640869
734,184,0.223702879,0.144856424
734,188,0.102811753,0.139125477
734,190,0.234882441,0.139521204
734,202,0.273665067,0.197803169
734,205,-0.135540777,0.198850188
734,208,0.27701656,0.201681473
734,223,0.304718083,0.216724098
734,232,0.606640559,0.24184028
734,233,0.343132011,0.24365317
734,234,-0.103415419,0.244189958
734,237,0.320827114,0.246304046
734,247,0.289150863,0.255049689
734,252,0.364022147,0.256189201
734,254,0.088156846,0.256124368
734,256,0.323191314,0.257516352
734,259,-0.056741128,0.163780357
734,267,0.24845257,0.152532852
734,268,0.322150272,0.15290977
734,271,0.340506589,0.151060442
734,277,-0.211795708,0.15090861
734,280,0.322732126,0.14962092
734,284,0.160332784,0.147825531
734,289,0.042420903,0.147841029
734,295,0.127448023,0.146522615
734,298,0.177951428,0.148125151
734,299,-0.153461603,0.147361615
734,302,0.219550884,0.147468568
734,304,0.215428379,0.14677017
734,305,0.072044347,0.146984965
734,306,0.042157323,0.145954319
734,314,0.046263688,0.145521546
734,316,0.428511734,0.145941042
734,320,0.301169366,0.17747942
734,321,0.298608257,0.178861789
734,323,0.33693042,0.179264926
734,325,0.288193184,0.179937564
734,328,-0.247784721,0.182285636
734,334,0.29782582,0.188427053
734,343,-0.002588085,0.196152066
734,347,0.343593887,0.201343552
734,350,0.243394495,0.170807908
734,360,0.209698287,0.170266674
734,361,-0.190234641,0.169981554
734,366,0.155833663,0.169438589
734,375,0.209536688,0.169394892
734,378,0.23206643,0.170184441
734,379,-0.095868021,0.148410554
734,380,0.088947493,0.148640879
734,393,0.157826695,0.13811543
734,398,0.017016834,0.145342739
734,405,0.101453397,0.140598581
734,411,0.148764246,0.161658264
734,420,0.396802409,0.160137323
734,424,0.018897305,0.17225256
734,427,0.492245766,0.175373418
734,433,0.170265414,0.164032604
734,436,0.192258756,0.168182527
734,441,0.26529621,0.168316193
734,443,-0.118149613,0.16742791
734,446,-0.170161926,0.167932516
734,449,0.091030025,0.16748878
734,456,0.040788111,0.168260901
734,457,-0.027831786,0.16774729
734,460,0.437618693,0.168553561
734,466,-0.069843307,0.169809116
734,480,0.21266562,0.165866411
734,482,-0.054141178,0.165268251
734,483,0.043531946,0.166245242
734,490,-0.015647769,0.164744616
734,492,0.071679641,0.165679831
734,493,0.137399642,0.164896676
734,509,0.302903699,0.147890516
734,511,0.091101654,0.149838051
734,516,0.162548582,0.15577036
734,517,0.124415475,0.156104733
734,527,0.157178068,0.146355952
734,530,0.318332418,0.274945271
734,531,0.501445883,0.274477438
734,534,0.222631218,0.276402763
734,535,0.301120523,0.274507767
734,542,0.341451214,0.277349056
734,543,0.380723542,0.276757681
734,549,0.360617182,0.277435294
734,552,0.491910713,0.276345774
734,553,0.040736644,0.275736613
734,555,0.182935394,0.27528424
734,556,0.202929195,0.277233913
734,557,0.326339967,0.276766166
734,560,0.379404601,0.13956902
734,566,0.173992087,0.143371128
734,569,0.211685915,0.142053425
734,571,0.23396958,0.141837787
734,576,0.216117286,0.140430519
734,581,-0.093877605,0.139096542
734,582,0.470060349,0.13884698
734,585,0.142113597,0.138139901
734,587,0.142981926,0.138092671
734,595,-0.18184693,0.132537635
734,601,0.309625495,0.131794214
734,605,0.18970265,0.130830138
734,615,0.241265156,0.13034892
734,616,0.291564742,0.13073891
734,626,0.129984134,0.131110046
734,627,0.285358358,0.13096275
734,639,0.063387698,0.132129848
