Attribute,Index,Clean Value,Cleaned Value
occupation,20303,other-service,prof-specialty
occupation,20304,sales,tech-support
occupation,20308,sales,tech-support
occupation,20316,protective-serv,transport-moving
occupation,20318,prof-specialty,sales
occupation,20322,machine-op-inspct,other-service
occupation,20323,machine-op-inspct,other-service
occupation,20325,priv-house-serv,protective-serv
occupation,20326,other-service,sales
occupation,20327,machine-op-inspct,priv-house-serv
occupation,20328,adm-clerical,exec-managerial
occupation,20330,prof-specialty,tech-support
occupation,20332,sales,transport-moving
occupation,20333,prof-specialty,tech-support
occupation,20335,machine-op-inspct,other-service
occupation,20337,machine-op-inspct,priv-house-serv
occupation,20338,machine-op-inspct,other-service
occupation,20339,prof-specialty,tech-support
occupation,20342,prof-specialty,tech-support
occupation,20344,tech-support,transport-moving
occupation,20345,prof-specialty,tech-support
occupation,20347,tech-support,transport-moving
occupation,20348,other-service,prof-specialty
occupation,20350,transport-moving,tech-support
occupation,20354,sales,tech-support
occupation,20356,other-service,prof-specialty
occupation,20358,adm-clerical,exec-managerial
occupation,20361,adm-clerical,farming-fishing
occupation,20363,prof-specialty,tech-support
occupation,20364,sales,transport-moving
occupation,20365,adm-clerical,exec-managerial
occupation,20366,tech-support,transport-moving
occupation,20368,other-service,prof-specialty
occupation,20371,adm-clerical,exec-managerial
occupation,20373,machine-op-inspct,other-service
occupation,20377,protective-serv,tech-support
occupation,20379,adm-clerical,farming-fishing
occupation,20380,adm-clerical,exec-managerial
occupation,20385,prof-specialty,sales
occupation,20387,tech-support,transport-moving
occupation,20389,other-service,prof-specialty
occupation,20390,sales,tech-support
occupation,20397,sales,transport-moving
occupation,20398,sales,tech-support
occupation,20399,other-service,protective-serv
occupation,20400,other-service,protective-serv
occupation,20402,machine-op-inspct,other-service
occupation,20404,sales,tech-support
occupation,20408,sales,transport-moving
occupation,20409,other-service,prof-specialty
occupation,20413,other-service,sales
occupation,20415,prof-specialty,tech-support
occupation,20419,transport-moving,tech-support
occupation,20420,priv-house-serv,sales
occupation,20424,other-service,prof-specialty
occupation,20427,other-service,prof-specialty
occupation,20429,adm-clerical,exec-managerial
occupation,20434,machine-op-inspct,other-service
occupation,20435,adm-clerical,exec-managerial
occupation,20437,sales,transport-moving
occupation,20438,sales,tech-support
occupation,20439,prof-specialty,sales
occupation,20441,prof-specialty,sales
occupation,20444,sales,transport-moving
occupation,20445,machine-op-inspct,other-service
occupation,20447,prof-specialty,tech-support
occupation,20449,machine-op-inspct,other-service
occupation,20451,machine-op-inspct,other-service
occupation,20452,sales,tech-support
occupation,20454,other-service,prof-specialty
occupation,20457,machine-op-inspct,other-service
occupation,20458,sales,tech-support
occupation,20460,sales,transport-moving
occupation,20464,adm-clerical,exec-managerial
occupation,20466,sales,tech-support
occupation,20467,other-service,prof-specialty
occupation,20468,adm-clerical,exec-managerial
occupation,20470,protective-serv,transport-moving
occupation,20471,adm-clerical,exec-managerial
occupation,20474,adm-clerical,farming-fishing
occupation,20478,sales,tech-support
occupation,20479,transport-moving,tech-support
occupation,20482,other-service,sales
occupation,20487,adm-clerical,farming-fishing
occupation,20489,other-service,priv-house-serv
occupation,20495,other-service,priv-house-serv
occupation,20498,prof-specialty,tech-support
occupation,20499,tech-support,transport-moving
occupation,20500,prof-specialty,tech-support
occupation,20502,sales,tech-support
occupation,20503,sales,tech-support
occupation,20504,prof-specialty,sales
occupation,20508,adm-clerical,exec-managerial
occupation,20510,sales,tech-support
occupation,20512,sales,transport-moving
occupation,20514,other-service,priv-house-serv
occupation,20516,prof-specialty,tech-support
occupation,20517,prof-specialty,tech-support
occupation,20518,sales,transport-moving
occupation,20523,sales,transport-moving
occupation,20524,prof-specialty,tech-support
occupation,20525,prof-specialty,tech-support
occupation,20531,machine-op-inspct,priv-house-serv
occupation,20532,other-service,prof-specialty
occupation,20540,prof-specialty,tech-support
occupation,20541,machine-op-inspct,other-service
occupation,20542,prof-specialty,tech-support
occupation,20543,machine-op-inspct,other-service
occupation,20545,other-service,prof-specialty
occupation,20546,machine-op-inspct,other-service
occupation,20554,prof-specialty,sales
occupation,20556,other-service,protective-serv
occupation,20558,machine-op-inspct,other-service
occupation,20560,sales,tech-support
occupation,20563,other-service,priv-house-serv
occupation,20564,machine-op-inspct,other-service
occupation,20573,machine-op-inspct,other-service
occupation,20574,sales,tech-support
occupation,20577,tech-support,transport-moving
occupation,20578,machine-op-inspct,other-service
occupation,20579,sales,tech-support
occupation,20581,prof-specialty,tech-support
occupation,20584,sales,tech-support
occupation,20585,sales,tech-support
occupation,20589,other-service,prof-specialty
occupation,20593,prof-specialty,transport-moving
occupation,20596,other-service,prof-specialty
occupation,20597,prof-specialty,sales
occupation,20598,sales,tech-support
occupation,20599,sales,tech-support
occupation,20600,adm-clerical,farming-fishing
occupation,20601,adm-clerical,exec-managerial
occupation,20602,adm-clerical,exec-managerial
occupation,20606,other-service,protective-serv
occupation,20607,tech-support,transport-moving
occupation,20608,other-service,prof-specialty
occupation,20610,other-service,protective-serv
occupation,20614,sales,tech-support
occupation,20615,adm-clerical,exec-managerial
occupation,20618,other-service,protective-serv
occupation,20619,adm-clerical,exec-managerial
occupation,20622,sales,transport-moving
occupation,20627,prof-specialty,tech-support
occupation,20628,prof-specialty,tech-support
occupation,20631,prof-specialty,transport-moving
occupation,20632,machine-op-inspct,other-service
occupation,20639,adm-clerical,exec-managerial
occupation,20641,prof-specialty,tech-support
occupation,20642,prof-specialty,sales
occupation,20644,other-service,priv-house-serv
occupation,20652,adm-clerical,exec-managerial
occupation,20653,sales,tech-support
occupation,20654,adm-clerical,farming-fishing
occupation,20658,sales,tech-support
occupation,20659,other-service,priv-house-serv
occupation,20660,other-service,prof-specialty
occupation,20661,machine-op-inspct,other-service
occupation,20666,prof-specialty,tech-support
occupation,20669,other-service,priv-house-serv
occupation,20671,other-service,prof-specialty
occupation,20672,other-service,prof-specialty
occupation,20674,machine-op-inspct,other-service
occupation,20675,adm-clerical,exec-managerial
occupation,20679,adm-clerical,farming-fishing
occupation,20680,protective-serv,transport-moving
occupation,20682,machine-op-inspct,other-service
occupation,20686,prof-specialty,tech-support
occupation,20687,sales,tech-support
occupation,20688,other-service,prof-specialty
occupation,20690,tech-support,transport-moving
occupation,20691,other-service,protective-serv
occupation,20694,prof-specialty,tech-support
occupation,20697,adm-clerical,farming-fishing
occupation,20699,adm-clerical,farming-fishing
occupation,20700,sales,transport-moving
occupation,20701,other-service,prof-specialty
occupation,20703,other-service,prof-specialty
occupation,20705,other-service,priv-house-serv
occupation,20711,other-service,prof-specialty
occupation,20717,sales,tech-support
occupation,20719,other-service,priv-house-serv
occupation,20721,sales,tech-support
occupation,20722,other-service,prof-specialty
occupation,20723,prof-specialty,sales
occupation,20724,sales,tech-support
occupation,20726,sales,tech-support
occupation,20729,adm-clerical,farming-fishing
occupation,20730,protective-serv,tech-support
occupation,20731,adm-clerical,exec-managerial
occupation,20735,other-service,protective-serv
occupation,20736,prof-specialty,sales
occupation,20739,sales,tech-support
occupation,20742,prof-specialty,tech-support
occupation,20744,other-service,priv-house-serv
occupation,20745,protective-serv,tech-support
occupation,20746,adm-clerical,farming-fishing
occupation,20748,adm-clerical,exec-managerial
occupation,20749,protective-serv,tech-support
occupation,20750,other-service,priv-house-serv
occupation,20751,prof-specialty,tech-support
occupation,20754,sales,transport-moving
occupation,20755,adm-clerical,farming-fishing
occupation,20756,tech-support,transport-moving
occupation,20760,prof-specialty,tech-support
occupation,20761,sales,tech-support
occupation,20763,prof-specialty,tech-support
occupation,20766,other-service,protective-serv
occupation,20769,protective-serv,tech-support
occupation,20771,adm-clerical,exec-managerial
occupation,20775,sales,transport-moving
occupation,20776,prof-specialty,tech-support
occupation,20779,adm-clerical,exec-managerial
occupation,20781,adm-clerical,exec-managerial
occupation,20783,adm-clerical,farming-fishing
occupation,20786,prof-specialty,transport-moving
occupation,20791,prof-specialty,tech-support
occupation,20792,prof-specialty,tech-support
occupation,20799,sales,tech-support
occupation,20800,prof-specialty,sales
occupation,20801,prof-specialty,tech-support
occupation,20802,other-service,priv-house-serv
occupation,20805,sales,transport-moving
occupation,20807,adm-clerical,exec-managerial
occupation,20810,sales,tech-support
occupation,20811,sales,transport-moving
occupation,20812,adm-clerical,exec-managerial
occupation,20815,other-service,prof-specialty
occupation,20816,prof-specialty,tech-support
occupation,20817,protective-serv,transport-moving
occupation,20819,adm-clerical,exec-managerial
occupation,20821,prof-specialty,tech-support
occupation,20825,other-service,priv-house-serv
occupation,20826,other-service,protective-serv
occupation,20830,sales,tech-support
occupation,20833,sales,tech-support
occupation,20834,protective-serv,tech-support
occupation,20835,protective-serv,tech-support
occupation,20837,prof-specialty,sales
occupation,20841,sales,tech-support
occupation,20845,sales,tech-support
occupation,20846,sales,transport-moving
occupation,20847,adm-clerical,farming-fishing
occupation,20848,sales,transport-moving
occupation,20849,adm-clerical,exec-managerial
occupation,20850,other-service,prof-specialty
occupation,20852,prof-specialty,tech-support
occupation,20853,other-service,prof-specialty
occupation,20854,other-service,prof-specialty
occupation,20855,prof-specialty,tech-support
occupation,20859,sales,tech-support
occupation,20860,prof-specialty,protective-serv
occupation,20861,adm-clerical,farming-fishing
occupation,20863,sales,transport-moving
occupation,20865,sales,tech-support
occupation,20868,sales,transport-moving
occupation,20871,other-service,prof-specialty
occupation,20873,prof-specialty,tech-support
