Attribute,Index,Clean Value,Cleaned Value
X231,685,0,-0.849086234
X231,704,0,-0.405182656
X231,710,0,0.17500292
X231,722,0,0.388539806
X231,727,0,0.037065726
X231,730,0,-0.329278573
X231,731,0,0.168646397
X231,734,0,-0.558867877
X231,736,0,-0.602186109
X231,742,0,0.522902933
X231,746,0,-0.59470891
X231,750,0,0.375405775
X231,758,0,0.571439825
X231,760,0,0.050149164
X231,763,0,-0.626643671
X231,765,0,-0.25521448
X231,770,0,-0.398814899
X231,780,0,0.38309769
X231,784,0,-0.109630799
X231,785,0,0.308594752
X231,799,0,-0.870207645
X231,816,0,0.422512049
X231,817,0,-0.445926907
X231,820,0,-0.761869291
X231,828,0,-0.0604336
X231,830,0,0.304867384
X231,842,0,0.257005297
X231,845,0,0.01696985
X231,871,0,-1.294975548
X231,877,0,-0.63441384
X231,886,0,-0.750212292
X231,890,0,-0.285987741
X231,891,0,0.801052186
X231,902,0,0.277145041
X231,903,0,0.211235024
X231,904,0,-0.286622802
X231,929,0,0.247409456
X231,930,0,0.14312498
X231,938,0,-0.066075105
X231,939,0,0.385717003
X231,940,0,-0.477093403
X231,942,0,0.077938464
X231,953,0,-0.109058604
X231,955,0,-0.295440669
X231,957,0,0.27358205
X231,958,0,0.662941163
X231,962,0,-1.10419829
X231,963,0,0.297315609
X231,965,0,1.087346667
X231,969,0,-0.148813791
X231,970,0,-0.219065509
X231,972,0,-0.082891842
X231,1001,0,0.456027148
X231,1009,0,0.000325491
X231,1011,0,0.326962627
X231,1015,0,-0.318694286
X231,1017,0,0.131043866
X231,1031,0,-0.175154844
X231,1046,0,0.311761939
X231,1058,0,0.679118412
X231,1067,0,0.371222274
X231,1068,0,0.278623245
X231,1079,0,0.03272566
X231,1083,0,-0.45773206
X231,1087,0,-0.132076212
X231,1110,0,-0.649362936
X231,1111,0,0.190994046
X231,1117,0,-0.314304738
X231,1131,0,0.086529312
X231,1137,0,0.123929126
X231,1143,0,0.241372315
X231,1152,0,-0.578981925
X231,1154,0,0.091139059
X231,1162,0,1.326763229
X231,1169,0,-1.303121633
X231,1175,0,-0.208100128
X231,1177,0,-0.207443728
X231,1178,0,0.034588946
X231,1184,0,0.203554126
X231,1185,0,-0.634124419
X231,1186,0,-0.185361825
X231,1189,0,-0.356733721
X231,1199,0,-0.228273135
X231,1200,0,-0.489269298
X231,1218,0,-0.393972261
X231,1224,0,0.691264224
X231,1232,0,-1.484793479
X231,1235,0,-0.450695913
X231,1244,0,0.484371341
X231,1246,0,0.072858375
X231,1269,0,0.431919313
X231,1277,0,0.525491572
X231,1282,0,0.068139276
X231,1286,0,0.415184471
X231,1288,0,0.697261559
X231,1289,1,1.375484877
X231,1293,0,-0.427607446
X231,1297,0,0.41787786
X231,1304,0,0.119087324
X231,1318,0,0.832654503
X231,1324,0,-0.678829765
X231,1338,0,-0.619825582
X231,1340,0,0.727925379
X231,1349,0,0.075026275
X231,1357,0,0.068335162
X231,1369,0,-0.138630323
X231,1382,0,-0.318267577
X231,1385,0,-0.409039035
X231,1391,0,0.119500984
X231,1392,0,-0.756333311
X231,1393,0,-0.297885315
X231,1399,0,-0.143441963
X231,1409,0,-0.068330986
X231,1433,0,-0.414659293
X231,1445,0,0.179506673
X231,1449,0,-0.109757996
X231,1453,0,0.435793051
X231,1454,0,-0.525483297
X231,1465,0,-0.428797717
X231,1467,0,0.25439272
X231,1471,0,0.742383374
X231,1472,0,-0.584214046
X231,1474,0,-0.231087453
X231,1475,0,0.389949155
X231,1492,0,0.396153591
X231,1497,0,1.011064641
X231,1505,0,-0.258880336
X231,1508,0,-0.015385769
X231,1509,0,0.039593617
X231,1528,0,0.549468613
X231,1530,0,0.029596292
X231,1547,0,-0.231737979
X231,1548,0,-0.016343618
X231,1553,0,-0.895194722
X231,1590,0,-0.068804682
X231,1592,0,0.247531439
X231,1612,1,0.922467042
X231,1615,0,0.240795912
X231,1633,0,0.540983664
X231,1647,0,-0.375964697
X231,1654,0,0.097366991
X231,1671,0,0.602558007
X231,1678,0,-1.009347913
X231,1681,0,0.526753139
X231,1691,0,-0.493434025
X231,1697,0,-0.293174426
X231,1700,0,-0.055733639
X231,1706,0,-0.147475553
X231,1710,0,-0.870853101
X231,1713,0,1.21535574
X231,1714,1,1.803157301
X231,1721,0,0.134702089
X231,1732,0,0.325169078
X231,1734,0,-0.322129697
X231,1742,0,0.674441037
X231,1763,0,-0.445781846
X231,1769,0,0.151332213
X231,1780,0,1.081361317
X231,1783,0,-0.028561795
X231,1793,0,0.431697871
X231,1799,0,0.125507092
X231,1818,0,-0.120508858
X231,1821,0,-0.229933884
X231,1824,0,0.176618894
X231,1852,0,0.145345553
X231,1855,0,0.042084879
X231,1867,0,-0.199213235
X231,1868,0,-0.080977985
X231,1876,0,0.338046085
X231,1884,0,0.784666102
X231,1889,0,-0.223529836
X231,1916,0,0.152644528
X231,1920,0,-0.001823647
X231,1930,0,-0.007388939
X231,1935,0,0.417309845
X231,1937,0,0.527972844
X231,1939,0,-0.31373962
X231,1940,0,-0.136324516
X231,1949,0,0.204709017
X231,1950,0,-0.072942746
X231,1954,0,0.148794939
X231,1958,0,0.068475028
X231,1960,0,0.706630218
X231,1968,0,-0.348938958
X231,1969,0,0.336959491
X231,1983,0,0.000566098
X231,1988,0,0.50013878
X231,1990,0,-0.236754019
X231,2001,0,0.269459611
X231,2007,0,-0.079377999
X231,2017,0,-0.007986467
X231,2023,0,0.187737762
X231,2026,1,1.072369604
X231,2029,0,-1.050882815
X231,2043,0,0.527130083
X231,2044,0,-1.256792325
X231,2049,0,-0.119005731
X231,2052,0,-0.784711783
X231,2064,0,-0.573213634
X231,2065,0,0.27763646
X231,2070,0,-0.173270617
X231,2081,0,-0.415905695
X231,2089,0,0.213251206
X231,2107,0,-0.150549823
X231,2109,0,-0.372373272
X231,2110,0,-1.039288901
X231,2119,0,-0.34171491
X231,2121,0,0.999631363
X231,2129,0,-0.456108317
X231,2131,0,-0.532953562
X231,2134,0,0.071852183
X231,2141,0,0.036321439
X231,2154,0,-0.90472768
X231,2160,0,0.153972691
X231,2175,0,-0.105818147
X231,2189,0,0.254666216
X231,2218,0,-0.814760827
X231,2239,0,-0.092562523
X231,2252,0,0.33152728
X231,2260,0,0.299075241
X231,2262,0,0.370693859
X231,2309,0,-0.388950076
X231,2328,0,0.247155295
X231,2340,0,1.119832619
X231,2358,0,0.045940574
X231,2362,0,-0.624105674
X231,2378,0,0.204157402
X231,2381,0,0.437059749
X231,2382,0,0.618505472
X231,2392,0,0.5651728
X231,2394,0,0.035076203
X231,2396,0,0.499010117
X231,2405,0,-0.500591294
X231,2409,0,1.12886168
X231,2421,0,0.291977994
X231,2425,0,0.074685069
X231,2426,0,-0.345731679
X231,2437,0,-0.065176447
X231,2441,0,0.193987445
X231,2450,0,-0.356219412
X231,2454,0,0.213095118
X231,2459,0,-0.281189944
X231,2461,0,-0.216279192
X231,2480,0,-0.089955176
X231,2482,0,-0.181951839
X231,2498,0,-0.194442928
X231,2523,0,0.030414302
X231,2524,0,-0.154520778
X231,2531,0,-0.271383146
X231,2542,0,0.561806268
X231,2548,0,0.713107836
X231,2553,0,-0.448635961
X231,2555,0,-0.46268599
X231,2556,0,-0.283168803
X231,2587,0,-0.080619371
X231,2588,0,-0.902249293
X231,2599,0,1.52820654
X231,2612,0,0.603058618
X231,2618,0,-0.693046509
X231,2626,0,-0.071374002
X231,2630,0,-0.584857042
X231,2631,0,0.123093321
X231,2645,0,0.06247404
X231,2659,0,-0.354244883
X231,2671,0,-0.385430262
X231,2677,0,-0.649137702
X231,2690,0,0.61623276
X231,2701,0,0.160644379
X231,2709,0,-0.397435632
X231,2721,0,-0.915887212
X231,2737,0,-0.583514908
X231,2739,0,-0.235474329
X231,2744,0,-0.016615074
X231,2758,0,0.667304086
X231,2805,0,0.521118589
X231,2807,0,0.475172202
X231,2808,0,-0.48100053
X231,2809,0,-0.638373546
X231,2811,0,0.880458255
X231,2812,0,-0.13284245
X231,2816,0,0.718536971
X231,2833,1,0.69407962
X231,2836,0,-0.136477742
X231,2839,0,0.042869029
X231,2851,0,-0.000677567
X231,2852,0,0.163158618
X231,2854,0,-0.2117803
X231,2870,0,0.158853701
X231,2873,0,0.478462163
X231,2875,1,0.43526483
X231,2889,0,0.231452914
X231,2891,0,0.277989995
X231,2911,0,0.257560928
X231,2925,0,-0.16056835
X231,2957,0,0.407111312
X231,2958,0,0.325536699
X231,2964,0,0.169343013
X231,2973,0,0.573113912
X231,2982,0,0.634398784
X231,2985,0,-0.422194757
X231,3009,0,-0.359609233
X231,3045,0,-0.220485364
X231,3046,0,-0.061648993
X231,3050,0,-0.197300569
X231,3055,0,0.195835244
X231,3067,0,0.130486778
X231,3075,0,0.274931116
X231,3088,0,0.330743893
X231,3094,0,-0.473281595
X231,3112,0,1.20718852
X231,3130,0,-0.587627934
X231,3142,0,0.206689712
X231,3171,0,-1.095708757
X231,3191,0,0.33143133
X231,3196,0,0.745848194
X231,3200,0,0.657811032
X231,3202,0,-0.34634131
X231,3207,0,-0.372096132
X231,3218,0,-0.771440141
X231,3228,0,0.207869748
X231,3241,0,0.413664837
X231,3243,1,0.498404799
X231,3248,0,-0.342666371
X231,3252,0,0.097945846
X231,3261,0,-0.009534115
X231,3264,0,-0.391423044
X231,3270,0,0.027293114
X231,3275,0,-0.073668191
X231,3287,0,-0.738272337
X231,3291,0,-0.654705538
X231,3292,0,0.522169443
X231,3295,0,-0.945124312
X231,3301,0,-0.392075707
X231,3309,1,0.947781442
X231,3314,0,-0.75426057
X231,3332,0,0.575502519
X231,3343,0,-0.679194475
X231,3356,0,0.214999082
X231,3357,0,0.006350941
X231,3362,0,0.603827419
X231,3369,0,-0.151016437
X231,3372,0,-1.01263635
X231,3378,0,0.173101283
X231,3396,0,0.087174001
X231,3398,0,-0.074417231
X231,3402,0,-0.199667803
X231,3406,0,-0.322405859
X231,3427,0,-0.37938118
X231,3429,0,-0.229012967
X231,3431,0,0.530035431
X231,3443,0,-0.235639901
X231,3452,0,0.250564995
X231,3467,0,-0.400395502
X231,3475,0,-0.328242602
X231,3479,0,-0.627021651
X231,3483,0,-0.598322097
X231,3496,0,-0.170146137
X231,3510,0,0.386408302
X231,3512,0,0.160570096
X231,3514,0,-0.440593496
X231,3546,0,-0.469501649
X231,3550,0,0.292062903
X231,3552,0,-0.231970528
X231,3555,0,-0.753622486
X231,3571,0,0.895081367
X231,3581,0,-0.145611883
X231,3584,0,-0.670013534
X231,3589,0,0.029984376
X231,3594,0,-0.191634928
X231,3598,0,-0.719953492
X231,3605,0,0.345165485
X231,3609,0,-0.454382544
X231,3628,0,-0.174339256
X231,3630,0,-1.014528014
X231,3658,0,-0.128142431
X231,3660,0,0.361859353
X231,3664,0,0.332207583
X231,3672,0,0.00505445
X231,3682,0,0.500412709
X231,3688,0,0.600405118
X231,3693,0,1.185769724
X231,3694,0,-0.278602659
X231,3697,0,1.017081949
X231,3707,0,-0.26620878
X231,3711,0,0.249560117
X231,3718,0,-0.202808158
X231,3726,0,0.084493129
X231,3738,0,-0.514981236
X231,3747,0,-0.350996951
X231,3749,0,-0.254774313
X231,3753,0,0.046330656
X231,3788,0,-0.277447481
X231,3809,0,-0.014386485
X231,3821,0,-1.331752915
X231,3822,0,0.158598707
X231,3824,0,-0.767504867
X231,3838,0,-0.500477113
X231,3845,0,0.413608322
X231,3848,0,-0.117951389
X231,3853,0,-1.173551259
X231,3862,0,0.863353599
X231,3901,0,0.139246629
X231,3902,0,-0.78213268
X231,3934,0,0.500710856
X231,3943,0,-0.228475355
X231,3953,0,0.404171631
X231,3962,0,-1.196668247
X231,3966,0,-0.23769483
X231,3971,0,0.30758381
X231,3974,0,0.596567593
X231,3982,0,-0.879888126
X231,3989,0,1.022331581
X231,3999,0,0.010413134
X231,4004,0,-0.231863014
X231,4019,0,-0.815893907
X231,4029,0,-0.107007838
X231,4032,0,0.000658562
X231,4040,0,0.013355779
X231,4050,0,0.553518496
X231,4052,0,0.88561029
X231,4053,0,0.123243854
X231,4060,0,-1.006795497
X231,4075,0,0.156690327
X231,4076,0,-0.228304885
X231,4087,0,0.032347396
X231,4092,0,-1.058059464
X231,4116,0,-0.187894656
X231,4118,0,-0.039841579
X231,4124,0,0.301693022
X231,4126,0,0.798016591
X231,4129,0,-0.460671047
X231,4131,0,-0.470804571
X231,4139,0,-0.30248573
X231,4140,0,0.74079931
X231,4150,0,0.615637721
X231,4160,0,-0.400333801
X231,4163,0,-0.12605667
X231,4172,0,-0.140253522
X231,4176,0,-0.244973261
X232,7,0,-1.559892424
X232,11,0,-0.191586167
X232,30,0,-0.204785934
X232,38,0,-0.734260497
X232,54,0,0.730687225
X232,65,0,1.043748223
X232,72,0,0.606607268
X232,90,0,-0.260783987
X232,98,0,0.360569389
X232,104,0,0.735294206
X232,108,0,0.194352542
X232,109,0,-0.075911966
X232,125,0,-0.653712515
X232,135,0,0.259200488
X232,148,0,0.453652589
X232,152,0,0.386161322
X232,165,0,-0.830553813
X232,169,0,0.028052817
X232,174,0,-0.27712566
X232,188,0,0.037734591
X232,189,0,-0.472437368
X232,196,0,-0.030742702
X232,230,0,-0.341897941
X232,233,0,-0.242940639
X232,254,0,-0.847183496
X232,262,0,-0.747536546
X232,264,0,-0.272768486
X232,284,0,0.70511635
X232,288,0,-0.12432239
X232,297,0,0.219840275
X232,307,0,0.791372615
X232,309,0,-1.11541571
X232,310,0,-1.159729257
X232,322,1,0.898824684
X232,323,0,1.017030496
X232,333,0,-1.065524649
X232,336,0,0.740159975
X232,340,0,-0.754108735
X232,345,0,0.703308663
X232,346,0,-0.110781501
X232,363,0,1.044180446
X232,369,1,1.264960205
X232,376,0,0.979451531
X232,383,0,-0.921019505
X232,390,0,-2.188933073
X232,416,0,0.199072044
X232,427,0,0.03666768
X232,438,0,-0.381536992
X232,452,0,0.621092677
X232,454,0,1.643479975
X232,455,0,0.10599186
X232,485,0,-0.653842839
X232,486,0,-0.612963759
X232,494,0,0.254329766
X232,497,0,-1.14361171
X232,499,0,2.00652594
X232,513,0,0.048191527
X232,523,0,-0.22553898
X232,528,0,0.582931101
X232,543,0,-0.832275624
X232,545,0,0.096385576
X232,547,0,0.143954518
X232,550,0,-2.307505265
X232,557,0,-0.280276178
X232,560,0,-0.294179889
X232,562,0,0.262020209
X232,567,0,0.043016105
X232,573,0,-0.116534281
X232,589,0,-1.050092826
X232,607,0,-0.722981461
X232,609,0,-0.04535216
X232,610,0,0.05308356
X232,614,0,-0.285765995
X232,640,0,0.853914568
X232,641,0,0.69773614
X232,645,0,0.492227379
X232,651,0,1.158609836
X232,661,0,0.335498818
X232,666,0,0.9695127
X232,672,0,-0.746678548
X232,677,0,-0.611436601
X232,679,0,0.464422036
X232,680,0,1.403408344
X232,687,0,1.728879
X232,692,0,-0.389255379
X232,696,0,0.041081871
X232,700,0,-0.505471276
X232,710,0,0.135526981
X232,717,0,-0.203425585
X232,721,0,0.362871588
X232,736,0,-1.004376644
X232,750,0,0.353767812
X232,752,0,0.725364947
X232,758,0,0.435870661
X232,765,0,-0.427476132
X232,772,0,-1.011604959
X232,777,0,-1.026362884
X232,778,0,0.586684674
X232,783,0,-0.236249459
X232,786,0,-0.376163852
X232,787,0,-0.19282739
X232,789,0,-0.549687472
X232,799,0,0.516571837
X232,802,0,-0.258104748
X232,816,0,-0.342924392
X232,840,0,-0.290281211
X232,856,0,-0.080739434
X232,862,0,1.31254897
X232,864,0,-1.419455394
X232,868,0,-0.309623728
X232,869,0,-0.774281347
X232,877,0,-0.357557635
X232,881,0,-0.491325936
X232,919,0,0.138975272
X232,928,0,-0.122811509
X232,929,0,0.593438087
X232,945,0,-0.748146383
X232,954,0,-0.602607619
X232,959,0,-0.293729931
X232,963,0,-0.49985128
X232,965,0,-0.150479121
X232,969,0,-0.636418315
X232,980,0,-0.329796203
X232,982,0,0.839163317
X232,994,0,0.424041041
X232,1002,0,0.519642163
X232,1019,0,0.363143144
X232,1021,0,-0.802184634
X232,1026,0,0.036600566
X232,1035,0,0.012412078
X232,1036,0,0.188446736
X232,1037,0,1.343896222
X232,1051,0,-0.981140052
X232,1052,0,-1.79324539
X232,1058,0,-0.299900867
X232,1069,0,-0.985147966
X232,1074,0,-1.282764575
X232,1076,0,-1.2585915
X232,1087,0,-0.284295912
X232,1100,0,-1.280508239
X232,1104,0,-0.064849301
X232,1111,0,0.707554843
X232,1112,0,-0.447739412
X232,1114,0,-0.561001719
X232,1123,0,-0.02929241
X232,1126,0,-0.603195672
X232,1133,0,-0.040396736
X232,1134,0,-0.649799227
X232,1140,0,1.196957911
X232,1146,0,-0.644865004
X232,1149,0,-1.230567787
X232,1152,0,0.149979015
X232,1169,0,0.76105518
X232,1174,0,-0.18607692
X232,1175,0,-0.102300006
X232,1176,0,1.313739289
X232,1180,0,0.767886526
X232,1189,0,0.007940966
X232,1193,0,0.751287151
X232,1208,0,-0.644013679
X232,1212,0,-0.051802414
X232,1213,0,-0.218592735
X232,1216,0,0.628621833
X232,1225,0,-0.135396599
X232,1232,0,-0.041515018
X232,1242,0,-1.017444195
X232,1253,0,0.299369289
X232,1263,0,0.687154492
X232,1273,0,-0.900360165
X232,1300,0,1.055598932
X232,1310,0,-0.250670262
X232,1319,0,1.374646912
X232,1320,0,-0.248662277
X232,1322,0,-0.266056127
X232,1324,0,1.786727644
X232,1326,0,0.771659139
X232,1328,0,-0.73742183
X232,1346,0,-1.320829038
X232,1347,0,-0.568515724
X232,1350,0,1.692717308
X232,1366,0,-0.604209368
X232,1368,0,0.8205244
X232,1371,0,1.045490704
X232,1373,0,-0.960529197
X232,1375,0,0.70512718
X232,1379,0,0.533511192
X232,1380,0,0.074917358
X232,1388,0,-1.557870177
X232,1393,0,-0.027246283
X232,1398,0,0.850596389
X232,1404,0,0.447089851
X232,1409,0,0.043575264
X232,1410,0,0.075901321
X232,1412,0,-0.047853086
X232,1422,0,-0.968420142
X232,1434,0,-0.003762279
X232,1441,0,-0.350836922
X232,1450,0,0.214876143
X232,1452,0,-0.477473266
X232,1476,0,0.815389648
X232,1477,0,0.141028847
X232,1479,0,1.069848245
X232,1481,0,0.511992863
X232,1484,0,1.811035694
X232,1496,0,-0.335620544
X232,1500,0,0.231449905
X232,1530,0,-0.63425472
X232,1533,1,0.791505743
X232,1541,0,-1.744100772
X232,1548,0,0.031370727
X232,1555,0,-0.455516409
X232,1558,0,1.37126216
X232,1567,0,0.848924146
X232,1572,0,-0.223529972
X232,1578,0,-0.036866109
X232,1593,0,-0.234513673
X232,1601,0,-1.23355044
X232,1619,0,-0.255540701
X232,1624,0,0.498736611
X232,1630,0,0.068524351
X232,1637,0,0.203671825
X232,1641,0,1.134684307
X232,1647,0,-0.200395041
X232,1650,0,-1.313962615
X232,1655,0,0.44581646
X232,1678,0,-0.552475602
X232,1680,0,0.817975156
X232,1687,0,-0.629726802
X232,1688,0,-0.846775256
X232,1690,0,0.306360191
X232,1692,0,0.991434061
X232,1693,0,-0.376977369
X232,1700,0,-0.767110639
X232,1703,0,0.109663991
X232,1706,0,0.185639565
X232,1708,0,0.480690958
X232,1716,0,0.279311163
X232,1734,0,0.324633923
X232,1737,0,-0.072440579
X232,1748,0,-0.25748944
X232,1758,0,-0.20826833
X232,1769,0,1.441947148
X232,1777,0,-0.672588912
X232,1778,1,0.461539924
X232,1791,0,-0.690596651
X232,1795,0,-0.11514074
X232,1797,0,-0.068171973
X232,1799,0,0.238987158
X232,1800,0,0.520954967
X232,1805,0,0.958021951
X232,1821,0,-0.644212931
X232,1823,0,-0.435401346
X232,1841,0,-0.260049997
X232,1860,0,-0.931348026
X232,1867,0,-0.164797643
X232,1872,1,0.646653511
X232,1876,0,0.706819546
X232,1878,0,-1.550501834
X232,1880,0,-1.30778974
X232,1881,0,-0.221597501
X232,1882,0,1.235401408
X232,1885,0,-1.595560913
X232,1897,0,0.905178103
X232,1899,1,2.278457613
X232,1901,0,-0.038273008
X232,1905,0,0.498461711
X232,1915,0,1.358576568
X232,1916,0,-0.596647412
X232,1918,0,-0.732229333
X232,1921,0,-0.636241009
X232,1923,0,-0.323909393
X232,1932,0,0.184901988
X232,1953,0,-0.876151753
X232,1969,1,1.257127466
X232,1972,0,0.511576088
X232,1979,0,1.65737225
X232,1980,0,-0.388037825
X232,1990,0,-0.041069907
X232,1992,0,-0.914834465
X232,1996,0,-0.353897535
X232,2024,0,1.070584954
X232,2042,0,0.371547931
X232,2046,0,0.187328818
X232,2047,0,-0.016785613
X232,2054,0,1.398011951
X232,2060,0,-1.421138961
X232,2063,0,0.255271997
X232,2078,0,1.177799001
X232,2086,1,1.576060149
X232,2126,0,-0.16586822
X232,2127,0,0.458070895
X232,2129,1,0.931320645
X232,2133,0,0.61289665
X232,2155,0,0.388186251
X232,2157,0,-0.835783205
X232,2160,0,0.204342067
X232,2172,0,0.182530047
X232,2186,0,-1.164125449
X232,2187,0,-0.700565894
X232,2191,0,1.052738685
X232,2195,0,-1.605152231
X232,2199,0,-0.657907364
X232,2207,0,-0.638680057
X232,2211,0,-0.533668356
X232,2228,0,-0.956972119
X232,2232,0,-0.503979831
X232,2233,0,-0.742141566
X232,2252,0,-0.18161102
X232,2270,0,-0.192256589
X232,2291,0,-0.34905365
X232,2305,0,0.835883351
X232,2307,0,-0.074604942
X232,2340,0,-1.405542563
X232,2343,1,-0.144898466
X232,2345,0,1.213356103
X232,2347,0,-0.379171745
X232,2351,0,-1.049950312
X232,2368,0,0.664815112
X232,2400,0,-0.218120306
X232,2403,0,0.314634719
X232,2404,0,1.284562078
X232,2409,0,1.085841736
X232,2410,0,-0.652377712
X232,2421,0,-0.538368278
X232,2425,0,-0.449687678
X232,2435,0,0.548290735
X232,2448,0,0.297150689
X232,2453,0,0.599359619
X232,2455,0,0.853020043
X232,2456,0,0.682088381
X232,2458,0,0.347110337
X232,2479,0,-0.006264034
X232,2480,0,-0.068813425
X232,2481,0,0.539911779
X232,2485,0,-0.26919927
X232,2491,0,-0.079520401
X232,2494,0,-1.93210287
X232,2497,0,-0.322325381
X232,2511,0,-0.214508687
X232,2518,0,-0.084545378
X232,2523,0,0.506870868
X232,2527,0,-0.665594163
X232,2529,0,0.886559953
X232,2531,0,-0.96969442
X232,2542,1,0.685352158
X232,2549,0,0.054714594
X232,2553,0,0.669842167
X232,2567,0,-0.106306248
X232,2578,0,0.448208373
X232,2579,0,-0.626544172
X232,2595,0,-0.60728558
X232,2602,0,-0.279418449
X232,2614,0,1.281856299
X232,2615,1,0.927726054
X232,2619,0,-0.457350104
X232,2626,0,-0.735636419
X232,2635,0,0.250962055
X232,2638,0,-0.689634623
X232,2649,0,-0.842450356
X232,2664,0,0.340637091
X232,2667,0,-1.707235689
X232,2677,0,-0.026495776
X232,2682,0,1.131613833
X232,2695,0,0.980570782
X232,2699,0,-0.266325147
X232,2700,0,0.048532676
X232,2704,0,-0.181233546
X232,2716,0,0.429073137
X232,2727,0,1.239568386
X232,2730,0,-1.614785919
X232,2738,0,0.536031898
X232,2742,0,0.189200398
X232,2744,0,-0.584824305
X232,2756,0,-0.345426472
X232,2760,0,1.38744082
X232,2762,0,0.150598494
X232,2774,0,-0.406261811
X232,2777,0,-0.629475507
X232,2789,0,-0.31806105
X232,2790,0,-0.845961599
X232,2792,0,1.273788071
X232,2795,0,-0.911364174
X232,2797,0,-0.100560876
X232,2821,0,0.608851809
X232,2825,0,-0.481452373
X232,2837,0,-0.328411363
X232,2843,0,-0.787351826
X232,2851,0,-0.233541771
X232,2863,0,-0.63412558
X232,2877,0,-1.688215801
X232,2886,0,1.849681433
X232,2887,0,1.180696684
X232,2890,0,-0.652214577
X232,2895,0,0.347242402
X232,2897,0,-1.253021358
X232,2902,0,1.070009094
X232,2912,0,0.943137896
X232,2918,0,0.656387166
X232,2920,0,0.376609972
X232,2931,0,1.721655041
X232,2933,1,-1.095985607
X232,2954,0,0.230776454
X232,2955,0,0.853653211
X232,2959,0,0.75838792
X232,2974,0,-1.215296884
X232,2975,0,0.151298587
X232,2984,0,0.110629864
X232,3016,0,-0.061821768
X232,3020,0,0.513873585
X232,3021,1,1.426085331
X232,3040,0,-0.69529269
X232,3047,0,0.068651403
X232,3059,0,0.595888536
X232,3077,0,0.282653777
X232,3079,0,-0.472973222
X232,3084,0,0.403729352
X232,3103,0,-0.000837127
X232,3107,0,-0.044520266
X232,3117,0,-0.515413606
X232,3119,0,-0.209354956
X232,3120,0,0.925720328
X232,3130,0,0.246102303
X232,3131,0,-0.373843161
X232,3134,0,-0.648680979
X232,3135,0,-1.578186139
X232,3149,0,0.039250758
X232,3157,0,1.0246691
X232,3160,0,-0.003483864
X232,3172,0,0.39003123
X232,3174,0,1.11638657
X232,3179,0,0.058558584
X232,3182,0,-1.277391967
X232,3183,0,0.055129028
X232,3199,0,-0.382587511
X232,3203,0,-0.269576819
X232,3208,0,0.224623617
X232,3218,0,-1.264102214
X232,3224,0,0.22944833
X232,3228,0,-0.12821637
X232,3229,0,0.277705815
X232,3233,0,-0.312163409
