Attribute,Index,Dirty Value,Clean Value
X172,3369,-0.312788195,0
X172,3378,-0.48214426,0
X172,3386,0.213729039,0
X172,3387,0.024479737,0
X172,3393,0.520854338,0
X172,3394,0.706188158,1
X172,3403,0.624822371,0
X172,3412,-0.374103623,0
X172,3413,-0.160597741,0
X172,3422,0.020294711,0
X172,3425,-0.460930195,0
X172,3432,-0.032348506,0
X172,3443,-0.132387634,0
X172,3448,0.41811243,0
X172,3449,0.119256958,0
X172,3451,0.154383548,0
X172,3454,0.457127622,0
X172,3457,-0.400565563,0
X172,3463,-0.122892388,0
X172,3469,-0.287670871,0
X172,3472,0.064907835,0
X172,3479,0.220322949,0
X172,3480,-0.035130099,0
X172,3499,0.126151687,0
X172,3512,0.331401868,0
X172,3513,0.444192842,1
X172,3526,0.035299421,0
X172,3530,0.457895113,0
X172,3533,0.382793056,0
X172,3555,0.168291478,0
X172,3569,-0.324168399,0
X172,3595,0.107941913,0
X172,3610,0.303696259,0
X172,3622,-0.137901669,0
X172,3654,0.295273644,0
X172,3660,0.265094859,0
X172,3663,0.172200131,0
X172,3664,0.196464486,0
X172,3670,-0.181963946,0
X172,3672,0.21693911,0
X172,3681,-0.183848025,0
X172,3683,-0.308890838,0
X172,3686,-0.057988352,0
X172,3693,-0.069698124,0
X172,3696,-0.515552455,0
X172,3703,0.569547879,0
X172,3712,-0.340796962,0
X172,3730,0.134361208,0
X172,3740,-0.149156865,0
X172,3752,0.091409438,0
X172,3768,-0.182059118,0
X172,3779,-0.010344743,0
X172,3781,0.150468607,0
X172,3791,-0.581660981,0
X172,3809,0.38027451,0
X172,3815,-0.240197301,0
X172,3821,0.095026979,0
X172,3836,-0.33674953,0
X172,3837,0.099561563,0
X172,3838,0.233627593,0
X172,3843,0.665265019,0
X172,3846,-0.147946854,0
X172,3851,-0.061042872,0
X172,3853,0.06353926,0
X172,3858,-0.162963443,0
X172,3867,-0.130765486,0
X172,3872,0.419451274,0
X172,3879,-0.360719178,0
X172,3886,-0.136969537,0
X172,3893,0.382308243,0
X172,3906,0.225686042,0
X172,3907,0.04044279,0
X172,3914,0.177221876,0
X172,3916,0.378880156,0
X172,3923,0.501702501,0
X172,3928,0.463308125,0
X172,3933,-0.041351006,0
X172,3952,0.092762124,0
X172,3953,-0.365173522,0
X172,3972,0.166983386,0
X172,3980,0.283125338,0
X172,3985,-0.340569985,0
X172,3989,-0.120976984,0
X172,3997,-0.092026661,0
X172,4000,-0.081725821,0
X172,4002,-0.094918767,0
X172,4004,-0.147082626,0
X172,4009,0.436343247,0
X172,4010,0.066043894,0
X172,4014,-0.519189076,0
X172,4021,-0.055749281,0
X172,4027,-0.144131116,0
X172,4028,0.441706288,0
X172,4037,0.126760163,0
X172,4039,0.415323347,0
X172,4040,-0.473918858,0
X172,4041,-0.381904669,0
X172,4049,0.165650684,0
X172,4056,0.400427011,0
X172,4060,-0.04614807,0
X172,4069,-0.011967537,0
X172,4077,0.145486697,0
X172,4080,0.476418752,0
X172,4092,0.355617375,0
X172,4096,0.622417986,0
X172,4097,-0.752568289,0
X172,4101,-0.230093959,0
X172,4109,0.383081322,0
X172,4115,0.242029632,0
X172,4121,0.066730797,0
X172,4127,0.7676318,0
X172,4129,-0.007356928,0
X172,4133,0.021411343,0
X172,4137,0.510523112,0
X172,4145,-0.306565409,0
X172,4154,0.156836301,0
X172,4161,0.216746471,0
X172,4166,-0.522229395,0
X172,4167,-0.060811265,0
X172,4206,0.208371743,0
X173,9,0.16506922,0
X173,19,0.730666944,0
X173,25,-0.226408403,0
X173,29,-0.458917135,0
X173,33,-0.216768855,0
X173,65,-0.8052455,0
X173,87,0.06955347,0
X173,89,-0.193359022,0
X173,93,-0.680961661,0
X173,99,-0.081585334,0
X173,108,0.362024441,0
X173,121,0.301522091,0
X173,125,-0.079763818,0
X173,132,-0.781780949,0
X173,136,0.051241699,0
X173,146,-0.253851763,0
X173,147,-0.37096375,0
X173,186,-0.195908346,0
X173,189,0.295046394,0
X173,224,-0.102586579,0
X173,226,-0.277485934,0
X173,228,1.558606,1
X173,232,-1.279211253,0
X173,233,0.117803144,0
X173,235,-0.713900694,0
X173,239,-0.332744003,0
X173,240,0.03966565,0
X173,254,0.172277247,0
X173,264,-0.96847748,0
X173,266,0.836851078,0
X173,273,0.918053742,0
X173,300,-0.102738568,0
X173,303,0.011904605,0
X173,309,0.979536075,0
X173,328,-0.392702745,0
X173,349,-0.276186725,0
X173,350,0.704837543,1
X173,358,-1.119677872,0
X173,361,-0.154910489,0
X173,365,0.476214618,0
X173,369,-0.491614996,0
X173,379,-0.235323169,0
X173,390,0.029337675,0
X173,394,-0.376192894,0
X173,409,0.042138816,0
X173,411,-0.64412203,0
X173,420,1.203858797,1
X173,433,-0.053187934,0
X173,435,-0.565542043,0
X173,439,0.080069413,0
X173,449,0.259256701,0
X173,452,0.092460145,0
X173,455,0.243773223,0
X173,456,0.286103457,0
X173,479,0.689472635,0
X173,482,-0.732059448,0
X173,491,-0.937634309,0
X173,504,-0.250383923,0
X173,505,0.112208787,0
X173,523,-0.502808869,0
X173,533,0.112732565,0
X173,535,0.511789404,0
X173,545,0.026169758,0
X173,551,0.495856889,0
X173,562,-0.049247557,0
X173,563,-0.339665057,0
X173,584,-0.423243649,0
X173,589,-0.071228375,0
X173,596,-0.837626447,0
X173,600,0.467253453,0
X173,614,0.818075158,0
X173,619,-0.019233391,0
X173,623,0.542083684,0
X173,632,-0.597278702,0
X173,636,-0.005555098,0
X173,641,-0.338655039,0
X173,651,-0.378503754,0
X173,656,-0.244048148,0
X173,678,-0.303620911,0
X173,682,-0.417546409,0
X173,685,-0.63633729,0
X173,696,0.465150258,0
X173,707,-0.926331223,0
X173,720,-0.285469123,0
X173,722,0.445120351,0
X173,727,-0.723369859,0
X173,738,-0.163339648,0
X173,742,0.142780576,0
X173,745,-0.302814286,0
X173,753,-0.431310303,0
X173,763,0.208035395,0
X173,776,0.222136722,0
X173,780,-0.328769648,0
X173,789,-0.003858057,0
X173,793,0.450743754,0
X173,798,-0.16143847,0
X173,807,0.152906675,0
X173,809,0.321015417,0
X173,824,0.564034547,0
X173,826,-0.198901482,0
X173,851,-0.276359899,0
X173,864,0.165335964,0
X173,878,0.074722292,0
X173,883,-0.542853236,0
X173,890,-0.438752249,0
X173,898,0.606733364,0
X173,899,-0.36475011,0
X173,902,-0.024737007,0
X173,903,-0.325250813,0
X173,905,1.078495789,0
X173,907,0.413673252,0
X173,919,0.273279537,0
X173,920,0.35695021,0
X173,926,0.084926178,0
X173,931,-0.617506889,0
X173,934,-0.079556331,0
X173,936,-0.578181549,0
X173,952,0.010291416,0
X173,957,0.700766504,0
X173,969,-0.098828143,0
X173,977,0.260310348,0
X173,981,-0.333615217,0
X173,987,0.386637777,0
X173,995,-0.366745276,0
X173,996,-0.042889559,0
X173,1011,0.529017321,0
X173,1015,0.359213474,0
X173,1018,-0.03664127,0
X173,1028,-0.448013652,0
X173,1036,-0.934035822,0
X173,1052,-0.180193972,0
X173,1057,0.315927519,0
X173,1066,-0.646409699,0
X173,1067,-0.413987778,0
X173,1078,0.229013064,0
X173,1094,-0.746549251,0
X173,1101,0.625496842,0
X173,1128,0.105465672,0
X173,1133,-0.768250321,0
X173,1135,-0.397238951,0
X173,1139,0.289849507,0
X173,1140,-0.472648926,0
X173,1143,0.211396955,0
X173,1146,0.27726483,0
X173,1152,-0.056164103,0
X173,1159,0.357487118,0
X173,1166,-0.091582005,0
X173,1169,-0.360276518,0
X173,1178,0.092674037,0
X173,1181,-0.030859329,0
X173,1182,0.267033091,0
X173,1198,0.068703969,0
X173,1208,-0.615135204,0
X173,1212,0.079267511,0
X173,1220,-0.51095731,0
X173,1221,-0.239547415,0
X173,1240,0.47050682,0
X173,1242,0.50009008,0
X173,1244,0.588911042,0
X173,1246,0.376347924,0
X173,1257,-0.089541778,0
X173,1271,-0.475553452,0
X173,1273,0.209181871,0
X173,1288,0.060641094,0
X173,1294,0.358146914,0
X173,1304,0.253232051,0
X173,1309,0.426092967,0
X173,1315,-0.395744719,0
X173,1329,-0.623079136,0
X173,1332,0.493828681,0
X173,1335,0.017490596,0
X173,1336,-0.051684867,0
X173,1338,0.069739326,0
X173,1340,0.43446449,0
X173,1344,0.130361506,0
X173,1352,0.024577736,0
X173,1359,0.650889555,0
X173,1380,-0.535444379,0
X173,1382,-0.415205898,0
X173,1388,-0.321509394,0
X173,1392,-0.421649878,0
X173,1416,-0.153765299,0
X173,1421,-0.300724628,0
X173,1422,-0.105550554,0
X173,1440,-0.493929947,0
X173,1442,-1.004791483,0
X173,1443,-0.44263757,0
X173,1456,-0.004084782,0
X173,1458,0.501443047,0
X173,1464,0.002039175,0
X173,1465,0.793800302,0
X173,1466,-0.487064652,0
X173,1471,0.829440806,0
X173,1474,-0.356177941,0
X173,1479,0.355048845,0
X173,1481,0.271553122,0
X173,1484,0.580130088,0
X173,1486,0.395250974,0
X173,1490,-0.71902147,0
X173,1500,0.176567936,0
X173,1502,-0.064027375,0
X173,1508,0.448839697,0
X173,1522,-0.075005799,0
X173,1538,0.139008954,0
X173,1540,0.041403757,0
X173,1544,-0.232834888,0
X173,1548,0.351454973,0
X173,1557,-0.186709486,0
X173,1562,-0.093640674,0
X173,1568,-0.651287545,0
X173,1573,-0.07387242,0
X173,1578,-0.38062446,0
X173,1610,0.54461393,0
X173,1619,0.203309143,0
X173,1642,0.436749568,0
X173,1670,0.516587452,0
X173,1675,0.007870713,0
X173,1690,0.386383074,0
X173,1697,-0.457603922,0
X173,1700,0.175411372,0
X173,1703,0.025307681,0
X173,1707,-0.535150727,0
X173,1724,0.354120064,0
X173,1725,0.031668499,0
X173,1734,0.222331033,0
X173,1737,0.463813257,0
X173,1740,0.131150367,0
X173,1750,-0.241856708,0
X173,1752,-0.698949128,0
X173,1753,-0.462375691,0
X173,1763,0.2880599,0
X173,1764,-0.607884373,0
X173,1780,-0.398574931,0
X173,1781,-0.170469809,0
X173,1801,-0.152634659,0
X173,1803,-0.257871645,0
X173,1806,-0.493495845,0
X173,1808,-0.521208337,0
X173,1812,0.360755924,0
X173,1818,-0.08003825,0
X173,1829,-0.236740014,0
X173,1830,-0.367050116,0
X173,1839,-0.07807974,0
X173,1846,-0.556058303,0
X173,1857,0.090472246,0
X173,1871,0.208880552,0
X173,1880,-0.495854308,0
X173,1894,-0.06629306,0
X173,1895,0.042583946,0
X173,1916,-0.232913393,0
X173,1920,-0.090688949,0
X173,1929,0.013972328,0
X173,1931,0.466695993,0
X173,1932,-0.217975739,0
X173,1937,-0.190671788,0
X173,1939,-0.209698162,0
X173,1956,0.656608734,0
X173,1958,0.090299319,0
X173,1959,0.508551104,0
X173,1960,0.05271115,0
X173,1965,-0.275424,0
X173,1969,-0.184038988,0
X173,1976,-0.337051768,0
X173,1996,0.887253068,0
X173,1998,-0.083159769,0
X173,2006,0.066477639,0
X173,2016,0.534152902,0
X173,2017,-0.021374457,0
X173,2023,0.048049773,0
X173,2026,0.664479512,0
X173,2047,-0.046209974,0
X173,2052,-0.100849956,0
X173,2053,0.174482737,0
X173,2062,-0.30008796,0
X173,2082,0.065988696,0
X173,2087,-0.905298013,0
X173,2090,-0.145578788,0
X173,2094,0.142465054,0
X173,2116,0.149659729,0
X173,2123,0.688522322,0
X173,2135,-0.230488218,0
X173,2138,-0.571878017,0
X173,2150,0.423636909,0
X173,2154,-0.833953431,0
X173,2188,0.124587457,0
X173,2189,0.114036471,0
X173,2191,0.781540827,0
X173,2200,-0.162639061,0
X173,2201,-0.459078301,0
X173,2216,0.789242193,0
X173,2230,-0.914554536,0
X173,2236,-0.550639644,0
X173,2252,0.03576885,0
X173,2253,-0.443707327,0
X173,2260,0.185137037,0
X173,2274,-0.275246703,0
X173,2275,0.379656408,0
X173,2276,0.341373651,0
X173,2278,0.140206873,0
X173,2282,0.63507032,0
X173,2290,0.927995511,0
X173,2292,-0.074652611,0
X173,2295,0.220700451,0
X173,2321,0.31493261,0
X173,2334,0.452836861,0
X173,2354,0.002927875,0
X173,2378,-0.000474103,0
X173,2381,0.692163405,0
X173,2388,-0.019673441,0
X173,2396,-0.062915952,0
X173,2399,-0.441381456,0
X173,2404,-0.030564575,0
X173,2407,0.335994843,0
X173,2410,-0.272493895,0
X173,2420,0.558324551,0
X173,2423,0.457187387,0
X173,2426,-0.12957778,0
X173,2446,1.186493148,1
X173,2457,0.410262715,0
X173,2459,0.346194998,0
X173,2485,-0.325613535,0
X173,2497,-0.613043796,0
X173,2498,0.675374794,0
X173,2501,0.039723855,0
X173,2524,0.305665194,0
X173,2526,-0.47946833,0
X173,2531,0.295037923,0
X173,2535,-0.041684271,0
X173,2542,-0.397799483,0
X173,2543,-0.639609595,0
X173,2545,0.012958721,0
X173,2581,-0.771986178,0
X173,2587,-0.000607607,0
X173,2607,-0.24823838,0
X173,2621,-0.238350913,0
X173,2636,0.049049343,0
X173,2639,-0.062423907,0
X173,2646,0.235572759,0
X173,2647,0.284571231,0
X173,2659,0.420897083,0
X173,2661,0.152155509,0
X173,2668,0.6542318,0
X173,2678,0.583244094,0
X173,2704,0.134726746,0
X173,2708,-0.234688263,0
X173,2721,-0.221617299,0
X173,2726,0.024100912,0
X173,2727,0.086160222,0
X173,2735,-0.074322729,0
X173,2744,0.12558629,0
X173,2748,0.267985534,0
X173,2750,0.01155012,0
X173,2751,-0.17257514,0
X173,2752,-0.152708733,0
X173,2757,0.340951798,0
X173,2774,0.071774014,0
X173,2779,-0.388883572,0
X173,2781,-0.018679096,0
X173,2799,0.679323708,0
X173,2803,-0.44199993,0
X173,2807,0.398051245,0
X173,2815,0.06831708,0
X173,2819,-0.415341197,0
X173,2825,0.652901776,0
X173,2837,-0.002215651,0
X173,2840,0.323148987,0
X173,2848,-0.550854693,0
X173,2857,-0.103450636,0
X173,2868,0.548883201,0
X173,2872,0.597213002,0
X173,2873,0.058296528,0
X173,2875,0.024350468,0
X173,2877,-0.07254602,0
X173,2880,0.001821847,0
X173,2891,0.567726666,0
X173,2904,-0.311363507,0
X173,2931,-0.705669075,0
X173,2938,0.369129998,0
X173,2948,-0.168798536,0
X173,2949,0.551658312,0
X173,2954,-0.291881334,0
X173,2961,-0.018662494,0
X173,2965,-0.310273284,0
X173,2973,-0.33257976,0
X173,2980,-0.572783478,0
X173,2983,0.098504849,0
X173,2984,0.349026143,0
X173,2989,-0.168153801,0
X173,2990,-0.226201466,0
X173,3010,-0.2605082,0
X173,3016,0.338271091,0
X173,3046,-0.203121677,0
X173,3056,0.063649194,0
X173,3068,0.025108878,0
X173,3080,-0.469168896,0
X173,3087,-0.280077845,0
X173,3105,-0.088003832,0
X173,3107,-0.156329824,0
X173,3117,0.174516269,0
X173,3118,0.572081552,0
X173,3119,0.493565712,0
X173,3130,0.193117925,0
X173,3135,0.671683294,0
X173,3136,0.669790115,0
X173,3140,-0.72539102,0
X173,3146,-0.434762752,0
X173,3171,0.056908787,0
X173,3172,0.186508982,0
X173,3179,-0.76854983,0
X173,3186,0.016650895,0
X173,3190,0.163571944,0
X173,3197,-0.380084042,0
X173,3203,-0.217948107,0
X173,3232,0.036828954,0
X173,3238,-0.407708379,0
X173,3251,-0.601695447,0
X173,3253,0.010074337,0
X173,3282,0.292107829,0
X173,3287,-0.397416042,0
X173,3297,-0.673045251,0
X173,3300,0.200602976,0
X173,3306,0.225442386,0
X173,3316,0.185802666,0
X173,3319,-0.165784586,0
X173,3329,0.637545929,0
X173,3330,-0.129304804,0
X173,3340,0.088027461,0
X173,3343,-0.398712578,0
X173,3348,0.454480402,0
X173,3352,0.398637403,0
X173,3354,-0.302484919,0
X173,3360,0.806809677,0
X173,3364,0.017315193,0
X173,3368,-0.611794179,0
X173,3379,-0.838031283,0
X173,3389,-0.103221528,0
X173,3394,0.040987502,0
X173,3396,0.528023539,0
X173,3399,0.26842854,0
X173,3406,0.548189006,0
X173,3412,0.12122293,0
X173,3425,-0.427807612,0
X173,3427,-0.041844849,0
X173,3447,0.208404163,0
X173,3451,0.12779059,0
X173,3457,-0.000793842,0
X173,3466,-0.016720667,0
X173,3475,0.016807106,0
X173,3477,-0.376728425,0
X173,3483,-0.201637568,0
X173,3494,0.391250633,0
X173,3497,0.226712903,0
X173,3499,0.562724373,0
X173,3515,-0.463680096,0
X173,3516,0.034938778,0
X173,3536,-0.061063631,0
X173,3537,0.082133452,0
X173,3547,0.387601245,0
X173,3552,-0.986619467,0
X173,3554,-0.305945455,0
X173,3557,-0.177564998,0
X173,3561,-0.385431697,0
X173,3578,-0.403092417,0
X173,3581,-0.076085307,0
X173,3584,-0.314862281,0
X173,3606,-0.562988502,0
X173,3630,-0.468406244,0
X173,3655,-0.07730258,0
X173,3660,-1.09375329,0
X173,3665,0.347868588,0
X173,3681,0.175329471,0
X173,3705,0.250698116,0
X173,3711,0.165090043,0
X173,3713,-0.281603591,0
X173,3719,-0.070972551,0
X173,3725,-0.104819833,0
X173,3732,-0.460299529,0
X173,3738,-0.397831909,0
X173,3739,0.187079043,0
X173,3751,0.035810056,0
X173,3755,0.194764154,0
X173,3807,-0.019224695,0
X173,3815,-0.382521053,0
X173,3818,0.02870465,0
X173,3824,-0.22093617,0
X173,3828,0.008645067,0
X173,3835,0.297544554,0
X173,3838,-0.320755887,0
X173,3866,-0.117854192,0
X173,3870,-0.542960229,0
X173,3878,-0.169385146,0
X173,3895,0.236357899,0
X173,3896,0.978529531,0
X173,3900,0.308816288,0
X173,3906,-0.431409984,0
X173,3916,-0.090712,0
X173,3933,0.147173211,0
X173,3940,0.228184843,0
X173,3943,-0.257324801,0
X173,3944,-0.552469648,0
X173,3949,0.472101672,0
X173,3966,-0.693908365,0
X173,3980,0.4687747,0
X173,3994,0.114458656,0
X173,3995,0.577428215,0
X173,3997,0.320495925,0
X173,4002,0.671284563,0
X173,4009,0.021657264,0
X173,4026,0.45126147,0
X173,4032,0.068056579,0
X173,4039,-0.189484631,0
X173,4040,-0.359005887,0
X173,4043,-0.65558996,0
X173,4045,-0.066319344,0
X173,4048,-0.313771529,0
X173,4050,0.40312149,0
X173,4053,0.20778088,0
X173,4060,0.567113121,0
X173,4065,-0.047407938,0
X173,4087,0.15294416,0
X173,4120,-0.448104099,0
X173,4130,0.049288416,0
X173,4132,-0.391068304,0
X173,4133,0.166273978,0
X173,4134,0.810246378,0
X173,4159,-0.520800308,0
X173,4161,0.152518489,0
X173,4166,-0.247658896,0
X173,4178,0.510655826,0
X173,4183,0.091905798,0
X173,4201,0.261843485,0
X173,4204,-0.081767029,0
X173,4205,0.196461366,0
X174,9,-0.180788184,0
X174,10,-0.197552739,0
X174,13,-0.091057034,0
X174,15,0.838134691,0
X174,17,-0.188781064,0
X174,18,0.462387282,0
X174,20,0.696062071,0
X174,23,0.294928772,0
X174,26,0.461457705,0
X174,33,0.741558028,0
X174,43,-0.102698377,0
X174,45,-0.008848626,0
X174,47,-0.471285765,0
X174,59,-0.243367325,0
X174,61,-0.225186288,0
X174,63,-1.198056252,0
X174,64,0.828592638,0
X174,69,0.232079216,0
X174,77,-1.020748994,0
X174,82,0.038336557,0
X174,85,-0.289908578,0
X174,87,-0.401641013,0
X174,90,0.284648419,0
X174,92,0.451272572,0
X174,97,0.749959301,0
X174,104,0.8370003,0
X174,107,1.442991382,0
X174,108,0.353658718,0
X174,118,-0.346400585,0
X174,120,-0.363608791,0
X174,123,-0.52605795,0
X174,126,-0.22524643,0
X174,132,-0.817376303,0
X174,139,0.463783842,0
X174,153,-0.639309961,0
X174,174,-0.06906943,0
X174,175,0.054165017,0
X174,179,-0.57216536,0
X174,187,-0.337632568,0
X174,202,-0.536411152,0
X174,227,0.014416197,0
X174,228,0.352071669,0
X174,230,-0.481673086,0
X174,239,0.484922558,0
X174,247,1.307705203,0
X174,248,-1.186142327,0
X174,268,0.140227449,0
X174,271,-0.265016175,0
X174,272,0.199686135,0
X174,285,-0.101056173,0
X174,303,1.341311571,0
X174,320,-0.237009486,0
X174,325,0.164960428,0
X174,333,0.756057096,1
X174,336,-0.456089175,0
X174,345,0.235289156,0
X174,360,0.048625258,0
X174,362,-0.884019509,0
X174,365,-0.446282551,0
X174,395,-0.070053205,0
X174,412,-0.206795192,0
X174,434,0.419689416,0
X174,467,-0.886791623,0
X174,473,0.659006079,0
X174,484,-0.119149925,0
X174,494,0.527684102,0
X174,495,0.702912899,0
X174,503,-0.437783453,0
X174,505,-0.247069938,0
X174,512,-0.058925955,0
X174,514,-0.253064054,0
X174,517,1.064066438,0
X174,523,0.151058253,0
X174,526,-0.319035377,0
X174,567,0.908837353,0
X174,575,0.063730412,0
X174,579,-0.182756934,0
X174,585,-0.464101147,0
X174,589,-0.031118976,0
X174,597,-0.592154401,0
X174,606,-0.332890667,0
X174,614,0.1029154,0
X174,622,-1.046882134,0
X174,623,-0.177072887,0
X174,652,0.576180598,0
X174,656,0.430308131,0
X174,661,-1.205730761,0
X174,664,0.51499045,0
X174,666,0.033741179,0
X174,676,0.403397479,0
X174,689,-0.246670491,0
X174,696,-0.628784642,0
X174,704,0.133119459,0
X174,706,0.295491601,0
X174,715,-0.11492614,0
X174,727,-0.497368979,0
X174,742,-0.462516019,0
X174,747,-0.362102543,0
X174,753,0.393002021,0
X174,755,-0.099255002,0
X174,760,-0.054860144,0
X174,782,-0.273953477,0
X174,783,0.310950818,0
X174,784,-0.526979762,0
X174,789,-1.564219414,0
X174,792,-0.384202273,0
X174,798,-0.420617249,0
X174,818,-0.656749266,0
X174,822,0.003858833,0
X174,826,-0.9555225,0
X174,832,0.498134858,0
X174,845,0.166022117,0
X174,864,0.429747375,0
X174,885,0.703774328,1
X174,887,0.122312807,0
X174,890,0.270695324,0
X174,894,-0.220583822,0
X174,899,1.402577064,0
X174,917,0.602119314,0
X174,918,-0.949139367,0
X174,919,0.566553666,0
X174,923,0.125169526,1
X174,930,-0.488513241,0
X174,934,-0.884610982,0
X174,936,-0.413863129,0
X174,940,0.266287096,0
X174,963,-0.151343924,0
X174,965,-0.484008461,0
X174,974,0.550110099,0
X174,978,0.496058511,0
X174,979,0.147752315,0
X174,980,-0.797838038,0
X174,987,-0.457779932,0
X174,988,0.28196303,0
X174,996,-0.028220949,0
X174,1000,-0.667117986,0
X174,1004,-0.785092727,0
X174,1011,-0.718747182,0
X174,1018,0.393989263,0
X174,1020,-1.113178642,0
X174,1036,-0.884988858,0
X174,1042,-0.925364925,0
X174,1050,0.670106291,0
X174,1052,-0.758609854,0
X174,1065,0.137020447,0
X174,1069,-0.902108469,0
X174,1074,1.02550371,0
X174,1077,-0.691811923,0
X174,1124,0.089761889,0
X174,1128,0.350712101,0
X174,1131,0.60538064,0
X174,1166,0.319633331,0
X174,1176,0.682024255,0
X174,1189,-0.258705525,0
X174,1200,-0.370881748,0
X174,1205,0.568932987,0
X174,1208,-0.340847448,0
X174,1209,-0.224228149,0
X174,1212,0.229596686,0
X174,1218,-0.406482134,0
X174,1225,0.335505277,0
X174,1262,-0.416729567,0
X174,1300,0.014880118,0
X174,1313,-0.039208295,0
X174,1315,-0.250533755,0
X174,1317,-0.4718409,0
X174,1319,-0.513857769,0
X174,1324,-0.124817228,0
X174,1329,-0.114167885,0
X174,1334,0.383420166,0
X174,1335,0.215794408,0
X174,1338,0.724305527,0
X174,1355,0.52461418,0
X174,1359,0.187219773,0
X174,1366,-0.195754825,0
X174,1383,-0.541555061,0
X174,1386,-0.122572573,0
X174,1406,0.25346038,0
X174,1412,0.654062078,0
X174,1422,0.528207293,0
X174,1424,0.086643812,0
X174,1427,0.140741246,0
X174,1429,0.652178836,0
X174,1437,-0.063151432,0
X174,1439,0.411038946,0
X174,1440,-0.607824266,0
X174,1441,-0.41687702,0
X174,1453,0.231762034,0
X174,1471,0.568655445,0
X174,1484,-0.293427442,0
X174,1492,0.29533149,0
X174,1497,-0.079052145,0
X174,1500,-0.448663769,0
X174,1506,0.886423633,0
X174,1531,0.01214704,0
X174,1533,0.475041133,0
X174,1544,0.165544796,0
X174,1545,-0.258842442,0
X174,1552,0.557513769,0
X174,1555,-0.438776264,0
X174,1561,-1.37911245,0
X174,1568,0.333703371,0
X174,1577,0.036286033,0
X174,1578,0.338220655,0
X174,1584,0.559701557,0
X174,1590,0.976164713,0
X174,1610,-0.251476831,0
X174,1611,0.167679922,0
X174,1617,-0.842923547,0
X174,1618,-0.050587302,0
X174,1629,-0.381463351,0
X174,1630,-0.568010227,0
X174,1635,-0.138268129,0
X174,1642,0.538547999,0
X174,1646,-0.033072655,0
X174,1647,-0.392718935,0
X174,1654,-0.9881505,0
X174,1661,1.360967948,0
X174,1662,0.1138864,0
X174,1664,-0.296013623,0
X174,1671,-0.381116104,0
X174,1675,0.348789606,0
X174,1682,0.283660487,0
X174,1683,1.011887011,0
X174,1688,0.477966828,0
X174,1691,0.530602505,0
X174,1693,0.09349354,0
X174,1702,0.091652994,0
X174,1705,-0.065580088,0
X174,1706,0.122583211,0
X174,1730,0.251829658,0
X174,1740,-0.520259233,0
X174,1741,0.308591363,0
X174,1750,0.935288437,0
X174,1770,0.189488871,0
