Attribute,Index,Dirty Value,Cleaned Value
786,37,0.148633869,0
786,38,0.148961397,0
786,39,0.273279777,0
786,40,0.343133694,0
786,41,0.147056465,0
786,42,0.149234066,0
786,43,0.148525539,0
786,44,0.072011156,0
786,45,0.14854526,0
786,46,-0.057399579,0
786,47,0.153129595,0
786,48,0.160801901,0
786,49,0.15178738,0
786,50,-0.105793981,0
786,51,0.153255493,0
786,52,-0.043552702,0
786,53,-0.03838013,0
786,54,0.155790725,0
786,55,0.156106185,0
786,56,0.157229753,0
786,57,0.15799268,0
786,58,0.156126399,0
786,59,-0.041461605,0
786,60,0.161459392,0
786,61,0.162500165,0
786,62,0.161896305,0
786,63,0.160790846,0
786,64,0.160138298,0
786,65,0.158392942,0
786,66,0.158565756,0
786,67,0.158713192,0
786,68,0.156609379,0
786,69,0.157583921,0
786,70,0.157220175,0
786,71,0.155950684,0
786,72,0.238931476,0
786,73,0.156202898,0
786,74,0.155589032,0
786,75,0.154836473,0
786,76,0.154810959,0
786,77,0.153456658,0
786,78,0.253620383,0
786,79,0.152507658,0
786,80,0.151787498,0
786,81,0.151982048,0
786,82,0.151753265,0
786,83,0.151247877,0
786,84,0.163849901,0
786,85,0.13416534,0
786,86,0.151618055,0
786,87,0.15041022,0
786,88,0.150270398,0
786,89,-0.01004589,0
786,90,0.206131561,0
786,91,0.202453162,0
786,92,0.201882245,0
786,93,0.372398222,0
786,94,0.210904774,0
786,95,0.344336315,0
786,96,0.211402086,0
786,97,0.211725694,0
786,98,0.211113498,0
786,99,0.457052574,0
786,100,0.212230658,0
786,101,0.211625854,0
786,102,0.211986774,0
786,103,0.211980745,0
786,104,0.211470891,0
786,105,0.212359243,0
786,106,0.212091993,0
786,107,0.213183699,0
786,108,0.213477139,0
786,109,0.32647444,0
786,110,0.212839948,0
786,111,0.212843724,0
786,112,0.213456479,0
786,113,0.083964871,0
786,114,0.313925291,0
786,115,0.214232681,0
786,116,0.215425385,0
786,117,0.214246999,0
786,118,0.215562221,0
786,119,0.215622262,0
786,120,0.215265912,0
786,121,0.216642546,0
786,122,0.237993386,0
786,123,0.150377231,0
786,124,0.15068154,0
786,125,0.151225489,0
786,126,0.150937838,0
786,127,0.280908013,0
786,128,0.149443688,0
786,129,0.150258063,0
786,130,0.285299556,0
786,131,0.149108626,0
786,132,0.217993019,0
786,133,0.148270242,0
786,134,-0.084523436,0
786,135,0.147968926,0
786,136,0.14871081,0
786,137,0.148161748,0
786,138,0.148288992,0
786,139,0.146832946,0
786,140,0.479707188,0
786,141,0.146164745,0
786,142,-0.023381826,0
786,143,0.146088875,0
786,144,0.542337291,0
786,145,0.145913521,0
786,146,0.292647954,0
786,147,0.194329893,0
786,148,0.144739508,0
786,149,0.145261351,0
786,150,0.107003912,0
786,151,0.102510238,0
786,152,0.142985757,0
786,153,0.112910681,0
786,154,0.143887188,0
786,155,0.144679007,0
786,156,0.142035219,0
786,157,0.144790722,0
786,158,0.096785221,0
786,159,-0.143728295,0
786,160,0.348832402,0
786,161,0.143301761,0
786,162,-0.132882631,0
786,163,0.143903605,0
786,164,0.059349244,0
786,165,0.144465548,0
786,166,0.142769284,0
786,167,0.142526277,0
786,168,0.142449536,0
786,169,0.141388651,0
786,170,0.141777367,0
786,171,0.141389162,0
786,172,0.141806287,0
786,173,0.142167537,0
786,174,0.14145195,0
786,175,0.141628257,0
786,176,0.139895449,0
786,177,0.139440573,0
786,178,0.140187272,0
786,179,0.139842115,0
786,180,0.14009362,0
786,181,0.141331781,0
786,182,0.306086266,0
786,183,0.157456278,0
786,184,0.155824595,0
786,185,0.151301374,0
786,186,0.149038462,0
786,187,0.148666154,0
786,188,0.14919464,0
786,189,0.147700271,0
786,190,0.102972449,0
786,191,0.127484418,0
786,192,-0.232620145,0
786,193,0.144662322,0
786,194,0.144068223,0
786,195,0.144464908,0
786,196,0.145354664,0
786,197,0.144262163,0
786,198,0.024000818,0
786,199,0.209830859,0
786,200,0.211246681,0
786,201,0.212797008,0
786,202,0.212917098,0
786,203,0.214303415,0
786,204,0.21402628,0
786,205,0.215125092,0
786,206,0.215815333,0
786,207,0.216765827,0
786,208,0.279239374,0
786,209,0.436416616,0
786,210,0.220574174,0
786,211,0.223769394,0
786,212,0.386304186,0
786,213,0.22369273,0
786,214,0.224383667,0
786,215,-0.092280711,0
786,216,0.259037545,0
786,217,0.096043197,0
786,218,0.228765621,0
786,219,0.193463104,0
786,220,0.255494226,0
786,221,0.230415938,0
786,222,0.233073342,0
786,223,0.233305834,0
786,224,0.236935079,0
786,225,0.23882964,0
786,226,0.239628442,0
786,227,0.241846376,0
786,228,0.138714783,0
786,229,0.255401005,0
786,230,0.255784974,0
786,231,0.357606049,0
786,232,0.259101497,0
786,233,0.261576226,0
786,234,0.262749868,0
786,235,0.349895774,0
786,236,0.264861473,0
786,237,0.355910326,0
786,238,0.300993162,0
786,239,0.106539688,0
786,240,0.26715154,0
786,241,-0.037455452,0
786,242,0.33662713,0
786,243,0.269087996,0
786,244,0.268790678,0
786,245,0.102369855,0
786,246,0.504250906,0
786,247,0.274149348,0
786,248,0.144042118,0
786,249,0.274502631,0
786,250,0.271883054,0
786,251,0.273837318,0
786,252,0.274098397,0
786,253,0.259850721,0
786,254,0.273447499,0
786,255,0.243322041,0
786,256,0.275787785,0
786,257,0.274655767,0
786,258,0.287069337,0
786,259,0.115244871,0
786,260,0.177178222,0
786,261,0.16800329,0
786,262,0.167964686,0
786,263,0.167008882,0
786,264,0.166798121,0
786,265,0.165788393,0
786,266,0.165551268,0
786,267,0.164162121,0
786,268,0.165203077,0
786,269,0.163643543,0
786,270,0.340517284,0
786,271,0.163403668,0
786,272,0.162657053,0
786,273,0.162614546,0
786,274,0.162260769,0
786,275,0.16276509,0
786,276,0.161247717,0
786,277,0.162533124,0
786,278,0.160607993,0
786,279,0.162096928,0
786,280,0.24599005,0
786,281,0.476509459,0
786,282,0.159638812,0
786,283,0.158714996,0
786,284,0.496686042,0
786,285,0.158591059,0
786,286,0.2493768,0
786,287,0.210396367,0
786,288,0.159681491,0
786,289,0.161593804,0
786,290,0.048832739,0
786,291,0.161187385,0
786,292,0.16010407,0
786,293,0.161753114,0
786,294,0.15857345,0
786,295,0.159433814,0
786,296,0.157449883,0
786,297,0.157916257,0
786,298,0.279961791,0
786,299,0.21519698,0
786,300,0.159713748,0
786,301,0.443674448,0
786,302,0.160051216,0
786,303,0.159071249,0
786,304,0.159782086,0
786,305,0.250000951,0
786,306,0.327879765,0
786,307,0.160520706,0
786,308,0.159951621,0
786,309,0.158185023,0
786,310,0.157623658,0
786,311,0.217598649,0
786,312,0.158805448,0
786,313,0.159546762,0
786,314,0.158717101,0
786,315,0.159438664,0
786,316,0.160110235,0
786,317,0.169514299,0
786,318,0.161039397,0
786,319,0.191374873,0
786,320,0.109363777,0
786,321,0.192129145,0
786,322,0.193690161,0
786,323,0.193836408,0
786,324,0.195530197,0
786,325,0.194955624,0
786,326,0.186421413,0
786,327,0.196102592,0
786,328,0.198283859,0
786,329,0.199062251,0
786,330,0.173464602,0
786,331,0.200431968,0
786,332,0.200705303,0
786,333,0.202767631,0
786,334,0.204508113,0
786,335,0.205019854,0
786,336,0.20529424,0
786,337,0.206410575,0
786,338,0.37477923,0
786,339,0.208412272,0
786,340,0.209886151,0
786,341,0.210887866,0
786,342,0.212605147,0
786,343,0.213090331,0
786,344,0.216639473,0
786,345,0.216597905,0
786,346,0.218543009,0
786,347,0.218778436,0
786,348,0.199786248,0
786,349,0.185561554,0
786,350,0.186580257,0
786,351,0.231299888,0
786,352,0.255919771,0
786,353,0.185900148,0
786,354,0.221524792,0
786,355,0.186113875,0
786,356,0.185177845,0
786,357,0.25564672,0
786,358,0.185271801,0
786,359,0.184976472,0
786,360,0.18440584,0
786,361,0.024122692,0
786,362,0.184960998,0
786,363,0.183966689,0
786,364,0.184376764,0
786,365,0.183832265,0
786,366,0.076315433,0
786,367,0.183094102,0
786,368,0.182657822,0
786,369,0.183275689,0
786,370,0.182185315,0
786,371,0.183620469,0
786,372,0.183204786,0
786,373,0.183515936,0
786,374,0.183653481,0
786,375,0.048697829,0
786,376,0.184129687,0
786,377,0.184781135,0
786,378,0.18412365,0
786,379,0.160520619,0
786,380,0.161011766,0
786,381,0.20934635,0
786,382,0.247936503,0
786,383,0.160718099,0
786,384,0.160334057,0
786,385,0.159794315,0
786,386,0.322181511,0
786,387,0.158520339,0
786,388,-0.034168905,0
786,389,0.274886341,0
786,390,0.079845733,0
786,391,0.157681274,0
786,392,0.156976714,0
786,393,0.533723616,0
786,394,0.156601842,0
786,395,0.155683487,0
786,396,0.156566821,0
786,397,0.156897843,0
786,398,0.15834828,0
786,399,0.263877129,0
786,400,0.158028455,0
786,401,0.154864033,0
786,402,0.156870454,0
786,403,0.165813533,0
786,404,0.157884295,0
786,405,0.15369647,0
786,406,0.160458053,0
786,407,0.21328288,0
786,408,0.218588671,0
786,409,0.176666147,0
786,410,0.176025865,0
786,411,0.176595479,0
786,412,0.176642873,0
786,413,0.174158153,0
786,414,0.176934097,0
786,415,0.173731257,0
786,416,0.360247377,0
786,417,0.174613521,0
786,418,0.173774617,0
786,419,0.174439307,0
786,420,0.174689116,0
786,421,0.173969465,0
786,422,0.174440257,0
786,423,0.411168174,0
786,424,0.174471697,0
786,425,0.052777972,0
786,426,-0.096191065,0
786,427,0.178066627,0
786,428,0.059375896,0
786,429,0.171603653,0
786,430,0.181484715,0
786,431,0.178460792,0
786,432,0.179023299,0
786,433,0.179089327,0
786,434,0.182221841,0
786,435,0.325535311,0
786,436,-0.142816073,0
786,437,0.178430474,0
786,438,0.178408041,0
786,439,0.183213679,0
786,440,0.182867331,0
786,441,0.182367798,0
786,442,0.183638033,0
786,443,0.252968283,0
786,444,0.209029363,0
786,445,0.29355885,0
786,446,0.182409601,0
786,447,0.18272528,0
786,448,0.230315035,0
786,449,0.183127185,0
786,450,0.182988575,0
786,451,0.183398818,0
786,452,0.182842638,0
786,453,0.233095744,0
786,454,0.182598539,0
786,455,0.183690294,0
786,456,0.182601543,0
786,457,0.18277772,0
786,458,0.392044833,0
786,459,0.492007556,0
786,460,0.182996918,0
786,461,0.183198145,0
786,462,-0.090516268,0
786,463,0.332243685,0
786,464,0.184749154,0
786,465,0.18515178,0
786,466,0.184834552,0
786,467,0.186332031,0
786,468,0.186226204,0
786,469,0.18542354,0
786,470,0.463014943,0
786,471,0.18413492,0
786,472,0.184311077,0
786,473,0.182535939,0
786,474,-0.020428828,0
786,475,0.05464034,0
786,476,0.182332477,0
786,477,0.182591149,0
786,478,0.180979424,0
786,479,0.347815762,0
786,480,0.181387788,0
786,481,0.180002608,0
786,482,0.181085044,0
786,483,0.180807352,0
786,484,0.180305037,0
786,485,0.175700608,0
786,486,0.1816365,0
786,487,0.179600976,0
786,488,0.180766644,0
786,489,0.180665771,0
786,490,0.18016642,0
786,491,0.180655902,0
786,492,0.180803618,0
786,493,0.181328747,0
786,494,0.320693929,0
786,495,0.182857706,0
786,496,0.181697274,0
786,497,0.041466237,0
786,498,-0.022298541,0
786,499,0.3373241,0
786,500,0.159827532,0
786,501,0.158786195,0
786,502,0.157867059,0
786,503,0.158264778,0
786,504,0.157879406,0
786,505,0.101501109,0
786,506,0.158477517,0
786,507,0.157809689,0
786,508,0.15863154,0
786,509,0.164763191,0
786,510,0.165293521,0
786,511,0.093889369,0
786,512,0.314955882,0
786,513,0.163678475,0
786,514,0.167680662,0
786,515,0.29660969,0
786,516,0.171454409,0
786,517,0.173548785,0
786,518,0.171889538,0
786,519,0.17226022,0
786,520,0.171872919,0
786,521,0.17220869,0
786,522,0.170269029,0
786,523,0.168538769,0
786,524,0.056649065,0
786,525,0.166902488,0
786,526,0.136055842,0
786,527,0.488245892,0
786,528,0.160543582,0
786,529,0.160987255,0
786,530,0.293013575,0
786,531,0.292361995,0
786,532,0.29183151,0
786,533,0.295207869,0
786,534,0.295164075,0
786,535,0.160916712,0
786,536,0.295912237,0
786,537,0.296692708,0
786,538,0.321656534,0
786,539,0.294374412,0
786,540,0.297940493,0
786,541,0.144498635,0
786,542,0.295854323,0
786,543,0.295645371,0
786,544,0.294432327,0
786,545,0.205953878,0
786,546,0.295757973,0
786,547,0.296424532,0
786,548,0.294928382,0
786,549,0.297132274,0
786,550,0.295882752,0
786,551,0.295675429,0
786,552,0.296547869,0
786,553,0.295276692,0
786,554,0.165242265,0
786,555,0.293534206,0
786,556,0.29565448,0
786,557,0.293892428,0
786,558,0.305505566,0
786,559,0.293637588,0
786,560,0.151601132,0
786,561,0.152131491,0
786,562,0.156847082,0
786,563,0.156090055,0
786,564,0.174617879,0
786,565,0.226854476,0
786,566,0.154651361,0
786,567,0.154478969,0
786,568,0.1549786,0
786,569,0.153902805,0
786,570,0.153842748,0
786,571,0.154063728,0
786,572,0.152639596,0
786,573,0.152606294,0
786,574,0.153300213,0
786,575,0.152613441,0
786,576,0.159988994,0
786,577,0.152291871,0
786,578,0.151978211,0
786,579,0.202762477,0
786,580,0.151512808,0
786,581,0.15176187,0
786,582,0.14289008,0
786,583,0.200230445,0
786,584,0.126608214,0
786,585,0.150300747,0
786,586,0.150464719,0
786,587,0.150463416,0
786,588,0.150439034,0
786,589,0.149985941,0
786,590,0.145242314,0
786,591,-0.030656467,0
786,592,0.145781122,0
786,593,0.145275814,0
786,594,0.145284099,0
786,595,0.363865797,0
786,596,0.144747371,0
786,597,0.321598392,0
786,598,0.144511727,0
786,599,0.144336665,0
786,600,0.144324254,0
786,601,0.144572904,0
786,602,0.144818979,0
786,603,0.144011689,0
786,604,0.144326983,0
786,605,0.144407737,0
786,606,-0.035620292,0
786,607,0.143729102,0
786,608,0.144164043,0
786,609,0.177881376,0
786,610,0.326830664,0
786,611,0.143300356,0
786,612,0.208085466,0
786,613,0.144028457,0
786,614,0.165001288,0
786,615,-0.06921253,0
786,616,0.142813111,0
786,617,0.34159533,0
786,618,0.14348217,0
786,619,0.135278475,0
786,620,0.3046822,0
786,621,0.141840254,0
786,622,0.484929615,0
786,623,0.142898797,0
786,624,0.142607127,0
786,625,0.143632909,0
786,626,0.14338409,0
786,627,0.142971296,0
786,628,0.143462085,0
786,629,0.143443561,0
786,630,0.14311433,0
786,631,0.144091707,0
786,632,0.144037233,0
786,633,0.253150341,0
786,634,0.143676082,0
786,635,0.145007391,0
786,636,0.143764846,0
786,637,0.145080417,0
786,638,0.144570888,0
786,639,0.194258207,0
786,640,0.145321434,0
786,641,0.130391722,0
786,642,0.288155798,0
786,643,-0.012022514,0
786,644,0.352333076,0
786,645,0.148414142,0
786,646,0.144247418,0
786,647,-0.087626694,0
786,648,0.144509222,0
786,649,0.143608928,0
786,650,0.145540779,0
786,651,0.118387143,0
786,652,0.145827356,0
786,653,0.145922732,0
786,654,0.146108715,0
786,655,0.162541416,0
786,656,0.146188464,0
786,657,0.146481699,0
786,658,0.146494082,0
786,659,0.146697531,0
786,660,0.146263571,0
786,661,0.146642926,0
786,662,0.042977828,0
786,663,0.146991198,0
786,664,0.147947277,0
786,665,0.148197599,0
786,666,0.148363237,0
786,667,0.149022908,0
786,668,0.078117231,0
786,669,0.183545689,0
786,670,0.149512128,0
786,671,0.150014412,0
786,672,0.065137741,0
786,673,0.151554555,0
786,674,0.151665648,0
786,675,0.152584624,0
786,676,0.152861814,0
786,677,0.154239006,0
786,678,-0.058922505,0
786,679,0.154392054,0
790,1,0.145236926,0
790,2,0.143425382,0
790,3,0.143226049,0
790,4,0.143512151,0
790,5,0.144319795,0
790,6,0.144026372,0
790,7,-0.058411873,0
790,8,0.024302902,0
790,9,0.169835387,0
790,10,0.144598486,0
790,11,0.144562065,0
790,12,0.155549528,0
790,13,0.145293484,0
790,14,0.144642349,0
790,15,0.145491202,0
790,16,0.145876993,0
790,17,0.146034794,0
790,18,0.146309539,0
790,19,0.146324122,0
790,20,-0.042432577,0
790,21,0.048934046,0
790,22,0.148148683,0
790,23,0.147805724,0
790,24,0.239178657,0
790,25,-0.081600871,0
790,26,0.149891376,0
790,27,0.149416032,0
790,28,0.149018086,0
790,29,0.103008566,0
790,30,-0.087300355,0
790,31,0.193194683,0
790,32,0.148138244,0
790,33,0.149511959,0
790,34,0.148172344,0
790,35,0.146974909,0
790,36,0.304312248,0
790,37,0.149113924,0
790,38,0.149793761,0
790,39,0.150303629,0
790,40,0.211236413,0
790,41,0.148521019,0
790,42,0.149984721,0
790,43,0.149679183,0
790,44,0.153192592,0
790,45,0.191883495,0
790,46,0.421072002,0
790,47,0.097217751,0
790,48,0.15449594,0
790,49,0.118390504,0
790,50,0.154247454,0
790,51,0.009939516,0
790,52,0.156640758,0
790,53,0.156924242,0
790,54,-0.027023827,0
790,55,0.156989514,0
790,56,0.158294591,0
790,57,-0.002953939,0
790,58,0.15774085,0
790,59,0.153553653,0
790,60,0.162124359,0
790,61,0.163554854,0
790,62,0.162780211,0
790,63,0.161650348,0
790,64,0.268542301,0
790,65,0.386560746,0
790,66,0.159198757,0
790,67,0.159421241,0
790,68,0.202864535,0
790,69,0.158273254,0
790,70,0.157812975,0
790,71,0.156205379,0
790,72,0.264942581,0
790,73,0.156785181,0
790,74,0.156163484,0
790,75,0.23663642,0
790,76,0.155236905,0
790,77,0.153917663,0
790,78,0.173221453,0
790,79,0.153108637,0
790,80,0.169527285,0
790,81,0.205840705,0
790,82,-0.073907507,0
790,83,0.247361107,0
790,84,0.151574322,0
790,85,0.302086501,0
790,86,0.152034443,0
790,87,0.151022653,0
790,88,0.150915099,0
790,89,0.149809172,0
790,90,0.2070149,0
790,91,0.203256289,0
790,92,0.202580015,0
790,93,0.205453095,0
790,94,0.211478391,0
790,95,0.21194857,0
790,96,0.211594042,0
790,97,0.212101119,0
790,98,0.211646465,0
790,99,0.211920263,0
790,100,0.212314225,0
790,101,0.212031986,0
790,102,0.212163626,0
790,103,0.212870994,0
790,104,0.034465309,0
790,105,0.212700113,0
790,106,0.212565379,0
790,107,-0.147573845,0
790,108,0.214229993,0
790,109,0.214734232,0
790,110,0.213010062,0
790,111,0.213766051,0
790,112,0.209861319,0
790,113,0.214517764,0
790,114,0.003488543,0
790,115,0.214903642,0
790,116,0.216287578,0
790,117,0.214688757,0
790,118,0.216215311,0
790,119,0.449236902,0
790,120,0.216241071,0
790,121,0.217113587,0
790,122,0.21752438,0
790,123,0.151102267,0
790,124,0.192376301,0
790,125,0.152079284,0
790,126,0.151936948,0
790,127,0.244001402,0
790,128,0.150506454,0
790,129,0.24994981,0
790,130,0.149363372,0
790,131,0.149802048,0
790,132,0.149364248,0
790,133,0.149003336,0
790,134,0.149793114,0
790,135,0.268174831,0
790,136,0.149689458,0
790,137,0.148847673,0
790,138,0.148710937,0
790,139,0.147511499,0
790,140,0.147872841,0
790,141,0.147229756,0
790,142,0.064487928,0
790,143,0.146506809,0
790,144,0.147680469,0
790,145,-0.277048247,0
790,146,0.147205067,0
790,147,0.145059204,0
790,148,0.131370849,0
790,149,0.145556873,0
790,150,0.146798953,0
790,151,0.145369709,0
790,152,0.04398198,0
790,153,0.141491686,0
790,154,0.14449508,0
790,155,0.145383673,0
790,156,0.472791399,0
790,157,0.10567412,0
790,158,0.143855348,0
790,159,0.144318055,0
790,160,0.143260752,0
790,161,-0.085358008,0
790,162,0.144526165,0
790,163,0.444518767,0
790,164,0.14447894,0
790,165,0.145562234,0
790,166,0.14342833,0
790,167,0.022190904,0
790,168,0.166567632,0
790,169,0.142084658,0
790,170,0.297656656,0
790,171,0.14232613,0
790,172,0.155505926,0
790,173,0.143010554,0
790,174,0.142277624,0
790,175,-0.010790816,0
790,176,0.141069131,0
790,177,0.140170375,0
790,178,0.140745968,0
790,179,0.198053687,0
790,180,0.140974164,0
790,181,0.142156721,0
790,182,0.137809913,0
790,183,0.653278011,0
790,184,0.156041636,0
790,185,0.198891863,0
790,186,0.149998975,0
790,187,0.149550431,0
790,188,0.150249704,0
790,189,0.149080986,0
790,190,0.149993503,0
790,191,0.147598504,0
790,192,-0.038454641,0
790,193,0.145667946,0
790,194,0.145458058,0
790,195,0.001815538,0
790,196,0.146494407,0
790,197,0.145447368,0
790,198,0.221835625,0
790,199,0.211008471,0
790,200,0.254193304,0
790,201,0.205980047,0
790,202,0.21472366,0
790,203,0.215732645,0
790,204,0.214373494,0
790,205,0.317121384,0
790,206,0.171838003,0
790,207,0.217481596,0
790,208,0.218688078,0
790,209,0.218568446,0
790,210,0.448097011,0
790,211,0.223626626,0
790,212,0.202102962,0
790,213,0.364099837,0
790,214,0.225372264,0
790,215,0.226078903,0
790,216,0.226600561,0
790,217,0.227495416,0
790,218,0.229218752,0
790,219,0.228556207,0
790,220,0.081571965,0
790,221,0.231518142,0
790,222,0.23473887,0
790,223,0.431033938,0
790,224,0.237376981,0
790,225,0.239689304,0
790,226,0.24007804,0
790,227,0.24268747,0
790,228,0.241642026,0
790,229,0.255478259,0
790,230,0.257186469,0
790,231,0.431723264,0
790,232,0.260100614,0
790,233,0.224608343,0
790,234,0.374202537,0
790,235,0.26689459,0
790,236,0.352738178,0
790,237,0.264119654,0
790,238,0.009754301,0
790,239,0.199557896,0
790,240,0.268333739,0
790,241,0.270193254,0
790,242,0.268645558,0
790,243,0.244649847,0
790,244,0.269503918,0
790,245,0.3089951,0
790,246,0.272473378,0
790,247,0.27490867,0
790,248,0.272832909,0
790,249,0.275300564,0
790,250,0.272845882,0
790,251,0.274999134,0
790,252,0.274576842,0
790,253,0.19203922,0
790,254,0.274705528,0
790,255,0.275204505,0
790,256,0.276281866,0
790,257,0.275767405,0
790,258,0.192965415,0
790,259,0.179208694,0
790,260,0.178820301,0
790,261,0.169063435,0
790,262,0.168658914,0
790,263,0.168587562,0
