Attribute,Index,Dirty Value,Cleaned Value,Clean Value
678,296,0.125039434,0,0.125039434
678,297,0.237293064,0,0.125386338
678,298,0.128313522,0,0.128313522
678,299,0.269300879,0,0.128771573
678,300,0.127325161,0,0.127325161
678,301,0.12809884,0,0.12809884
678,302,0.127592622,0,0.127592622
678,303,0.127413798,0,0.127413798
678,304,0.127258518,0,0.127258518
678,305,0.128157575,0,0.128157575
678,306,0.126883375,0,0.126883375
678,307,0.128077042,0,0.128077042
678,308,0.126604908,0,0.126604908
678,309,0.131944019,0,0.125556793
678,310,0.125819642,0,0.125819642
678,311,0.16273481,0,0.126568693
678,312,0.126782554,0,0.126782554
678,313,0.308230937,0,0.127101557
678,314,0.12671401,0,0.12671401
678,315,0.126702656,0,0.126702656
678,316,0.126867262,0,0.126867262
678,317,0.127029072,0,0.127029072
678,318,0.127918658,0,0.127918658
678,319,0.209879918,0,0.154311226
678,320,0.154723526,0,0.154723526
678,321,0.155369709,0,0.155369709
678,322,0.156048213,0,0.156048213
678,323,0.127656031,0,0.157067817
678,324,0.157157912,0,0.157157912
678,325,0.216645997,0,0.15717764
678,326,0.341411483,0,0.157831015
678,327,0.323179389,0,0.158262978
678,328,0.264781813,0,0.159534862
678,329,0.224767304,0,0.160585715
678,330,0.161867586,0,0.161867586
678,331,0.184496414,0,0.161445069
678,332,0.162350733,0,0.162350733
678,333,0.268154383,0,0.162962725
678,334,0.164864307,0,0.164864307
678,335,0.165337015,0,0.165337015
678,336,0.166116234,0,0.166116234
678,337,0.167580281,0,0.167580281
678,338,0.167934552,0,0.167934552
678,339,0.168144334,0,0.168144334
678,340,0.169192612,0,0.169192612
678,341,0.169488939,0,0.169488939
678,342,0.166125491,0,0.171538696
678,343,0.171477038,0,0.171477038
678,344,0.173994585,0,0.173994585
678,345,0.174346917,0,0.174346917
678,346,0.175754983,0,0.175754983
678,347,0.177353596,0,0.177353596
678,348,0.225155677,0,0.179336452
678,349,0.147720847,0,0.147720847
678,350,0.361125517,0,0.148628928
678,351,0.148323002,0,0.148323002
678,352,0.252089694,0,0.148554928
678,353,0.148597526,0,0.148597526
678,354,0.149398974,0,0.149398974
678,355,0.147945005,0,0.149004307
678,356,0.148326943,0,0.148326943
678,357,0.148454261,0,0.148454261
678,358,0.162161255,0,0.147804541
678,359,0.148604804,0,0.148604804
678,360,0.137939064,0,0.147829988
678,361,0.147975968,0,0.147975968
678,362,0.148028784,0,0.148028784
678,363,0.147143494,0,0.147143494
678,364,-0.07801447,0,0.147876088
678,365,0.176213956,0,0.147240944
678,366,0.229935223,0,0.147046532
678,367,0.062825022,0,0.147398998
678,368,0.147338918,0,0.147338918
678,369,0.212341727,0,0.146700581
678,370,0.146319858,0,0.146319858
678,371,0.147842216,0,0.147842216
678,372,0.148095936,0,0.148095936
678,373,0.147565503,0,0.147565503
678,374,0.105913831,0,0.148248128
678,375,0.00875681,0,0.14775668
678,376,0.147763417,0,0.147763417
678,377,0.033091406,0,0.148365007
678,378,0.365765774,0,0.148206239
678,379,0.129581117,0,0.129581117
678,380,0.13012778,0,0.13012778
678,381,0.129989,0,0.129989
678,382,0.129955643,0,0.129955643
678,383,0.129131831,0,0.129131831
678,384,0.128873317,0,0.128873317
678,385,0.128759398,0,0.128759398
678,386,0.126882607,0,0.126882607
678,387,0.126889279,0,0.126889279
678,388,0.001663177,0,0.126556448
678,389,0.12682856,0,0.12682856
678,390,0.100306481,0,0.126288761
678,391,0.126473178,0,0.126473178
678,392,0.125938171,0,0.125938171
678,393,0.426475074,0,0.121108866
678,394,0.125667452,0,0.125667452
678,395,0.125232623,0,0.125232623
678,396,0.182110479,0,0.125303356
678,397,0.071243029,0,0.126215995
678,398,0.245710511,0,0.126540465
678,399,0.12456834,0,0.12456834
678,400,0.125945976,0,0.125945976
678,401,0.092425724,0,0.123682911
678,402,0.125892471,0,0.125892471
678,403,0.125515391,0,0.125515391
678,404,0.085522782,0,0.126470054
678,405,0.121973354,0,0.121973354
678,406,0.128496241,0,0.128496241
678,407,0.132302032,0,0.132302032
678,408,0.131880068,0,0.131880068
678,409,0.143275956,0,0.143275956
678,410,0.240407732,0,0.143345539
678,411,0.142752592,0,0.142752592
678,412,0.047482882,0,0.202814559
678,413,0.173755632,0,0.173755632
678,414,0.143428124,0,0.143428124
678,415,0.141058153,0,0.141058153
678,416,0.107553626,0,0.14243713
678,417,0.14210837,0,0.14210837
678,418,0.166520734,0,0.166520734
678,419,0.141847438,0,0.141847438
678,420,0.141917346,0,0.141917346
678,421,0.156830044,0,0.156830044
678,422,0.17034896,0,0.17034896
678,423,0.169140287,0,0.169140287
678,424,0.172998356,0,0.172998356
678,425,0.157938926,0,0.157938926
678,426,0.189197968,0,0.145670749
678,427,0.175606961,0,0.175606961
678,428,0.145706622,0,0.145706622
678,429,0.147941099,0,0.147941099
678,430,0.147990205,0,0.147990205
678,431,0.146108577,0,0.146108577
678,432,0.144906983,0,0.144906983
678,433,-0.027930328,0,0.144970648
678,434,0.147943359,0,0.147943359
678,435,0.145617729,0,0.145617729
678,436,0.164000428,0,0.164000428
678,437,0.145175932,0,0.145175932
678,438,0.133129307,0,0.147193227
678,439,0.360167049,0,0.14516801
678,440,0.1454615,0,0.1454615
678,441,0.145871611,0,0.145871611
678,442,0.145640602,0,0.145640602
678,443,0.145045341,0,0.145045341
678,444,0.223552484,0,0.144590375
678,445,-0.013738958,0,0.145461552
678,446,0.145226672,0,0.145226672
678,447,0.144646977,0,0.144646977
678,448,0.14540487,0,0.14540487
678,449,0.236287315,0,0.145056206
678,450,0.14539082,0,0.14539082
678,451,0.145731371,0,0.145731371
678,452,0.145542514,0,0.145542514
678,453,0.14512549,0,0.14512549
678,454,0.145480214,0,0.145480214
678,455,0.145283729,0,0.145283729
678,456,0.145792895,0,0.145792895
678,457,0.144668994,0,0.144668994
678,458,0.185263634,0,0.145478575
678,459,0.151933064,0,0.144887725
678,460,0.146132061,0,0.146132061
678,461,0.145434776,0,0.145434776
678,462,0.145495957,0,0.145495957
678,463,0.145420659,0,0.145420659
678,464,0.192648227,0,0.145813977
678,465,0.14633964,0,0.14633964
678,466,0.146310063,0,0.146310063
678,467,0.310504381,0,0.146910991
678,468,0.146793326,0,0.146793326
678,469,0.149684345,0,0.149684345
678,470,0.120701333,0,0.14857286
678,471,0.149156054,0,0.149156054
678,472,0.148449897,0,0.148449897
678,473,0.146721704,0,0.146721704
678,474,0.146795065,0,0.146795065
678,475,0.145472207,0,0.145472207
678,476,0.145328632,0,0.145328632
678,477,0.207408105,0,0.145297184
678,478,0.145172005,0,0.145172005
678,479,0.145101116,0,0.145101116
678,480,0.238142401,0,0.143864885
678,481,0.143734165,0,0.143734165
678,482,0.144079523,0,0.144079523
678,483,0.143409824,0,0.143409824
678,484,0.142685214,0,0.142685214
678,485,0.143612306,0,0.143612306
678,486,-0.030813695,0,0.142820535
678,487,0.369269932,0,0.142767626
678,488,0.14310673,0,0.14310673
678,489,0.168564114,0,0.142979228
678,490,0.142100932,0,0.142100932
678,491,0.141935315,0,0.141935315
678,492,0.062726311,0,0.14283222
678,493,0.142388989,0,0.142388989
678,494,0.142214326,0,0.142214326
678,495,0.142432808,0,0.142432808
678,496,0.14187075,0,0.14187075
678,497,0.142350823,0,0.142350823
678,498,0.142022556,0,0.142022556
678,499,0.067166516,0,0.142207864
678,500,0.128344823,0,0.128344823
678,501,0.301979934,0,0.127605949
678,502,0.127102816,0,0.127102816
678,503,0.126529255,0,0.126529255
678,504,0.126356396,0,0.126356396
678,505,0.128419742,0,0.128419742
678,506,0.126762014,0,0.126762014
678,507,0.126618992,0,0.126618992
678,508,0.122145792,0,0.127547257
678,509,0.130370487,0,0.130370487
678,510,0.132026886,0,0.132026886
678,511,0.133867646,0,0.133867646
678,512,0.047926334,0,0.131848064
678,513,0.131309597,0,0.131309597
678,514,0.135820497,0,0.135820497
678,515,0.138454852,0,0.138454852
678,516,0.139136681,0,0.139136681
678,517,0.139259062,0,0.139259062
678,518,0.138538596,0,0.138538596
678,519,0.138137138,0,0.138137138
678,520,0.031572909,0,0.137352301
678,521,0.031403095,0,0.137380789
678,522,0.038098058,0,0.135773388
678,523,0.153152337,0,0.133856087
678,524,0.132505055,0,0.132505055
678,525,0.13299868,0,0.13299868
678,526,0.129262434,0,0.129262434
678,527,0.128031846,0,0.128031846
678,528,0.128973449,0,0.128973449
678,529,0.128675192,0,0.128675192
678,530,0.252067423,0,0.252067423
678,531,0.042232334,0,0.2506054
678,532,0.250445833,0,0.250445833
678,533,0.25274608,0,0.25274608
678,534,0.466418333,0,0.252666731
678,535,0.251595398,0,0.251595398
678,536,0.253653225,0,0.253653225
678,537,0.253999795,0,0.253999795
678,538,0.11039857,0,0.253886035
678,539,0.251817573,0,0.251817573
678,540,0.254279857,0,0.254279857
678,541,0.253841536,0,0.253841536
678,542,0.25396493,0,0.25396493
678,543,0.253081175,0,0.253081175
678,544,0.253544422,0,0.253544422
678,545,0.252731276,0,0.252731276
678,546,0.252107303,0,0.252107303
678,547,0.078155139,0,0.253424432
678,548,0.253228835,0,0.253228835
678,549,0.409917852,0,0.253135106
678,550,0.253234201,0,0.253234201
678,551,0.332918969,0,0.25273476
678,552,0.25299148,0,0.25299148
678,553,0.253797628,0,0.253797628
678,554,0.252639136,0,0.252639136
678,555,0.218276715,0,0.252377862
678,556,0.332056525,0,0.254123225
678,557,0.190936648,0,0.254561735
678,558,0.253076955,0,0.253076955
678,559,0.252467306,0,0.252467306
678,560,0.120821864,0,0.120821864
678,561,0.005065933,0,0.121093704
678,562,-0.036702232,0,0.12597367
678,563,0.095314209,0,0.124748175
678,564,0.124267242,0,0.124267242
678,565,0.124062527,0,0.124062527
678,566,0.263225718,0,0.123264333
678,567,0.123176198,0,0.123176198
678,568,0.123246012,0,0.123246012
678,569,0.123048775,0,0.123048775
678,570,0.179297645,0,0.123086388
678,571,0.122525135,0,0.122525135
678,572,0.122118209,0,0.122118209
678,573,0.260730652,0,0.121474195
678,574,0.079415615,0,0.121763438
678,575,0.121012384,0,0.121012384
678,576,0.121504354,0,0.121504354
678,577,0.120060325,0,0.120060325
678,578,0.120099377,0,0.120099377
678,579,0.12043191,0,0.12043191
678,580,0.36500695,0,0.119578163
678,581,0.119467136,0,0.119467136
678,582,0.031002416,0,0.118725593
678,583,0.065475268,0,0.118917698
678,584,0.118629972,0,0.118629972
678,585,0.11817944,0,0.11817944
678,586,0.043278962,0,0.118375324
678,587,0.118117689,0,0.118117689
678,588,0.117627908,0,0.117627908
678,589,0.11753323,0,0.11753323
678,590,0.113832535,0,0.113832535
678,591,-0.120759454,0,0.114095162
678,592,0.114601321,0,0.114601321
678,593,0.114206467,0,0.114206467
678,594,0.228981328,0,0.113747619
678,595,0.114305643,0,0.114305643
678,596,0.113471342,0,0.113471342
678,597,0.113332302,0,0.113332302
678,598,0.113010938,0,0.113010938
678,599,0.038452838,0,0.113063458
678,600,0.113277082,0,0.113277082
678,601,0.112457397,0,0.112457397
678,602,0.140794054,0,0.113032163
678,603,0.351177452,0,0.112952622
678,604,0.11247613,0,0.11247613
678,605,0.112501551,0,0.112501551
678,606,0.018422804,0,0.11229383
678,607,0.11244289,0,0.11244289
678,608,0.112061076,0,0.112061076
678,609,0.202294485,0,0.111711769
678,610,0.112964563,0,0.112964563
678,611,0.11201486,0,0.11201486
678,612,0.112175927,0,0.112175927
678,613,5.95e-05,0,0.111817224
678,614,0.172843878,0,0.11138849
678,615,0.111374358,0,0.111374358
678,616,0.111564211,0,0.111564211
678,617,0.111792973,0,0.111792973
678,618,0.112080516,0,0.112080516
678,619,0.185665016,0,0.111462305
678,620,0.111282937,0,0.111282937
678,621,0.110939652,0,0.110939652
678,622,0.111675668,0,0.111675668
678,623,0.111629352,0,0.111629352
678,624,0.251874007,0,0.111809466
678,625,0.111689261,0,0.111689261
678,626,0.112079172,0,0.112079172
678,627,0.112310954,0,0.112310954
678,628,0.11234327,0,0.11234327
678,629,0.111978791,0,0.111978791
678,630,0.112601424,0,0.112601424
678,631,0.11218215,0,0.11218215
678,632,0.00293129,0,0.112702455
678,633,0.112325815,0,0.112325815
678,634,-0.161128636,0,0.112760247
678,635,0.112563834,0,0.112563834
678,636,0.009220104,0,0.112758135
678,637,0.149518306,0,0.113256953
678,638,0.113250089,0,0.113250089
678,639,0.113339683,0,0.113339683
678,640,0.113265436,0,0.113265436
678,641,0.113741878,0,0.113741878
678,642,0.113610074,0,0.113610074
678,643,0.113603966,0,0.113603966
678,644,0.113511498,0,0.113511498
678,645,0.113865921,0,0.113865921
678,646,0.113315945,0,0.113315945
678,647,0.113348382,0,0.113348382
678,648,0.113504467,0,0.113504467
678,649,-0.011549626,0,0.113521682
678,650,0.114060989,0,0.114060989
678,651,0.114466257,0,0.114466257
678,652,-0.191721948,0,0.114292355
678,653,0.172987091,0,0.114651097
678,654,0.22348183,0,0.11477057
678,655,0.11489696,0,0.11489696
678,656,0.114876952,0,0.114876952
678,657,0.114399607,0,0.114399607
678,658,0.208047354,0,0.114772512
678,659,0.114978901,0,0.114978901
678,660,0.115325566,0,0.115325566
678,661,0.115943619,0,0.115943619
678,662,0.116230017,0,0.116230017
678,663,0.116201787,0,0.116201787
678,664,0.116227009,0,0.116227009
678,665,0.116591399,0,0.116591399
678,666,0.116754226,0,0.116754226
678,667,0.116887896,0,0.116887896
678,668,0.11803235,0,0.11803235
678,669,0.117798669,0,0.117798669
678,670,0.117774824,0,0.117774824
678,671,-0.048768058,0,0.1184341
678,672,0.118803827,0,0.118803827
678,673,0.119273535,0,0.119273535
678,674,0.119423931,0,0.119423931
678,675,0.124092285,0,0.120457505
678,676,0.223124858,0,0.120384828
678,677,0.121226305,0,0.121226305
678,678,0.121042922,0,0.121042922
678,679,0.229045539,0,0.121640061
682,1,0.115427988,0,0.115427988
682,2,-0.012301461,0,0.114101358
682,3,0.254870705,0,0.114293325
682,4,0.115032964,0,0.115032964
682,5,0.115014629,0,0.115014629
682,6,0.114825214,0,0.114825214
682,7,0.114425235,0,0.114425235
682,8,0.114140579,0,0.114140579
682,9,0.13947441,0,0.114881298
682,10,-0.009375722,0,0.114955155
682,11,0.035743951,0,0.115212532
682,12,0.030153925,0,0.116065675
682,13,0.115246391,0,0.115246391
682,14,-0.011804348,0,0.114860556
682,15,0.014901427,0,0.115296517
682,16,0.115562208,0,0.115562208
682,17,0.11583612,0,0.11583612
682,18,0.116527262,0,0.116527262
682,19,0.116225514,0,0.116225514
682,20,0.116803947,0,0.116803947
682,21,0.116681826,0,0.116681826
682,22,0.11744244,0,0.11744244
682,23,0.117232322,0,0.117232322
682,24,0.116463499,0,0.116463499
682,25,0.118788269,0,0.118788269
682,26,-0.25782768,0,0.119582214
682,27,0.119305665,0,0.119305665
682,28,-0.079351779,0,0.118828862
682,29,0.118549284,0,0.118549284
682,30,0.119501039,0,0.119501039
682,31,0.118814599,0,0.118814599
682,32,0.117982527,0,0.117982527
682,33,0.117624859,0,0.117624859
682,34,0.368396765,0,0.117386613
682,35,0.007448632,0,0.115561997
682,36,0.118248967,0,0.118248967
682,37,0.11855109,0,0.11855109
682,38,0.118921381,0,0.118921381
682,39,0.119233622,0,0.119233622
682,40,-0.000987097,0,0.113823414
682,41,0.113778359,0,0.113778359
682,42,0.115702479,0,0.115702479
682,43,0.115576326,0,0.115576326
682,44,0.300399226,0,0.121628396
682,45,0.116851257,0,0.116851257
682,46,0.115142644,0,0.115142644
682,47,0.119348955,0,0.119348955
682,48,0.026243655,0,0.119440148
682,49,-0.076938088,0,0.12011615
682,50,0.071772901,0,0.120254922
682,51,0.203287064,0,0.118979545
682,52,0.123597077,0,0.123597077
682,53,0.23575004,0,0.123617899
682,54,0.124117051,0,0.124117051
682,55,0.221253693,0,0.124497667
682,56,0.125827413,0,0.125827413
682,57,0.126346442,0,0.126346442
682,58,0.125645166,0,0.125645166
682,59,0.118856045,0,0.118856045
682,60,0.15433213,0,0.15433213
682,61,0.148415978,0,0.148415978
682,62,0.15321986,0,0.15321986
682,63,-0.014298014,0,0.151794017
682,64,0.119112714,0,0.151632916
682,65,0.145189279,0,0.145189279
682,66,0.149781413,0,0.149781413
682,67,0.154755352,0,0.154755352
682,68,0.145621532,0,0.145621532
682,69,0.225823251,0,0.153515172
682,70,0.15394503,0,0.15394503
682,71,0.08003738,0,0.146273925
682,72,0.156977738,0,0.156977738
682,73,0.338026615,0,0.154807094
682,74,0.225864736,0,0.152557698
682,75,0.165768912,0,0.153502234
682,76,0.152493042,0,0.152493042
682,77,0.14435026,0,0.14435026
682,78,0.152139361,0,0.152139361
682,79,0.2809759,0,0.141747893
682,80,0.1408018,0,0.1408018
682,81,0.155148825,0,0.141920476
682,82,0.144739626,0,0.144739626
682,83,0.140467741,0,0.140467741
682,84,0.145237731,0,0.145237731
682,85,0.142593992,0,0.142593992
682,86,0.151532686,0,0.151532686
682,87,0.152646864,0,0.152646864
682,88,0.150770539,0,0.150770539
682,89,0.141293355,0,0.141293355
682,90,0.206009111,0,0.206009111
682,91,0.205074556,0,0.205074556
682,92,0.204570872,0,0.204570872
682,93,0.234126711,0,0.204328537
682,94,0.205063457,0,0.205063457
682,95,0.192916956,0,0.205253482
682,96,0.202143112,0,0.204374167
682,97,0.203505075,0,0.203505075
682,98,0.202346673,0,0.202346673
682,99,0.201077778,0,0.201077778
682,100,0.201219486,0,0.201219486
682,101,0.244754035,0,0.199939277
682,102,0.199454072,0,0.199454072
682,103,0.243053389,0,0.198876027
682,104,0.3645694,0,0.198004576
682,105,0.197084846,0,0.197084846
682,106,0.196380751,0,0.196380751
682,107,0.265580351,0,0.196852274
682,108,0.243555968,0,0.1966984
682,109,0.195018229,0,0.195018229
682,110,0.31421852,0,0.195885594
682,111,0.19555536,0,0.19555536
682,112,0.195175244,0,0.195175244
682,113,0.193951154,0,0.193951154
682,114,0.193380332,0,0.193380332
682,115,0.193521297,0,0.193521297
682,116,0.02382636,0,0.193282462
682,117,0.192881175,0,0.192881175
682,118,0.16128001,0,0.193122051
682,119,0.192651596,0,0.192651596
682,120,0.192292486,0,0.192292486
682,121,0.191504278,0,0.191504278
682,122,0.191748372,0,0.191748372
682,123,-0.123941542,0,0.122498258
682,124,0.122113915,0,0.122113915
682,125,0.122339182,0,0.122339182
682,126,0.122348396,0,0.122348396
682,127,0.122651254,0,0.122651254
682,128,0.121133808,0,0.121133808
682,129,0.121937041,0,0.121937041
682,130,0.120353331,0,0.120353331
682,131,0.314986962,0,0.120784242
682,132,0.120115039,0,0.120115039
682,133,0.120031467,0,0.120031467
682,134,0.120339019,0,0.120339019
682,135,0.119858442,0,0.119858442
682,136,0.287178797,0,0.120146489
682,137,0.113597209,0,0.12005275
682,138,0.119494069,0,0.119494069
682,139,0.222323115,0,0.119349553
682,140,0.11924903,0,0.11924903
682,141,0.119089877,0,0.119089877
682,142,0.117913939,0,0.117913939
682,143,0.1184978,0,0.1184978
682,144,0.118845544,0,0.118845544
682,145,0.118250145,0,0.118250145
682,146,0.118680599,0,0.118680599
682,147,0.117239212,0,0.117239212
682,148,0.117091766,0,0.117091766
682,149,-0.092951507,0,0.118019731
682,150,0.117538548,0,0.117538548
682,151,0.116661786,0,0.116661786
682,152,-0.009269255,0,0.11530204
682,153,0.112321406,0,0.112321406
682,154,0.115073719,0,0.115073719
682,155,0.116051777,0,0.116051777
682,156,0.115698931,0,0.115698931
682,157,0.039498125,0,0.116206954
682,158,0.114376128,0,0.114376128
682,159,0.033786515,0,0.11486957
682,160,0.101700933,0,0.114359009
682,161,0.132035984,0,0.114917351
682,162,0.115697226,0,0.115697226
682,163,0.11602203,0,0.11602203
682,164,0.115475598,0,0.115475598
682,165,0.116921592,0,0.116921592
682,166,0.114657869,0,0.114657869
682,167,0.030684672,0,0.115035598
682,168,0.114499561,0,0.114499561
682,169,0.113622801,0,0.113622801
682,170,0.113939583,0,0.113939583
682,171,0.11360842,0,0.11360842
682,172,0.113738185,0,0.113738185
682,173,0.113982006,0,0.113982006
682,174,0.113570378,0,0.113570378
682,175,0.114238513,0,0.114238513
682,176,0.036450306,0,0.112893385
682,177,0.11165524,0,0.11165524
682,178,-0.145728391,0,0.11149078
682,179,0.111981565,0,0.111981565
682,180,-0.039467335,0,0.111768615
