Attribute,Index,Clean Value,Cleaned Value
718,202,0.190697774,0
718,203,0.191985131,0
718,204,0.191623636,0
718,205,0.192059483,0
718,206,0.192643861,0
718,207,0.194357953,0
718,208,0.194349619,0
718,209,0.194619661,0
718,210,0.196274847,0
718,211,0.198390052,0
718,212,0.199604313,0
718,213,0.200583783,0
718,214,0.200732168,0
718,215,0.202569866,0
718,216,0.202504065,0
718,217,0.202877658,0
718,218,0.204875199,0
718,219,0.203936546,0
718,220,0.206383762,0
718,221,0.20563876,0
718,222,0.208630798,0
718,223,0.208349412,0
718,224,0.212578536,0
718,225,0.214339568,0
718,226,0.215599971,0
718,227,0.217435389,0
718,228,0.215674662,0
718,229,0.229210622,0
718,230,0.231389215,0
718,231,0.23303745,0
718,232,0.234236833,0
718,233,0.237068102,0
718,234,0.236957964,0
718,235,0.240317859,0
718,236,0.238500202,0
718,237,0.238437293,0
718,238,0.240525623,0
718,239,0.240527584,0
718,240,0.242226559,0
718,241,0.24313717,0
718,242,0.242532035,0
718,243,0.244294556,0
718,244,0.243777251,0
718,245,0.24536866,0
718,246,0.245419524,0
718,247,0.248336401,0
718,248,0.248440602,0
718,249,0.247852678,0
718,250,0.246522603,0
718,251,0.248207638,0
718,252,0.248792913,0
718,253,0.249820412,0
718,254,0.248055123,0
718,255,0.249159946,0
718,256,0.249373771,0
718,257,0.249281012,0
718,258,0.249098358,0
718,259,0.158319958,0
718,260,0.158361106,0
718,261,0.150354534,0
718,262,0.149772368,0
718,263,0.149261705,0
718,264,0.148988084,0
718,265,0.149037489,0
718,266,0.147709124,0
718,267,0.146805808,0
718,268,0.147714923,0
718,269,0.145801631,0
718,270,0.146550182,0
718,271,0.146379783,0
718,272,0.145369253,0
718,273,0.145025924,0
718,274,0.1445355,0
718,275,0.145445188,0
718,276,0.144487927,0
718,277,0.145220713,0
718,278,0.143949222,0
718,279,0.143648729,0
718,280,0.144320791,0
718,281,0.143937129,0
718,282,0.142395916,0
718,283,0.141587168,0
718,284,0.142890336,0
718,285,0.136702592,0
718,286,0.141656252,0
718,287,0.142313454,0
718,288,0.142236911,0
718,289,0.143438646,0
718,290,0.143401237,0
718,291,0.142591927,0
718,292,0.139961061,0
718,293,0.138767293,0
718,294,0.140298289,0
718,295,0.141007816,0
718,296,0.139042196,0
718,297,0.139714686,0
718,298,0.142103165,0
718,299,0.14211817,0
718,300,0.141845609,0
718,301,0.142133598,0
718,302,0.142044297,0
718,303,0.140994514,0
718,304,0.14196257,0
718,305,0.141797999,0
718,306,0.140227132,0
718,307,0.141776572,0
718,308,0.140415914,0
718,309,0.139607421,0
718,310,0.139598377,0
718,311,0.140092948,0
718,312,0.140855734,0
718,313,0.141304742,0
718,314,0.140336004,0
718,315,0.140413741,0
718,316,0.140468361,0
718,317,0.141215689,0
718,318,0.142600734,0
718,319,0.169724486,0
718,320,0.170903824,0
718,321,0.170917842,0
718,322,0.171328129,0
718,323,0.172119717,0
718,324,0.17276909,0
718,325,0.173927066,0
718,326,0.173915669,0
718,327,0.174069239,0
718,328,0.176026719,0
718,329,0.176275346,0
718,330,0.177573874,0
718,331,0.177464954,0
718,332,0.178801838,0
718,333,0.180013111,0
718,334,0.182000059,0
718,335,0.182234556,0
718,336,0.182857004,0
718,337,0.183404751,0
718,338,0.184676634,0
718,339,0.184525284,0
718,340,0.186545568,0
718,341,0.186368614,0
718,342,0.187472156,0
718,343,0.188488535,0
718,344,0.190572711,0
718,345,0.192455722,0
718,346,0.1939591,0
718,347,0.193571599,0
718,348,0.197854413,0
718,349,0.164271955,0
718,350,0.164607475,0
718,351,0.164940749,0
718,352,0.164647377,0
718,353,0.164555586,0
718,354,0.165051453,0
718,355,0.164580773,0
718,356,0.164225665,0
718,357,0.165175293,0
718,358,0.163600316,0
718,359,0.163924455,0
718,360,0.163863534,0
718,361,0.163539692,0
718,362,0.163610639,0
718,363,0.162757173,0
718,364,0.163633774,0
718,365,0.163262796,0
718,366,0.162768527,0
718,367,0.162397044,0
718,368,0.162832999,0
718,369,0.162288851,0
718,370,0.162656819,0
718,371,0.163215726,0
718,372,0.16311455,0
718,373,0.162275702,0
718,374,0.163515393,0
718,375,0.163091407,0
718,376,0.163376127,0
718,377,0.164281854,0
718,378,0.163964034,0
718,379,0.144023005,0
718,380,0.143072135,0
718,381,0.144579016,0
718,382,0.143233506,0
718,383,0.143228707,0
718,384,0.142539159,0
718,385,0.142331014,0
718,386,0.140931985,0
718,387,0.140284184,0
718,388,0.140173952,0
718,389,0.140091679,0
718,390,0.139275673,0
718,391,0.140431822,0
718,392,0.139812777,0
718,393,0.134115746,0
718,394,0.139863238,0
718,395,0.138819543,0
718,396,0.139399994,0
718,397,0.139283081,0
718,398,0.140053216,0
718,399,0.135255213,0
718,400,0.136886088,0
718,401,0.137004242,0
718,402,0.139169557,0
718,403,0.138951001,0
718,404,0.140197791,0
718,405,0.136124687,0
718,406,0.142645342,0
718,407,0.145318382,0
718,408,0.145785616,0
718,409,0.156416535,0
718,410,0.15783136,0
718,411,0.156594451,0
718,412,0.207142671,0
718,413,0.177680438,0
718,414,0.157180056,0
718,415,0.154855934,0
718,416,0.156022022,0
718,417,0.155757903,0
718,418,0.170965304,0
718,419,0.155219288,0
718,420,0.154698808,0
718,421,0.162362097,0
718,422,0.17514253,0
718,423,0.172822894,0
718,424,0.177214632,0
718,425,0.162564579,0
718,426,0.159529644,0
718,427,0.179517715,0
718,428,0.158591851,0
718,429,0.160970416,0
718,430,0.161038843,0
718,431,0.159078409,0
718,432,0.159778311,0
718,433,0.158906337,0
718,434,0.162034112,0
718,435,0.160225838,0
718,436,0.168961279,0
718,437,0.159731763,0
718,438,0.159978549,0
718,439,0.161834783,0
718,440,0.162045955,0
718,441,0.16138966,0
718,442,0.162175256,0
718,443,0.161711773,0
718,444,0.160422598,0
718,445,0.161079377,0
718,446,0.161477091,0
718,447,0.162243861,0
718,448,0.161757679,0
718,449,0.161185195,0
718,450,0.161783361,0
718,451,0.162140207,0
718,452,0.161299874,0
718,453,0.161679501,0
718,454,0.161291835,0
718,455,0.16197864,0
718,456,0.160946278,0
718,457,0.161948962,0
718,458,0.161693323,0
718,459,0.161335464,0
718,460,0.16221837,0
718,461,0.161585966,0
718,462,0.162126951,0
718,463,0.161448857,0
718,464,0.162321747,0
718,465,0.162820089,0
718,466,0.162820192,0
718,467,0.163056702,0
718,468,0.163084966,0
718,469,0.166681516,0
718,470,0.165131816,0
718,471,0.164146032,0
718,472,0.162973278,0
718,473,0.163065384,0
718,474,0.162781485,0
718,475,0.161038311,0
718,476,0.161821934,0
718,477,0.16105352,0
718,478,0.160395919,0
718,479,0.160931458,0
718,480,0.159756875,0
718,481,0.160577047,0
718,482,0.15990601,0
718,483,0.159717898,0
718,484,0.159584677,0
718,485,0.15939008,0
718,486,0.159520878,0
718,487,0.15866703,0
718,488,0.158883971,0
718,489,0.158973644,0
718,490,0.158147784,0
718,491,0.158440198,0
718,492,0.158496487,0
718,493,0.158270993,0
718,494,0.158242724,0
718,495,0.159074108,0
718,496,0.159019528,0
718,497,0.159592962,0
718,498,0.158841799,0
718,499,0.158857872,0
718,500,0.141754249,0
718,501,0.14117921,0
718,502,0.140022879,0
718,503,0.139801144,0
718,504,0.140057666,0
718,505,0.141479218,0
718,506,0.140461947,0
718,507,0.140656767,0
718,508,0.140986735,0
718,509,0.143856333,0
718,510,0.144969347,0
718,511,0.146680093,0
718,512,0.144512983,0
718,513,0.144401199,0
718,514,0.147861329,0
718,515,0.150817741,0
718,516,0.152125897,0
718,517,0.152083562,0
718,518,0.15196316,0
718,519,0.151807464,0
718,520,0.150660264,0
718,521,0.149739368,0
718,522,0.14860733,0
718,523,0.146972614,0
718,524,0.145934072,0
718,525,0.14597135,0
718,526,0.143343195,0
718,527,0.142170806,0
718,528,0.142549123,0
718,529,0.142341788,0
718,530,0.268112675,0
718,531,0.26756897,0
718,532,0.268560669,0
718,533,0.270455404,0
718,534,0.270468208,0
718,535,0.268782603,0
718,536,0.271251803,0
718,537,0.27123312,0
718,538,0.270020807,0
718,539,0.269039902,0
718,540,0.271433785,0
718,541,0.271659104,0
718,542,0.270202342,0
718,543,0.269594308,0
718,544,0.269659071,0
718,545,0.269708504,0
718,546,0.269583451,0
718,547,0.27053318,0
718,548,0.270223881,0
718,549,0.270486163,0
718,550,0.269096831,0
718,551,0.269049089,0
718,552,0.270506838,0
718,553,0.268916325,0
718,554,0.269324872,0
718,555,0.268419819,0
718,556,0.268937813,0
718,557,0.269423851,0
718,558,0.268734623,0
718,559,0.269345057,0
718,560,0.13504617,0
718,561,0.13527062,0
718,562,0.139687639,0
718,563,0.138450777,0
718,564,0.138840811,0
718,565,0.13836763,0
718,566,0.137536583,0
718,567,0.136970811,0
718,568,0.137397427,0
718,569,0.136916812,0
718,570,0.136674243,0
718,571,0.136172756,0
718,572,0.135970814,0
718,573,0.135182022,0
718,574,0.135897894,0
718,575,0.135280204,0
718,576,0.1348456,0
718,577,0.134476361,0
718,578,0.13430579,0
718,579,0.134589094,0
718,580,0.133763058,0
718,581,0.133542778,0
718,582,0.133209108,0
718,583,0.133217769,0
718,584,0.132614779,0
718,585,0.132455191,0
718,586,0.132054138,0
718,587,0.131894729,0
718,588,0.131944268,0
718,589,0.132014122,0
718,590,0.127489527,0
718,591,0.127787302,0
718,592,0.127512488,0
718,593,0.128011857,0
718,594,0.127445624,0
718,595,0.127103844,0
718,596,0.126846389,0
718,597,0.127602762,0
718,598,0.126556344,0
718,599,0.126348856,0
718,600,0.126414165,0
718,601,0.126444648,0
718,602,0.125850815,0
718,603,0.125602535,0
718,604,0.126011371,0
718,605,0.125714484,0
718,606,0.125529613,0
718,607,0.125591435,0
718,608,0.125721429,0
718,609,0.125783266,0
718,610,0.12570754,0
718,611,0.125275859,0
718,612,0.125428701,0
718,613,0.125230751,0
718,614,0.124887776,0
718,615,0.124795997,0
718,616,0.12480384,0
718,617,0.125174263,0
718,618,0.124758714,0
718,619,0.124465076,0
718,620,0.124405393,0
718,621,0.124388126,0
718,622,0.124489603,0
718,623,0.124917694,0
718,624,0.124685897,0
718,625,0.1247337,0
718,626,0.125120436,0
718,627,0.124927013,0
718,628,0.125384626,0
718,629,0.125014613,0
718,630,0.125228715,0
718,631,0.125509041,0
718,632,0.125132835,0
718,633,0.125158687,0
718,634,0.125408537,0
718,635,0.125886377,0
718,636,0.126188847,0
718,637,0.126428913,0
718,638,0.126062318,0
718,639,0.126314005,0
718,640,0.126819675,0
718,641,0.126989122,0
718,642,0.126703989,0
718,643,0.126609106,0
718,644,0.126088219,0
718,645,0.127050769,0
718,646,0.12685609,0
718,647,0.126801362,0
718,648,0.126288033,0
718,649,0.126263587,0
718,650,0.12783986,0
718,651,0.126918652,0
718,652,0.127896311,0
718,653,0.127626577,0
718,654,0.127796364,0
718,655,0.127816021,0
718,656,0.12808579,0
718,657,0.128146517,0
718,658,0.128378408,0
718,659,0.128735797,0
718,660,0.128576607,0
718,661,0.128589649,0
718,662,0.128840606,0
718,663,0.128946758,0
718,664,0.130178998,0
718,665,0.129470898,0
718,666,0.130469543,0
718,667,0.130317812,0
718,668,0.130711063,0
718,669,0.130766418,0
718,670,0.131532184,0
718,671,0.13200557,0
718,672,0.132024076,0
718,673,0.132826253,0
718,674,0.13257279,0
718,675,0.133335455,0
718,676,0.134300279,0
718,677,0.134824258,0
718,678,0.134803767,0
718,679,0.13568371,0
722,1,0.128254595,0
722,2,0.126949545,0
722,3,0.127127149,0
722,4,0.127087551,0
722,5,0.127973697,0
722,6,0.127363136,0
722,7,0.126499698,0
722,8,0.127044201,0
722,9,0.127908986,0
722,10,0.127978685,0
722,11,0.127926288,0
722,12,0.128702902,0
722,13,0.128393232,0
722,14,0.127977544,0
722,15,0.12821637,0
722,16,0.128888805,0
722,17,0.129568853,0
722,18,0.129469558,0
722,19,0.129828369,0
722,20,0.130110841,0
722,21,0.129732805,0
722,22,0.130594357,0
722,23,0.130518486,0
722,24,0.130151971,0
722,25,0.131408688,0
722,26,0.13267564,0
722,27,0.132269022,0
722,28,0.131674641,0
722,29,0.131947216,0
722,30,0.132469263,0
722,31,0.132838644,0
722,32,0.132024518,0
722,33,0.131928366,0
722,34,0.130737928,0
722,35,0.129016627,0
722,36,0.132006403,0
722,37,0.132154183,0
722,38,0.132865305,0
722,39,0.132868732,0
722,40,0.127016509,0
722,41,0.125861438,0
722,42,0.12757987,0
722,43,0.129653171,0
722,44,0.135656473,0
722,45,0.130634183,0
722,46,0.126730224,0
722,47,0.130952492,0
722,48,0.133935086,0
722,49,0.132173356,0
722,50,0.134227328,0
722,51,0.133873875,0
722,52,0.137716341,0
722,53,0.137457315,0
722,54,0.138258015,0
722,55,0.138659958,0
722,56,0.140111252,0
722,57,0.140965771,0
722,58,0.139547724,0
722,59,0.132550763,0
722,60,0.15722867,0
722,61,0.154280474,0
722,62,0.156798023,0
722,63,0.155712476,0
722,64,0.155625178,0
722,65,0.151626744,0
722,66,0.153371944,0
722,67,0.15750783,0
722,68,0.150819451,0
722,69,0.155896602,0
722,70,0.156284733,0
722,71,0.150625883,0
722,72,0.158341748,0
722,73,0.156415594,0
722,74,0.155258512,0
722,75,0.155453959,0
722,76,0.154465043,0
722,77,0.148351676,0
722,78,0.154375478,0
722,79,0.146837932,0
722,80,0.145904354,0
722,81,0.146392414,0
722,82,0.148267742,0
722,83,0.145870255,0
722,84,0.148816295,0
722,85,0.146726769,0
722,86,0.153171574,0
722,87,0.154283138,0
722,88,0.152513323,0
722,89,0.14516823,0
722,90,0.21308603,0
722,91,0.211375384,0
722,92,0.210930668,0
722,93,0.211019872,0
722,94,0.212977278,0
722,95,0.212606807,0
722,96,0.212056103,0
722,97,0.21178722,0
722,98,0.211234111,0
722,99,0.210296242,0
722,100,0.209555653,0
722,101,0.209300761,0
722,102,0.20869345,0
722,103,0.208553831,0
722,104,0.207604223,0
722,105,0.207257126,0
722,106,0.207225026,0
722,107,0.208283377,0
722,108,0.208321873,0
722,109,0.207832204,0
722,110,0.207300462,0
722,111,0.207499401,0
722,112,0.207318873,0
722,113,0.207323915,0
722,114,0.207628834,0
722,115,0.207474188,0
722,116,0.208311719,0
722,117,0.207690552,0
722,118,0.209149099,0
722,119,0.208894924,0
722,120,0.208150659,0
722,121,0.209101166,0
722,122,0.209513391,0
722,123,0.135434185,0
722,124,0.135134651,0
722,125,0.135601534,0
722,126,0.135565929,0
722,127,0.135272981,0
722,128,0.133992307,0
722,129,0.135092543,0
722,130,0.133441947,0
722,131,0.133414138,0
722,132,0.1331423,0
722,133,0.13344534,0
722,134,0.133568473,0
722,135,0.132727793,0
722,136,0.133010401,0
722,137,0.133041272,0
722,138,0.132495531,0
722,139,0.131631711,0
722,140,0.13178358,0
722,141,0.131280927,0
722,142,0.131289525,0
722,143,0.131574556,0
722,144,0.131293905,0
722,145,0.131004502,0
722,146,0.131246613,0
722,147,0.129958654,0
722,148,0.129480672,0
722,149,0.129889809,0
722,150,0.129923308,0
722,151,0.12899082,0
722,152,0.127570066,0
722,153,0.124860866,0
722,154,0.127841288,0
722,155,0.129386995,0
722,156,0.128370836,0
722,157,0.129504918,0
722,158,0.127242204,0
722,159,0.127558999,0
722,160,0.127663986,0
722,161,0.127929812,0
722,162,0.128411386,0
722,163,0.1278481,0
722,164,0.128054334,0
722,165,0.129107095,0
722,166,0.127046639,0
722,167,0.127319291,0
722,168,0.127098952,0
722,169,0.126363142,0
722,170,0.126632096,0
722,171,0.125681527,0
722,172,0.126158068,0
722,173,0.126195109,0
722,174,0.12616246,0
722,175,0.126211725,0
722,176,0.124281912,0
722,177,0.124278738,0
722,178,0.123081175,0
722,179,0.124417772,0
722,180,0.124687318,0
722,181,0.126151323,0
722,182,0.120502334,0
722,183,0.146185157,0
722,184,0.14324358,0
722,185,0.139015969,0
722,186,0.1375976,0
722,187,0.137260836,0
722,188,0.13759049,0
722,189,0.137391606,0
722,190,0.138283992,0
722,191,0.13559988,0
722,192,0.134750423,0
722,193,0.133743033,0
722,194,0.132817165,0
722,195,0.133624701,0
722,196,0.133752105,0
722,197,0.132957583,0
722,198,0.196334605,0
722,199,0.189596689,0
722,200,0.189336713,0
722,201,0.191385568,0
722,202,0.193117316,0
722,203,0.193735551,0
722,204,0.193407283,0
722,205,0.194108148,0
722,206,0.194927657,0
722,207,0.196052807,0
722,208,0.196056651,0
722,209,0.196358062,0
722,210,0.197937963,0
722,211,0.20011296,0
722,212,0.20190546,0
722,213,0.202030196,0
722,214,0.202586467,0
722,215,0.204083213,0
722,216,0.204966474,0
722,217,0.204923251,0
722,218,0.206865658,0
722,219,0.205751333,0
722,220,0.208590641,0
722,221,0.20816517,0
722,222,0.211110033,0
722,223,0.210898328,0
722,224,0.214159692,0
722,225,0.216535919,0
722,226,0.21690859,0
722,227,0.219399994,0
722,228,0.21810551,0
722,229,0.230845863,0
722,230,0.232396613,0
722,231,0.235036109,0
722,232,0.235703838,0
722,233,0.238708266,0
722,234,0.2394733,0
722,235,0.240940406,0
722,236,0.240008201,0
722,237,0.240331653,0
722,238,0.242677813,0
722,239,0.242095208,0
722,240,0.243731868,0
722,241,0.245613892,0
722,242,0.244226591,0
722,243,0.245850841,0
722,244,0.24766027,0
722,245,0.247618334,0
722,246,0.247146087,0
722,247,0.250023824,0
722,248,0.249809513,0
722,249,0.25041407,0
722,250,0.248406009,0
722,251,0.250150885,0
722,252,0.251172427,0
722,253,0.252144646,0
722,254,0.249949572,0
722,255,0.251170107,0
722,256,0.251444967,0
722,257,0.251895866,0
722,258,0.252835058,0
722,259,0.159517805,0
722,260,0.15963164,0
722,261,0.151437199,0
722,262,0.151786981,0
722,263,0.151068274,0
722,264,0.15055746,0
722,265,0.150497326,0
722,266,0.149171016,0
722,267,0.148449514,0
722,268,0.148706727,0
722,269,0.14685996,0
722,270,0.148056346,0
722,271,0.147894306,0
722,272,0.147433943,0
722,273,0.146931134,0
722,274,0.146766547,0
722,275,0.147113815,0
722,276,0.146095789,0
722,277,0.146414337,0
722,278,0.14578995,0
722,279,0.144796598,0
722,280,0.145905191,0
722,281,0.145801762,0
722,282,0.14412478,0
722,283,0.142551843,0
722,284,0.144192354,0
722,285,0.138466877,0
722,286,0.143391462,0
722,287,0.144394944,0
722,288,0.143617831,0
722,289,0.144509063,0
722,290,0.144572892,0
722,291,0.143618058,0
722,292,0.14143826,0
722,293,0.139888164,0
722,294,0.141749619,0
722,295,0.142374941,0
722,296,0.140073767,0
722,297,0.141189436,0
722,298,0.143769407,0
722,299,0.143715545,0
722,300,0.142617074,0
722,301,0.143678622,0
722,302,0.143855389,0
722,303,0.142412422,0
722,304,0.142628153,0
722,305,0.142764914,0
722,306,0.141329551,0
722,307,0.142749544,0
722,308,0.141949986,0
722,309,0.141806729,0
722,310,0.141192553,0
722,311,0.141787671,0
722,312,0.142366773,0
722,313,0.142749147,0
722,314,0.141240704,0
722,315,0.142448301,0
722,316,0.142043413,0
722,317,0.142427871,0
722,318,0.143627448,0
722,319,0.171310266,0
722,320,0.172493013,0
722,321,0.172287016,0
722,322,0.173174974,0
722,323,0.17393023,0
722,324,0.174477079,0
722,325,0.17520104,0
722,326,0.175246323,0
722,327,0.176365316,0
722,328,0.177723948,0
722,329,0.178141336,0
722,330,0.17898016,0
722,331,0.179360924,0
722,332,0.180260083,0
722,333,0.181477034,0
722,334,0.183843315,0
722,335,0.183715715,0
722,336,0.18447949,0
722,337,0.185260023,0
722,338,0.186146212,0
722,339,0.186304918,0
722,340,0.187858005,0
722,341,0.187756048,0
722,342,0.189585656,0
722,343,0.190524648,0
722,344,0.192489785,0
722,345,0.194146898,0
722,346,0.195561747,0
722,347,0.195508539,0
722,348,0.200081883,0
722,349,0.165877933,0
722,350,0.16613813,0
722,351,0.167002605,0
722,352,0.165996688,0
722,353,0.166028769,0
722,354,0.166481121,0
722,355,0.16596109,0
722,356,0.165792973,0
722,357,0.16666393,0
722,358,0.165544246,0
722,359,0.16625815,0
722,360,0.16569452,0
722,361,0.164851155,0
722,362,0.165113622,0
722,363,0.164550713,0
722,364,0.164879234,0
722,365,0.165048025,0
722,366,0.164781545,0
722,367,0.164285771,0
722,368,0.164476782,0
722,369,0.16372796,0
722,370,0.164402857,0
722,371,0.164815647,0
722,372,0.164876528,0
722,373,0.164244064,0
722,374,0.16543554,0
722,375,0.164972984,0
722,376,0.165103776,0
722,377,0.165939297,0
722,378,0.165274037,0
722,379,0.144981034,0
722,380,0.144633837,0
722,381,0.145539608,0
722,382,0.145360688,0
722,383,0.143855562,0
722,384,0.144038163,0
722,385,0.143753708,0
722,386,0.142406396,0
722,387,0.141191681,0
722,388,0.141995222,0
722,389,0.14164565,0
722,390,0.14056433,0
722,391,0.141684936,0
722,392,0.140924301,0
722,393,0.135347432,0
722,394,0.141620159,0
722,395,0.139695097,0
722,396,0.140952596,0
722,397,0.140374428,0
722,398,0.141864597,0
722,399,0.13656805,0
722,400,0.138185654,0
722,401,0.138627416,0
722,402,0.14074691,0
722,403,0.140576868,0
722,404,0.141655868,0
722,405,0.136955977,0
722,406,0.144145884,0
722,407,0.146948003,0
722,408,0.147429352,0
722,409,0.158446064,0
722,410,0.158989263,0
722,411,0.158480659,0
722,412,0.20472092,0
722,413,0.175770238,0
722,414,0.158505816,0
722,415,0.156499849,0
722,416,0.15704331,0
722,417,0.156906615,0
722,418,0.169701774,0
722,419,0.15624938,0
722,420,0.156010586,0
722,421,0.161498633,0
722,422,0.173504869,0
722,423,0.171876419,0
722,424,0.175776189,0
722,425,0.161932455,0
722,426,0.16051415,0
722,427,0.177961452,0
722,428,0.159915625,0
