Attribute,Index,Dirty Value,Cleaned Value,Clean Value
o_w_hr_power,7816,8234,8780,8234
o_w_hr_power,7817,8234,8780,8234
o_w_hr_power,7818,8234,8780,8234
o_w_hr_power,7819,8988,8780,8988
o_w_hr_power,7820,8988,8780,8988
o_w_hr_power,7821,8988,8780,8988
o_w_hr_power,7822,10351,10756,10351
o_w_hr_power,7823,10351,8780,10351
o_w_hr_power,7824,10351,8780,10351
o_w_hr_power,7825,9092,8780,9092
o_w_hr_power,7826,9092,8780,9092
o_w_hr_power,7827,9092,8780,9092
o_w_hr_power,7828,9352,8780,9352
o_w_hr_power,7829,9352,8780,9352
o_w_hr_power,7830,9352,8780,9352
o_w_hr_power,7831,9352,8780,9352
o_w_hr_power,7832,9352,8780,9352
o_w_hr_power,7833,9638,8780,9638
o_w_hr_power,7834,9638,8780,9638
o_w_hr_power,7835,9638,8780,9638
o_w_hr_power,7836,9638,8780,9638
o_w_hr_power,7837,9638,8780,9638
o_w_hr_power,7838,9638,10756,9638
o_w_hr_power,7839,9950,10756,9950
o_w_hr_power,7840,9950,8780,9950
o_w_hr_power,7841,9950,8780,9950
o_w_hr_power,7842,9950,8780,9950
o_w_hr_power,7843,9950,8780,9950
o_w_hr_power,7844,9950,8780,9950
o_w_hr_power,7845,9950,8780,9950
o_w_hr_power,7846,9950,8780,9950
o_w_hr_power,7847,9950,8780,9950
o_w_hr_power,7848,9950,8780,9950
o_w_hr_power,7849,9950,8780,9950
o_w_hr_power,7850,4154,22160,4154
o_w_hr_power,7851,4154,22160,4154
o_w_hr_power,7852,4154,22160,4154
o_w_hr_power,7860,7194,10756,7194
o_w_hr_power,7861,7194,10756,7194
o_w_hr_power,7862,7194,10756,7194
o_w_hr_power,7863,7194,10756,7194
o_w_hr_power,7864,3970,10756,3970
o_w_hr_power,7865,3970,10756,3970
o_w_hr_power,7866,3970,10756,3970
o_w_hr_power,7867,3970,10756,3970
o_w_hr_power,7868,4984,10756,4984
o_w_hr_power,7869,4984,10756,4984
o_w_hr_power,7870,4984,10756,4984
o_w_hr_power,7871,5634,10756,5634
o_w_hr_power,7872,5634,10756,5634
o_w_hr_power,7873,5634,10756,5634
o_w_hr_power,7874,6648,10756,6648
o_w_hr_power,7875,6648,10756,6648
o_w_hr_power,7876,6648,10756,6648
o_w_hr_power,7877,6648,10756,6648
o_w_hr_power,7878,6648,10756,6648
o_w_hr_power,7879,7558,10756,7558
o_w_hr_power,7880,7558,10756,7558
o_w_hr_power,7881,7558,10756,7558
o_w_hr_power,7882,10418,10756,10418
o_w_hr_power,7883,10418,10756,10418
o_w_hr_power,7884,10418,10756,10418
o_w_hr_power,7885,10418,10756,10418
o_w_hr_power,7886,13591,10756,13591
o_w_hr_power,7887,13591,10756,13591
o_w_hr_power,7888,13591,10756,13591
o_w_hr_power,7889,18968,10756,18968
o_w_hr_power,7890,18968,10756,18968
o_w_hr_power,7891,18968,10756,18968
o_w_hr_power,7892,20766,10756,20766
o_w_hr_power,7893,20766,10756,20766
o_w_hr_power,7894,20766,10756,20766
o_w_hr_power,7895,22158,10756,22158
o_w_hr_power,7896,22158,10756,22158
o_w_hr_power,7897,22158,10756,22158
o_w_hr_power,7898,22158,10756,22158
o_w_hr_power,7899,22970,10756,22970
o_w_hr_power,7900,22970,10756,22970
o_w_hr_power,7901,22970,10756,22970
o_w_hr_power,7902,23405,10756,23405
o_w_hr_power,7903,23405,10756,23405
o_w_hr_power,7904,23405,10756,23405
o_w_hr_power,7905,22970,10756,22970
o_w_hr_power,7906,22970,10756,22970
o_w_hr_power,7907,22970,10756,22970
o_w_hr_power,7908,22970,10756,22970
o_w_hr_power,7909,22970,10756,22970
o_w_hr_power,7910,20969,10756,20969
o_w_hr_power,7911,20969,10756,20969
o_w_hr_power,7912,14158,10756,14158
o_w_hr_power,7913,14158,10756,14158
o_w_hr_power,7914,14158,10756,14158
o_w_hr_power,7915,14158,10756,14158
o_w_hr_power,7916,14158,10756,14158
o_w_hr_power,7917,14158,10756,14158
o_w_hr_power,7918,10158,10756,10158
o_w_hr_power,7919,10158,10756,10158
o_w_hr_power,7920,10158,10756,10158
o_w_hr_power,7921,4216,10756,4216
o_w_hr_power,7922,4216,10756,4216
o_w_hr_power,7923,4216,10756,4216
o_w_hr_power,7924,2824,10756,2824
o_w_hr_power,7925,2824,10756,2824
o_w_hr_power,7926,2824,10756,2824
o_w_hr_power,7927,4984,10756,4984
o_w_hr_power,7928,4984,10756,4984
o_w_hr_power,7929,4984,10756,4984
o_w_hr_power,7930,4984,10756,4984
o_w_hr_power,7931,5244,10756,5244
o_w_hr_power,7932,5244,10756,5244
o_w_hr_power,7933,5244,10756,5244
o_w_hr_power,7934,8312,10756,8312
o_w_hr_power,7935,8312,10756,8312
o_w_hr_power,7936,8312,10756,8312
o_w_hr_power,7937,8312,10756,8312
o_w_hr_power,7938,7896,10756,7896
o_w_hr_power,7939,7896,10756,7896
o_w_hr_power,7940,7896,10756,7896
o_w_hr_power,7941,9190,10756,9190
o_w_hr_power,7942,9190,10756,9190
o_w_hr_power,7943,9190,10756,9190
o_w_hr_power,7944,9190,10756,9190
o_w_hr_power,7945,7636,10756,7636
o_w_hr_power,7946,7636,10756,7636
o_w_hr_power,7947,7636,10756,7636
o_w_hr_power,7948,8704,10756,8704
o_w_hr_power,7949,8704,10756,8704
o_w_hr_power,7950,8704,10756,8704
o_w_hr_power,7951,8704,10756,8704
o_w_hr_power,7952,8704,10756,8704
o_w_hr_power,7953,8704,10756,8704
o_w_hr_power,7954,8704,10756,8704
o_w_hr_power,7955,8704,10756,8704
o_w_hr_power,7956,9638,10756,9638
o_w_hr_power,7957,9638,10756,9638
o_w_hr_power,7958,9638,10756,9638
o_w_hr_power,7959,11510,10756,11510
o_w_hr_power,7960,11510,10756,11510
o_w_hr_power,7961,11510,10756,11510
o_w_hr_power,7962,11510,10756,11510
o_w_hr_power,7963,18098,10756,18098
o_w_hr_power,7964,18098,10756,18098
o_w_hr_power,7965,18098,10756,18098
o_w_hr_power,7966,20070,10756,20070
o_w_hr_power,7967,20070,10756,20070
o_w_hr_power,7968,20070,10756,20070
o_w_hr_power,7977,empty,29712,3679
o_w_hr_power,7978,3679,29712,3679
o_w_hr_power,7979,3679,29712,3679
o_w_hr_power,7980,1656,25791,1656
o_w_hr_power,7981,1656,25791,1656
o_w_hr_power,7982,1656,25791,1656
o_w_hr_power,7983,1656,25791,1656
o_w_hr_power,7984,1656,25791,1656
o_w_hr_power,7985,28891,8780,28891
o_w_hr_power,7986,28891,8780,28891
o_w_hr_power,7987,28891,8780,28891
o_w_hr_power,7988,22245,8780,22245
o_w_hr_power,7989,22245,8780,22245
o_w_hr_power,7990,22245,8780,22245
o_w_hr_power,7991,16507,8780,16507
o_w_hr_power,7992,16507,8780,16507
o_w_hr_power,7993,16507,8780,16507
o_w_hr_power,7994,16507,8780,16507
o_w_hr_power,7995,14779,8780,14779
o_w_hr_power,7996,14779,8780,14779
o_w_hr_power,7997,14779,8780,14779
o_w_hr_power,7998,11874,8780,11874
o_w_hr_power,7999,11874,8780,11874
o_w_hr_power,8000,11874,8780,11874
o_w_hr_power,8001,10418,8780,10418
o_w_hr_power,8002,10418,8780,10418
o_w_hr_power,8003,10418,8780,10418
o_w_hr_power,8004,6544,8780,6544
o_w_hr_power,8005,6544,8780,6544
o_w_hr_power,8006,6544,8780,6544
o_w_hr_power,8007,6544,8780,6544
o_w_hr_power,8008,6544,8780,6544
o_w_hr_power,8009,8234,8780,8234
o_w_hr_power,8010,8234,8780,8234
o_w_hr_power,8011,8234,8780,8234
o_w_hr_power,8012,8234,8780,8234
o_w_hr_power,8013,4336,8780,4336
o_w_hr_power,8014,4336,8780,4336
o_w_hr_power,8015,4336,8780,4336
o_w_hr_power,8016,6648,8780,6648
o_w_hr_power,8017,6648,8780,6648
o_w_hr_power,8018,6648,8780,6648
o_w_hr_power,8019,3784,8780,3784
o_w_hr_power,8020,3784,8780,3784
o_w_hr_power,8021,3784,8780,3784
o_w_hr_power,8022,3784,8780,3784
o_w_hr_power,8023,6310,8780,6310
o_w_hr_power,8024,6310,8780,6310
o_w_hr_power,8025,6310,8780,6310
o_w_hr_power,8026,4048,8780,4048
o_w_hr_power,8027,4048,8780,4048
o_w_hr_power,8028,4048,8780,4048
o_w_hr_power,8029,7116,8780,7116
o_w_hr_power,8030,7116,8780,7116
o_w_hr_power,8031,7116,8780,7116
o_w_hr_power,8032,7116,8780,7116
o_w_hr_power,8033,4528,8780,4528
o_w_hr_power,8034,4528,8780,4528
o_w_hr_power,8035,4528,8780,4528
o_w_hr_power,8036,7896,8780,7896
o_w_hr_power,8037,7896,8780,7896
o_w_hr_power,8038,7896,8780,7896
o_w_hr_power,8039,7896,8780,7896
o_w_hr_power,8040,7896,8780,7896
o_w_hr_power,8041,7896,8780,7896
o_w_hr_power,8042,7896,8780,7896
o_w_hr_power,8043,7896,8780,7896
o_w_hr_power,8044,8182,8780,8182
o_w_hr_power,8045,8182,8780,8182
o_w_hr_power,8046,8182,8780,8182
o_w_hr_power,8047,8442,8780,8442
o_w_hr_power,8048,8442,8780,8442
o_w_hr_power,8049,8442,8780,8442
o_w_hr_power,8054,9092,8780,9092
o_w_hr_power,8055,9092,8780,9092
o_w_hr_power,8056,9092,8780,9092
o_w_hr_power,8057,9092,8780,9092
o_w_hr_power,8058,9092,8780,9092
o_w_hr_power,8059,9092,8780,9092
o_w_hr_power,8060,9092,8780,9092
o_w_hr_power,8061,9092,8780,9092
o_w_hr_power,8062,9638,8780,9638
o_w_hr_power,8063,9638,8780,9638
o_w_hr_power,8064,9638,8780,9638
o_w_hr_power,8065,9638,8780,9638
o_w_hr_power,8066,9638,8780,9638
o_w_hr_power,8067,9638,8780,9638
o_w_hr_power,8068,9950,8780,9950
o_w_hr_power,8069,9950,8780,9950
o_w_hr_power,8070,empty,8780,9950
o_w_hr_power,8071,9950,8780,9950
o_w_hr_power,8072,9950,8780,9950
o_w_hr_power,8073,10106,8780,10106
o_w_hr_power,8074,10106,8780,10106
o_w_hr_power,8075,10106,8780,10106
o_w_hr_power,8076,10106,8780,10106
o_w_hr_power,8077,10106,8780,10106
o_w_hr_power,8078,10106,8780,10106
o_w_hr_power,8079,10106,8780,10106
o_w_hr_power,8080,10106,8780,10106
o_w_hr_power,8081,empty,8780,10106
o_w_hr_power,8082,10106,8780,10106
o_w_hr_power,8083,10106,8780,10106
o_w_hr_power,8084,10106,8780,10106
o_w_hr_power,8085,10106,8780,10106
o_w_hr_power,8086,10106,8780,10106
o_w_hr_power,8087,10106,8780,10106
o_w_hr_power,8088,10106,8780,10106
o_w_hr_power,8089,10106,8780,10106
o_w_hr_power,8090,10106,8780,10106
o_w_hr_power,8094,11161,29112,11161
o_w_hr_power,8095,11161,29112,11161
o_w_hr_power,8096,11161,29112,11161
o_w_hr_power,8097,8459,25786,8459
o_w_hr_power,8098,8459,25786,8459
o_w_hr_power,8099,8459,25786,8459
o_w_hr_power,8100,8459,25786,8459
o_w_hr_power,8101,19143,10756,19143
o_w_hr_power,8102,19143,10756,19143
o_w_hr_power,8103,19143,10756,19143
o_w_hr_power,8104,5113,10756,5113
o_w_hr_power,8105,empty,10756,5113
o_w_hr_power,8106,5113,10756,5113
o_w_hr_power,8107,1696,10756,1696
o_w_hr_power,8108,1696,10756,1696
o_w_hr_power,8109,1696,10756,1696
o_w_hr_power,8110,1696,10756,1696
o_w_hr_power,8111,1696,10756,1696
o_w_hr_power,8112,1696,10756,1696
o_w_hr_power,8113,4984,10756,4984
o_w_hr_power,8114,4984,10756,4984
o_w_hr_power,8115,5894,10756,5894
o_w_hr_power,8116,5894,10756,5894
o_w_hr_power,8117,5894,10756,5894
o_w_hr_power,8118,5894,10756,5894
o_w_hr_power,8119,5894,10756,5894
o_w_hr_power,8120,6648,10756,6648
o_w_hr_power,8121,6648,10756,6648
o_w_hr_power,8122,6648,10756,6648
o_w_hr_power,8123,10729,10756,10729
o_w_hr_power,8124,10729,10756,10729
o_w_hr_power,8125,10729,10756,10729
o_w_hr_power,8126,13456,10756,13456
o_w_hr_power,8127,13456,10756,13456
o_w_hr_power,8128,13456,10756,13456
o_w_hr_power,8129,18968,10756,18968
o_w_hr_power,8130,18968,10756,18968
o_w_hr_power,8131,18968,10756,18968
o_w_hr_power,8132,18968,10756,18968
o_w_hr_power,8133,24458,10756,24458
o_w_hr_power,8134,24458,10756,24458
o_w_hr_power,8135,24458,10756,24458
o_w_hr_power,8136,22622,10756,22622
o_w_hr_power,8137,22622,10756,22622
o_w_hr_power,8138,22622,10756,22622
o_w_hr_power,8139,22738,10756,22738
o_w_hr_power,8140,22738,10756,22738
o_w_hr_power,8141,22738,10756,22738
o_w_hr_power,8142,22738,10756,22738
o_w_hr_power,8143,22477,10756,22477
o_w_hr_power,8144,22477,10756,22477
o_w_hr_power,8145,22477,10756,22477
o_w_hr_power,8146,22477,10756,22477
o_w_hr_power,8147,22303,10756,22303
o_w_hr_power,8148,22303,10756,22303
o_w_hr_power,8149,22303,10756,22303
o_w_hr_power,8150,21114,10756,21114
o_w_hr_power,8151,21114,10756,21114
o_w_hr_power,8152,21114,10756,21114
o_w_hr_power,8153,14914,10756,14914
o_w_hr_power,8154,14914,10756,14914
o_w_hr_power,8155,14914,10756,14914
o_w_hr_power,8156,14914,10756,14914
o_w_hr_power,8157,14914,10756,14914
o_w_hr_power,8158,12565,10756,12565
o_w_hr_power,8159,12565,10756,12565
o_w_hr_power,8160,12565,10756,12565
o_w_hr_power,8161,12565,10756,12565
o_w_hr_power,8162,8780,10756,8780
o_w_hr_power,8163,8780,10756,8780
o_w_hr_power,8164,8780,10756,8780
o_w_hr_power,8165,6570,10756,6570
o_w_hr_power,8166,6570,10756,6570
o_w_hr_power,8167,6570,10756,6570
o_w_hr_power,8168,2392,10756,2392
o_w_hr_power,8169,2392,10756,2392
o_w_hr_power,8170,2392,10756,2392
o_w_hr_power,8171,2392,10756,2392
o_w_hr_power,8172,4854,10756,4854
o_w_hr_power,8173,4854,10756,4854
o_w_hr_power,8174,4854,10756,4854
o_w_hr_power,8175,4854,10756,4854
o_w_hr_power,8176,2320,10756,2320
o_w_hr_power,8177,2320,10756,2320
o_w_hr_power,8178,2320,10756,2320
o_w_hr_power,8179,6232,10756,6232
o_w_hr_power,8180,6232,10756,6232
o_w_hr_power,8181,6232,10756,6232
o_w_hr_power,8182,6232,10756,6232
o_w_hr_power,8183,3232,10756,3232
o_w_hr_power,8184,3232,10756,3232
o_w_hr_power,8185,3232,10756,3232
o_w_hr_power,8186,5712,10756,5712
o_w_hr_power,8187,5712,10756,5712
o_w_hr_power,8188,5712,10756,5712
o_w_hr_power,8189,5712,10756,5712
o_w_hr_power,8190,5712,10756,5712
o_w_hr_power,8191,5712,10756,5712
o_w_hr_power,8192,5712,10756,5712
o_w_hr_power,8193,5712,10756,5712
o_w_hr_power,8194,5712,10756,5712
o_w_hr_power,8195,5712,10756,5712
o_w_hr_power,8196,5712,10756,5712
o_w_hr_power,8197,5712,10756,5712
o_w_hr_power,8198,5712,10756,5712
o_w_hr_power,8199,5712,10756,5712
o_w_hr_power,8200,11404,10756,11404
o_w_hr_power,8201,11404,10756,11404
o_w_hr_power,8202,11404,10756,11404
o_w_hr_power,8203,11404,10756,11404
o_w_hr_power,8204,11404,10756,11404
o_w_hr_power,8205,14914,10756,14914
o_w_hr_power,8206,14914,10756,14914
o_w_hr_power,8207,14914,10756,14914
o_w_hr_power,8208,24613,10756,24613
o_w_hr_power,8209,24613,10756,24613
o_w_hr_power,8210,24613,10756,24613
o_w_hr_power,8211,26659,10756,26659
o_w_hr_power,8212,26659,10756,26659
o_w_hr_power,8213,26659,10756,26659
o_w_hr_power,8214,26659,10756,26659
o_w_hr_power,8222,23085,25221,23085
o_w_hr_power,8223,23085,25221,23085
o_w_hr_power,8224,23085,25221,23085
o_w_hr_power,8225,7792,25791,7792
o_w_hr_power,8226,7792,25791,7792
o_w_hr_power,8227,7792,25791,7792
o_w_hr_power,8228,7792,25791,7792
o_w_hr_power,8229,25029,8780,25029
o_w_hr_power,8230,25029,8780,25029
o_w_hr_power,8231,25029,8780,25029
o_w_hr_power,8232,22013,8780,22013
o_w_hr_power,8233,22013,8780,22013
o_w_hr_power,8234,22013,8780,22013
o_w_hr_power,8235,22013,8780,22013
o_w_hr_power,8236,22013,8780,22013
o_w_hr_power,8237,19345,8780,19345
o_w_hr_power,8238,19345,8780,19345
o_w_hr_power,8239,19345,8780,19345
o_w_hr_power,8240,12576,8780,12576
o_w_hr_power,8241,12576,8780,12576
o_w_hr_power,8242,12576,8780,12576
o_w_hr_power,8243,12576,8780,12576
o_w_hr_power,8244,11276,8780,11276
o_w_hr_power,8245,11276,8780,11276
o_w_hr_power,8246,11276,8780,11276
o_w_hr_power,8247,11276,8780,11276
o_w_hr_power,8248,10236,8780,10236
o_w_hr_power,8249,10236,8780,10236
o_w_hr_power,8250,10236,8780,10236
o_w_hr_power,8251,9430,8780,9430
o_w_hr_power,8252,9430,8780,9430
o_w_hr_power,8253,9430,8780,9430
o_w_hr_power,8254,9541,8780,9541
o_w_hr_power,8255,9541,8780,9541
o_w_hr_power,8256,9541,8780,9541
o_w_hr_power,8257,9541,8780,9541
o_w_hr_power,8258,7428,8780,7428
o_w_hr_power,8259,7428,10756,7428
o_w_hr_power,8260,6648,8780,6648
o_w_hr_power,8261,6648,8780,6648
o_w_hr_power,8262,6648,8780,6648
o_w_hr_power,8263,6648,8780,6648
o_w_hr_power,8264,6648,8780,6648
o_w_hr_power,8265,6570,8780,6570
o_w_hr_power,8266,6570,8780,6570
o_w_hr_power,8267,6570,8780,6570
o_w_hr_power,8268,3784,8780,3784
o_w_hr_power,8269,3784,8780,3784
o_w_hr_power,8270,3784,8780,3784
o_w_hr_power,8271,3784,8780,3784
o_w_hr_power,8272,6830,8780,6830
o_w_hr_power,8273,6830,8780,6830
o_w_hr_power,8274,6830,8780,6830
o_w_hr_power,8275,7038,8780,7038
o_w_hr_power,8276,7038,8780,7038
o_w_hr_power,8277,7038,8780,7038
o_w_hr_power,8278,7038,8780,7038
o_w_hr_power,8279,7038,8780,7038
o_w_hr_power,8280,4528,8780,4528
o_w_hr_power,8281,4528,8780,4528
o_w_hr_power,8282,4528,8780,4528
o_w_hr_power,8283,7636,8780,7636
o_w_hr_power,8284,empty,8780,7636
o_w_hr_power,8285,empty,8780,7636
o_w_hr_power,8286,7636,8780,7636
o_w_hr_power,8287,7896,8780,7896
o_w_hr_power,8288,7896,8780,7896
o_w_hr_power,8289,7896,8780,7896
o_w_hr_power,8290,8442,8780,8442
o_w_hr_power,8291,8442,8780,8442
o_w_hr_power,8292,8442,8780,8442
o_w_hr_power,8293,5584,8780,5584
o_w_hr_power,8294,5584,8780,5584
o_w_hr_power,8295,5584,8780,5584
o_w_hr_power,8296,8754,8780,8754
o_w_hr_power,8297,8754,8780,8754
o_w_hr_power,8298,8754,8780,8754
o_w_hr_power,8299,8754,8780,8754
o_w_hr_power,8300,8754,8780,8754
o_w_hr_power,8301,9092,8780,9092
o_w_hr_power,8302,9092,8780,9092
o_w_hr_power,8303,9092,8780,9092
o_w_hr_power,8304,9352,8780,9352
o_w_hr_power,8305,9352,8780,9352
o_w_hr_power,8306,9352,8780,9352
o_w_hr_power,8307,9352,8780,9352
o_w_hr_power,8308,9352,8780,9352
o_w_hr_power,8309,9352,8780,9352
o_w_hr_power,8310,9352,8780,9352
o_w_hr_power,8311,9846,8780,9846
o_w_hr_power,8312,9846,8780,9846
o_w_hr_power,8313,9846,8780,9846
o_w_hr_power,8314,10106,8780,10106
o_w_hr_power,8315,10106,8780,10106
o_w_hr_power,8316,10106,8780,10106
o_w_hr_power,8317,10106,8780,10106
o_w_hr_power,8318,10106,8780,10106
o_w_hr_power,8319,10106,8780,10106
o_w_hr_power,8320,10106,8780,10106
o_w_hr_power,8321,10106,8780,10106
o_w_hr_power,8322,10106,8780,10106
o_w_hr_power,8323,10106,8780,10106
o_w_hr_power,8324,10106,8780,10106
o_w_hr_power,8325,10106,8780,10106
o_w_hr_power,8326,10314,8780,10314
o_w_hr_power,8327,10314,8780,10314
o_w_hr_power,8328,10314,8780,10314
o_w_hr_power,8329,10548,8780,10548
o_w_hr_power,8330,10548,8780,10548
o_w_hr_power,8331,10548,8780,10548
o_w_hr_power,8332,10548,8780,10548
o_w_hr_power,8333,10366,8780,10366
o_w_hr_power,8334,10366,8780,10366
o_w_hr_power,8335,10366,8780,10366
o_w_hr_power,8348,24985,10756,24985
o_w_hr_power,8349,24985,10756,24985
o_w_hr_power,8350,24985,10756,24985
o_w_hr_power,8351,3710,10756,3710
o_w_hr_power,8352,3710,10756,3710
o_w_hr_power,8353,3710,10756,3710
o_w_hr_power,8354,1888,10756,1888
o_w_hr_power,8355,1888,10756,1888
o_w_hr_power,8356,1888,10756,1888
o_w_hr_power,8357,5244,10756,5244
o_w_hr_power,8358,5244,10756,5244
o_w_hr_power,8359,5244,10756,5244
o_w_hr_power,8360,5244,10756,5244
o_w_hr_power,8361,3376,10756,3376
o_w_hr_power,8362,3376,10756,3376
o_w_hr_power,8363,3376,10756,3376
o_w_hr_power,8364,3376,10756,3376
o_w_hr_power,8365,6856,10756,6856
o_w_hr_power,8366,6856,10756,6856
o_w_hr_power,8367,6856,10756,6856
o_w_hr_power,8368,6856,10756,6856
o_w_hr_power,8369,11269,10756,11269
o_w_hr_power,8370,11269,10756,11269
o_w_hr_power,8371,11269,10756,11269
o_w_hr_power,8372,13591,10756,13591
o_w_hr_power,8373,13591,10756,13591
o_w_hr_power,8374,13591,10756,13591
o_w_hr_power,8375,18968,10756,18968
o_w_hr_power,8376,18968,10756,18968
o_w_hr_power,8377,18968,10756,18968
o_w_hr_power,8378,21143,10756,21143
o_w_hr_power,8379,21143,10756,21143
o_w_hr_power,8380,21143,10756,21143
o_w_hr_power,8381,empty,10756,21143
o_w_hr_power,8382,21143,10756,21143
o_w_hr_power,8383,22390,10756,22390
o_w_hr_power,8384,22390,10756,22390
o_w_hr_power,8385,22390,10756,22390
o_w_hr_power,8386,22883,10756,22883
o_w_hr_power,8387,22883,10756,22883
o_w_hr_power,8388,22883,10756,22883
o_w_hr_power,8389,empty,10756,26411
o_w_hr_power,8390,26411,10756,26411
o_w_hr_power,8391,26411,10756,26411
o_w_hr_power,8392,26411,10756,26411
o_w_hr_power,8393,22593,10756,22593
o_w_hr_power,8394,22593,10756,22593
o_w_hr_power,8395,22593,10756,22593
o_w_hr_power,8396,22593,10756,22593
o_w_hr_power,8397,20215,10756,20215
o_w_hr_power,8398,20215,10756,20215
o_w_hr_power,8399,20215,10756,20215
o_w_hr_power,8400,14293,10756,14293
o_w_hr_power,8401,14293,10756,14293
o_w_hr_power,8402,14293,10756,14293
o_w_hr_power,8403,10886,10756,10886
o_w_hr_power,8404,10886,10756,10886
o_w_hr_power,8405,10886,10756,10886
o_w_hr_power,8406,10886,10756,10886
o_w_hr_power,8407,8494,10756,8494
o_w_hr_power,8408,8494,10756,8494
o_w_hr_power,8409,8494,10756,8494
o_w_hr_power,8410,8494,10756,8494
o_w_hr_power,8411,8494,10756,8494
o_w_hr_power,8412,6570,10756,6570
o_w_hr_power,8413,6570,10756,6570
o_w_hr_power,8414,6570,10756,6570
o_w_hr_power,8415,2392,10756,2392
o_w_hr_power,8416,2392,10756,2392
o_w_hr_power,8417,2392,10756,2392
o_w_hr_power,8418,4854,10756,4854
o_w_hr_power,8419,4854,10756,4854
o_w_hr_power,8420,4854,10756,4854
o_w_hr_power,8421,9092,10756,9092
o_w_hr_power,8422,9092,10756,9092
o_w_hr_power,8423,9092,10756,9092
o_w_hr_power,8424,8884,10756,8884
o_w_hr_power,8425,8884,10756,8884
o_w_hr_power,8426,8884,10756,8884
o_w_hr_power,8427,8754,10756,8754
o_w_hr_power,8428,8754,10756,8754
o_w_hr_power,8429,8754,10756,8754
o_w_hr_power,8430,8754,10756,8754
o_w_hr_power,8431,8754,10756,8754
o_w_hr_power,8432,9892,10756,9892
o_w_hr_power,8433,9892,10756,9892
o_w_hr_power,8434,9892,10756,9892
o_w_hr_power,8435,8572,10756,8572
o_w_hr_power,8436,8572,10756,8572
o_w_hr_power,8437,8572,10756,8572
o_w_hr_power,8438,8312,10756,8312
o_w_hr_power,8439,8312,10756,8312
o_w_hr_power,8440,8312,10756,8312
o_w_hr_power,8441,8312,10756,8312
o_w_hr_power,8442,8312,10756,8312
o_w_hr_power,8443,9482,10756,9482
o_w_hr_power,8444,9482,10756,9482
o_w_hr_power,8445,9482,10756,9482
o_w_hr_power,8446,9482,10756,9482
o_w_hr_power,8447,12457,10756,12457
o_w_hr_power,8448,12457,10756,12457
o_w_hr_power,8449,12457,10756,12457
o_w_hr_power,8450,13834,10756,13834
o_w_hr_power,8451,13834,10756,13834
o_w_hr_power,8452,13834,10756,13834
o_w_hr_power,8453,18591,10756,18591
o_w_hr_power,8454,18591,10756,18591
o_w_hr_power,8455,18591,10756,18591
o_w_hr_power,8468,19682,18633,19682
o_w_hr_power,8469,19682,18633,19682
o_w_hr_power,8470,19682,18633,19682
o_w_hr_power,8471,29201,8780,29201
o_w_hr_power,8472,29201,8780,29201
o_w_hr_power,8473,29201,8780,29201
o_w_hr_power,8474,22245,8780,22245
o_w_hr_power,8475,5080,8780,5080
o_w_hr_power,8476,5080,8780,5080
o_w_hr_power,8477,7168,8780,7168
o_w_hr_power,8478,7168,8780,7168
o_w_hr_power,8479,7168,8780,7168
o_w_hr_power,8480,7168,8780,7168
o_w_hr_power,8481,6570,8780,6570
o_w_hr_power,8482,6570,8780,6570
o_w_hr_power,8483,6570,8780,6570
o_w_hr_power,8484,6570,8780,6570
o_w_hr_power,8485,6570,8780,6570
o_w_hr_power,8486,6570,8780,6570
o_w_hr_power,8487,6310,8780,6310
o_w_hr_power,8488,6310,8780,6310
o_w_hr_power,8489,6310,8780,6310
o_w_hr_power,8490,6310,8780,6310
o_w_hr_power,8491,6310,8780,6310
o_w_hr_power,8492,4048,8780,4048
o_w_hr_power,8493,4048,8780,4048
o_w_hr_power,8494,4048,8780,4048
o_w_hr_power,8495,6830,8780,6830
o_w_hr_power,8496,6830,8780,6830
o_w_hr_power,8497,6830,8780,6830
o_w_hr_power,8498,7376,8780,7376
o_w_hr_power,8499,7376,8780,7376
o_w_hr_power,8500,7376,8780,7376
o_w_hr_power,8501,7636,8780,7636
o_w_hr_power,8502,7636,8780,7636
o_w_hr_power,8503,7636,8780,7636
o_w_hr_power,8504,7636,8780,7636
o_w_hr_power,8505,7974,8780,7974
o_w_hr_power,8506,7974,8780,7974
o_w_hr_power,8507,7974,8780,7974
o_w_hr_power,8508,8182,8780,8182
o_w_hr_power,8509,8182,8780,8182
o_w_hr_power,8510,8182,8780,8182
o_w_hr_power,8511,8182,8780,8182
