tid,attribute,correct_val
27974,x,-6.1986084
27974,y,0.3310089
27974,z,7.8592224
27974,gt,stand
27975,index,27976
27975,x,-6.2247925
27975,y,0.33815002
27975,z,7.952057
27975,gt,stand
27976,index,27977
27976,x,-6.2105103
27976,y,0.36671448
27976,z,7.8009033
27976,gt,stand
27977,index,27978
27977,x,-6.2700195
27977,y,0.3809967
27977,z,7.8080444
27977,gt,stand
27978,index,27979
27978,x,-6.297394
27978,y,0.32029724
27978,z,7.8842163
27978,gt,stand
27979,index,27980
27979,x,-6.2569275
27979,y,0.39170837
27979,z,7.953247
27979,gt,stand
27980,index,27981
27980,x,-6.235504
27980,y,0.35838318
27980,z,8.031799
27980,gt,stand
27981,index,27982
27981,x,-6.2236023
27981,y,0.35957336
27981,z,7.9806213
27981,gt,stand
27982,index,27983
27982,x,-6.156952
27982,y,0.33457947
27982,z,7.991333
27982,gt,stand
27983,index,27984
27983,x,-6.202179
27983,y,0.34529114
27983,z,8.025848
27983,gt,stand
27984,index,27985
27984,x,-6.1414795
27984,y,0.39408875
27984,z,7.9568176
27984,gt,stand
27985,index,27986
27985,x,-6.1426697
27985,y,0.36314392
27985,z,7.9556274
27985,gt,stand
27986,index,27987
27986,x,-6.1855164
27986,y,0.3738556
27986,z,8.030609
27986,gt,stand
27987,index,27988
27987,x,-6.2128906
27987,y,0.36195374
27987,z,7.984192
27987,gt,stand
27988,index,27989
27988,x,-6.197418
27988,y,0.36909485
27988,z,7.913971
27988,gt,stand
27989,index,27990
27989,x,-6.222412
27989,y,0.33695984
27989,z,7.979431
27989,gt,stand
27990,index,27991
27990,x,-6.197418
27990,y,0.36314392
27990,z,7.990143
27990,gt,stand
27991,index,27992
27991,x,-6.200989
27991,y,0.35957336
27991,z,7.941345
27991,gt,stand
27992,index,27993
27992,x,-6.20932
27992,y,0.32862854
27992,z,7.97348
27992,gt,stand
27993,index,27994
27993,x,-6.183136
27993,y,0.3226776
27993,z,7.9615784
27993,gt,stand
27994,index,27995
27994,x,-6.105774
27994,y,0.38456726
27994,z,7.919922
27994,gt,stand
27995,index,27996
27995,x,-6.164093
27995,y,0.36790466
27995,z,7.984192
27995,gt,stand
27996,index,27997
27996,x,-6.1224365
27996,y,0.36195374
27996,z,7.9830017
27996,gt,stand
27997,index,27998
27997,x,-6.164093
27997,y,0.3310089
27997,z,7.894928
27997,gt,stand
27998,index,27999
27998,x,-6.1664734
27998,y,0.36314392
27998,z,7.869934
27998,gt,stand
27999,index,28000
27999,x,-6.20813
27999,y,0.34529114
27999,z,7.9484863
27999,gt,stand
28000,index,28001
28000,x,-6.1724243
28000,y,0.306015
28000,z,7.8651733
28000,gt,stand
28001,index,28002
28001,x,-6.202179
28001,y,0.35481262
28001,z,7.953247
28001,gt,stand
28002,index,28003
28002,x,-6.2176514
28002,y,0.32505798
28002,z,7.946106
28002,gt,stand
28003,index,28004
28003,x,-6.2450256
28003,y,0.3155365
28003,z,7.869934
28003,gt,stand
28004,index,28005
28004,x,-6.214081
28004,y,0.3321991
28004,z,7.913971
28004,gt,stand
28005,index,28006
28005,x,-6.216461
28005,y,0.3155365
28005,z,7.881836
28005,gt,stand
28006,index,28007
28006,x,-6.1938477
28006,y,0.29530334
28006,z,7.921112
28006,gt,stand
28007,index,28008
28007,x,-6.1748047
28007,y,0.32862854
28007,z,7.90802
28007,gt,stand
28008,index,28009
28008,x,-6.1486206
28008,y,0.32505798
28008,z,7.9246826
28008,gt,stand
28009,index,28010
28009,x,-6.1878967
28009,y,0.31791687
28009,z,7.9889526
28009,gt,stand
28010,index,28011
28010,x,-6.200989
28010,y,0.3155365
28010,z,7.9163513
28010,gt,stand
28011,index,28012
28011,x,-6.2069397
28011,y,0.38456726
28011,z,7.9949036
28011,gt,stand
28012,index,28013
28012,x,-6.234314
28012,y,0.357193
28012,z,8.009186
28012,gt,stand
28013,index,28014
28013,x,-6.241455
28013,y,0.37504578
28013,z,7.960388
28013,gt,stand
28014,index,28015
28014,x,-6.2069397
28014,y,0.35481262
28014,z,7.966339
28014,gt,stand
28015,index,28016
28015,x,-6.14624
28015,y,0.35481262
28015,z,7.9711
28015,gt,stand
28016,index,28017
28016,x,-6.1402893
28016,y,0.29411316
28016,z,7.9889526
28016,gt,stand
28017,index,28018
28017,x,-6.1724243
28017,y,0.3143463
28017,z,7.9937134
28017,gt,stand
28018,index,28019
28018,x,-6.1914673
28018,y,0.36671448
28018,z,7.97348
28018,gt,stand
28019,index,28020
28019,x,-6.1926575
28019,y,0.32505798
28019,z,8.031799
28019,gt,stand
28020,index,28021
28020,x,-6.165283
28020,y,0.3643341
28020,z,8.022278
28020,gt,stand
28021,index,28022
28021,x,-6.1224365
28021,y,0.33576965
28021,z,7.946106
28021,gt,stand
28022,index,28023
28022,x,-6.1855164
28022,y,0.35005188
28022,z,7.97348
28022,gt,stand
28023,index,28024
28023,x,-6.1855164
28023,y,0.31791687
28023,z,7.900879
28023,gt,stand
28024,index,28025
28024,x,-6.14386
28024,y,0.3000641
28024,z,7.890167
28024,gt,stand
28025,index,28026
28025,x,-6.184326
28025,y,0.3083954
28025,z,7.944916
28025,gt,stand
28026,index,28027
28026,x,-6.1533813
28026,y,0.33338928
28026,z,7.913971
28026,gt,stand
28027,index,28028
28027,x,-6.202179
28027,y,0.35362244
28027,z,7.8711243
28027,gt,stand
28028,index,28029
28028,x,-6.1533813
28028,y,0.3072052
28028,z,7.9163513
28028,gt,stand
28029,index,28030
28029,x,-6.2390747
28029,y,0.28459167
28029,z,7.9830017
28029,gt,stand
28030,index,28031
28030,x,-6.1664734
28030,y,0.32148743
28030,z,8.023468
28030,gt,stand
28031,index,28032
28031,x,-6.196228
28031,y,0.31910706
28031,z,7.934204
28031,gt,stand
28032,index,28033
28032,x,-6.164093
28032,y,0.32505798
28032,z,7.9377747
28032,gt,stand
28033,index,28034
28033,x,-6.203369
28033,y,0.31077576
28033,z,7.991333
28033,gt,stand
28034,index,28035
28034,x,-6.1938477
28034,y,0.3083954
28034,z,7.97229
28034,gt,stand
28035,index,28036
28035,x,-6.177185
28035,y,0.28697205
28035,z,8.03894
28035,gt,stand
28036,index,28037
28036,x,-6.1878967
28036,y,0.31196594
28036,z,8.007996
28036,gt,stand
28037,index,28038
28037,x,-6.1664734
28037,y,0.30363464
28037,z,7.9746704
28037,gt,stand
28038,index,28039
28038,x,-6.184326
28038,y,0.29411316
28038,z,8.002045
28038,gt,stand
28039,index,28040
28039,x,-6.126007
28039,y,0.2905426
28039,z,7.9318237
28039,gt,stand
28040,index,28041
28040,x,-6.175995
28040,y,0.306015
28040,z,7.941345
28040,gt,stand
28041,index,28042
28041,x,-6.137909
28041,y,0.3476715
28041,z,7.9627686
28041,gt,stand
28042,index,28043
28042,x,-6.1426697
28042,y,0.3321991
28042,z,7.9758606
28042,gt,stand
28043,index,28044
28043,x,-6.1486206
28043,y,0.35838318
28043,z,7.960388
28043,gt,stand
28044,index,28045
28044,x,-6.181946
28044,y,0.3226776
28044,z,7.9318237
28044,gt,stand
28045,index,28046
28045,x,-6.1688538
28045,y,0.34291077
28045,z,7.97229
28045,gt,stand
28046,index,28047
28046,x,-6.1688538
28046,y,0.3405304
28046,z,7.9306335
28046,gt,stand
28047,index,28048
28047,x,-6.1878967
28047,y,0.35362244
28047,z,7.9865723
28047,gt,stand
28048,index,28049
28048,x,-6.216461
28048,y,0.37504578
28048,z,7.960388
28048,gt,stand
28049,index,28050
28049,x,-6.1795654
28049,y,0.40956116
28049,z,7.933014
28049,gt,stand
28050,index,28051
28050,x,-6.215271
28050,y,0.3655243
28050,z,7.9830017
28050,gt,stand
28051,index,28052
28051,x,-6.2438354
28051,y,0.40480042
28051,z,7.9246826
28051,gt,stand
28052,index,28053
28052,x,-6.1783752
28052,y,0.3238678
28052,z,7.9687195
28052,gt,stand
28053,index,28054
28053,x,-6.259308
28053,y,0.37147522
28053,z,7.947296
28053,gt,stand
28054,index,28055
28054,x,-6.183136
28054,y,0.34648132
28054,z,7.97348
28054,gt,stand
28055,index,28056
28055,x,-6.175995
28055,y,0.3738556
28055,z,8.009186
28055,gt,stand
28056,index,28057
28056,x,-6.171234
28056,y,0.32505798
28056,z,7.9889526
28056,gt,stand
28057,index,28058
28057,x,-6.1617126
28057,y,0.3321991
28057,z,7.868744
28057,gt,stand
28058,index,28059
28058,x,-6.139099
28058,y,0.33457947
28058,z,7.9937134
28058,gt,stand
28059,index,28060
28059,x,-6.1283875
28059,y,0.27745056
28059,z,7.9544373
28059,gt,stand
28060,index,28061
28060,x,-6.1664734
28060,y,0.29530334
28060,z,7.938965
28060,gt,stand
28061,index,28062
28061,x,-6.2200317
28061,y,0.35957336
28061,z,8.004425
28061,gt,stand
28062,index,28063
28062,x,-6.190277
28062,y,0.2667389
28062,z,7.9056396
28062,gt,stand
28063,index,28064
28063,x,-6.214081
28063,y,0.2917328
28063,z,7.958008
28063,gt,stand
28064,index,28065
28064,x,-6.1986084
28064,y,0.2905426
28064,z,7.9544373
28064,gt,stand
28065,index,28066
28065,x,-6.124817
28065,y,0.31196594
28065,z,8.010376
28065,gt,stand
28066,index,28067
28066,x,-6.197418
28066,y,0.34172058
28066,z,7.985382
28066,gt,stand
28067,index,28068
28067,x,-6.221222
28067,y,0.33695984
28067,z,7.9877625
28067,gt,stand
28068,index,28069
28068,x,-6.162903
28068,y,0.32505798
28068,z,7.856842
28068,gt,stand
28069,index,28070
28069,x,-6.1236267
28069,y,0.29292297
28069,z,7.9877625
28069,gt,stand
28070,index,28071
28070,x,-6.1688538
28070,y,0.32981873
28070,z,7.978241
28070,gt,stand
28071,index,28072
28071,x,-6.197418
28071,y,0.29768372
28071,z,7.938965
28071,gt,stand
28072,index,28073
28072,x,-6.1343384
28072,y,0.29649353
28072,z,7.9318237
28072,gt,stand
28073,index,28074
28073,x,-6.1783752
28073,y,0.306015
28073,z,7.97348
28073,gt,stand
28074,index,28075
28074,x,-6.1688538
28074,y,0.3238678
28074,z,8.010376
28074,gt,stand
28075,index,28076
28075,x,-6.190277
28075,y,0.31672668
28075,z,7.934204
28075,gt,stand
28076,index,28077
28076,x,-6.1867065
28076,y,0.33815002
28076,z,7.9758606
28076,gt,stand
28077,index,28078
28077,x,-6.1748047
28077,y,0.3655243
28077,z,7.992523
28077,gt,stand
28078,index,28079
28078,x,-6.1748047
28078,y,0.3655243
28078,z,7.992523
28078,gt,stand
28079,index,28080
28079,x,-6.1593323
28079,y,0.3488617
28079,z,7.9758606
28079,gt,stand
28080,index,28081
28080,x,-6.1402893
28080,y,0.3726654
28080,z,7.9877625
28080,gt,stand
28081,index,28082
28081,x,-6.14386
28081,y,0.40242004
28081,z,7.9818115
28081,gt,stand
28082,index,28083
28082,x,-6.111725
28082,y,0.3488617
28082,z,7.952057
28082,gt,stand
28083,index,28084
28083,x,-6.112915
28083,y,0.38575745
28083,z,8.025848
28083,gt,stand
28084,index,28085
28084,x,-6.164093
28084,y,0.32743835
28084,z,7.915161
28084,gt,stand
28085,index,28086
28085,x,-6.14505
28085,y,0.3405304
28085,z,7.944916
28085,gt,stand
28086,index,28087
28086,x,-6.14505
28086,y,0.3405304
28086,z,7.944916
28086,gt,stand
28087,index,28088
28087,x,-6.118866
28087,y,0.34648132
28087,z,7.940155
28087,gt,stand
28088,index,28089
28088,x,-6.1986084
28088,y,0.37980652
28088,z,7.944916
28088,gt,stand
28089,index,28090
28089,x,-6.152191
28089,y,0.33457947
28089,z,7.933014
28089,gt,stand
28090,index,28091
28090,x,-6.1593323
28090,y,0.3655243
28090,z,7.921112
28090,gt,stand
28091,index,28092
28091,x,-6.2105103
28091,y,0.3476715
28091,z,7.9056396
28091,gt,stand
28092,index,28093
28092,x,-6.1533813
28092,y,0.3405304
28092,z,7.953247
28092,gt,stand
28093,index,28094
28093,x,-6.126007
28093,y,0.35243225
28093,z,7.97348
28093,gt,stand
28094,index,28095
28094,x,-6.126007
28094,y,0.35243225
28094,z,7.97348
28094,gt,stand
28095,index,28096
28095,x,-6.1093445
28095,y,0.34648132
28095,z,7.997284
28095,gt,stand
28096,index,28097
28096,x,-6.1033936
28096,y,0.3405304
28096,z,7.921112
28096,gt,stand
28097,index,28098
28097,x,-6.1033936
28097,y,0.32862854
28097,z,7.9960938
28097,gt,stand
28098,index,28099
28098,x,-6.14624
28098,y,0.36195374
28098,z,7.958008
28098,gt,stand
28099,index,28100
28099,x,-6.1664734
28099,y,0.34172058
28099,z,7.9937134
28099,gt,stand
28100,index,28101
28100,x,-6.1283875
28100,y,0.32148743
28100,z,8.050842
28100,gt,stand
28101,index,28102
28101,x,-6.1688538
28101,y,0.357193
28101,z,7.9865723
28101,gt,stand
28102,index,28103
28102,x,-6.1164856
28102,y,0.3988495
28102,z,7.977051
28102,gt,stand
28103,index,28104
28103,x,-6.1688538
28103,y,0.357193
28103,z,7.9865723
28103,gt,stand
28104,index,28105
28104,x,-6.1783752
28104,y,0.3726654
28104,z,8.066315
28104,gt,stand
28105,index,28106
28105,x,-6.1688538
28105,y,0.35838318
28105,z,7.97348
28105,gt,stand
28106,index,28107
28106,x,-6.0962524
28106,y,0.3655243
28106,z,7.927063
28106,gt,stand
28107,index,28108
28107,x,-6.1617126
28107,y,0.36076355
28107,z,8.094879
28107,gt,stand
28108,index,28109
28108,x,-6.195038
28108,y,0.39646912
28108,z,7.9711
28108,gt,stand
28109,index,28110
28109,x,-6.1605225
28109,y,0.37742615
28109,z,7.9639587
28109,gt,stand
28110,index,28111
28110,x,-6.1355286
28110,y,0.38694763
28110,z,8.029419
28110,gt,stand
28111,index,28112
28111,x,-6.1164856
28111,y,0.36790466
28111,z,8.031799
28111,gt,stand
28112,index,28113
28112,x,-6.152191
28112,y,0.3905182
28112,z,7.928253
28112,gt,stand
28113,index,28114
28113,x,-6.0843506
28113,y,0.3988495
28113,z,7.944916
28113,gt,stand
28114,index,28115
28114,x,-6.114105
28114,y,0.4059906
28114,z,8.009186
28114,gt,stand
28115,index,28116
28115,x,-6.1724243
28115,y,0.39408875
28115,z,7.9711
28115,gt,stand
28116,index,28117
28116,x,-6.170044
28116,y,0.4393158
28116,z,7.947296
28116,gt,stand
28117,index,28118
28117,x,-6.189087
28117,y,0.40122986
28117,z,8.011566
28117,gt,stand
28118,index,28119
28118,x,-6.152191
28118,y,0.42503357
28118,z,7.958008
28118,gt,stand
28119,index,28120
28119,x,-6.1105347
28119,y,0.3821869
28119,z,7.9115906
28119,gt,stand
28120,index,28121
28120,x,-6.14624
28120,y,0.37147522
28120,z,7.9306335
28120,gt,stand
28121,index,28122
28121,x,-6.105774
28121,y,0.39646912
28121,z,7.978241
28121,gt,stand
28122,index,28123
28122,x,-6.1081543
28122,y,0.4309845
28122,z,7.97348
28122,gt,stand
28123,index,28124
28123,x,-6.1593323
28123,y,0.4059906
28123,z,7.9056396
28123,gt,stand
28124,index,28125
28124,x,-6.133148
28124,y,0.46788025
28124,z,7.9044495
28124,gt,stand
28125,index,28126
28125,x,-6.152191
28125,y,0.46549988
28125,z,7.97348
28125,gt,stand
28126,index,28127
28126,x,-6.162903
28126,y,0.48692322
28126,z,7.960388
28126,gt,stand
28127,index,28128
28127,x,-6.1426697
28127,y,0.49287415
28127,z,7.998474
28127,gt,stand
28128,index,28129
28128,x,-6.2117004
28128,y,0.43574524
28128,z,7.9425354
28128,gt,stand
28129,index,28130
28129,x,-6.181946
28129,y,0.45121765
28129,z,8.055603
28129,gt,stand
28130,index,28131
28130,x,-6.2045593
28130,y,0.44169617
28130,z,7.966339
28130,gt,stand
28131,index,28132
28131,x,-6.151001
28131,y,0.40956116
28131,z,8.010376
28131,gt,stand
28132,index,28133
28132,x,-6.1355286
28132,y,0.36076355
28132,z,7.9746704
28132,gt,stand
28133,index,28134
28133,x,-6.14624
28133,y,0.4131317
28133,z,7.9544373
28133,gt,stand
28134,index,28135
28134,x,-6.1545715
28134,y,0.37147522
28134,z,7.97229
28134,gt,stand
28135,index,28136
28135,x,-6.086731
28135,y,0.39527893
28135,z,7.9437256
28135,gt,stand
28136,index,28137
28136,x,-6.0974426
28136,y,0.34529114
28136,z,8.012756
28136,gt,stand
28137,index,28138
28137,x,-6.066498
28137,y,0.3310089
28137,z,8.004425
28137,gt,stand
28138,index,28139
28138,x,-6.0843506
28138,y,0.3226776
28138,z,8.03537
28138,gt,stand
28139,index,28140
28139,x,-6.1224365
28139,y,0.34172058
28139,z,7.940155
28139,gt,stand
28140,index,28141
28140,x,-6.2176514
28140,y,0.35838318
28140,z,7.9889526
28140,gt,stand
28141,index,28142
28141,x,-6.1605225
28141,y,0.35838318
28141,z,7.953247
28141,gt,stand
28142,index,28143
28142,x,-6.1212463
28142,y,0.34529114
28142,z,7.9675293
28142,gt,stand
28143,index,28144
28143,x,-6.20932
28143,y,0.37742615
28143,z,7.952057
28143,gt,stand
28144,index,28145
28144,x,-6.177185
28144,y,0.39170837
28144,z,7.9377747
28144,gt,stand
28145,index,28146
28145,x,-6.151001
28145,y,0.3905182
28145,z,7.992523
28145,gt,stand
28146,index,28147
28146,x,-6.1986084
28146,y,0.32505798
28146,z,7.965149
28146,gt,stand
28147,index,28148
28147,x,-6.099823
28147,y,0.39527893
28147,z,7.977051
28147,gt,stand
28148,index,28149
28148,x,-6.151001
28148,y,0.4059906
28148,z,8.028229
28148,gt,stand
28149,index,28150
28149,x,-6.126007
28149,y,0.4226532
28149,z,8.054413
28149,gt,stand
28150,index,28151
28150,x,-6.085541
28150,y,0.4464569
28150,z,7.9865723
28150,gt,stand
28151,index,28152
28151,x,-6.0641174
28151,y,0.35957336
28151,z,7.9877625
28151,gt,stand
28152,index,28153
28152,x,-6.1033936
28152,y,0.41194153
28152,z,7.934204
28152,gt,stand
28153,index,28154
28153,x,-6.074829
28153,y,0.3488617
28153,z,7.9699097
28153,gt,stand
28154,index,28155
28154,x,-6.1105347
28154,y,0.35243225
28154,z,7.9639587
28154,gt,stand
28155,index,28156
28155,x,-6.177185
28155,y,0.3476715
28155,z,7.978241
28155,gt,stand
28156,index,28157
28156,x,-6.1022034
28156,y,0.36314392
28156,z,8.003235
28156,gt,stand
28157,index,28158
28157,x,-6.1545715
28157,y,0.36790466
28157,z,8.03418
28157,gt,stand
28158,index,28159
28158,x,-6.164093
28158,y,0.35243225
28158,z,8.059174
28158,gt,stand
28159,index,28160
28159,x,-6.093872
28159,y,0.3726654
28159,z,7.9960938
28159,gt,stand
28160,index,28161
28160,x,-6.1414795
28160,y,0.3643341
28160,z,7.9639587
28160,gt,stand
28161,index,28162
28161,x,-6.120056
28161,y,0.34529114
28161,z,7.9699097
28161,gt,stand
28162,index,28163
28162,x,-6.120056
28162,y,0.34529114
28162,z,7.9699097
28162,gt,stand
28163,index,28164
28163,x,-6.106964
28163,y,0.3643341
28163,z,8.03775
28163,gt,stand
28164,index,28165
28164,x,-6.111725
28164,y,0.3560028
28164,z,7.959198
28164,gt,stand
28165,index,28166
28165,x,-6.111725
28165,y,0.3560028
28165,z,7.959198
28165,gt,stand
28166,index,28167
28166,x,-6.158142
28166,y,0.38694763
28166,z,7.944916
28166,gt,stand
28167,index,28168
28167,x,-6.156952
28167,y,0.33338928
28167,z,7.883026
28167,gt,stand
28168,index,28169
28168,x,-6.126007
28168,y,0.33695984
28168,z,7.997284
28168,gt,stand
28169,index,28170
28169,x,-6.189087
28169,y,0.31791687
28169,z,8.003235
28169,gt,stand
28170,index,28171
28170,x,-6.1271973
28170,y,0.37742615
28170,z,7.9365845
28170,gt,stand
28171,index,28172
28171,x,-6.1271973
28171,y,0.37742615
28171,z,7.9365845
28171,gt,stand
28172,index,28173
28172,x,-6.126007
28172,y,0.3738556
28172,z,7.9937134
28172,gt,stand
28173,index,28174
28173,x,-6.1093445
28173,y,0.33815002
28173,z,7.97348
28173,gt,stand
28174,index,28175
28174,x,-6.101013
28174,y,0.3321991
28174,z,8.009186
28174,gt,stand
28175,index,28176
28175,x,-6.0974426
28175,y,0.38575745
28175,z,8.090118
28175,gt,stand
28176,index,28177
28176,x,-6.0974426
28176,y,0.38575745
28176,z,8.090118
28176,gt,stand
28177,index,28178
28177,x,-6.1402893
28177,y,0.3476715
28177,z,8.031799
28177,gt,stand
28178,index,28179
28178,x,-6.1807556
28178,y,0.36076355
28178,z,8.017517
28178,gt,stand
28179,index,28180
28179,x,-6.175995
28179,y,0.3821869
28179,z,7.946106
28179,gt,stand
28180,index,28181
28180,x,-6.170044
28180,y,0.3405304
28180,z,8.003235
28180,gt,stand
28181,index,28182
28181,x,-6.171234
28181,y,0.3905182
28181,z,8.063934
28181,gt,stand
28182,index,28183
28182,x,-6.1736145
28182,y,0.35124207
28182,z,8.010376
28182,gt,stand
28183,index,28184
28183,x,-6.184326
28183,y,0.3988495
28183,z,7.9806213
28183,gt,stand
28184,index,28185
28184,x,-6.1783752
28184,y,0.3738556
28184,z,7.998474
28184,gt,stand
28185,index,28186
28185,x,-6.1486206
28185,y,0.35124207
28185,z,8.015137
28185,gt,stand
28186,index,28187
28186,x,-6.137909
28186,y,0.3560028
28186,z,8.054413
28186,gt,stand
28187,index,28188
28187,x,-6.1367188
28187,y,0.41075134
28187,z,7.977051
28187,gt,stand
28188,index,28189
28188,x,-6.156952
28188,y,0.42860413
28188,z,7.9615784
28188,gt,stand
28189,index,28190
28189,x,-6.130768
28189,y,0.3976593
28189,z,8.005615
28189,gt,stand
28190,index,28191
28190,x,-6.08078
28190,y,0.3655243
28190,z,8.03418
28190,gt,stand
28191,index,28192
28191,x,-6.1736145
28191,y,0.389328
28191,z,7.9056396
28191,gt,stand
28192,index,28193
28192,x,-6.14505
28192,y,0.40480042
28192,z,7.979431
28192,gt,stand
28193,index,28194
28193,x,-6.139099
28193,y,0.40837097
28193,z,7.9627686
28193,gt,stand
28194,index,28195
28194,x,-6.1545715
28194,y,0.40956116
28194,z,8.021088
28194,gt,stand
28195,index,28196
28195,x,-6.170044
28195,y,0.37028503
28195,z,7.985382
28195,gt,stand
28196,index,28197
28196,x,-6.1164856
28196,y,0.36790466
28196,z,7.9877625
28196,gt,stand
28197,index,28198
28197,x,-6.1545715
28197,y,0.32743835
28197,z,7.9699097
28197,gt,stand
28198,index,28199
28198,x,-6.0962524
28198,y,0.32862854
28198,z,7.9830017
28198,gt,stand
28199,index,28200
28199,x,-6.1045837
28199,y,0.32981873
28199,z,7.9115906
28199,gt,stand
28200,index,28201
28200,x,-6.099823
28200,y,0.35005188
28200,z,7.915161
28200,gt,stand
28201,index,28202
28201,x,-6.098633
28201,y,0.32148743
28201,z,7.9937134
28201,gt,stand
28202,index,28203
28202,x,-6.1224365
28202,y,0.37623596
28202,z,7.946106
28202,gt,stand
28203,index,28204
28203,x,-6.14624
28203,y,0.3226776
28203,z,7.946106
28203,gt,stand
28204,index,28205
28204,x,-6.175995
28204,y,0.3238678
28204,z,7.940155
28204,gt,stand
28205,index,28206
28205,x,-6.131958
28205,y,0.31672668
28205,z,8.012756
28205,gt,stand
28206,index,28207
28206,x,-6.149811
28206,y,0.32624817
28206,z,8.0008545
28206,gt,stand
28207,index,28208
28207,x,-6.074829
28207,y,0.3155365
28207,z,7.902069
28207,gt,stand
28208,index,28209
28208,x,-6.1605225
28208,y,0.34172058
28208,z,7.9711
28208,gt,stand
28209,index,28210
28209,x,-6.1367188
