Attribute,Index,Clean Value,Dirty Value
X164,1501,0,0.30802814
X164,1504,0,-1.520134563
X164,1509,0,-1.490221212
X164,1515,0,-1.310529715
X164,1516,0,2.014257843
X164,1520,0,-0.430880122
X164,1522,1,0.66192428
X164,1546,1,0.908450788
X164,1551,1,0.305806069
X164,1556,0,1.026616814
X164,1566,0,-2.244389727
X164,1572,0,1.631973976
X164,1579,0,-0.431842145
X164,1591,0,0.434786187
X164,1592,0,-0.536730157
X164,1593,0,0.306601129
X164,1597,0,1.35440479
X164,1604,0,0.835293804
X164,1614,0,1.561773637
X164,1619,0,-1.550573674
X164,1638,0,1.384222028
X164,1640,1,1.038300543
X164,1650,0,0.613352279
X164,1654,0,-1.240768009
X164,1661,0,0.190137926
X164,1662,0,0.815441584
X164,1663,0,0.849921149
X164,1665,0,-0.547229694
X164,1668,0,-0.383645358
X164,1669,0,-1.77246308
X164,1670,0,0.023603007
X164,1672,0,-1.355382839
X164,1677,0,0.783214967
X164,1678,0,-0.312448743
X164,1686,0,1.379225305
X164,1704,0,0.874019645
X164,1711,0,-0.289120274
X164,1712,0,-0.160989591
X164,1713,0,-1.231872282
X164,1724,0,0.632419859
X164,1732,0,0.778329061
X164,1736,0,-0.146462867
X164,1743,1,1.977497556
X164,1744,0,-1.466922081
X164,1746,0,0.094457578
X164,1748,0,-0.214485373
X164,1753,0,0.110925372
X164,1758,0,0.023903381
X164,1760,0,1.357657626
X164,1764,0,0.860187542
X164,1769,0,-1.678659879
X164,1775,0,0.285602951
X164,1778,0,1.551524883
X164,1779,0,-1.23118862
X164,1783,0,0.441721581
X164,1790,1,1.72199697
X164,1792,0,0.490644747
X164,1804,0,0.453991588
X164,1809,0,-0.499595899
X164,1814,0,1.34275479
X164,1815,0,-0.451538272
X164,1829,0,-1.639004136
X164,1835,0,1.028392741
X164,1843,0,0.774160725
X164,1849,0,1.242360562
X164,1850,0,-0.642234681
X164,1854,0,1.527411626
X164,1872,0,1.700715661
X164,1878,0,-0.051323293
X164,1881,1,1.455883568
X164,1882,0,1.715495358
X164,1884,0,-1.712057378
X164,1886,0,-0.201921284
X164,1887,0,-1.005828762
X164,1900,0,-0.401057083
X164,1902,0,-0.903168645
X164,1904,0,-1.224163254
X164,1906,0,0.001989901
X164,1908,0,-1.569092341
X164,1910,0,-0.047188192
X164,1926,0,-2.666813646
X164,1930,1,2.078863389
X164,1933,0,0.809249673
X164,1960,1,0.563311363
X164,1970,0,-0.36762684
X164,1973,0,nan
X164,1992,1,0.465356434
X164,1996,0,0.177222737
X164,2014,0,1.28509019
X164,2017,0,1.284815121
X164,2020,0,0.801175421
X164,2023,0,0.551621145
X164,2025,0,-0.418728475
X164,2031,0,-0.686484443
X164,2032,0,0.461897448
X164,2034,0,-0.43405333
X164,2038,0,-0.127663013
X164,2039,0,-0.963347581
X164,2041,0,0.798590744
X164,2053,0,-0.119164539
X164,2070,0,0.642747416
X164,2082,0,1.078997024
X164,2102,0,0.322623579
X164,2103,0,0.189431858
X164,2104,0,1.742758984
X164,2106,0,-0.993072036
X164,2107,1,0.125792109
X164,2113,0,0.77726176
X164,2122,0,1.616013174
X164,2124,0,0.968777145
X164,2139,0,0.820908538
X164,2140,0,0.95334763
X164,2143,0,-1.932571204
X164,2150,0,0.515339218
X164,2153,0,-2.012812099
X164,2154,0,-0.659880837
X164,2167,0,0.527126156
X164,2169,0,0.055246449
X164,2196,0,-0.538533301
X164,2201,0,-1.105592315
X164,2205,0,1.268816143
X164,2210,0,0.240924955
X164,2217,0,-0.879941537
X164,2219,0,-0.558755092
X164,2225,0,-0.740510954
X164,2230,0,0.578481919
X164,2231,0,-1.13269355
X164,2239,0,0.437035464
X164,2258,0,-0.117400558
X164,2259,0,1.864645163
X164,2260,0,-0.358911739
X164,2268,0,0.362718705
X164,2278,0,-0.31481405
X164,2285,0,-0.167099154
X164,2286,0,-0.101838376
X164,2295,0,-1.118497776
X164,2308,0,1.035612969
X164,2312,0,-2.171278408
X164,2321,0,0.816761518
X164,2327,0,-0.508088195
X164,2330,0,0.305569765
X164,2332,0,nan
X164,2337,0,0.563187119
X164,2354,0,-0.639524452
X164,2355,1,0.969734417
X164,2359,0,-0.156217762
X164,2364,0,0.535770995
X164,2365,0,1.431552852
X164,2368,0,-0.045983553
X164,2370,0,0.777716569
X164,2371,0,0.753602878
X164,2379,0,0.08999149
X164,2383,0,-0.672038764
X164,2386,0,-0.951836016
X164,2392,0,2.097773318
X164,2394,0,0.471659331
X164,2400,0,2.191492372
X164,2410,0,2.492353153
X164,2414,0,-0.796252532
X164,2417,0,-0.002955796
X164,2419,0,0.105699921
X164,2420,0,0.770564954
X164,2423,0,1.196540666
X164,2425,0,-0.997750796
X164,2426,0,-1.491470316
X164,2456,0,0.499429243
X164,2458,0,0.213468127
X164,2476,0,0.374589612
X164,2482,0,0.717973524
X164,2483,0,0.932359809
X164,2484,0,0.138323808
X164,2485,0,0.970888675
X164,2486,0,1.832322946
X164,2489,0,-0.325517156
X164,2511,0,-0.044548948
X164,2512,0,-1.171353187
X164,2513,1,1.960855068
X164,2524,0,0.680666332
X164,2526,0,1.210091902
X164,2529,0,-1.588480642
X164,2537,1,2.176531653
X164,2553,0,1.029646566
X164,2555,0,-0.316981815
X164,2557,0,-0.518168347
X164,2567,0,-0.661979687
X164,2568,0,-0.416459449
X164,2572,0,-0.415662191
X164,2580,0,1.184555166
X164,2593,0,-0.665855753
X164,2594,0,1.396971017
X164,2595,0,-0.598077793
X164,2602,0,0.025092229
X164,2626,0,0.975180097
X164,2630,0,0.235573625
X164,2640,0,0.707192399
X164,2658,0,-0.663638186
X164,2661,0,0.847945086
X164,2682,0,-1.817426158
X164,2685,0,-0.59198629
X164,2690,0,-1.455408641
X164,2695,0,-1.031986256
X164,2696,0,0.295092585
X164,2697,0,0.14009955
X164,2712,0,-1.471539983
X164,2714,0,1.253707632
X164,2716,0,-0.550800458
X164,2717,0,0.750428457
X164,2721,0,-1.349967272
X164,2729,0,-0.968184548
X164,2730,0,-0.034398706
X164,2732,0,0.604604956
X164,2733,0,-0.809041588
X164,2734,0,0.216324741
X164,2735,0,1.683693504
X164,2737,0,1.50920195
X164,2738,0,0.356033208
X164,2744,0,0.158493078
X164,2746,0,-1.117670681
X164,2750,0,0.134490546
X164,2753,0,-0.609824646
X164,2757,1,1.045253705
X164,2763,0,-1.653191756
X164,2764,0,-0.385895654
X164,2767,0,1.383214471
X164,2771,0,-1.086693759
X164,2773,0,-1.28216802
X164,2778,0,1.083947165
X164,2781,0,-0.880800377
X164,2783,0,0.283979227
X164,2784,0,2.662904469
X164,2790,0,-1.147968862
X164,2796,0,-0.641122971
X164,2799,0,-1.109111224
X164,2805,0,-0.022177036
X164,2809,1,3.644788125
X164,2816,0,0.355711528
X164,2819,0,0.465683394
X164,2821,0,0.901184637
X164,2832,0,1.530785299
X164,2836,0,0.116892675
X164,2839,0,-1.245909563
X164,2863,0,-0.163926923
X164,2865,0,0.636937716
X164,2867,0,0.76186212
X164,2870,0,-0.370230313
X164,2871,0,-0.466777064
X164,2880,0,1.874764732
X164,2881,0,-0.918267277
X164,2882,0,-0.097821755
X164,2883,0,-0.324461
X164,2886,0,1.397627977
X164,2891,1,0.743576591
X164,2900,0,-0.99015525
X164,2902,0,0.70857542
X164,2913,0,-0.93560732
X164,2916,0,0.451757947
X164,2917,0,-2.593037815
X164,2919,0,-0.601521706
X164,2925,0,1.83422678
X164,2932,0,-1.079939726
X164,2933,0,-1.163650931
X164,2934,0,0.979288888
X164,2941,0,-1.181541105
X164,2945,0,0.428483026
X164,2946,0,1.672815901
X164,2951,0,1.086714153
X164,2961,0,-0.839524856
X164,2966,0,-0.177391192
X164,2969,0,-0.970627836
X164,2971,0,0.816342411
X164,2972,0,-0.41446335
X164,2973,0,1.298786922
X164,2979,0,1.483317301
X164,2981,0,-1.020886639
X164,2985,0,0.107570852
X164,2991,0,-1.306231964
X164,2993,0,0.781955708
X164,2995,0,-0.287988999
X164,3003,0,-0.575673509
X164,3005,0,0.084913777
X164,3007,0,0.247779653
X164,3014,0,2.244853071
X164,3019,0,-0.626431275
X164,3020,0,0.910789473
X164,3029,0,0.206600743
X164,3030,0,0.158660717
X164,3038,0,1.15230844
X164,3043,0,1.550675338
X164,3056,0,0.65526564
X164,3069,0,0.6967302
X164,3078,0,-0.099405357
X164,3082,0,1.487631776
X164,3097,0,0.281435987
X164,3100,0,-0.029765638
X164,3103,0,0.171643358
X164,3105,0,0.464283126
X164,3107,0,0.201751072
X164,3111,0,-0.735264494
X164,3112,0,0.593942973
X164,3118,0,-1.050068474
X164,3122,0,0.031275928
X164,3130,0,-0.232828564
X164,3131,0,0.36798538
X164,3137,0,-0.005548197
X164,3138,0,0.118539938
X164,3144,0,0.466191874
X164,3155,0,0.493775263
X164,3159,0,-0.152615264
X164,3163,0,-0.835997215
X164,3166,0,-1.088274728
X164,3179,0,-0.275072183
X164,3182,0,-0.107626794
X164,3186,0,0.689941317
X164,3196,0,-1.088468578
X164,3201,0,nan
X164,3206,0,0.385843762
X164,3217,0,-1.186346863
X164,3221,0,1.040320433
X164,3227,0,1.403852814
X164,3230,0,-1.293194228
X164,3232,0,-0.494692313
X164,3236,0,0.844834631
X164,3242,0,-1.090855817
X164,3243,0,-0.020718711
X164,3248,0,-0.673592718
X164,3249,0,0.640940859
X164,3251,0,0.420610342
X164,3256,0,-0.040325322
X164,3257,0,0.38553759
X164,3263,0,-0.308295859
X164,3265,0,-0.610264111
X164,3267,0,-0.722362069
X164,3268,1,0.172980574
X164,3277,0,0.756430026
X164,3278,0,0.372057058
X164,3280,0,0.274302639
X164,3282,0,1.403042835
X164,3283,0,-0.239759626
X164,3287,0,-0.043096083
X164,3289,0,0.233528998
X164,3294,0,0.51941828
X164,3306,0,-0.816570251
X164,3314,0,0.064008595
X164,3315,0,0.850622615
X164,3325,0,1.962649399
X164,3330,0,-2.028660283
X164,3332,0,1.592637181
X164,3356,0,-1.279249208
X164,3363,0,0.208219913
X164,3365,0,1.106420609
X164,3366,0,0.521453716
X164,3367,1,1.05200795
X164,3369,0,-0.422069823
X164,3373,0,0.223251551
X164,3375,0,0.936196914
X164,3382,0,-0.731486563
X164,3386,0,0.752087908
X164,3387,0,0.124656078
X164,3390,0,-0.527920885
X164,3391,0,0.722025332
X164,3398,0,-0.046785852
X164,3400,0,0.902018899
X164,3402,0,1.444860276
X164,3403,0,0.975165628
X164,3418,0,-0.021006072
X164,3419,0,1.451493945
X164,3423,0,-1.471957167
X164,3437,0,1.681425842
X164,3438,0,0.415900846
X164,3440,0,0.269231525
X164,3460,0,-0.76658691
X164,3462,0,0.105077544
X164,3466,0,-0.073122801
X164,3468,0,-0.962062591
X164,3471,0,1.78940629
X164,3485,0,-0.546238527
X164,3491,0,0.622850712
X164,3497,0,-0.585663947
X164,3499,0,0.390322468
X164,3500,0,-0.713605724
X164,3501,1,1.249287847
X164,3504,0,1.068812041
X164,3505,1,1.976319322
X164,3507,1,0.7548028
X164,3509,1,-0.733107521
X164,3510,0,-0.487853715
X164,3519,0,-0.847792313
X164,3521,0,0.290374915
X164,3528,1,1.113749344
X164,3563,0,-0.787302062
X164,3568,0,1.366575287
X164,3570,0,0.045060408
X164,3572,0,0.926500374
X164,3584,0,-0.504962757
X164,3586,0,0.710348441
X164,3587,0,-1.099608516
X164,3588,0,1.629540262
X164,3591,0,-1.178633907
X164,3594,0,0.443829845
X164,3596,0,0.150631482
X164,3603,0,0.86638299
X164,3604,0,0.477890865
X164,3607,0,-0.454785693
X164,3609,0,-0.342128248
X164,3611,1,-0.496093866
X164,3616,0,0.388337754
X164,3617,0,0.995064065
X164,3619,0,-0.123626793
X164,3629,0,-1.140168311
X164,3644,0,-0.26210642
X164,3668,0,-0.429475192
X164,3669,0,-0.729726856
X164,3672,0,-0.997047728
X164,3682,0,0.78298081
X164,3684,0,-0.884136545
X164,3688,0,-1.80929119
X164,3697,1,-0.136542707
X164,3698,0,-0.644660833
X164,3707,0,-0.196303745
X164,3711,0,0.281427766
X164,3715,0,0.138682014
X164,3716,0,2.57230456
X164,3717,0,0.443158149
X164,3719,0,0.13346595
X164,3721,0,-0.919369119
X164,3722,0,0.601770712
X164,3728,0,2.04762775
X164,3729,0,0.355098942
X164,3732,0,1.917067465
X164,3734,1,0.105543376
X164,3735,0,-0.233040341
X164,3736,0,1.373842095
X164,3750,0,-0.332936538
X164,3752,0,0.396577206
X164,3754,0,0.341456389
X164,3755,0,1.428003023
X164,3756,0,0.520192252
X164,3759,1,1.116021522
X164,3761,0,0.375146207
X164,3763,0,-0.245351789
X164,3767,0,0.03448495
X164,3769,0,0.794819499
X164,3770,0,-0.031367759
X164,3776,0,0.991483203
X164,3777,0,0.038318924
X164,3792,0,-0.981862172
X164,3795,0,0.479129476
X164,3796,0,-0.128280894
X164,3801,0,0.361052388
X164,3804,0,0.167186186
X164,3806,0,0.683085351
X164,3807,0,0.726109959
X164,3819,0,-1.364001359
X164,3824,0,0.683462674
X164,3835,0,-1.883800438
X164,3839,0,-0.115763686
X164,3841,0,0.320584898
X164,3843,1,1.238939849
X164,3844,0,-1.073370609
X164,3848,0,0.031576922
X164,3849,0,-1.705067785
X164,3855,0,0.706940091
X164,3867,1,0.368248102
X164,3870,0,0.362576351
X164,3871,0,-0.005804766
X164,3877,0,-0.189372222
X164,3882,0,0.47142364
X164,3884,0,-0.238898587
X164,3888,1,0.726562701
X164,3894,0,1.328748753
X164,3895,0,-0.481842755
X164,3897,0,0.983036301
X164,3904,0,-1.633593088
X164,3913,0,-0.894863751
X164,3915,0,1.622526632
X164,3919,0,-0.424560028
X164,3922,0,0.980107941
X164,3932,0,-0.163025949
X164,3933,0,-0.432433224
X164,3937,0,-0.087285966
X164,3943,0,1.099073849
X164,3944,0,0.605157353
X164,3947,0,0.543542015
X164,3950,0,-1.356177017
X164,3957,0,-0.754927081
X164,3960,0,-1.701031502
X164,3962,0,0.225688646
X164,3963,0,0.082958583
X164,3964,0,-0.447898033
X164,3978,0,0.951591988
X164,3983,0,0.843739436
X164,3988,0,-0.061649448
X164,3993,0,1.390912032
X164,3998,0,0.335563734
X164,3999,0,0.296293122
X164,4000,0,0.372777902
X164,4004,0,0.170654192
X164,4005,0,-1.304984273
X164,4010,0,-0.46428814
X164,4011,0,0.497599087
X164,4018,0,1.22170198
X164,4021,0,-0.297667508
X164,4022,0,-1.046037752
X164,4033,0,1.748799964
X164,4038,0,-0.840384412
X164,4048,0,1.166512146
X164,4050,0,1.041891004
X164,4056,0,-1.759713059
X164,4057,0,0.03596588
X164,4060,0,-0.656068336
X164,4063,0,0.234949883
X164,4070,0,-0.642809091
X164,4071,0,1.354822176
X164,4073,0,0.844970151
X164,4085,0,1.346958647
X164,4086,0,-1.188425512
X164,4088,0,0.424548328
X164,4092,0,-0.386549633
X164,4099,0,0.807068808
X164,4110,0,-2.088793789
X164,4111,0,-0.751052022
X164,4118,0,-0.499219595
X164,4119,0,0.19405926
X164,4121,0,0.069345242
X164,4124,0,-0.059030361
X164,4125,0,-0.243175346
X164,4132,0,-0.077919918
X164,4135,0,1.295132961
X164,4137,1,1.573868218
X164,4138,0,-1.036344338
X164,4154,0,-0.235467578
X164,4155,0,-2.02436943
X164,4157,0,0.721099199
X164,4162,0,0.515645381
X164,4163,0,1.693049005
X164,4165,0,-2.35106586
X164,4167,0,-1.739780049
X164,4173,0,-0.457759978
X164,4188,0,0.959118138
X164,4192,0,-0.30051204
X164,4201,0,-0.281085171
X164,4202,0,-2.154189374
X164,4207,0,-0.120830971
X164,4208,0,-1.409885833
X165,1,0,-0.476991542
X165,5,0,0.076526841
X165,22,0,0.107851084
X165,25,0,-0.073702641
X165,27,0,-0.166838269
X165,29,0,0.204886651
X165,33,0,0.221022881
X165,35,0,-0.150523951
X165,49,1,0.254162265
X165,50,0,0.083909999
X165,55,0,0.030035646
X165,56,0,-0.133370731
X165,63,0,-0.00806985
X165,65,0,0.115654516
X165,66,0,-0.236848466
X165,69,0,-0.740682515
X165,79,0,0.474859034
X165,81,0,-0.04026575
X165,83,0,-0.310109915
X165,87,0,0.264857358
X165,93,0,0.287692547
X165,94,0,-0.064281075
X165,98,0,0.082265279
X165,102,0,-0.446507746
X165,105,0,0.322927407
X165,107,0,-0.240481053
X165,110,0,-0.362245121
X165,125,0,0.155199174
X165,130,0,0.351721885
X165,135,0,-0.003269495
X165,145,0,-0.132090274
X165,158,0,0.117754362
X165,160,0,0.239108377
X165,170,0,0.393831792
X165,176,0,-0.083111457
X165,184,0,0.002320679
X165,185,0,-0.299030469
X165,191,0,0.090364274
X165,197,0,-0.024794578
X165,199,0,0.141835043
X165,203,0,0.150118281
X165,210,0,0.07354808
X165,211,0,0.139174985
X165,224,0,-0.148809866
X165,242,0,-0.302806548
X165,246,0,-0.11755341
X165,257,0,0.880018684
X165,259,0,-0.076140502
X165,269,0,-0.303364055
X165,271,0,-0.233212428
X165,279,0,-0.287281145
X165,293,0,0.33913843
X165,299,0,0.16789254
X165,305,0,-0.296441157
X165,308,0,0.00506784
X165,315,0,-0.29041135
X165,332,0,-0.112566451
X165,347,0,-0.015604081
X165,354,0,-0.1382928
X165,359,0,0.082705435
X165,368,0,0.231895788
X165,372,0,0.173648618
X165,375,0,0.513265324
X165,386,0,-0.296384784
X165,392,0,0.389358162
X165,394,0,0.31138806
X165,411,0,0.308072277
X165,418,0,0.153197087
X165,425,0,-0.348683481
X165,427,0,-0.35641235
X165,431,0,-0.357319177
X165,433,0,0.409042225
X165,434,0,0.022307679
X165,435,0,0.001655939
X165,439,0,0.239785625
X165,444,0,-0.012572642
X165,445,0,0.162219135
X165,452,0,-0.176977829
X165,454,0,0.12055283
X165,455,0,-0.121101102
X165,461,0,0.244173768
X165,464,0,-0.464002395
X165,465,0,-0.152107457
X165,466,0,0.04981763
X165,473,0,0.811255261
X165,474,0,0.262347313
X165,486,0,0.339917011
X165,509,0,-0.058567484
X165,510,0,-0.222201358
X165,513,0,-0.113245615
X165,515,0,0.059037312
X165,519,0,0.285884081
X165,520,0,-0.023350476
X165,523,0,0.189382856
X165,524,0,-0.023090489
X165,527,0,-0.150533955
X165,531,0,0.057215753
X165,534,0,-0.016595356
X165,540,0,0.456377644
X165,544,0,0.139257141
X165,548,0,0.281141849
X165,549,0,0.145982932
X165,551,0,-0.566056239
X165,555,0,0.059657313
X165,564,0,0.145769372
X165,566,0,-0.578005521
X165,568,0,-0.233930704
X165,570,0,0.223231428
X165,574,0,0.101296081
X165,580,0,-0.222656198
X165,582,0,-0.645523982
X165,588,0,-0.05927122
X165,594,0,0.157881178
X165,595,0,0.197687033
X165,599,0,-0.117603837
X165,607,0,0.310898052
X165,608,0,0.302346748
X165,615,0,-0.05785363
X165,617,0,-0.051196107
X165,619,0,0.229942418
X165,645,0,-0.246120502
X165,646,0,-0.217272893
X165,654,0,0.305695236
X165,659,0,0.049562633
X165,687,0,0.539528531
X165,697,0,0.056123967
X165,705,0,0.53418126
X165,707,0,-0.139093469
X165,709,0,0.525495425
X165,710,0,0.115727443
X165,716,0,-0.186582407
X165,727,0,-0.452237655
X165,734,0,-0.060814287
X165,735,0,-0.148784397
X165,736,0,0.245036198
X165,737,0,-0.003247554
X165,745,0,-0.352074942
X165,746,0,0.187823106
X165,747,0,-0.141424238
X165,752,0,-0.223293796
X165,759,0,-0.251091467
X165,763,0,-0.331363325
X165,764,0,-0.249538401
X165,765,0,-0.272065532
X165,770,0,-0.145876005
X165,772,0,0.493580052
X165,773,0,-0.34019788
X165,781,0,0.278945657
X165,782,0,-0.063471675
X165,789,0,0.171937308
X165,796,0,0.341061848
X165,797,0,0.026698301
X165,800,0,0.113349418
X165,808,0,-0.096615957
X165,809,0,0.34063013
X165,815,0,-0.289538963
X165,817,0,-0.290587861
X165,833,0,0.202867813
X165,834,0,0.156866781
X165,835,0,0.751001104
X165,836,0,-0.193983836
X165,841,0,-0.001530857
X165,844,0,0.108746108
X165,846,0,0.063737634
X165,851,0,0.438970852
X165,857,0,-0.271576657
X165,861,0,-0.69102795
X165,872,0,-0.347863736
X165,885,0,0.060884128
X165,893,0,0.153182076
X165,898,0,0.106318061
X165,900,0,0.174260524
X165,901,0,0.396503758
X165,902,0,0.138437718
X165,909,0,0.21911097
X165,911,0,-0.080772597
X165,920,0,0.453970194
X165,925,0,-0.099659242
X165,927,0,-0.206151527
X165,929,0,0.502993981
X165,930,0,0.274619534
X165,938,0,-0.378336189
X165,945,0,-0.14505454
X165,949,0,-0.012074006
X165,951,0,-0.060626241
X165,957,0,-0.079114005
X165,964,0,-0.042307721
X165,980,0,0.636804273
X165,982,0,-0.310349491
X165,994,0,-0.084842472
X165,1006,0,nan
X165,1014,0,0.011842321
X165,1016,0,-0.694767114
X165,1019,0,0.081104596
X165,1030,0,-0.136166091
X165,1032,0,-0.229172719
X165,1034,0,-0.052569299
X165,1035,0,0.241520824
X165,1036,0,-0.369612553
X165,1037,0,-0.208762637
X165,1041,0,-0.236551202
X165,1043,0,-0.220051643
X165,1045,0,-0.300036136
X165,1055,0,-0.149028657
X165,1058,0,-0.112774332
X165,1062,0,-0.517183698
X165,1064,0,0.194345872
X165,1067,0,-0.072271014
X165,1068,0,-0.159364282
X165,1076,0,-0.015027639
X165,1080,0,0.028510429
X165,1089,0,0.133983464
X165,1095,0,-0.010844994
X165,1098,0,-0.096705096
X165,1102,0,-0.256623749
X165,1106,0,-0.263106276
X165,1109,0,0.044002874
X165,1119,0,0.428019673
X165,1124,0,0.312521592
X165,1131,0,-0.10406854
X165,1140,0,-0.170157063
X165,1142,1,0.905294066
X165,1143,0,0.33280869
X165,1146,0,0.064150376
X165,1147,0,0.233330096
X165,1148,0,0.079175067
X165,1149,0,0.275307556
X165,1150,0,-0.029707436
X165,1154,0,0.205314832
X165,1165,0,-0.290044729
X165,1169,0,0.146271506
X165,1171,0,-0.115230642
X165,1178,0,-0.111802691
X165,1180,0,-0.080338821
X165,1184,0,0.090546545
X165,1190,0,0.150680595
X165,1193,0,-0.107063174
X165,1199,0,0.299915896
X165,1209,0,0.26458322
X165,1221,0,0.074869974
X165,1228,0,0.32647592
X165,1230,0,0.140759895
X165,1234,0,-0.033899725
X165,1251,0,-0.189092716
X165,1252,0,-0.022507897
X165,1253,0,0.154578234
X165,1269,0,-0.028474744
X165,1270,0,-0.009776476
X165,1272,0,-0.487183346
X165,1273,0,0.290672745
X165,1290,0,-0.088063964
X165,1295,0,-0.068421485
X165,1296,0,-0.288775213
X165,1301,0,0.511024911
X165,1306,0,0.0294894
X165,1307,0,-0.058223268
X165,1310,0,0.043462115
X165,1314,0,0.570029689
X165,1318,0,-0.252801132
X165,1326,0,0.159396123
X165,1330,0,-0.510875938
X165,1332,0,0.117586635
X165,1335,0,0.215165744
X165,1343,0,0.051506001
X165,1348,0,-0.284424824
X165,1353,0,-0.340066638
X165,1354,0,0.09407178
X165,1359,0,-0.377545546
X165,1362,0,0.289679197
X165,1370,0,0.060634469
X165,1373,0,-0.066328609
X165,1380,0,0.181574699
X165,1382,0,-0.697809046
X165,1383,0,-0.304788265
X165,1390,0,0.032338716
X165,1395,0,-0.216079304
X165,1399,0,-0.055144789
X165,1409,0,-0.056643289
X165,1410,0,-0.053220074
X165,1412,0,-0.252932851
X165,1414,0,0.04947122
X165,1417,0,0.284818747
X165,1420,0,0.417821128
X165,1424,0,0.060733149
X165,1428,0,0.145103974
X165,1433,0,0.139202798
X165,1444,0,0.182717091
X165,1450,0,-0.019039243
X165,1452,0,-0.066740438
X165,1457,0,0.007155996
X165,1462,0,0.015320627
X165,1473,0,-0.003660067
X165,1483,0,-0.110588646
X165,1484,0,0.448918838
X165,1494,0,-0.013510651
X165,1498,0,0.504900737
X165,1502,0,0.120860373
X165,1515,0,-0.128097759
X165,1521,0,-0.171486012
X165,1526,0,-0.286186822
X165,1530,0,-0.168803179
X165,1531,0,-0.133815216
X165,1533,0,-0.015765563
X165,1543,0,0.260491083
X165,1544,0,0.501473312
X165,1558,0,-0.612358373
X165,1574,0,0.070211831
X165,1584,0,0.051078097
X165,1587,0,0.431516169
X165,1590,0,0.56703341
X165,1597,0,-0.291211575
X165,1603,0,-0.184509143
X165,1604,0,-0.025805149
X165,1607,0,0.007589745
X165,1617,0,0.227904453
X165,1621,0,0.300474127
X165,1623,0,-0.166490471
X165,1627,0,-0.09316885
X165,1633,0,0.096639353
X165,1635,0,0.671977815
X165,1637,0,0.008365536
X165,1647,0,-0.013084779
X165,1650,0,-0.072903107
X165,1656,1,0.836387858
X165,1664,0,-0.244133014
X165,1668,0,-0.39359661
X165,1670,0,0.025422036
X165,1677,0,0.060244461
X165,1693,0,-0.337738685
X165,1699,0,-0.092839772
X165,1701,0,0.063061105
X165,1706,0,0.042831962
X165,1710,0,0.006582167
X165,1717,0,0.202302554
X165,1719,0,0.198246834
X165,1720,0,0.394103233
X165,1725,0,0.410678214
X165,1730,0,0.020556969
X165,1735,0,0.418133748
X165,1752,0,0.082735984
X165,1756,0,0.516285354
X165,1763,0,0.337496321
X165,1772,0,0.046462272
