Attribute,Index,Clean Value,Cleaned Value
X150,199,0,1
X150,233,0,1
X150,234,1,2
X150,240,0,1
X150,256,0,1
X150,282,1,2
X150,288,0,1
X150,294,0,1
X150,296,0,1
X150,300,1,2
X150,311,1,2
X150,312,1,0
X150,323,0,2
X150,324,1,0
X150,325,0,1
X150,327,0,1
X150,352,0,1
X150,364,0,1
X150,368,0,1
X150,410,0,1
X150,427,0,1
X150,429,0,1
X150,431,0,1
X150,444,1,2
X150,460,1,0
X150,502,1,0
X150,507,0,1
X150,534,1,0
X150,548,1,2
X150,557,1,2
X150,564,1,2
X150,569,1,0
X150,577,0,1
X150,579,1,2
X150,594,0,1
X150,606,1,2
X150,634,1,0
X150,635,1,2
X150,648,1,2
X150,672,0,1
X150,674,1,0
X150,678,1,0
X150,687,0,1
X150,690,1,2
X150,716,1,2
X150,718,0,1
X150,721,0,1
X150,741,0,1
X150,761,0,1
X150,781,0,1
X150,806,0,1
X150,814,0,1
X150,815,0,1
X150,846,1,2
X150,848,0,1
X150,853,0,1
X150,871,0,1
X150,872,1,2
X150,875,1,2
X150,888,1,0
X150,894,1,2
X150,959,0,1
X150,968,1,0
X150,979,0,1
X150,990,0,1
X150,996,0,1
X150,1002,0,1
X150,1007,1,2
X150,1011,1,2
X150,1025,0,1
X150,1028,0,1
X150,1030,0,1
X150,1032,0,1
X150,1043,0,1
X150,1048,0,1
X150,1057,1,0
X150,1089,0,1
X150,1104,0,1
X150,1126,1,2
X150,1131,1,0
X150,1162,1,2
X150,1166,1,2
X150,1170,1,2
X150,1174,1,0
X150,1181,0,1
X150,1209,0,1
X150,1231,1,2
X150,1237,1,2
X150,1263,1,2
X150,1264,1,2
X150,1265,0,1
X150,1286,1,2
X150,1296,0,1
X150,1307,0,2
X150,1315,1,2
X150,1376,1,2
X150,1389,1,2
X150,1393,1,2
X150,1394,1,2
X150,1401,0,1
X150,1404,1,2
X150,1424,1,2
X150,1474,0,1
X150,1495,1,2
X150,1537,1,2
X150,1539,1,2
X150,1551,1,0
X150,1585,1,2
X150,1588,0,1
X150,1652,0,1
X150,1663,0,1
X150,1683,1,2
X150,1689,0,1
X150,1691,0,1
X150,1709,1,0
X150,1724,0,1
X150,1725,1,0
X150,1745,1,2
X150,1752,1,2
X150,1779,0,1
X150,1786,1,2
X150,1789,1,2
X150,1790,0,1
X150,1805,0,1
X150,1819,0,1
X150,1858,1,0
X150,1868,1,2
X150,1875,1,2
X150,1876,1,0
X150,1894,1,2
X150,1900,0,1
X150,1907,1,2
X150,1916,0,1
X150,1920,0,1
X150,1927,1,0
X150,1938,1,0
X150,1946,0,1
X150,1960,0,1
X150,1987,0,1
X150,2039,1,0
X150,2059,0,1
X150,2076,0,1
X150,2086,0,1
X150,2108,0,1
X150,2121,0,1
X150,2151,0,1
X150,2165,1,2
X150,2173,0,1
X150,2184,1,2
X150,2190,1,0
X150,2191,1,2
X150,2204,1,2
X150,2207,0,1
X150,2218,0,1
X150,2234,1,2
X150,2247,0,1
X150,2262,1,2
X150,2263,0,1
X150,2279,0,1
X150,2281,0,1
X150,2342,0,1
X150,2348,1,2
X150,2363,1,2
X150,2380,1,2
X150,2381,1,2
X150,2391,0,1
X150,2411,0,1
X150,2421,0,1
X150,2430,1,2
X150,2452,1,2
X150,2462,0,1
X150,2464,0,1
X150,2468,0,1
X150,2483,0,1
X150,2484,1,2
X150,2495,0,1
X150,2506,1,2
X150,2527,0,1
X150,2540,0,1
X150,2555,0,1
X150,2556,0,1
X150,2607,1,2
X150,2610,1,2
X150,2617,0,1
X150,2627,1,2
X150,2631,1,0
X150,2633,1,2
X150,2672,0,1
X150,2687,1,2
X150,2699,1,0
X150,2700,0,1
X150,2708,0,1
X150,2710,1,0
X150,2725,0,1
X150,2754,1,2
X150,2757,1,0
X150,2758,0,1
X150,2799,1,0
X150,2803,1,0
X150,2805,0,1
X150,2840,0,1
X150,2841,1,0
X150,2847,0,1
X150,2886,0,1
X150,2909,0,1
X150,2911,1,2
X150,2917,0,1
X150,2936,0,1
X150,2948,0,1
X150,2952,1,2
X150,2964,0,1
X150,2989,0,1
X150,2999,0,1
X150,3010,0,1
X150,3029,1,2
X150,3033,0,1
X150,3035,0,1
X150,3063,0,1
X150,3124,0,1
X150,3151,0,1
X150,3152,1,0
X150,3153,0,1
X150,3154,1,2
X150,3163,0,1
X150,3164,0,1
X150,3202,0,1
X150,3256,0,1
X150,3259,1,2
X150,3278,1,2
X150,3290,1,2
X150,3305,0,1
X150,3321,1,0
X150,3330,1,2
X150,3342,1,2
X150,3359,1,2
X150,3362,1,2
X150,3373,0,1
X150,3396,0,1
X150,3406,0,1
X150,3420,0,1
X150,3423,0,1
X150,3428,1,2
X150,3475,0,1
X150,3495,0,1
X150,3498,1,0
X150,3504,1,0
X150,3510,0,1
X150,3521,0,1
X150,3527,0,1
X150,3588,0,1
X150,3608,1,2
X150,3620,1,2
X150,3623,0,1
X150,3668,1,2
X150,3670,0,1
X150,3683,1,2
X150,3695,1,2
X150,3713,1,0
X150,3714,0,1
X150,3737,1,0
X150,3747,1,2
X150,3753,0,1
X150,3762,1,2
X150,3797,1,2
X150,3809,1,2
X150,3810,1,0
X150,3830,1,2
X150,3838,1,2
X150,3860,1,2
X150,3866,0,1
X150,3884,0,1
X150,3885,1,0
X150,3891,0,1
X150,3894,0,1
X150,3896,1,0
X150,3934,0,1
X150,3954,1,2
X150,3955,1,2
X150,3956,1,2
X150,3971,1,2
X150,3972,0,1
X150,3982,0,1
X150,3999,0,1
X150,4017,1,2
X150,4029,1,2
X150,4035,1,2
X150,4036,0,1
X150,4049,0,1
X150,4058,0,1
X150,4059,0,1
X150,4060,0,1
X150,4062,0,1
X150,4093,1,2
X150,4095,0,1
X150,4096,0,1
X150,4111,0,1
X150,4124,0,1
X150,4129,0,1
X150,4131,0,1
X150,4162,1,2
X150,4164,0,1
X150,4166,0,1
X150,4171,0,1
X150,4206,0,1
X151,20,1,0
X151,41,1,0
X151,44,1,0
X151,77,1,0
X151,80,0,1
X151,83,1,0
X151,108,0,1
X151,113,0,1
X151,126,1,0
X151,143,1,0
X151,158,1,0
X151,166,0,1
X151,177,0,1
X151,178,1,0
X151,191,1,0
X151,193,0,1
X151,219,0,1
X151,240,1,0
X151,253,1,0
X151,260,1,0
X151,268,0,1
X151,343,1,0
X151,393,1,0
X151,399,1,0
X151,417,0,1
X151,477,1,0
X151,497,1,0
X151,500,0,1
X151,543,0,1
X151,563,1,0
X151,582,1,0
X151,602,0,1
X151,610,0,1
X151,626,0,1
X151,639,1,0
X151,691,0,1
X151,722,1,0
X151,729,1,0
X151,757,0,1
X151,770,1,0
X151,794,1,0
X151,810,1,0
X151,837,1,0
X151,857,0,1
X151,880,1,0
X151,882,1,0
X151,893,0,1
X151,901,1,0
X151,914,0,1
X151,915,1,0
X151,927,0,1
X151,939,0,1
X151,985,1,0
X151,991,1,0
X151,1016,1,0
X151,1035,0,1
X151,1061,1,0
X151,1087,0,1
X151,1092,1,0
X151,1094,0,1
X151,1101,1,0
X151,1118,1,0
X151,1121,1,0
X151,1127,1,0
X151,1129,0,1
X151,1140,1,0
X151,1179,0,1
X151,1207,1,0
X151,1247,1,0
X151,1255,1,0
X151,1259,0,1
X151,1299,0,1
X151,1328,1,0
X151,1348,0,1
X151,1351,1,0
X151,1363,0,1
X151,1373,1,0
X151,1386,0,1
X151,1407,0,1
X151,1416,1,0
X151,1426,1,0
X151,1454,1,0
X151,1492,0,1
X151,1493,0,1
X151,1506,0,1
X151,1518,0,1
X151,1526,1,0
X151,1579,0,1
X151,1617,1,0
X151,1680,1,0
X151,1733,0,1
X151,1741,1,0
X151,1757,1,0
X151,1779,0,1
X151,1818,0,1
X151,1821,0,1
X151,1841,0,1
X151,1860,0,1
X151,1863,0,1
X151,1889,1,0
X151,1954,1,0
X151,1965,0,1
X151,2005,1,0
X151,2015,0,1
X151,2040,1,0
X151,2049,1,0
X151,2052,0,1
X151,2081,0,1
X151,2091,1,0
X151,2095,1,0
X151,2147,1,0
X151,2148,0,1
X151,2187,0,1
X151,2200,0,1
X151,2216,1,0
X151,2219,0,1
X151,2241,1,0
X151,2251,0,1
X151,2293,1,0
X151,2295,0,1
X151,2298,0,1
X151,2316,0,1
X151,2329,0,1
X151,2347,1,0
X151,2354,1,0
X151,2362,1,0
X151,2371,1,0
X151,2374,1,0
X151,2383,1,0
X151,2414,0,1
X151,2458,1,0
X151,2470,0,1
X151,2479,0,1
X151,2541,0,1
X151,2566,0,1
X151,2588,1,0
X151,2613,1,0
X151,2638,1,0
X151,2661,1,0
X151,2679,0,1
X151,2720,0,1
X151,2728,0,1
X151,2781,1,0
X151,2788,1,0
X151,2818,1,0
X151,2819,0,1
X151,2824,1,0
X151,2831,1,0
X151,2832,0,1
X151,2878,1,0
X151,2879,0,1
X151,2882,1,0
X151,2904,0,1
X151,2914,1,0
X151,2917,1,0
X151,2921,1,0
X151,2928,1,0
X151,2958,0,1
X151,2970,1,0
X151,2977,0,1
X151,2982,1,0
X151,3002,1,0
X151,3003,0,1
X151,3018,1,0
X151,3027,1,0
X151,3046,1,0
X151,3070,1,0
X151,3073,0,1
X151,3087,1,0
X151,3114,1,0
X151,3143,1,0
X151,3182,1,0
X151,3185,1,0
X151,3188,0,1
X151,3192,0,1
X151,3193,0,1
X151,3198,0,1
X151,3200,1,0
X151,3233,0,1
X151,3246,0,1
X151,3287,1,0
X151,3317,1,0
X151,3341,1,0
X151,3354,1,0
X151,3359,1,0
X151,3381,0,1
X151,3399,1,0
X151,3400,0,1
X151,3410,0,1
X151,3428,1,0
X151,3444,1,0
X151,3472,1,0
X151,3476,1,0
X151,3516,0,1
X151,3563,1,0
X151,3580,1,0
X151,3587,1,0
X151,3661,0,1
X151,3681,0,1
X151,3705,1,0
X151,3741,0,1
X151,3761,0,1
X151,3796,1,0
X151,3821,1,0
X151,3827,1,0
X151,3844,0,1
X151,3849,0,1
X151,3871,0,1
X151,3904,0,1
X151,3960,1,0
X151,3969,1,0
X151,3978,0,1
X151,3994,0,1
X151,4027,0,1
X151,4086,0,1
X151,4106,0,1
X151,4114,0,1
X151,4133,1,0
X151,4146,0,1
X151,4151,1,0
X151,4156,0,1
X151,4188,1,0
X152,11,1,0
X152,23,0,1
X152,128,1,0
X152,157,1,0
X152,254,1,0
X152,298,1,0
X152,368,1,0
X152,431,0,1
X152,487,0,1
X152,503,0,1
X152,517,0,1
X152,592,1,0
X152,606,0,1
X152,609,1,0
X152,638,1,0
X152,642,1,0
X152,847,1,0
X152,865,1,0
X152,873,0,1
X152,875,0,1
X152,922,1,0
X152,944,1,0
X152,985,1,0
X152,988,0,1
X152,1019,1,0
X152,1052,1,0
X152,1097,1,0
X152,1103,0,1
X152,1129,1,0
X152,1132,0,1
X152,1184,1,0
X152,1188,1,0
X152,1254,1,0
X152,1353,1,0
X152,1389,1,0
X152,1399,1,0
X152,1552,0,1
X152,1574,1,0
X152,1583,1,0
X152,1781,1,0
X152,1805,1,0
X152,1833,0,1
X152,1841,1,0
X152,1854,1,0
X152,1958,1,0
X152,1981,0,1
X152,2023,1,0
X152,2037,1,0
X152,2094,1,0
X152,2163,1,0
X152,2165,1,0
X152,2178,1,0
X152,2288,1,0
X152,2297,1,0
X152,2325,0,1
X152,2366,1,0
X152,2423,1,0
X152,2482,1,0
X152,2500,1,0
X152,2528,0,1
X152,2623,1,0
X152,2629,1,0
X152,2692,1,0
X152,2927,1,0
X152,3025,1,0
X152,3097,0,1
X152,3126,1,0
X152,3150,1,0
X152,3172,0,1
X152,3210,1,0
X152,3278,1,0
X152,3334,1,0
X152,3458,1,0
X152,3545,1,0
X152,3677,0,1
X152,3683,1,0
X152,3720,1,0
X152,3809,0,1
X152,3896,0,1
X152,3996,1,0
X152,4034,0,1
X152,4117,1,0
X152,4125,0,1
X153,228,1,0
X153,3278,1,0
X153,3334,1,0
X154,9,0,1
X154,12,1,0
X154,16,1,0
X154,23,1,0
X154,27,1,0
X154,53,1,0
X154,63,1,0
X154,66,0,1
X154,71,1,0
X154,102,1,0
X154,113,1,0
X154,114,1,0
X154,221,0,1
X154,247,0,1
X154,248,0,1
X154,249,1,0
X154,272,1,0
X154,293,1,0
X154,308,1,0
X154,327,1,0
X154,334,1,0
X154,344,0,1
X154,371,0,1
X154,417,0,1
X154,478,0,1
X154,482,1,0
X154,513,1,0
X154,523,0,1
X154,525,1,0
X154,530,1,0
X154,535,0,1
X154,566,0,1
X154,580,1,0
X154,589,1,0
X154,611,0,1
X154,621,1,0
X154,624,0,1
X154,651,1,0
X154,672,1,0
X154,699,1,0
X154,708,0,1
X154,711,1,0
X154,719,0,1
X154,722,1,0
X154,727,1,0
X154,748,1,0
X154,750,1,0
X154,767,0,1
X154,783,0,1
X154,794,1,0
X154,829,0,1
X154,905,1,0
X154,918,1,0
X154,922,1,0
X154,924,1,0
X154,934,1,0
X154,952,1,0
X154,960,1,0
X154,963,1,0
X154,986,0,1
X154,1002,0,1
X154,1008,0,1
X154,1013,1,0
X154,1036,1,0
X154,1059,1,0
X154,1060,1,0
X154,1087,0,1
X154,1092,1,0
X154,1108,0,1
X154,1115,1,0
X154,1143,0,1
X154,1144,1,0
X154,1151,0,1
X154,1158,0,1
X154,1190,0,1
X154,1193,1,0
X154,1204,1,0
X154,1238,0,1
X154,1250,1,0
X154,1267,1,0
X154,1269,0,1
X154,1330,0,1
X154,1333,1,0
X154,1380,1,0
X154,1381,1,0
X154,1402,1,0
X154,1458,1,0
X154,1461,1,0
X154,1475,0,1
X154,1478,1,0
X154,1479,1,0
X154,1512,1,0
X154,1519,1,0
X154,1560,0,1
X154,1585,1,0
X154,1593,1,0
X154,1613,1,0
X154,1622,0,1
X154,1636,1,0
X154,1650,1,0
X154,1656,1,0
X154,1666,0,1
X154,1689,0,1
X154,1706,1,0
X154,1710,1,0
X154,1717,0,1
X154,1730,1,0
X154,1739,0,1
X154,1760,1,0
X154,1799,0,1
X154,1801,0,1
X154,1852,1,0
X154,1856,1,0
X154,1867,0,1
X154,1868,1,0
X154,1874,1,0
X154,1880,1,0
X154,1891,0,1
X154,1894,1,0
X154,1898,0,1
X154,1921,0,1
X154,1942,1,0
X154,1946,1,0
X154,1959,1,0
X154,1972,1,0
X154,1984,0,1
X154,1989,1,0
X154,2005,1,0
X154,2039,0,1
X154,2051,1,0
X154,2052,0,1
X154,2065,1,0
X154,2070,1,0
X154,2101,1,0
X154,2118,1,0
X154,2200,0,1
X154,2215,0,1
X154,2221,0,1
X154,2230,0,1
X154,2244,0,1
X154,2255,0,1
X154,2262,1,0
X154,2283,1,0
X154,2293,0,1
X154,2297,1,0
X154,2298,1,0
X154,2299,1,0
X154,2371,1,0
X154,2385,1,0
X154,2415,1,0
X154,2424,1,0
X154,2450,1,0
X154,2491,0,1
X154,2504,1,0
X154,2507,0,1
X154,2523,1,0
X154,2526,1,0
X154,2531,1,0
X154,2533,1,0
X154,2548,1,0
X154,2599,1,0
X154,2606,0,1
X154,2612,1,0
X154,2619,1,0
X154,2622,0,1
X154,2639,1,0
X154,2657,1,0
X154,2663,0,1
X154,2670,1,0
X154,2673,0,1
X154,2706,0,1
X154,2712,1,0
X154,2725,1,0
X154,2743,1,0
X154,2770,1,0
X154,2771,1,0
X154,2788,1,0
X154,2793,1,0
X154,2840,1,0
X154,2886,0,1
X154,2887,1,0
X154,2894,0,1
X154,2904,0,1
X154,2905,0,1
X154,2912,0,1
X154,2914,1,0
X154,2919,1,0
X154,2925,0,1
X154,2926,1,0
X154,2995,0,1
X154,3007,0,1
X154,3013,1,0
X154,3014,1,0
X154,3029,1,0
X154,3052,1,0
X154,3066,0,1
X154,3080,1,0
X154,3094,1,0
X154,3097,1,0
X154,3115,0,1
X154,3135,1,0
X154,3170,1,0
X154,3178,1,0
X154,3184,1,0
X154,3234,1,0
X154,3237,0,1
X154,3238,1,0
X154,3241,0,1
X154,3243,1,0
X154,3283,1,0
X154,3294,1,0
X154,3315,1,0
X154,3320,1,0
X154,3340,1,0
X154,3360,0,1
X154,3366,0,1
X154,3373,1,0
X154,3379,0,1
X154,3389,1,0
X154,3390,0,1
X154,3391,1,0
X154,3423,0,1
X154,3429,1,0
X154,3439,1,0
X154,3441,0,1
X154,3442,1,0
X154,3459,0,1
X154,3468,1,0
X154,3493,1,0
X154,3506,1,0
X154,3520,1,0
X154,3521,0,1
X154,3532,1,0
X154,3552,1,0
X154,3560,1,0
X154,3570,1,0
X154,3587,0,1
X154,3591,0,1
X154,3600,0,1
X154,3604,0,1
X154,3608,1,0
X154,3667,1,0
X154,3669,0,1
X154,3683,1,0
X154,3694,1,0
X154,3698,0,1
X154,3707,0,1
X154,3726,1,0
X154,3736,1,0
X154,3737,0,1
X154,3738,1,0
X154,3752,0,1
X154,3783,0,1
X154,3798,0,1
X154,3812,1,0
X154,3853,1,0
X154,3857,1,0
X154,3878,1,0
X154,3885,0,1
X154,3897,1,0
X154,3905,1,0
X154,3915,1,0
X154,3941,1,0
X154,3942,1,0
X154,3949,1,0
X154,3950,0,1
X154,3990,1,0
X154,3992,0,1
X154,4010,0,1
X154,4012,1,0
X154,4036,0,1
X154,4037,0,1
X154,4042,0,1
X154,4046,1,0
X154,4047,0,1
X154,4055,1,0
X154,4062,1,0
X154,4063,1,0
X154,4070,1,0
X154,4071,0,1
X154,4083,1,0
X154,4086,1,0
X154,4116,1,0
X154,4117,1,0
X154,4125,1,0
X154,4139,0,1
X154,4166,0,1
X154,4167,0,1
X154,4174,1,0
X154,4190,0,1
X154,4197,1,0
X154,4203,1,0
X155,25,0,1
X155,181,1,0
X155,219,0,1
X155,313,0,1
X155,401,0,1
X155,418,0,1
X155,432,0,1
X155,447,1,0
X155,462,0,1
X155,505,1,0
X155,821,0,1
X155,900,1,0
X155,967,0,1
X155,973,0,1
X155,981,0,1
X155,1035,0,1
X155,1073,0,1
X155,1090,0,1
X155,1257,0,1
X155,1549,0,1
X155,1673,0,1
X155,1770,1,0
X155,1793,0,1
X155,1968,0,1
X155,1985,0,1
X155,2007,0,1
X155,2091,0,1
X155,2159,0,1
X155,2191,0,1
X155,2601,1,0
X155,2612,0,1
X155,2716,0,1
X155,2901,0,1
X155,2939,0,1
X155,2949,0,1
X155,3101,0,1
X155,3155,0,1
X155,3167,0,1
X155,3178,1,0
X155,3371,0,1
X155,3374,0,1
X155,3380,1,0
X155,3767,0,1
X155,3842,0,1
X155,3878,0,1
X155,3954,1,0
X155,4030,0,1
X156,63,0,1
X156,69,1,0
X156,99,1,0
X156,102,1,2
X156,105,0,1
X156,127,1,0
X156,160,0,2
X156,171,0,1
X156,188,1,0
X156,189,0,1
X156,199,1,2
X156,207,1,2
X156,212,0,1
X156,222,0,2
X156,223,1,2
X156,258,1,0
X156,259,1,0
X156,261,0,1
X156,269,1,0
X156,313,1,0
X156,315,1,2
X156,338,0,2
X156,355,0,1
X156,366,1,2
X156,368,1,0
X156,369,0,2
X156,370,0,1
X156,371,1,2
X156,373,0,1
X156,388,1,2
X156,391,0,1
X156,421,0,1
X156,441,0,1
X156,449,1,2
X156,470,1,0
X156,480,1,2
X156,483,0,1
X156,487,0,2
X156,521,1,2
X156,527,0,1
X156,533,0,1
X156,556,1,2
X156,563,1,0
X156,566,0,1
X156,567,1,0
X156,585,1,2
X156,587,1,2
X156,614,1,0
X156,626,1,0
X156,643,1,0
X156,650,0,1
X156,653,0,1
X156,661,1,2
X156,664,0,1
X156,687,1,0
X156,700,1,2
X156,702,0,1
X156,704,0,1
X156,710,1,0
X156,717,0,1
X156,732,0,1
X156,763,1,2
X156,769,0,1
X156,773,0,2
X156,785,0,2
X156,802,1,2
X156,803,1,0
X156,826,0,1
X156,828,0,1
X156,829,1,2
X156,845,1,2
X156,848,1,2
X156,852,0,1
X156,861,1,2
X156,871,1,2
X156,875,0,1
X156,885,1,0
X156,888,1,2
X156,918,0,1
X156,966,1,0
X156,968,1,0
X156,980,0,2
X156,981,0,1
X156,991,1,0
X156,1002,1,2
X156,1008,1,0
X156,1021,0,1
X156,1027,0,1
X156,1049,1,0
X156,1050,0,1
X156,1059,1,0
X156,1062,0,1
X156,1071,0,1
X156,1076,1,0
X156,1096,0,1
X156,1097,0,1
X156,1099,1,0
X156,1100,1,0
X156,1145,0,1
X156,1152,1,0
X156,1192,0,1
X156,1218,1,0
X156,1231,0,1
X156,1258,1,0
X156,1262,1,0
X156,1271,1,2
X156,1291,0,1
X156,1323,1,2
X156,1337,1,0
X156,1347,0,2
X156,1358,0,1
X156,1384,0,1
X156,1402,0,1
X156,1410,0,1
X156,1411,0,1
X156,1416,0,2
X156,1425,0,1
X156,1432,0,1
X156,1462,0,1
X156,1481,0,1
X156,1488,1,2
X156,1504,0,1
X156,1527,1,0
X156,1533,0,1
X156,1534,1,0
X156,1549,0,1
X156,1551,1,0
X156,1557,1,0
X156,1561,1,0
X156,1573,1,2
X156,1574,0,1
X156,1590,0,1
X156,1597,0,1
X156,1601,1,0
X156,1610,0,1
X156,1630,1,2
X156,1637,1,2
X156,1649,1,0
X156,1650,0,1
X156,1657,1,0
X156,1671,1,2
X156,1693,0,1
X156,1717,1,2
X156,1733,0,1
X156,1739,0,1
X156,1768,1,0
X156,1790,1,0
X156,1804,0,1
X156,1807,1,0
X156,1817,0,2
X156,1843,1,0
X156,1855,1,2
X156,1907,1,0
X156,1956,1,0
X156,1971,0,1
X156,1973,0,1
X156,1978,0,1
X156,1996,1,2
X156,1998,0,1
X156,2018,0,1
X156,2021,0,2
X156,2026,0,1
X156,2034,1,0
X156,2037,0,1
X156,2050,1,0
X156,2060,1,0
X156,2064,1,2
X156,2067,1,0
X156,2095,0,1
X156,2102,0,1
X156,2130,0,1
X156,2139,1,2
X156,2147,1,0
X156,2154,0,1
X156,2164,0,1
X156,2165,0,1
X156,2171,1,0
X156,2179,0,1
X156,2187,0,1
X156,2189,0,1
X156,2196,0,1
X156,2216,0,1
X156,2227,0,1
X156,2234,0,1
X156,2259,1,0
X156,2262,0,1
X156,2265,0,1
X156,2268,0,1
X156,2278,0,1
X156,2282,0,1
X156,2294,1,0
X156,2302,1,0
X156,2305,1,0
X156,2323,1,0
X156,2324,0,1
X156,2331,0,1
X156,2333,1,0
X156,2351,1,0
X156,2368,0,1
X156,2389,0,1
X156,2401,1,0
X156,2415,0,1
X156,2422,0,2
X156,2437,0,1
X156,2443,0,2
X156,2455,0,1
X156,2458,1,0
X156,2472,0,1
X156,2486,0,1
X156,2493,1,2
X156,2541,0,1
X156,2542,0,1
X156,2563,0,1
X156,2564,1,0
X156,2603,1,0
X156,2607,1,0
X156,2617,1,2
X156,2637,0,1
X156,2638,1,2
X156,2639,0,1
X156,2656,1,0
X156,2659,0,1
X156,2668,1,2
X156,2680,0,1
X156,2708,1,0
X156,2730,1,2
X156,2739,1,0
X156,2747,0,1
X156,2748,0,1
X156,2749,1,2
X156,2751,1,0
X156,2755,0,1
X156,2763,0,2
X156,2770,0,1
X156,2775,1,0
X156,2810,0,1
X156,2816,1,2
X156,2833,0,1
X156,2840,1,2
X156,2845,1,2
X156,2849,0,1
X156,2856,0,1
X156,2862,1,2
X156,2872,0,1
X156,2891,0,1
X156,2892,0,1
X156,2907,0,1
X156,2909,1,0
X156,2933,0,2
X156,2938,0,1
X156,2959,0,2
X156,2966,0,1
X156,2974,0,1
X156,2988,0,1
X156,2997,1,2
X156,2998,0,1
X156,3005,0,1
X156,3013,0,1
X156,3040,1,0
X156,3051,0,1
X156,3094,0,1
X156,3115,1,0
X156,3127,1,2
X156,3133,0,1
X156,3140,0,1
X156,3144,1,0
X156,3146,0,1
X156,3150,0,1
X156,3167,0,1
X156,3172,0,1
X156,3178,0,2
X156,3181,1,2
X156,3194,0,1
X156,3196,1,2
X156,3197,0,1
X156,3232,0,1
X156,3237,0,1
X156,3252,1,0
X156,3275,1,2
X156,3282,0,1
X156,3299,0,1
X156,3317,1,0
X156,3321,1,0
X156,3324,1,2
X156,3331,0,1
X156,3351,0,1
X156,3367,0,1
X156,3398,1,0
X156,3404,1,0
X156,3414,0,1
X156,3443,0,1
X156,3444,0,1
X156,3455,1,0
X156,3456,1,0
X156,3484,0,1
X156,3492,0,1
X156,3498,1,0
X156,3509,0,1
X156,3513,0,1
X156,3571,1,0
X156,3573,0,2
X156,3576,0,1
X156,3579,1,2
X156,3582,0,1
X156,3583,0,1
X156,3593,0,1
X156,3600,0,1
X156,3609,1,0
X156,3610,1,0
X156,3646,1,0
X156,3651,0,2
X156,3654,0,1
X156,3659,0,1
X156,3669,0,1
X156,3672,1,2
X156,3734,0,1
X156,3752,1,0
X156,3759,0,1
X156,3764,0,1
X156,3766,0,1
X156,3770,1,0
X156,3773,1,0
X156,3778,0,1
X156,3786,1,0
X156,3788,0,1
X156,3789,1,0
X156,3811,0,2
X156,3820,1,0
X156,3830,1,2
X156,3835,0,1
X156,3838,0,1
X156,3855,0,1
X156,3873,1,0
X156,3875,0,1
X156,3876,0,1
X156,3883,0,1
X156,3896,0,1
X156,3899,0,1
X156,3904,1,0
X156,3910,1,2
X156,3911,0,1
X156,3924,0,1
X156,3964,1,0
X156,3980,0,1
X156,4001,1,2
X156,4047,0,1
X156,4051,0,1
X156,4070,0,1
X156,4083,0,1
X156,4092,0,1
X156,4095,1,0
X156,4100,0,1
X156,4118,1,2
X156,4125,0,1
X156,4128,1,2
X156,4183,1,0
X156,4191,0,1
X156,4192,1,0
X157,10,1,2
X157,58,0,1
X157,69,0,1
X157,99,0,1
X157,105,1,0
X157,106,0,1
X157,114,1,0
X157,118,1,0
X157,122,0,1
X157,151,1,2
X157,154,0,1
X157,160,1,0
X157,171,1,0
X157,173,0,1
X157,174,0,2
X157,189,1,0
X157,204,0,1
X157,213,1,2
X157,225,0,1
X157,227,0,1
X157,233,0,2
X157,251,0,2
X157,259,0,1
X157,261,1,0
X157,269,0,1
X157,284,0,1
X157,289,0,2
X157,301,0,2
X157,313,0,1
X157,326,0,1
X157,330,0,1
X157,368,0,1
X157,384,0,1
X157,391,1,0
X157,412,1,2
X157,417,0,2
X157,441,1,0
X157,449,0,2
X157,461,0,1
X157,470,0,1
X157,483,1,0
X157,487,1,0
X157,502,0,1
X157,527,1,0
X157,565,0,1
X157,566,1,0
X157,567,0,1
X157,572,1,2
X157,574,1,2
X157,588,0,1
X157,591,0,2
X157,601,0,1
X157,604,0,1
X157,629,0,1
X157,635,0,1
X157,643,0,1
X157,650,1,0
X157,655,1,2
X157,678,0,1
X157,687,0,1
X157,700,0,2
X157,704,1,0
X157,710,0,1
X157,711,1,0
X157,717,1,0
X157,752,0,1
X157,757,0,1
X157,761,0,1
X157,771,0,1
X157,773,1,0
X157,803,0,1
X157,826,1,0
X157,828,1,0
X157,896,0,1
X157,919,0,2
X157,933,0,1
X157,936,0,1
X157,939,1,0
X157,966,0,1
X157,968,0,1
X157,972,0,1
X157,980,1,0
X157,989,0,1
X157,998,0,1
X157,1030,1,0
X157,1047,0,1
X157,1049,0,1
X157,1050,1,0
X157,1070,1,0
X157,1076,0,1
X157,1092,1,0
X157,1096,1,0
X157,1099,0,1
X157,1100,0,2
X157,1119,0,1
X157,1147,0,1
X157,1152,0,1
X157,1166,0,1
X157,1185,0,1
X157,1192,1,0
X157,1199,0,1
X157,1218,0,1
X157,1238,0,1
X157,1258,0,1
X157,1262,0,1
X157,1293,0,1
X157,1337,0,1
X157,1344,0,2
X157,1350,0,1
X157,1358,1,0
X157,1363,1,2
X157,1371,1,2
X157,1376,1,2
X157,1384,1,0
X157,1393,0,1
X157,1402,1,0
X157,1410,1,0
X157,1416,1,0
X157,1425,1,0
X157,1432,1,0
X157,1457,1,0
X157,1462,1,0
X157,1467,1,2
X157,1477,1,0
X157,1481,1,0
X157,1517,0,1
X157,1522,0,1
