Attribute,Index,Dirty Value,Cleaned Value,Clean Value
X154,3950,0,1,0
X154,3990,1.977349991,0,1
X154,3992,0.509215271,1,0
X154,4010,-1.22198972,1,0
X154,4012,1,0,1
X154,4036,0,1,0
X154,4037,0,1,0
X154,4042,2.376161493,1,0
X154,4046,1,0,1
X154,4047,0,1,0
X154,4055,-3.394316355,0,1
X154,4062,1,0,1
X154,4063,1,0,1
X154,4070,1,0,1
X154,4071,-2.401953954,1,0
X154,4083,1,0,1
X154,4086,1,0,1
X154,4116,1,0,1
X154,4117,1,0,1
X154,4125,1,0,1
X154,4139,0,1,0
X154,4166,0,1,0
X154,4167,-1.028602738,1,0
X154,4174,1,0,1
X154,4190,0,1,0
X154,4197,1,0,1
X154,4203,0.346565011,0,1
X155,25,0.63432644,1,0
X155,181,1,0,1
X155,219,-1.22988731,1,0
X155,313,0.420932818,1,0
X155,401,1.64387999,1,0
X155,418,-0.886436726,1,0
X155,432,1.807618106,1,0
X155,447,-0.491798265,0,1
X155,462,0,1,0
X155,505,-0.267505225,0,1
X155,821,-2.3573581,1,0
X155,900,1.050535667,0,1
X155,967,0.841398613,1,0
X155,973,-1.479256765,1,0
X155,981,1.443943622,1,0
X155,1035,0,1,0
X155,1073,0.643012822,1,0
X155,1090,-1.013831068,1,0
X155,1257,-0.764170115,1,0
X155,1549,1.130445375,1,0
X155,1673,0,1,0
X155,1770,-0.646993067,0,1
X155,1793,0.989306191,1,0
X155,1968,1.246011466,1,0
X155,1985,0.503222268,1,0
X155,2007,-2.020167218,1,0
X155,2091,2.298824707,1,0
X155,2159,-1.244485666,1,0
X155,2191,-1.671329505,1,0
X155,2601,-0.535558705,0,1
X155,2612,-1.981461029,1,0
X155,2716,0,1,0
X155,2901,0.803108697,1,0
X155,2939,0.736713076,1,0
X155,2949,0.910653681,1,0
X155,3101,-3.017860043,1,0
X155,3155,-0.874333151,1,0
X155,3167,0,1,0
X155,3178,0.025476873,0,1
X155,3371,0.616195397,1,0
X155,3374,-0.726670289,1,0
X155,3380,1,0,1
X155,3767,0,1,0
X155,3842,2.020620484,1,0
X155,3878,-1.354200538,1,0
X155,3954,1,0,1
X155,4030,0,1,0
X156,63,0,1,0
X156,69,-0.063869053,0,1
X156,99,-0.193572659,0,1
X156,102,1.546034856,2,1
X156,105,-0.988020921,1,0
X156,127,-0.247126819,0,1
X156,160,1.555774877,2,0
X156,171,-1.31825476,1,0
X156,188,-0.014320524,0,1
X156,189,-2.361411843,1,0
X156,199,1.938914548,2,1
X156,207,1.547918524,2,1
X156,212,-0.862425414,1,0
X156,222,-0.873267634,2,0
X156,223,2.22828704,2,1
X156,258,0.466083871,0,1
X156,259,0.165330121,0,1
X156,261,-2.358599278,1,0
X156,269,-0.312337207,0,1
X156,313,-0.236884902,0,1
X156,315,1.539440774,2,1
X156,338,-1.094753563,2,0
X156,355,0,1,0
X156,366,2.435540586,2,1
X156,368,-0.139617287,0,1
X156,369,-3.459983417,2,0
X156,370,1.600586446,1,0
X156,371,-4.702148475,2,1
X156,373,0,1,0
X156,388,1.689504612,2,1
X156,391,1.500846036,1,0
X156,421,-1.024543169,1,0
X156,441,-1.511300842,1,0
X156,449,3.361836607,2,1
X156,470,0.085562834,0,1
X156,480,2.38827132,2,1
X156,483,-2.598333143,1,0
X156,487,-1.311938002,2,0
X156,521,1.951697789,2,1
X156,527,1.338381089,1,0
X156,533,-3.087857325,1,0
X156,556,2.643339904,2,1
X156,563,-0.612447226,0,1
X156,566,-3.187388049,1,0
X156,567,-0.178516777,0,1
X156,585,-1.683547427,2,1
X156,587,4.006541092,2,1
X156,614,0.014896379,0,1
X156,626,-0.01144081,0,1
X156,643,-0.283279967,0,1
X156,650,-3.668044108,1,0
X156,653,-1.886634208,1,0
X156,661,2.797668315,2,1
X156,664,-1.535534822,1,0
X156,687,1,0,1
X156,700,-1.743905382,2,1
X156,702,-0.67935005,1,0
X156,704,-1.371857863,1,0
X156,710,-0.407872504,0,1
X156,717,0,1,0
X156,732,2.212391085,1,0
X156,763,-1.295955478,2,1
X156,769,0.831860736,1,0
X156,773,-0.703670108,2,0
X156,785,1.590280571,2,0
X156,802,1.567921084,2,1
X156,803,-0.077289038,0,1
X156,826,0.774426313,1,0
X156,828,-1.805532991,1,0
X156,829,2.234440776,2,1
X156,845,2.01270286,2,1
X156,848,3.142597604,2,1
X156,852,-2.118107017,1,0
X156,861,-0.768152781,2,1
X156,871,-1.969875182,2,1
X156,875,1.811588305,1,0
X156,885,-0.428057829,0,1
X156,888,-2.352778613,2,1
X156,918,0,1,0
X156,966,-0.425401389,0,1
X156,968,1,0,1
X156,980,-1.048986682,2,0
X156,981,4.87664846,1,0
X156,991,0.368613484,0,1
X156,1002,-2.354681474,2,1
X156,1008,-0.400918815,0,1
X156,1021,-1.714194114,1,0
X156,1027,0,1,0
X156,1049,0.578103262,0,1
X156,1050,3.204532955,1,0
X156,1059,-0.215351778,0,1
X156,1062,0.912656516,1,0
X156,1071,2.849474506,1,0
X156,1076,0.269115905,0,1
X156,1096,1.130233819,1,0
X156,1097,0,1,0
X156,1099,0.156324381,0,1
X156,1100,-0.53184037,0,1
X156,1145,-1.535274085,1,0
X156,1152,-0.580374545,0,1
X156,1192,0.29878479,1,0
X156,1218,-0.067552477,0,1
X156,1231,2.523223333,1,0
X156,1258,-0.404849791,0,1
X156,1262,0.069869295,0,1
X156,1271,-0.837491979,2,1
X156,1291,-3.710877058,1,0
X156,1323,5.125923414,2,1
X156,1337,0.076039764,0,1
X156,1347,5.494396097,2,0
X156,1358,-1.225072823,1,0
X156,1384,-0.85237029,1,0
X156,1402,-1.394187351,1,0
X156,1410,0,1,0
X156,1411,0,1,0
X156,1416,-2.768963817,2,0
X156,1425,1.076757147,1,0
X156,1432,2.984697592,1,0
X156,1462,-1.354861099,1,0
X156,1481,1.667288883,1,0
X156,1488,5.419634868,2,1
X156,1504,2.129609171,1,0
X156,1527,1,0,1
X156,1533,-1.516475938,1,0
X156,1534,-0.051653053,0,1
X156,1549,2.618420683,1,0
X156,1551,-0.46425468,0,1
X156,1557,1,0,1
X156,1561,1,0,1
X156,1573,1.527362054,2,1
X156,1574,1.43224576,1,0
X156,1590,-1.067126886,1,0
X156,1597,1.467232918,1,0
X156,1601,-0.524618402,0,1
X156,1610,-1.290591288,1,0
X156,1630,3.134781326,2,1
X156,1637,3.172581341,2,1
X156,1649,0.18388584,0,1
X156,1650,0,1,0
X156,1657,0.245535132,0,1
X156,1671,2.100639339,2,1
X156,1693,-2.205149167,1,0
X156,1717,2.330255497,2,1
X156,1733,4.108505686,1,0
X156,1739,-3.230349777,1,0
X156,1768,1,0,1
X156,1790,-0.457967642,0,1
X156,1804,-2.562792884,1,0
X156,1807,-0.074723744,0,1
X156,1817,-2.499728713,2,0
X156,1843,0.018486868,0,1
X156,1855,-1.018753701,2,1
X156,1907,-0.226194338,0,1
X156,1956,-0.144858616,0,1
X156,1971,2.867920798,1,0
X156,1973,-2.716121726,1,0
X156,1978,0.950242538,1,0
X156,1996,-1.746928179,2,1
X156,1998,4.405037501,1,0
X156,2018,0.109704151,1,0
X156,2021,2.343818501,2,0
X156,2026,2.910374886,1,0
X156,2034,0.078808584,0,1
X156,2037,-3.01454296,1,0
X156,2050,-0.535353915,0,1
X156,2060,-0.615848981,0,1
X156,2064,4.756786012,2,1
X156,2067,0.092276638,0,1
X156,2095,-1.797052767,1,0
X156,2102,1.089496466,1,0
X156,2130,-4.215538494,1,0
X156,2139,2.835326371,2,1
X156,2147,-0.022576384,0,1
X156,2154,1.457942533,1,0
X156,2164,-3.121495412,1,0
X156,2165,-1.431846504,1,0
X156,2171,0.395640163,0,1
X156,2179,2.767500355,1,0
X156,2187,0.677395045,1,0
X156,2189,0,1,0
X156,2196,-1.551510348,1,0
X156,2216,0,1,0
X156,2227,-4.100077867,1,0
X156,2234,-2.363516845,1,0
X156,2259,0.402533096,0,1
X156,2262,-1.122882251,1,0
X156,2265,-2.040757922,1,0
X156,2268,-1.32201186,1,0
X156,2278,-2.102545975,1,0
X156,2282,-1.159391083,1,0
X156,2294,-0.360966306,0,1
X156,2302,-0.617169836,0,1
X156,2305,0.338627291,0,1
X156,2323,1,0,1
X156,2324,0,1,0
X156,2331,1.853604119,1,0
X156,2333,-0.28195164,0,1
X156,2351,1,0,1
X156,2368,-1.508828451,1,0
X156,2389,0.828107397,1,0
X156,2401,-0.536730528,0,1
X156,2415,0.123300627,1,0
X156,2422,-4.03094069,2,0
X156,2437,0,1,0
X156,2443,1.512466181,2,0
X156,2455,1.169862335,1,0
X156,2458,-0.287826197,0,1
X156,2472,2.59613743,1,0
X156,2486,-3.255623979,1,0
X156,2493,3.967422928,2,1
X156,2541,-1.755494667,1,0
X156,2542,-1.28691459,1,0
X156,2563,1.338627951,1,0
X156,2564,-0.465478722,0,1
X156,2603,0.200235311,0,1
X156,2607,-0.10944369,0,1
X156,2617,1.923230333,2,1
X156,2637,1.711891987,1,0
X156,2638,4.598856322,2,1
X156,2639,-0.772525403,1,0
X156,2656,1,0,1
X156,2659,-0.671166397,1,0
X156,2668,-1.970530345,2,1
X156,2680,2.054621007,1,0
X156,2708,1,0,1
X156,2730,-2.122343459,2,1
X156,2739,-0.602590793,0,1
X156,2747,-0.641166243,1,0
X156,2748,0,1,0
X156,2749,2.733130198,2,1
X156,2751,0.006144111,0,1
X156,2755,0,1,0
X156,2763,1.625606156,2,0
X156,2770,0,1,0
X156,2775,0.048022273,0,1
X156,2810,2.773308685,1,0
X156,2816,3.602409,2,1
X156,2833,3.503818039,1,0
X156,2840,4.160657544,2,1
X156,2845,-0.735993058,2,1
X156,2849,3.406692326,1,0
X156,2856,0.916774141,1,0
X156,2862,2.73973965,2,1
X156,2872,2.118963261,1,0
X156,2891,-2.990168982,1,0
X156,2892,-1.942086923,1,0
X156,2907,1.336116752,1,0
X156,2909,0.288896289,0,1
X156,2933,-1.168315846,2,0
X156,2938,1.790589215,1,0
X156,2959,1.540745745,2,0
X156,2966,1.095088612,1,0
X156,2974,3.963190834,1,0
X156,2988,-1.694607424,1,0
X156,2997,2.567928213,2,1
X156,2998,1.783106925,1,0
X156,3005,1.823640257,1,0
X156,3013,-0.77173414,1,0
X156,3040,-0.530881673,0,1
X156,3051,1.21586327,1,0
X156,3094,0,1,0
X156,3115,-0.271914414,0,1
X156,3127,1.819924038,2,1
X156,3133,-1.2722409,1,0
X156,3140,0,1,0
X156,3144,-0.476026836,0,1
X156,3146,1.939629337,1,0
X156,3150,1.490106025,1,0
X156,3167,-2.424548346,1,0
X156,3172,-0.880656379,1,0
X156,3178,-2.411150398,2,0
X156,3181,-2.497365011,2,1
X156,3194,1.596278207,1,0
X156,3196,2.788612449,2,1
X156,3197,0.978624777,1,0
X156,3232,-1.722655537,1,0
X156,3237,-2.395160362,1,0
X156,3252,0.236672535,0,1
X156,3275,2.152974646,2,1
X156,3282,2.488721652,1,0
X156,3299,1.492225436,1,0
X156,3317,-0.309248444,0,1
X156,3321,-0.439384399,0,1
X156,3324,-1.354586244,2,1
X156,3331,2.995626519,1,0
X156,3351,2.420268995,1,0
X156,3367,2.220206122,1,0
X156,3398,-0.301843267,0,1
X156,3404,-0.064808101,0,1
X156,3414,-1.363984826,1,0
X156,3443,2.378278328,1,0
X156,3444,-2.05150735,1,0
X156,3455,-0.027837585,0,1
X156,3456,-0.023439694,0,1
X156,3484,2.405953128,1,0
X156,3492,-1.041981392,1,0
X156,3498,0.445643439,0,1
X156,3509,1.036354223,1,0
X156,3513,1.678383139,1,0
X156,3571,0.666357551,0,1
X156,3573,-0.820602534,2,0
X156,3576,-2.641639883,1,0
X156,3579,2.281789486,2,1
X156,3582,-3.03919428,1,0
X156,3583,1.97275797,1,0
X156,3593,-1.575982452,1,0
X156,3600,-0.659363901,1,0
X156,3609,1,0,1
X156,3610,1,0,1
X156,3646,-0.130822486,0,1
X156,3651,2.501318515,2,0
X156,3654,1.732552872,1,0
X156,3659,-2.69683522,1,0
X156,3669,2.887208754,1,0
X156,3672,2.715020793,2,1
X156,3734,0,1,0
X156,3752,-0.488386075,0,1
X156,3759,0.680792168,1,0
X156,3764,3.40591322,1,0
X156,3766,0,1,0
X156,3770,0.061561502,0,1
X156,3773,0.03306311,0,1
X156,3778,-1.203971666,1,0
X156,3786,-0.052774571,0,1
X156,3788,0.54415743,1,0
X156,3789,0.573813938,0,1
X156,3811,-4.967543358,2,0
X156,3820,-0.200021829,0,1
X156,3830,-1.391569604,2,1
X156,3835,1.397506628,1,0
X156,3838,2.17432888,1,0
X156,3855,0.555646414,1,0
X156,3873,-0.333669187,0,1
X156,3875,-1.474525129,1,0
X156,3876,1.055536521,1,0
X156,3883,2.705330632,1,0
X156,3896,0.963380376,1,0
X156,3899,-1.412281508,1,0
X156,3904,-0.093454935,0,1
X156,3910,-1.473127091,2,1
X156,3911,1.737904114,1,0
X156,3924,-1.252936431,1,0
X156,3964,0.389615248,0,1
X156,3980,-1.704245702,1,0
X156,4001,3.213264162,2,1
X156,4047,-0.873897809,1,0
X156,4051,2.512333698,1,0
X156,4070,3.100436774,1,0
X156,4083,0.660759402,1,0
X156,4092,1.249960275,1,0
X156,4095,-0.610474056,0,1
X156,4100,3.952309822,1,0
X156,4118,1.869119335,2,1
X156,4125,0,1,0
X156,4128,2.495669906,2,1
X156,4183,-0.074079774,0,1
X156,4191,-2.247937398,1,0
X156,4192,-0.228810449,0,1
X157,10,1.617188423,2,1
X157,58,3.036527771,1,0
X157,69,0,1,0
X157,99,-1.175935304,1,0
X157,105,1,0,1
X157,106,1.363099886,1,0
X157,114,1,0,1
X157,118,-0.489865977,0,1
X157,122,0,1,0
X157,151,-1.620850303,2,1
X157,154,-2.256100608,1,0
X157,160,1,0,1
X157,171,1,0,1
X157,173,0.363769915,1,0
X157,174,-1.920999141,2,0
X157,189,1,0,1
X157,204,1.404284952,1,0
X157,213,2.186049296,2,1
X157,225,0,1,0
X157,227,0,1,0
X157,233,1.826479952,2,0
X157,251,-2.639866336,2,0
X157,259,-2.116487226,1,0
X157,261,-2.160558852,0,1
X157,269,0,1,0
X157,284,-2.274443608,1,0
X157,289,1.991865727,2,0
X157,301,3.492478273,2,0
X157,313,0,1,0
X157,326,2.019050324,1,0
X157,330,2.10412973,1,0
X157,368,2.593479034,1,0
X157,384,4.027138814,1,0
X157,391,1.663837643,0,1
X157,412,1.596876058,2,1
X157,417,-1.51769809,2,0
X157,441,1,0,1
X157,449,2.165721286,2,0
X157,461,0.83571427,1,0
X157,470,0,1,0
X157,483,2.757467149,0,1
X157,487,0.398924763,0,1
X157,502,0.628287836,1,0
X157,527,1,0,1
X157,565,-2.212252919,1,0
X157,566,1,0,1
X157,567,0,1,0
X157,572,1.905859756,2,1
X157,574,2.89863377,2,1
X157,588,0,1,0
X157,591,-2.359023968,2,0
X157,601,-1.716706467,1,0
X157,604,1.639164035,1,0
X157,629,-2.844047987,1,0
X157,635,1.464614569,1,0
X157,643,1.296703716,1,0
X157,650,1,0,1
X157,655,1.600703112,2,1
X157,678,-0.980431649,1,0
X157,687,1.491999224,1,0
X157,700,-2.042546509,2,0
X157,704,1,0,1
X157,710,0,1,0
X157,711,1,0,1
X157,717,-0.943562589,0,1
X157,752,1.727028809,1,0
X157,757,1.121895534,1,0
X157,761,1.471097454,1,0
X157,771,0,1,0
X157,773,-0.701540729,0,1
X157,803,0,1,0
X157,826,-0.4372754,0,1
X157,828,1,0,1
X157,896,-1.221323983,1,0
X157,919,2.375541144,2,0
X157,933,2.327105969,1,0
X157,936,1.044885167,1,0
X157,939,1,0,1
X157,966,0,1,0
X157,968,-3.494286535,1,0
X157,972,0,1,0
X157,980,1,0,1
X157,989,-3.635460181,1,0
X157,998,1.751654988,1,0
X157,1030,1,0,1
X157,1047,0,1,0
X157,1049,-2.526518319,1,0
X157,1050,4.280956723,0,1
X157,1070,-0.898772527,0,1
X157,1076,0,1,0
X157,1092,1,0,1
X157,1096,1,0,1
X157,1099,0,1,0
X157,1100,-1.728306207,2,0
X157,1119,0.871482473,1,0
X157,1147,1.708243452,1,0
X157,1152,-2.820293992,1,0
X157,1166,-2.245153613,1,0
X157,1185,-2.377488991,1,0
X157,1192,1,0,1
X157,1199,1.196019486,1,0
X157,1218,0,1,0
X157,1238,0,1,0
X157,1258,0,1,0
X157,1262,0,1,0
X157,1293,1.196431095,1,0
X157,1337,0,1,0
X157,1344,2.320053161,2,0
X157,1350,0,1,0
X157,1358,1,0,1
X157,1363,1.692819994,2,1
X157,1371,2.246005271,2,1
X157,1376,3.127101826,2,1
X157,1384,-0.728705818,0,1
X157,1393,-1.94065708,1,0
X157,1402,1,0,1
X157,1410,0.136256718,0,1
X157,1416,-0.400508606,0,1
X157,1425,1,0,1
X157,1432,1,0,1
X157,1457,1,0,1
X157,1462,1,0,1
X157,1467,3.52991014,2,1
X157,1477,1,0,1
X157,1481,1,0,1
X157,1517,0.552158958,1,0
X157,1522,1.915945697,1,0
X157,1533,1.675968249,0,1
X157,1534,1.160567722,1,0
X157,1549,2.841782809,0,1
X157,1551,0,1,0
X157,1557,1.128005541,1,0
X157,1561,2.096877878,1,0
X157,1574,1,0,1
X157,1590,1,0,1
X157,1597,0.230782283,0,1
X157,1601,0,1,0
X157,1649,-1.858712154,1,0
X157,1650,1,0,1
X157,1657,0,1,0
X157,1660,2.337000496,2,0
X157,1693,1,0,1
X157,1726,-2.3582674,1,0
X157,1733,1.588827582,0,1
X157,1739,1,0,1
X157,1768,-1.982460916,2,0
X157,1804,-0.023976683,0,1
X157,1807,-2.084913686,1,0
X157,1843,0,1,0
X157,1907,0,1,0
X157,1914,0,1,0
X157,1957,-1.080379851,2,1
X157,1969,0.261171972,0,1
X157,1971,1,0,1
X157,1978,1,0,1
X157,2005,-2.976847323,2,0
X157,2006,1.068134758,1,0
X157,2034,2.166646091,1,0
X157,2037,1,0,1
X157,2050,nan,1,0
X157,2052,-1.800138535,1,0
X157,2059,0.750589852,1,0
X157,2060,0,1,0
X157,2067,0,1,0
X157,2102,1,0,1
X157,2105,-1.987311326,1,0
X157,2127,1.304683532,1,0
X157,2130,1,0,1
X157,2146,0,1,0
X157,2147,0,1,0
X157,2148,0,1,0
X157,2154,1,0,1
X157,2155,0,1,0
X157,2161,-2.089442644,1,0
X157,2165,2.130242272,0,1
X157,2171,0.583316893,1,0
X157,2176,-2.442660565,1,0
X157,2189,-0.954130432,0,1
X157,2193,0,1,0
X157,2196,1,0,1
X157,2203,-1.2360525,1,0
X157,2209,0.698646061,1,0
X157,2227,1,0,1
X157,2234,1.011872696,0,1
X157,2236,-1.408494679,1,0
X157,2246,2.404518591,1,0
X157,2247,1.963604307,2,1
X157,2259,0,1,0
X157,2262,1,0,1
X157,2263,-2.931155758,2,0
X157,2265,1,0,1
X157,2268,1,0,1
X157,2282,1,0,1
X157,2285,0,1,0
X157,2287,1,0,1
X157,2294,0.903238788,1,0
X157,2295,1.700842207,2,1
X157,2302,0,1,0
X157,2305,0,1,0
X157,2316,0.569498685,1,0
X157,2323,-2.558567788,1,0
X157,2324,-0.078572788,0,1
X157,2327,2.796965138,2,1
X157,2331,3.446425925,0,1
X157,2333,0.978515826,1,0
X157,2351,-1.61398456,1,0
X157,2368,1,0,1
X157,2408,1.632043738,2,1
X157,2415,1,0,1
X157,2422,1,0,1
X157,2443,1,0,1
X157,2458,0,1,0
X157,2486,1,0,1
X157,2504,0.284656503,0,1
X157,2563,1,0,1
X157,2564,0,1,0
X157,2567,-2.005462204,2,0
X157,2585,1.072045393,1,0
X157,2595,0.303555711,0,1
X157,2596,-0.738712901,0,1
X157,2603,-2.697826137,1,0
X157,2604,-2.195991253,1,0
X157,2607,0,1,0
X157,2610,-2.218871012,1,0
X157,2637,0.431477079,0,1
X157,2638,1.984259126,2,0
X157,2640,1,0,1
X157,2645,0.717065102,1,0
X157,2648,1.055851344,1,0
X157,2659,-1.390509369,0,1
X157,2666,-3.681392774,1,0
X157,2680,1,0,1
X157,2686,1.128918861,1,0
X157,2706,0.734373284,1,0
X157,2714,1.203337906,1,0
X157,2735,-1.320239534,1,0
X157,2739,0,1,0
X157,2747,1,0,1
X157,2751,0.647725048,1,0
X157,2833,1,0,1
X157,2856,1,0,1
X157,2857,0,1,0
X157,2860,0.927569431,1,0
X157,2872,-2.730268843,2,1
X157,2888,-1.087066178,2,0
X157,2890,1.444371624,1,0
X157,2909,0,1,0
X157,2919,1,0,1
X157,2925,2.035868667,2,0
X157,2933,2.79746042,0,1
X157,2938,1,0,1
X157,2959,1,0,1
X157,2969,2.435845715,1,0
X157,2998,1,0,1
X157,3005,1,0,1
X157,3013,1,0,1
X157,3040,0,1,0
X157,3086,1.597740151,2,1
X157,3144,0,1,0
X157,3148,0.955344047,1,0
X157,3150,1,0,1
X157,3167,1,0,1
X157,3172,1,0,1
X157,3194,1,0,1
X157,3196,-1.27155694,2,0
X157,3207,1.724181022,2,1
X157,3232,2.059865445,0,1
X157,3271,2.414704297,1,0
X157,3299,1.848716295,0,1
X157,3321,0,1,0
X157,3351,1,0,1
X157,3398,0,1,0
X157,3404,-2.800710693,1,0
X157,3414,1,0,1
X157,3422,3.684442478,2,1
X157,3443,1,0,1
X157,3444,1,0,1
X157,3484,1,0,1
X157,3492,-2.96749489,0,1
X157,3502,2.908639122,1,0
X157,3513,1,0,1
X157,3555,0,1,0
X157,3582,1,0,1
X157,3583,1,0,1
X157,3593,1,0,1
X157,3609,2.852875273,1,0
X157,3640,0.996415424,1,0
X157,3646,0,1,0
X157,3651,1,0,1
X157,3654,-0.00456754,0,1
X157,3655,0.894994372,1,0
X157,3659,0.052814615,0,1
X157,3669,2.206648998,0,1
X157,3699,-1.332189135,1,0
X157,3732,2.392877449,2,1
X157,3734,-0.492909756,0,1
X157,3752,-0.771239764,1,0
X157,3759,2.382362834,2,1
X157,3764,1,0,1
X157,3778,1,0,1
X157,3789,1.417534811,1,0
X157,3812,-0.499370338,0,1
X157,3820,0,1,0
X157,3822,-1.276814014,1,0
X157,3835,1,0,1
X157,3838,1,0,1
X157,3873,0,1,0
X157,3883,1,0,1
X157,3896,-0.128346812,0,1
X157,3899,1,0,1
X157,3904,2.397454734,1,0
X157,3911,1,0,1
X157,3924,1,0,1
X157,3933,1.328130869,1,0
X157,3965,-1.414353846,2,1
X157,3978,-1.80356736,1,0
X157,4047,1.463115361,0,1
X157,4051,1,0,1
X157,4058,3.540031815,1,0
X157,4068,2.374855606,2,1
X157,4070,1,0,1
X157,4077,2.975498245,1,0
X157,4092,1,0,1
X157,4095,0,1,0
X157,4096,0,1,0
X157,4125,1,0,1
X157,4134,-2.654601719,2,0
X157,4143,-2.046227225,1,0
X157,4183,0,1,0
X157,4191,1,0,1
X157,4192,0,1,0
X157,4200,3.162251566,2,1
X158,3,1,0,1
X158,23,1,0,1
X158,29,0,1,0
X158,58,1,0,1
X158,63,1.267298715,0,1
X158,97,1,0,1
X158,119,1,0,1
X158,183,-0.054831903,0,1
X158,196,0,1,0
X158,209,1,0,1
X158,227,1,0,1
X158,250,1,0,1
X158,260,-0.193767826,0,1
X158,269,1.247137392,1,0
X158,332,0,1,0
X158,366,0.934424132,1,0
X158,373,0,1,0
X158,387,1,0,1
X158,407,0.110196288,0,1
X158,410,1,0,1
X158,418,2.034428204,1,0
X158,430,3.329357874,1,0
X158,438,0,1,0
X158,443,-2.316859107,1,0
X158,444,0,1,0
X158,447,1,0,1
X158,505,-0.264810573,0,1
X158,509,1,0,1
X158,511,-0.191293811,0,1
X158,555,1,0,1
X158,578,0,1,0
X158,614,0,1,0
X158,618,-1.425164786,1,0
X158,623,0,1,0
X158,635,1,0,1
X158,690,-0.20429101,0,1
X158,713,0.361875527,1,0
X158,731,-1.086478542,1,0
X158,733,0.655228482,1,0
X158,734,0,1,0
X158,761,0.737682988,0,1
X158,790,4.23729542,1,0
X158,792,0,1,0
X158,795,0,1,0
X158,811,0.075287628,0,1
X158,815,-1.797032601,0,1
X158,829,3.553678486,0,1
X158,837,1,0,1
X158,847,-0.384054667,0,1
X158,851,-0.635951833,0,1
X158,855,0,1,0
X158,885,-1.749957535,0,1
X158,886,-1.788657994,1,0
X158,890,1,0,1
X158,893,1,0,1
X158,896,1,0,1
X158,928,1,0,1
X158,951,-2.170123302,1,0
X158,964,1,0,1
X158,971,1,0,1
X158,992,1,0,1
X158,1008,1,0,1
X158,1026,1,0,1
X158,1027,0,1,0
X158,1030,1,0,1
X158,1033,0,1,0
X158,1038,-1.507245074,1,0
X158,1048,1,0,1
X158,1077,0.659187189,1,0
X158,1089,1,0,1
X158,1129,2.168452501,1,0
X158,1146,1.604195513,1,0
X158,1153,1,0,1
X158,1154,1,0,1
X158,1168,-0.494879913,0,1
X158,1177,-1.605960536,1,0
X158,1193,1,0,1
X158,1202,0,1,0
X158,1203,0,1,0
X158,1232,-1.271557573,1,0
X158,1259,0,1,0
X158,1260,0,1,0
X158,1274,1,0,1
X158,1287,0.751512455,1,0
X158,1289,0.86989161,1,0
X158,1304,0.975718013,1,0
X158,1306,1,0,1
X158,1312,1,0,1
X158,1360,0,1,0
X158,1435,0.349582216,1,0
X158,1442,1,0,1
X158,1458,-2.138966768,1,0
X158,1478,1,0,1
X158,1501,-2.298371283,1,0
X158,1512,0,1,0
X158,1521,1,0,1
X158,1526,0.365054006,0,1
X158,1556,1.98401659,1,0
X158,1565,2.965854172,1,0
X158,1599,1.356967818,1,0
X158,1627,0.558925226,1,0
X158,1646,2.498769572,0,1
X158,1655,1,0,1
X158,1669,-2.410516858,1,0
X158,1690,3.63119298,1,0
X158,1691,0,1,0
X158,1754,1,0,1
X158,1766,0,1,0
X158,1779,0,1,0
X158,1783,1,0,1
X158,1796,1.516583979,0,1
X158,1880,1,0,1
X158,1889,-0.370752821,0,1
X158,1929,-0.120656866,0,1
X158,1964,1,0,1
X158,1965,1.060220125,1,0
X158,1986,1,0,1
X158,1997,-0.30186464,0,1
X158,1998,1,0,1
X158,2004,0.830622091,1,0
X158,2055,1,0,1
X158,2069,1,0,1
X158,2101,3.816024158,1,0
X158,2134,1,0,1
X158,2149,1.123072616,1,0
X158,2172,0,1,0
X158,2176,0,1,0
X158,2209,0.762563402,1,0
X158,2213,0,1,0
X158,2224,-1.379188193,1,0
X158,2239,0.579881084,1,0
X158,2293,0.617806166,1,0
X158,2319,0,1,0
X158,2346,1,0,1
X158,2357,0,1,0
X158,2422,-1.579985694,1,0
X158,2428,1,0,1
X158,2438,1,0,1
X158,2444,-1.355471621,1,0
X158,2473,1.11537486,1,0
X158,2491,0.927175609,1,0
X158,2529,-2.810829485,1,0
X158,2533,-0.984161629,0,1
X158,2535,1,0,1
X158,2536,0,1,0
X158,2557,0,1,0
X158,2571,0,1,0
X158,2578,1,0,1
X158,2588,-0.48587203,0,1
X158,2618,2.11743706,1,0
X158,2629,0,1,0
X158,2631,-0.104003454,0,1
X158,2635,2.006233413,1,0
X158,2656,0,1,0
X158,2674,0,1,0
X158,2696,0.673407456,1,0
X158,2726,0.645685202,0,1
X158,2741,3.039043891,1,0
X158,2747,1.034829214,1,0
X158,2768,2.7514129,1,0
X158,2777,0.573629963,1,0
X158,2796,1,0,1
X158,2825,1,0,1
X158,2867,-0.155847467,0,1
X158,2879,0,1,0
X158,2884,1,0,1
X158,2903,-0.268768831,0,1
X158,2962,1.297444932,1,0
X158,2965,-1.448154884,1,0
X158,2966,-0.854889351,0,1
X158,2987,2.388304237,0,1
X158,3038,1,0,1
X158,3054,1,0,1
X158,3070,0,1,0
X158,3081,1,0,1
X158,3082,0.893991101,1,0
X158,3085,1,0,1
X158,3086,1,0,1
X158,3101,-2.733646244,1,0
X158,3120,1,0,1
X158,3125,0,1,0
X158,3174,1,0,1
X158,3209,0,1,0
