index,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
10530.0,368591.05,21.0,1.0,3.0,20.0,0.0,1.0,1.0,2.77153533,0.6,0.6061,0.64,0.2239,34.0,296.0,330.0
10531.0,368591.05,7.0,1.0,3.0,21.0,0.0,1.0,1.0,1.0,0.6,0.6061,0.64,0.1642,-170.4112828,190.0,223.0
10532.0,368591.05,24.0,1.0,3.0,22.0,0.0,1.0,2.833799542,2.0,0.56,0.5303,0.73,0.1642,17.0,131.0,148.0
10533.0,368591.05,84.0,1.0,3.0,23.0,0.0,1.0,1.0,2.0,0.56,0.5303,0.78,0.1343,9.0,45.0,54.0
10534.0,368615.05,47.0,1.0,3.0,0.0,0.0,2.0,1.0,2.0,0.56,0.4121014,0.78,0.0896,5.0,24.0,29.0
10535.0,368615.05,92.0,1.0,3.0,1.0,0.0,2.0,1.0,1.0,0.54,0.5152,0.88,0.0,6.0,9.0,15.0
10536.0,368615.05,88.0,1.0,3.0,28.76810707,0.0,2.0,1.0,1.0,0.54,0.5152,0.88,0.0896,2.0,8.0,10.0
10537.0,368615.05,50.0,1.0,3.0,3.0,0.0,2.0,1.0,2.0,0.235594329,0.5152,0.88,0.0,0.0,3.0,3.0
10538.0,368615.05,29.90211822,1.0,3.0,4.0,0.0,2.0,1.0,2.0,0.52,0.5,0.88,-0.380113109,0.0,6.0,6.0
10539.0,368615.05,50.0,1.0,3.0,5.0,0.0,2.0,1.0,2.0,0.52,0.5,0.94,0.0,-172.3677858,20.0,20.0
10540.0,368615.05,3.0,1.0,3.0,6.0,0.0,2.0,1.0,2.0,0.52,0.5,0.94,0.1642,6.0,94.0,100.0
10541.0,368615.05,56.02195792,1.0,3.0,7.0,0.0,2.0,1.0,3.0,0.52,0.5,0.94,0.2239,3.0,167.0,170.0
10542.0,368615.05,100.0,-2.62184586,3.0,8.0,0.0,2.0,1.0,2.0,0.52,0.5,0.88,0.1045,28.0,488.0,516.0
10543.0,368615.05,28.0,1.0,3.0,9.0,0.0,2.0,1.0,2.0,0.54,0.5152,0.88,0.1642,41.0,284.0,325.0
10544.0,368615.05,75.0,1.0,3.0,10.0,0.0,2.0,1.0,1.0,-0.903041146,0.5152,0.88,0.194,44.0,119.0,163.0
10545.0,368615.05,95.0,1.0,3.0,11.0,0.0,2.0,1.0,1.0,0.58,0.5455,0.83,0.1343,74.0,156.0,230.0
10546.0,368615.05,61.0,1.0,3.0,12.0,0.0,2.0,1.0,1.0,0.6,0.5758,0.78,0.2537,56.0,205.0,261.0
10547.0,368615.05,46.0,1.0,11.04214437,13.0,0.0,2.0,1.0,1.0,0.6,0.5758,0.78,0.194,77.0,207.0,284.0
10548.0,368615.05,16.50714853,1.0,3.0,14.0,0.0,2.0,1.0,2.0,0.6,0.5909,0.73,0.527086503,66.0,182.0,248.0
10549.0,368615.05,83.0,1.0,3.0,17.29328865,0.0,2.0,1.0,2.0,0.62,-0.652737838,0.69,0.1045,67.0,177.0,244.0
10550.0,368615.05,66.0,1.0,3.0,16.0,0.0,2.0,1.0,1.0,0.62,0.6061,0.66,0.2239,99.0,332.0,431.0
10551.0,368615.05,13.0,1.0,3.0,17.0,0.0,2.0,1.0,1.0,0.6,0.5909,0.73,0.194,108.0,642.0,750.0
10552.0,368615.05,50.0,1.0,3.0,18.0,0.0,2.0,1.0,1.0,0.6,0.5909,-0.087133322,0.2537,136.0,665.0,801.0
10553.0,368615.05,96.0,1.0,3.0,19.0,0.0,2.0,1.0,1.0,0.58,0.5455,0.73,0.1343,75.0,480.0,555.0
10554.0,368615.05,37.0,1.0,3.0,20.0,0.0,2.0,1.0,1.0,1.654736356,0.5455,0.68,0.0896,78.0,299.0,377.0
10555.0,368615.05,58.0,1.0,3.0,21.0,0.0,2.0,1.0,1.0,0.56,0.5303,0.73,0.0,38.0,239.0,277.0
10556.0,368615.05,82.0,1.0,3.0,22.0,0.0,2.0,1.0,1.0,0.54,0.5152,0.77,0.0,32.0,156.0,188.0
10557.0,368615.05,71.0,1.0,-29.30257899,23.0,0.0,2.0,1.0,1.0,0.52,0.5,0.83,0.0,10.0,80.0,90.0
10558.0,368639.05,2.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.52,0.079279626,0.88,0.261156381,-196.6574322,29.0,33.0
10559.0,368639.05,2.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.52,0.5,0.83,0.495332336,4.0,22.0,26.0
10560.0,368639.05,2.0,1.0,1.0,2.0,0.0,3.0,1.0,1.0,0.5,0.4848,0.88,0.1343,2.0,8.0,10.0
10561.0,368639.05,2.0,1.0,1.0,3.0,0.0,3.0,1.0,2.0,0.5,0.4848,0.88,0.194,1.0,219.3430492,8.0
10562.0,367578.5856,2.0,1.0,1.0,4.0,0.0,5.661490533,1.0,2.0,1.091363529,0.4848,0.88,0.1343,0.0,4.0,4.0
10563.0,368639.05,2.0,1.0,1.0,5.0,0.0,3.0,1.0,2.0,0.5,0.4848,0.846911626,0.1343,4.0,35.0,39.0
10564.0,368639.05,2.0,1.0,1.0,6.0,0.0,3.0,1.0,2.0,0.48,0.4697,0.94,0.2239,10.0,-705.0654823,149.0
10565.0,368639.05,2.0,1.0,1.0,7.0,0.0,3.0,1.0,3.0,0.48,0.4697,0.94,0.194,34.0,338.0,372.0
10566.0,368639.05,2.0,1.0,1.0,8.0,0.0,3.0,1.0,3.0,0.48,0.4697,0.94,0.1045,33.0,502.0,535.0
10567.0,368639.05,2.0,1.0,1.0,9.0,0.0,3.0,0.518381345,2.0,0.5,0.4848,1.587872765,0.1642,38.0,255.0,293.0
10568.0,368639.05,2.0,1.0,1.0,10.0,0.0,3.0,1.0,2.0,0.52,0.5,0.83,0.1642,30.0,124.0,154.0
10569.0,368639.05,2.0,3.069066908,1.0,11.0,0.0,3.0,1.0,2.0,0.52,0.5,0.83,0.1642,38.0,154.0,192.0
10570.0,368639.05,2.0,1.0,1.0,12.0,0.0,3.0,1.0,2.0,0.54,0.5152,0.77,0.0,58.0,-56.77593634,229.0
10571.0,368639.05,2.0,1.0,1.0,13.0,0.0,3.0,1.0,2.0,0.54,0.5152,0.83,0.0,81.0,222.0,303.0
10572.0,368639.05,2.0,1.0,1.0,14.0,0.0,3.0,1.0,2.0,0.56,0.5303,0.78,0.0,74.0,151.0,225.0
10573.0,368639.05,2.0,1.0,1.0,15.0,0.0,3.0,1.0,2.0,0.56,0.5303,0.78,0.0,68.0,175.0,243.0
10574.0,368639.05,2.0,1.0,1.0,16.0,0.0,3.0,1.0,1.0,0.58,0.5455,0.73,0.0,91.0,287.0,378.0
10575.0,368639.05,2.0,0.126124809,1.0,17.0,0.0,3.0,1.0,1.0,0.6,0.5909,0.69,0.0896,113.0,616.0,729.0
10576.0,372256.5942,2.0,1.0,1.0,18.0,0.0,3.0,1.0,1.0,0.6,0.5909,0.69,0.0,152.0,627.0,779.0
10577.0,349855.7124,2.0,2.907294146,1.0,19.59729695,0.0,3.0,1.0,1.0,0.6,0.6061,0.64,0.0,86.0,496.0,582.0
10578.0,368639.05,2.0,1.0,1.0,20.0,0.0,3.0,1.089115906,1.0,0.56,0.5303,0.78,0.0896,76.0,298.0,374.0
10579.0,368639.05,2.0,1.0,1.0,21.0,0.0,3.0,1.0,1.0,0.54,0.5152,0.83,0.1045,47.0,204.0,251.0
10580.0,368639.05,2.0,1.0,1.0,22.0,0.0,3.0,0.886127748,1.0,0.52,0.5,0.83,0.1642,41.0,156.0,197.0
10581.0,368639.05,2.0,0.149638175,1.0,23.0,0.0,3.0,1.0,-0.839086551,0.54,0.5152,0.77,0.251725976,37.0,88.0,125.0
10582.0,368663.05,2.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.52,0.5,0.83,0.0896,9.0,-103.6854705,41.0
10583.0,359816.023,2.0,2.141885722,1.0,1.0,0.0,4.0,1.0,1.0,0.52,0.5,0.83,0.0896,14.0,16.0,30.0
10584.0,368663.05,2.0,1.0,1.0,2.0,0.0,4.0,1.0,1.0,0.52,0.5,0.83,0.0896,1.0,5.0,6.0
10585.0,368663.05,2.0,1.0,1.0,3.0,0.0,4.0,1.0,1.0,0.52,0.5,0.83,0.0896,0.0,7.0,7.0
10586.0,368663.05,2.0,1.0,1.0,4.0,0.0,4.0,1.0,2.0,0.48,0.4697,1.0,0.0896,-169.485029,6.0,6.0
10587.0,368663.05,2.0,1.0,23.9482541,5.0,0.0,4.0,1.0,2.0,0.48,0.4697,1.0,0.0896,2.0,32.0,34.0
10588.0,368663.05,2.0,1.0,1.0,6.0,0.0,4.0,1.0,2.0,0.48,0.4697,1.0,0.0896,24.67391941,126.0,136.0
10589.0,343698.2247,2.0,1.0,1.0,7.0,0.0,3.404050522,1.0,2.0,-0.754423083,0.4697,1.0,0.0896,29.0,332.0,361.0
10590.0,368663.05,2.0,1.0,1.0,8.0,0.0,4.0,1.0,2.0,0.5,0.4848,0.94,0.0896,51.0,713.5159331,649.0
10591.0,368663.05,2.0,1.0,1.0,9.0,61.4893838,4.0,1.0,2.0,0.5,0.4848,0.94,0.0896,41.0,327.0842873,318.0
10592.0,368663.05,66.48951744,1.0,1.0,10.0,0.0,4.0,1.0,2.0,0.5,0.4848,1.0,0.0896,32.0,110.0,142.0
10593.0,368663.05,2.0,1.0,1.0,11.0,0.0,4.0,1.0,2.0,0.52,0.5,0.94,0.0,53.0,166.0,219.0
10594.0,368663.05,2.0,1.0,1.0,12.0,0.0,4.0,1.0,2.0,0.54,0.5152,0.88,0.194,48.0,224.0,272.0
10595.0,368663.05,2.0,1.0,1.0,-21.52198492,0.0,4.0,1.0,1.0,0.58,0.5455,0.78,0.0896,83.0,215.0,298.0
10596.0,364359.53,2.0,1.0,1.0,14.0,0.0,4.0,1.0,1.0,0.6,0.5909,0.73,0.1045,232.0927041,161.0,257.0
10597.0,368663.05,2.0,1.0,1.0,35.71101064,0.0,4.0,1.0,1.0,0.62,0.6061,0.69,0.194,102.0,202.0,304.0
10598.0,368663.05,2.0,1.0,1.0,16.0,0.0,4.0,1.0,-0.190568085,0.64,0.6061,0.65,0.194,125.0,300.0,425.0
10599.0,368663.05,2.0,1.0,1.0,17.0,0.0,4.0,1.0,1.0,0.66,0.6212,0.65,0.1642,154.0,656.0,810.0
10600.0,368663.05,2.0,1.0,1.0,18.0,0.0,4.0,1.0,1.0,0.66,0.6212,0.65,0.1642,147.0,654.0,801.0
10601.0,368663.05,2.0,2.129388667,1.0,19.0,0.0,4.0,1.0,1.0,0.66,0.6212,0.61,0.0,117.0,469.0,586.0
10602.0,368663.05,2.0,1.0,1.0,20.0,0.0,4.0,1.0,1.0,0.62,0.5909,0.73,0.2836,64.0,360.0,424.0
10603.0,368663.05,2.0,1.0,1.0,21.0,-71.95095369,4.0,1.0,1.0,0.58,0.5455,1.700750096,0.1642,66.0,308.0,374.0
10604.0,368663.05,2.0,1.0,1.0,22.0,0.0,4.0,1.0,1.0,0.56,0.65156905,0.83,0.194,56.0,164.0,220.0
10605.0,368663.05,2.0,1.0,1.0,23.0,0.0,4.0,1.0,1.0,0.56,0.5303,0.83,0.0896,34.0,117.0,151.0
10606.0,368687.05,2.0,1.0,1.0,-26.93757671,0.0,5.0,1.0,1.0,0.56,0.5303,0.83,0.0,30.0,65.0,95.0
10607.0,368687.05,2.0,1.0,1.0,1.0,0.0,5.0,1.0,1.0,0.54,0.5152,0.88,0.0,18.0,32.0,50.0
10608.0,368687.05,2.0,1.0,1.0,2.0,0.0,5.0,1.0,1.0,0.54,0.5152,0.88,0.0896,12.0,20.0,32.0
10609.0,368687.05,2.0,1.0,1.0,3.0,0.0,5.0,1.0,1.0,0.52,0.5,0.88,0.1045,4.0,6.0,10.0
10610.0,368687.05,2.0,1.0,1.0,4.0,0.0,5.0,1.0,2.0,0.307387286,0.4848,0.94,0.1045,0.0,3.0,3.0
10611.0,368687.05,2.0,1.0,1.0,5.0,0.0,5.0,1.0,2.0,0.5,0.4848,0.94,0.0,5.0,29.0,34.0
10612.0,368687.05,2.0,1.0,-1.298550644,6.0,0.0,5.865021859,1.0,2.0,0.5,0.4848,0.88,0.0,6.0,110.0,116.0
10613.0,368687.05,2.0,1.0,1.0,7.0,11.84496506,5.0,1.0,2.0,2.174654457,0.4848,0.93,0.1343,28.0,318.0,346.0
10614.0,368687.05,2.0,1.0,1.0,8.0,0.0,5.0,1.0,2.371651917,0.5,0.4848,0.94,0.1343,47.0,615.0,662.0
10615.0,368687.05,2.0,1.0,1.0,9.0,0.0,5.0,1.0,2.0,0.52,0.5,0.9,0.0896,75.0,305.0,380.0
10616.0,368687.05,2.0,1.0,1.0,10.0,0.0,5.0,1.0,2.0,0.56,0.5303,0.88,0.1045,125.0,150.0,275.0
10617.0,368687.05,2.0,1.0,1.0,11.0,156.0644593,5.0,1.0,2.0,0.62,0.5909,-0.281895853,0.1045,131.0,187.0,318.0
10618.0,368687.05,2.0,1.0,1.0,12.0,0.0,5.0,1.0,2.0,0.66,0.6212,0.61,0.2239,199.0,272.0,471.0
10619.0,317359.6657,-135.3997823,1.0,1.0,17.66920653,0.0,5.0,1.0,2.0,0.7,0.6515,0.48,0.0,172.0,256.0,428.0
10620.0,368687.05,2.0,1.0,1.0,-7.410357747,0.0,5.0,1.0,2.0,0.72,0.6515,0.42,0.1045,208.0,224.0,432.0
10621.0,368687.05,2.0,1.0,1.0,15.0,0.0,5.0,2.7198101,4.211278443,0.72,0.6515,0.42,0.1343,191.0,-642.1351323,472.0
10622.0,368687.05,37.23690818,1.0,1.0,16.0,0.0,-3.263478594,1.0,2.0,0.72,0.6515,0.42,-0.218252929,219.0,370.0,589.0
10623.0,368687.05,2.0,1.0,1.0,17.0,0.0,5.0,1.0,2.0,0.72,0.6515,0.42,0.1642,264.0,693.0,957.0
10624.0,368687.05,2.0,1.0,1.0,18.0,0.0,5.0,1.0,1.0,0.7,0.6364,0.45,0.1642,237.0,593.0,830.0
10625.0,368687.05,2.0,1.0,1.0,19.0,0.0,5.0,1.0,1.0,0.66,0.6212,0.5,0.194,213.0,473.0,686.0
10626.0,368687.05,2.0,1.0,1.0,20.0,0.0,5.0,1.0,1.0,0.66,0.6212,0.47,0.1343,117.0,328.0,445.0
10627.0,368687.05,2.0,1.0,1.0,21.95601027,0.0,5.0,1.0,1.0,0.62,0.6212,0.722497728,0.1045,64.0,220.0,284.0
10628.0,368687.05,2.0,1.0,1.0,22.0,0.0,5.0,1.0,1.0,0.6,0.6061,0.64,0.2836,53.0,218.0,271.0
10629.0,368687.05,2.0,1.0,1.0,23.0,0.0,11.54822552,1.0,1.0,0.6,0.5909,0.69,0.2537,51.0,125.0,176.0
10630.0,368711.05,2.0,1.0,1.0,0.0,69.44320034,6.0,0.0,1.0,0.353681799,-0.206735741,0.68,0.0,45.0,111.0,156.0
10631.0,368711.05,2.0,1.0,1.0,1.0,74.0,6.0,0.0,1.0,0.56,0.5303,0.73,0.0896,20.0,108.0,128.0
10632.0,368711.05,2.0,1.0,1.0,2.0,14.0,6.0,0.0,-0.51401127,0.54,0.5152,0.77,0.1045,14.0,-56.55282042,69.0
10633.0,368711.05,2.0,1.0,1.0,3.0,22.0,6.0,0.0,1.0,0.54,0.5152,0.77,0.1045,10.0,22.0,32.0
10634.0,368711.05,2.0,1.0,1.0,4.0,72.0,6.0,0.0,1.0,0.52,0.5,0.83,0.0896,1.0,6.0,7.0
10635.0,368711.05,2.0,-1.425751706,1.0,5.0,25.0,6.0,0.0,2.0,0.52,0.5,0.4490102,0.1642,0.0,4.0,4.0
10636.0,357121.226,2.0,1.0,1.0,6.0,68.0,6.0,0.0,2.0,1.631597344,0.5,0.83,0.1642,4.0,24.0,28.0
10637.0,368711.05,2.0,1.0,1.0,7.0,16.0,6.0,-0.96557347,2.0,0.5,0.4848,0.88,0.1343,25.0,45.0,70.0
10638.0,368711.05,2.0,1.0,1.0,8.0,50.0,6.0,0.0,2.0,0.5,0.4848,0.94,0.194,41.0,113.0,154.0
10639.0,368711.05,2.0,1.0,1.0,9.0,39.0,6.0,0.0,2.0,0.268040725,0.5,0.83,0.1343,96.0,153.0,249.0
10640.0,368711.05,2.0,0.56429494,1.0,10.0,37.0,6.0,0.0,2.0,0.52,0.5,0.88,0.194,148.0,197.0,345.0
10641.0,368711.05,2.0,1.0,1.0,11.0,3.0,6.0,0.0,2.0,0.5,0.4848,0.94,0.194,98.0,175.0,273.0
10642.0,368711.05,2.0,1.0,1.0,-30.5447698,30.0,6.0,0.0,3.0,0.52,0.5,0.94,0.2239,61.0,122.0,183.0
10643.0,368711.05,2.0,1.0,1.0,13.0,26.0,6.0,0.0,3.0,0.52,0.5,0.94,0.2537,62.0,134.0,196.0
10644.0,368711.05,2.0,1.0,1.0,14.0,71.0,6.0,0.0,3.0,0.52,0.5,0.88,0.3582,63.0,160.0,223.0
10645.0,368711.05,2.0,1.0,1.0,15.0,50.0,1.320589524,0.0,3.0,0.5,0.4848,-0.194882831,0.878303374,118.0,172.0,290.0
10646.0,368711.05,2.0,1.0,1.0,16.0,31.0,6.0,0.0,3.0,0.5,0.4848,0.94,0.2985,49.0,128.0,177.0
10647.0,368711.05,2.0,1.0,1.0,17.0,27.0,6.0,0.0,3.0,0.5,0.4848,2.13528499,0.2239,47.0,68.0,115.0
10648.0,368711.05,2.0,-2.544541152,1.0,18.0,60.0,6.0,0.0,3.0,0.46,0.4545,0.94,0.2239,27.0,110.0,137.0
10649.0,368711.05,2.0,1.0,1.0,19.0,85.0,6.0,0.0,3.0,0.46,0.517409449,0.94,0.1343,28.0,105.0,133.0
10650.0,368711.05,2.0,1.0,1.0,20.0,93.0,6.0,0.0,3.0,0.44,0.4394,1.0,0.194,-31.17796052,80.0,111.0
10651.0,368711.05,2.0,1.0,1.0,21.0,56.0,6.0,0.0,3.0,0.44,0.4394,0.864708288,0.194,16.0,88.0,104.0
10652.0,368711.05,2.0,1.0,1.0,22.0,15.0,6.0,0.0,3.0,0.44,-0.758325133,1.0,0.2537,12.0,71.0,83.0
10653.0,368711.05,2.0,1.0,1.0,23.0,5.0,6.0,0.0,2.0,0.44,0.4394,0.94,0.2836,17.0,88.0,105.0
10654.0,368735.05,2.0,1.0,1.0,0.0,86.0,0.0,0.0,2.0,0.44,0.4394,0.94,0.2836,18.0,62.0,80.0
10655.0,368735.05,2.0,1.0,19.95192332,1.0,28.0,0.0,0.0,2.0,0.42,0.4242,1.0,0.2537,24.0,65.0,89.0
10656.0,368735.05,2.0,1.0,1.0,2.0,47.0,0.0,0.0,3.0,0.42,0.4242,1.0,0.2985,6.0,29.0,35.0
10657.0,368735.05,2.0,1.0,1.0,3.0,24.0,0.0,0.523803351,3.0,0.42,0.4242,0.94,0.2985,8.0,10.0,18.0
10658.0,368735.05,2.0,1.0,1.0,4.0,28.0,0.0,0.0,2.0,0.42,0.4242,0.94,0.3284,1.0,7.0,8.0
10659.0,368735.05,2.0,1.0,1.0,5.0,88.0,0.0,0.0,2.0,0.4,0.4091,1.0,0.2537,0.0,6.0,6.0
10660.0,392481.428,2.0,1.0,1.0,6.0,41.0,0.0,0.0,2.0,0.4,0.4091,1.0,0.2537,5.0,13.0,18.0
10661.0,368735.05,2.0,1.0,1.0,7.0,27.0,0.0,0.0,2.0,0.4,0.4091,0.94,0.101550328,14.0,25.0,39.0
10662.0,368735.05,2.0,1.0,1.0,8.0,3.0,0.0,0.0,2.0,0.4,0.4091,0.94,0.3284,21.0,68.0,89.0
10663.0,368735.05,2.0,1.0,1.0,9.0,81.0,0.0,0.0,2.0,0.4,0.4091,0.94,0.2537,26.0,92.0,118.0
10664.0,368735.05,2.0,1.0,1.0,10.0,45.0,0.0,0.0,2.0,0.4,0.4091,0.87,0.3284,78.0,172.0,250.0
10665.0,368735.05,2.0,1.0,-10.18457939,11.0,40.0,0.0,1.850406426,2.0,0.047885819,0.4091,0.94,0.2537,106.0,217.0,323.0
10666.0,368735.05,2.0,1.0,1.0,19.77349302,41.0,0.0,0.0,2.0,0.4,0.4091,0.94,0.2239,122.0,238.0,360.0
10667.0,368735.05,2.0,1.0,1.0,13.0,51.0,0.0,0.0,2.0,0.42,0.4242,0.88,0.1642,110.0,257.0,367.0
10668.0,368735.05,2.0,1.0,1.0,14.0,92.0,0.0,0.0,2.0,0.44,0.4394,0.88,0.1642,123.0,291.0,414.0
10669.0,368735.05,2.0,1.0,1.0,39.68056982,9.0,0.0,0.0,-0.013651206,0.44,0.4394,0.88,0.194,139.0,282.0,421.0
10670.0,368735.05,2.0,1.0,5.699326416,16.0,24.0,0.0,0.0,1.0,0.48,0.4697,0.77,-0.707380894,153.0,339.0,492.0
10671.0,368735.05,2.0,1.0,1.0,17.0,67.0,0.0,3.204206108,1.0,0.5,0.4848,0.72,0.0896,139.268076,273.0,419.0
10672.0,368735.05,2.0,1.0,1.0,18.0,36.0,0.0,0.0,1.0,0.5,0.4848,0.72,0.0896,202.0,289.0,491.0
10673.0,368735.05,2.0,1.0,1.0,19.0,58.0,0.0,0.0,1.0,0.5,0.4848,0.72,0.2537,114.0,261.0,375.0
10674.0,368735.05,2.0,1.0,1.0,20.0,79.0,0.0,0.0,1.0,0.48,0.4697,0.77,0.2239,63.0,196.0,259.0
10675.0,368735.05,2.0,1.0,1.0,21.0,6.0,0.0,0.0,1.0,0.48,0.4697,0.77,0.1642,127.2583664,124.0,149.0
10676.0,368735.05,2.0,1.0,1.0,22.0,31.0,-5.95222989,0.0,1.0,0.46,0.4545,0.82,0.1343,-102.1108904,92.0,111.0
10677.0,368735.05,2.0,1.0,-24.29525428,23.0,28.0,0.0,0.0,1.0,0.48,0.4697,0.82,0.1343,9.0,56.0,65.0
10678.0,368759.05,2.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.48,0.4697,0.82,0.1642,10.0,713.8147219,33.0
10679.0,368759.05,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.48,0.4697,0.82,0.2537,18.0,10.0,28.0
10680.0,365258.2017,2.0,1.0,9.129512861,2.0,0.0,1.0,1.0,1.0,0.46,0.4545,0.88,0.2239,14.0,6.0,20.0
10681.0,368759.05,2.0,1.0,1.0,34.67754296,0.0,1.0,1.0,1.0,0.46,0.4545,0.82,0.194,0.0,1.0,1.0
10682.0,368759.05,2.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,0.44,0.4394,0.82,0.1642,0.0,4.0,4.0
10683.0,368759.05,2.0,1.0,1.0,5.0,0.0,1.0,1.0,0.796933186,0.44,0.4394,0.77,0.1642,0.0,36.0,36.0
10684.0,336163.998,2.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,0.42,0.4242,0.82,0.194,7.0,110.0,117.0
10685.0,368759.05,2.0,1.0,1.0,7.0,0.0,1.0,1.0,1.0,0.44,0.4394,0.72,0.194,15.0,355.0,370.0
10686.0,368759.05,2.0,1.0,1.0,8.0,199.8502808,1.0,1.0,1.0,0.44,0.4394,0.62,0.2239,32.0,625.0,657.0
10687.0,368759.05,2.0,1.0,1.0,9.0,0.0,1.0,1.0,1.0,0.46,0.4545,0.47,0.2836,37.0,245.0,282.0
10688.0,368759.05,2.0,1.432933876,-8.649541074,10.0,0.0,1.0,1.0,1.0,0.5,0.4848,0.36,0.5821,55.0,98.0,153.0
10689.0,368759.05,2.0,1.0,1.0,11.0,0.0,1.0,1.0,1.0,0.48,0.4697,0.31,0.5821,47.0,131.0,178.0
10690.0,368759.05,2.0,1.0,1.0,12.0,0.0,1.0,1.0,1.0,0.48,0.4697,0.33,0.5224,63.0,216.0,279.0
10691.0,368759.05,2.0,1.0,1.0,13.0,0.0,1.0,1.0,1.0,0.48,0.4697,0.29,0.6866,79.0,222.0,301.0
10692.0,368759.05,2.0,1.0,1.0,14.0,0.0,1.0,1.0,1.0,0.48,0.4697,0.33,0.4478,58.0,159.0,217.0
10693.0,368759.05,2.0,0.802329024,1.0,15.0,0.0,1.0,1.0,1.0,0.48,0.4697,0.29,0.6119,66.0,157.0,223.0
10694.0,368759.05,2.0,1.0,1.0,16.0,0.0,1.0,1.0,1.0,0.48,0.4697,0.25,0.6418,60.0,245.0,305.0
10695.0,368759.05,68.763431,1.0,1.0,17.0,0.0,1.0,1.0,1.0,0.46,0.4545,0.24,0.4478,65.0,599.0,664.0
10696.0,368759.05,2.0,1.0,1.0,18.0,-18.62580551,1.0,1.0,1.0,0.44,0.4394,0.26,0.4478,90.0,594.0,684.0
10697.0,368759.05,2.0,1.0,1.0,19.0,0.0,1.0,1.0,1.0,0.42,0.4242,0.24,0.3582,41.0,417.0,458.0
10698.0,368759.05,2.0,1.0,1.0,20.0,0.0,1.0,1.0,1.0,0.4,0.4091,0.26,0.5224,12.0,209.0,221.0
10699.0,368759.05,2.0,3.075144838,1.0,21.0,0.0,1.0,1.0,1.0,0.38,0.3939,0.467743835,0.4925,11.0,175.0,186.0
10700.0,368759.05,2.0,1.0,1.0,22.0,0.0,1.374577956,1.0,-2.593089075,0.36,0.3333,0.25,0.3582,13.0,80.0,93.0
10701.0,368759.05,2.0,0.277330727,1.0,23.0,0.0,1.0,1.0,1.0,0.34,0.2879,0.25,0.5224,2.0,46.0,48.0
10702.0,368783.05,2.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.32,0.2879,-0.107334295,0.5224,1.0,9.0,10.0
10703.0,368783.05,2.0,1.0,1.0,1.0,0.0,2.0,1.0,3.243731472,0.3,0.2727,0.26,0.4627,1.0,4.0,5.0
10704.0,368783.05,2.0,1.0,1.0,2.0,0.0,15.49549442,1.0,1.43508167,0.26,0.2273,0.3,0.2985,1.0,6.0,7.0
10705.0,368783.05,2.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,0.26,0.2273,0.3,0.3284,0.0,4.0,4.0
10706.0,368783.05,2.0,1.0,1.0,4.0,0.0,2.0,1.0,1.0,0.24,0.2121,0.32,0.102148513,31.58887733,-624.7711821,3.0
10707.0,368783.05,155.7358788,1.0,1.0,5.0,0.0,2.0,1.0,1.0,0.22,0.2121,0.37,0.2836,1.0,16.0,17.0
10708.0,368783.05,2.0,1.0,1.0,6.0,0.0,2.0,1.0,1.0,0.22,0.2273,0.37,0.194,5.0,267.6898104,101.0
10709.0,368783.05,2.0,1.0,1.0,7.0,0.0,2.0,1.0,1.0,0.22,0.2273,0.37,0.194,9.0,277.0,286.0
10710.0,368783.05,2.0,1.0,1.0,8.0,0.0,2.0,1.0,1.0,0.22,0.2121,0.37,0.2985,14.0,567.0,581.0
10711.0,368783.05,2.0,1.0,1.0,9.0,0.0,2.0,1.0,1.0,0.24,0.2273,0.38,0.194,8.0,259.0,267.0
10712.0,368783.05,2.0,1.0,1.0,10.0,0.0,2.0,1.0,1.0,0.26,0.2576,0.35,0.2239,20.0,118.0,138.0
10713.0,368783.05,2.0,1.0,1.0,11.0,0.0,2.0,1.0,1.0,0.3,0.303,0.31,0.1642,34.0,743.6131386,175.0
10714.0,368783.05,2.0,1.0,1.0,12.0,0.0,2.0,1.0,1.0,0.32,0.3182,0.31,0.1642,34.0,186.0,220.0
10715.0,368783.05,2.0,1.0,1.0,13.0,0.0,2.0,1.0,1.0,0.36,0.794044788,0.27,0.0,46.0,165.0,211.0
10716.0,368783.05,2.0,1.0,1.0,14.0,0.0,2.0,1.0,1.0,0.4,0.4091,0.24,0.1343,37.0,147.0,184.0
10717.0,368783.05,2.0,1.0,1.0,15.0,0.0,2.0,1.948413353,1.0,0.42,0.4242,0.2,0.0,42.0,158.0,200.0
10718.0,368783.05,2.0,1.0,1.0,16.0,0.0,2.0,1.0,1.0,0.42,0.4242,0.2,0.0,38.0,267.0,305.0
10719.0,358614.3193,2.0,1.0,1.0,17.0,0.0,2.0,-0.129633103,1.0,0.44,0.4394,0.16,0.0,72.0,542.0,614.0
