tid,attribute,correct_val
422,870,0.177081906
422,874,0.176994748
422,878,0.1769398
422,882,0.176853883
422,886,0.177173172
422,890,0.17738196
422,894,0.17690784
422,898,0.177388062
422,902,0.177893308
422,906,0.178546774
422,910,0.178973326
422,914,0.179018367
422,918,0.17903621
422,922,0.17940239
422,926,0.180071941
422,930,0.180941328
422,934,0.18135394
422,938,0.181639611
422,942,0.181885026
422,946,0.181736223
422,950,0.180712705
422,soil_moisture,31.26
423,index,424
423,datetime,1495639260
423,soil_temperature,33.8
423,454,0.103375189
423,458,0.071257039
423,462,0.063844133
423,466,0.060904781
423,470,0.060837762
423,474,0.060506698
423,478,0.06074495
423,482,0.061610403
423,486,0.06246666
423,490,0.063635936
423,494,0.064384386
423,498,0.06564386
423,502,0.06712648
423,506,0.068904505
423,510,0.070703815
423,514,0.073309527
423,518,0.074779029
423,522,0.076793327
423,526,0.079500753
423,530,0.081101793
423,534,0.083108514
423,538,0.085553204
423,542,0.087972402
423,546,0.089945698
423,550,0.092777351
423,554,0.09502992
423,558,0.097426162
423,562,0.099802865
423,566,0.101718556
423,570,0.104015336
423,574,0.105981558
423,578,0.108075489
423,582,0.109941448
423,586,0.112340985
423,590,0.114152248
423,594,0.115566253
423,598,0.117222175
423,602,0.118911064
423,606,0.121206908
423,610,0.124317278
423,614,0.127008569
423,618,0.129700082
423,622,0.132236079
423,626,0.1345094
423,630,0.136258428
423,634,0.138571488
423,638,0.141359925
423,642,0.144978218
423,646,0.148159309
423,650,0.150937779
423,654,0.152960248
423,658,0.155126511
423,662,0.157574807
423,666,0.16113951
423,670,0.16513458
423,674,0.169668687
423,678,0.172998356
423,682,0.175812949
423,686,0.177521406
423,690,0.177173658
423,694,0.177266186
423,698,0.177099341
423,702,0.176951041
423,706,0.177161676
423,710,0.178004953
423,714,0.178076339
423,718,0.177214632
423,722,0.175776189
423,726,0.174264222
423,730,0.172964783
423,734,0.17225256
423,738,0.17209851
423,742,0.173214469
423,746,0.174914081
423,750,0.176304709
423,754,0.177102044
423,758,0.176313537
423,762,0.174275137
423,766,0.173149835
423,770,0.173422984
423,774,0.173838377
423,778,0.173937971
423,782,0.174053191
423,786,0.174471697
423,790,0.175067646
423,794,0.175503018
423,798,0.176460197
423,802,0.177189292
423,806,0.177802998
423,810,0.177838612
423,814,0.17786974
423,818,0.177525754
423,822,0.176954961
423,826,0.176580518
423,830,0.176302414
423,834,0.176296306
423,838,0.176281817
423,842,0.176541548
423,846,0.176487874
423,850,0.176582743
423,854,0.176751391
423,858,0.176791742
423,862,0.177397646
423,866,0.177349787
423,870,0.177343961
423,874,0.177273968
423,878,0.177767757
423,882,0.177786125
423,886,0.177388836
423,890,0.177009048
423,894,0.176824392
423,898,0.177403587
423,902,0.17851843
423,906,0.179304657
423,910,0.1799585
423,914,0.180388023
423,918,0.180427025
423,922,0.180278078
423,926,0.180356029
423,930,0.180813932
423,934,0.181086608
423,938,0.180715981
423,942,0.180222209
423,946,0.179544629
423,950,0.178434737
423,soil_moisture,31.22
424,index,425
424,datetime,1495639380
424,soil_temperature,34.7
424,454,0.104295901
424,458,0.071865235
424,462,0.064693206
424,466,0.062046642
424,470,0.0608655
424,474,0.060858646
424,478,0.061134449
424,482,0.061368315
424,486,0.062534411
424,490,0.063653841
424,494,0.064973244
424,498,0.066224739
424,502,0.067731956
424,506,0.069520757
424,510,0.071642775
424,514,0.073357744
424,518,0.075458956
424,522,0.076891362
424,526,0.079294695
424,530,0.081867282
424,534,0.083985585
424,538,0.085596229
424,542,0.088053867
424,546,0.090613426
424,550,0.093209703
424,554,0.095515839
424,558,0.097525304
424,562,0.100336309
424,566,0.102315522
424,570,0.104392272
424,574,0.106552181
424,578,0.108936458
424,582,0.110622015
424,586,0.112950223
424,590,0.114560543
424,594,0.11642452
424,598,0.117601329
424,602,0.119485505
424,606,0.120401913
424,610,0.121739509
424,614,0.123425434
424,618,0.124631298
424,622,0.12595816
424,626,0.12760363
424,630,0.128737509
424,634,0.130162333
424,638,0.132113846
424,642,0.134913557
424,646,0.13763468
424,650,0.139919135
424,654,0.141383985
424,658,0.143212362
424,662,0.14538459
424,666,0.148660956
424,670,0.152113646
424,674,0.155268835
424,678,0.157938926
424,682,0.159697697
424,686,0.160661973
424,690,0.16066448
424,694,0.161135018
424,698,0.162402614
424,702,0.162072259
424,706,0.162756862
424,710,0.163363057
424,714,0.163354621
424,718,0.162564579
424,722,0.161932455
424,726,0.162231167
424,730,0.162380004
424,734,0.163048578
424,738,0.164373377
424,742,0.165748393
424,746,0.166976644
424,750,0.168377275
424,754,0.169969127
424,758,0.171667285
424,762,0.17262973
424,766,0.173171534
424,770,0.173417628
424,774,0.174212793
424,778,0.174585734
424,782,0.175026792
424,786,0.175159543
424,790,0.175875683
424,794,0.17672492
424,798,0.177874182
424,802,0.178405996
424,806,0.178364323
424,810,0.178597173
424,814,0.178298584
424,818,0.178396389
424,822,0.178654595
424,826,0.178814621
424,830,0.178386184
424,834,0.177793813
424,838,0.177572463
424,842,0.177741282
424,846,0.178165254
424,850,0.178127939
424,854,0.177951544
424,858,0.178096262
424,862,0.178801351
424,866,0.178820367
424,870,0.179111287
424,874,0.179480633
424,878,0.179482059
424,882,0.179052823
424,886,0.179274111
424,890,0.179537878
424,894,0.180454348
424,898,0.181477828
424,902,0.182083272
424,906,0.18286314
424,910,0.183314206
424,914,0.182898621
424,918,0.182444746
424,922,0.182592064
424,926,0.182105316
424,930,0.182252326
424,934,0.182006937
424,938,0.182502713
424,942,0.182890538
424,946,0.183224733
424,950,0.182171547
424,soil_moisture,31.19
425,index,426
425,datetime,1495639500
425,soil_temperature,35.4
425,454,0.103337417
425,458,0.073280656
425,462,0.066616646
425,466,0.064198927
425,470,0.064575455
425,474,0.063582907
425,478,0.063953728
425,482,0.064018535
425,486,0.06505468
425,490,0.065567485
425,494,0.067133454
425,498,0.068632961
425,502,0.07017857
425,506,0.072177154
425,510,0.074004485
425,514,0.076147855
425,518,0.078448431
425,522,0.080391492
425,526,0.082163785
425,530,0.084514545
425,534,0.08603635
425,538,0.088390447
425,542,0.090305925
425,546,0.092895079
425,550,0.095256561
425,554,0.098316873
425,558,0.100473601
425,562,0.102715548
425,566,0.105051752
425,570,0.107115418
425,574,0.109624
425,578,0.11183526
425,582,0.113766545
425,586,0.115574173
425,590,0.11678605
425,594,0.118365345
425,598,0.120341497
425,602,0.121873164
425,606,0.123294597
425,610,0.12437304
425,614,0.125846027
425,618,0.127833653
425,622,0.12796442
425,626,0.129097456
425,630,0.130197034
425,634,0.131152618
425,638,0.132413746
425,642,0.133425679
425,646,0.135023321
425,650,0.136618593
425,654,0.137571131
425,658,0.138828305
425,662,0.13982978
425,666,0.141479907
425,670,0.14283162
425,674,0.144268463
425,678,0.145670749
425,682,0.147252506
425,686,0.148669389
425,690,0.15000514
425,694,0.15100639
425,698,0.152575226
425,702,0.1538283
425,706,0.155049127
425,710,0.156329278
425,714,0.157902983
425,718,0.159529644
425,722,0.16051415
425,726,0.162273778
425,730,0.163988478
425,734,0.164681225
425,738,0.165220172
425,742,0.166814225
425,746,0.167891714
425,750,0.169763208
425,754,0.171383406
425,758,0.172156068
425,762,0.172978141
425,766,0.174118283
425,770,0.175351016
425,774,0.176201274
425,778,0.177217689
425,782,0.177599839
425,786,0.178153285
425,790,0.178852025
425,794,0.180212655
425,798,0.181592107
425,802,0.182095154
425,806,0.182638273
425,810,0.182794075
425,814,0.182606508
425,818,0.18325061
425,822,0.183236983
425,826,0.182460927
425,830,0.182687379
425,834,0.183065487
425,838,0.183674925
425,842,0.184070634
425,846,0.184959197
425,850,0.185664154
425,854,0.186356221
425,858,0.186518923
425,862,0.186843463
425,866,0.186475791
425,870,0.186783607
425,874,0.186703918
425,878,0.187470808
425,882,0.187544142
425,886,0.187422133
425,890,0.187619452
425,894,0.187892574
425,898,0.188250509
425,902,0.188873983
425,906,0.188450069
425,910,0.188371481
425,914,0.188407858
425,918,0.18835397
425,922,0.189127616
425,926,0.188973379
425,930,0.189326629
425,934,0.189372839
425,938,0.189353494
425,942,0.188789421
425,946,0.18774952
425,950,0.186554721
425,soil_moisture,31.26
426,index,427
426,datetime,1495639620
426,soil_temperature,34.9
426,454,0.104658087
426,458,0.071882886
426,462,0.06500793
426,466,0.061984471
426,470,0.061622297
426,474,0.061575065
426,478,0.061868806
426,482,0.062280262
426,486,0.063010046
426,490,0.064442374
426,494,0.065243632
426,498,0.066422553
426,502,0.068401065
426,506,0.070183024
426,510,0.072090142
426,514,0.073480625
426,518,0.075855772
426,522,0.078577646
426,526,0.080646722
426,530,0.082673189
426,534,0.084753408
426,538,0.087255442
426,542,0.089503986
426,546,0.091935045
426,550,0.093775715
426,554,0.096395963
426,558,0.098851654
426,562,0.101580172
426,566,0.103192167
426,570,0.105732319
426,574,0.108113527
426,578,0.110326925
426,582,0.111949806
426,586,0.114274501
426,590,0.11603576
426,594,0.117927658
426,598,0.118987775
426,602,0.120950084
426,606,0.123234322
426,610,0.126071434
426,614,0.128782143
426,618,0.131998308
426,622,0.134157136
426,626,0.136329037
426,630,0.138460933
426,634,0.140687958
426,638,0.143801779
426,642,0.14684189
426,646,0.15017419
426,650,0.153492047
426,654,0.155321414
426,658,0.157636735
426,662,0.160646676
426,666,0.16351099
426,670,0.167886379
426,674,0.171699508
426,678,0.175606961
426,682,0.178197775
426,686,0.179561971
426,690,0.179676996
426,694,0.179525362
426,698,0.179508826
426,702,0.178818529
426,706,0.179205529
426,710,0.180573381
426,714,0.180911425
426,718,0.179517715
426,722,0.177961452
426,726,0.176469604
426,730,0.175843519
426,734,0.175373418
426,738,0.17502183
426,742,0.17529784
426,746,0.176899747
426,750,0.17863051
426,754,0.179599199
426,758,0.178922147
426,762,0.177312401
426,766,0.175923506
426,770,0.175532243
426,774,0.176143387
426,778,0.176769192
426,782,0.177319023
426,786,0.178066627
426,790,0.178449177
426,794,0.179370607
426,798,0.179949015
426,802,0.180284047
426,806,0.180357312
426,810,0.180362044
426,814,0.180189842
426,818,0.180346318
426,822,0.179831371
426,826,0.179236268
426,830,0.179755947
426,834,0.180059111
426,838,0.179973708
426,842,0.179847164
426,846,0.17916955
426,850,0.179305526
426,854,0.179555766
426,858,0.17989388
426,862,0.179848015
426,866,0.180031696
426,870,0.180110405
426,874,0.180519706
426,878,0.180674536
426,882,0.180575092
426,886,0.180897097
426,890,0.181055403
426,894,0.180680712
426,898,0.180391128
426,902,0.180509305
426,906,0.180883281
426,910,0.18147295
426,914,0.181841369
426,918,0.182337506
426,922,0.182829937
426,926,0.182398981
426,930,0.181870949
426,934,0.181120254
426,938,0.181020217
426,942,0.180765541
426,946,0.18035951
426,950,0.180034778
426,soil_moisture,31.18
427,index,428
427,datetime,1495639740
427,soil_temperature,35.1
427,454,0.105961288
427,458,0.072843704
427,462,0.06622912
427,466,0.063092619
427,470,0.062307299
427,474,0.062432833
427,478,0.062136662
427,482,0.062594488
427,486,0.063732599
427,490,0.064822684
427,494,0.066408093
427,498,0.067527036
427,502,0.069467876
427,506,0.070627491
427,510,0.072738918
427,514,0.074542203
427,518,0.076446059
427,522,0.078547289
427,526,0.080780026
427,530,0.082651115
427,534,0.084820185
427,538,0.087631865
427,542,0.08958375
427,546,0.091903289
427,550,0.094176818
427,554,0.096535243
427,558,0.099149826
427,562,0.101521003
427,566,0.103430907
427,570,0.106241214
427,574,0.108403726
427,578,0.110047801
427,582,0.112248683
427,586,0.114013203
427,590,0.116182812
427,594,0.117502054
427,598,0.118967986
427,602,0.120520993
427,606,0.121836331
427,610,0.123901358
427,614,0.124976696
427,618,0.12539369
427,622,0.127125151
427,626,0.127571467
427,630,0.129059369
427,634,0.130073283
427,638,0.131126189
427,642,0.132836537
427,646,0.133868183
427,650,0.134855204
427,654,0.136603838
427,658,0.137911706
427,662,0.139060957
427,666,0.140451082
427,670,0.142288969
427,674,0.144165922
427,678,0.145706622
427,682,0.147508285
427,686,0.148852425
427,690,0.149579939
427,694,0.150496988
427,698,0.152059418
427,702,0.153608513
427,706,0.154485973
427,710,0.156290208
427,714,0.157891678
427,718,0.158591851
427,722,0.159915625
427,726,0.160648894
427,730,0.161692059
427,734,0.163988695
427,738,0.165459343
427,742,0.166912929
427,746,0.168271621
427,750,0.169766896
427,754,0.171210076
427,758,0.1723771
427,762,0.173225028
427,766,0.17358551
427,770,0.174337505
427,774,0.175525681
427,778,0.176899298
427,782,0.177709247
427,786,0.17778842
427,790,0.178885657
427,794,0.180046252
427,798,0.180965302
427,802,0.180621652
427,806,0.180649793
427,810,0.180956526
427,814,0.180994626
427,818,0.181210509
427,822,0.18114857
427,826,0.180930914
427,830,0.181551602
427,834,0.181644609
427,838,0.181621674
427,842,0.181174316
427,846,0.18120021
427,850,0.1818485
427,854,0.182290425
427,858,0.182646169
427,862,0.182310312
427,866,0.182014887
427,870,0.18159212
427,874,0.181419086
427,878,0.181635395
427,882,0.182221064
427,886,0.18307065
427,890,0.184045336
427,894,0.184461359
427,898,0.184488478
427,902,0.184476617
427,906,0.184136466
427,910,0.183983571
427,914,0.183658389
427,918,0.183724754
427,922,0.183739097
427,926,0.184632738
427,930,0.185022937
427,934,0.185175122
427,938,0.185624943
427,942,0.185830589
427,946,0.185371705
427,950,0.184218905
427,soil_moisture,31.09
428,index,429
428,datetime,1495639860
428,soil_temperature,34.9
428,454,0.105202475
428,458,0.073629836
428,462,0.067564037
428,466,0.064660045
428,470,0.064584789
428,474,0.064397864
428,478,0.064131481
428,482,0.064897452
428,486,0.065567998
428,490,0.067300941
428,494,0.068101429
428,498,0.06913588
428,502,0.071313232
428,506,0.073304201
428,510,0.074794937
428,514,0.077579086
428,518,0.079162306
428,522,0.081270572
428,526,0.082909361
428,530,0.085376852
428,534,0.087089722
428,538,0.089924619
428,542,0.091860082
428,546,0.093616588
428,550,0.096336813
428,554,0.098143868
428,558,0.101487925
428,562,0.104052411
428,566,0.105827861
428,570,0.108596148
428,574,0.110550699
428,578,0.112290686
428,582,0.114712377
428,586,0.117267436
428,590,0.11908078
428,594,0.120534596
428,598,0.122525763
428,602,0.123605671
428,606,0.125103614
428,610,0.126118625
428,614,0.127017399
428,618,0.128802544
428,622,0.130253441
428,626,0.130747484
428,630,0.131658568
428,634,0.133274362
428,638,0.133944099
428,642,0.1349614
428,646,0.136622715
428,650,0.138153402
428,654,0.139320107
428,658,0.139887206
428,662,0.141505932
428,666,0.143021816
428,670,0.145196026
428,674,0.146338643
428,678,0.147941099
428,682,0.149650027
428,686,0.151200215
428,690,0.152316608
428,694,0.153027785
428,698,0.154335558
428,702,0.155867021
428,706,0.157869655
428,710,0.158940448
428,714,0.159755149
428,718,0.160970416
428,722,0.162411014
428,726,0.164013485
428,730,0.165241724
428,734,0.166385071
428,738,0.167268107
428,742,0.168804684
428,746,0.170516101
428,750,0.172122228
428,754,0.173151982
428,758,0.173889204
428,762,0.175031722
428,766,0.176781177
428,770,0.178751978
428,774,0.178707476
428,778,0.17894063
428,782,0.180000148
428,786,0.181973493
428,790,0.182764064
428,794,0.1833085
428,798,0.183840532
428,802,0.184802988
428,806,0.185970981
428,810,0.185833672
428,814,0.185479464
428,818,0.185391145
428,822,0.185107717
428,826,0.184921333
428,830,0.185151924
428,834,0.185396944
428,838,0.186072282
428,842,0.186452199
428,846,0.187289848
428,850,0.188265484
428,854,0.189569914
428,858,0.190532797
428,862,0.190456226
428,866,0.190401379
428,870,0.19050067
428,874,0.190809495
428,878,0.190580184
428,882,0.190920742
428,886,0.191167888
428,890,0.190674917
428,894,0.190657589
428,898,0.191046257
428,902,0.190946449
428,906,0.191324163
428,910,0.191599936
428,914,0.192304139
428,918,0.192953215
428,922,0.193520577
428,926,0.193486635
428,930,0.193117109
428,934,0.192371227
428,938,0.1917944
428,942,0.19074359
428,946,0.189554349
428,950,0.189131248
428,soil_moisture,31.12
429,index,430
429,datetime,1495639980
429,soil_temperature,34.1
429,454,0.104698376
429,458,0.074751178
429,462,0.067381887
429,466,0.064489718
429,470,0.064974531
429,474,0.064907439
429,478,0.064637529
429,482,0.064996493
429,486,0.065471063
429,490,0.067504048
429,494,0.06823439
429,498,0.069781829
429,502,0.07132711
429,506,0.07274382
429,510,0.074876701
429,514,0.076906848
429,518,0.079010724
429,522,0.081086885
429,526,0.08363173
429,530,0.085026303
429,534,0.087657395
429,538,0.090076276
429,542,0.092787489
429,546,0.094228835
429,550,0.096758572
429,554,0.098974551
429,558,0.101844038
429,562,0.104232324
429,566,0.105694346
429,570,0.108925894
429,574,0.11089811
429,578,0.112691534
429,582,0.114634033
429,586,0.116491861
429,590,0.118269507
429,594,0.120886842
429,598,0.121775856
429,602,0.123579877
429,606,0.1250146
429,610,0.126670601
429,614,0.127957772
429,618,0.128744021
429,622,0.129776413
429,626,0.130848946
429,630,0.131666628
429,634,0.132475803
429,638,0.133594437
429,642,0.134980842
429,646,0.136118879
429,650,0.13803863
429,654,0.139565187
429,658,0.140443352
429,662,0.141884777
429,666,0.142805595
429,670,0.144761627
429,674,0.146638871
429,678,0.147990205
429,682,0.149172177
429,686,0.150852305
429,690,0.152174907
429,694,0.153373319
429,698,0.154899593
