dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
368735.0667,2.0,1.0,1.0,15.0,0.0,3.0,1.0,1.0,0.58,0.5455,0.19,0.1642,47.0,182.0,229
368735.0667,2.0,1.0,1.0,16.0,80.99073807,3.0,1.0,1.0,0.6,0.5909,0.2,0.3284,49.0,327.0,376
368735.0667,2.0,1.0,1.0,17.0,0.0,3.0,1.0,1.0,0.6,0.5909,0.2,0.2985,68.0,664.0,732
368735.0667,2.0,1.0,1.0,18.0,0.0,3.0,1.0,1.0,0.923823736,0.5909,0.2,0.2836,60.0,31.05067348,709
368735.0667,2.0,0.223519088,1.0,19.0,0.0,3.0,1.0,1.0,0.6,0.50045949,0.2,0.194,42.0,501.0,543
368735.0667,2.0,1.0,1.0,20.0,-53.34558972,3.0,1.0,1.0,0.56,0.5303,0.22,0.0896,22.0,358.0,380
368735.0667,2.0,1.0,1.0,45.47860262,0.0,3.0,1.0,1.0,0.52,0.77476315,0.52,0.1343,27.0,212.0,239
368735.0667,2.0,1.0,1.0,22.0,0.0,3.0,1.0,1.0,0.5,0.4848,0.51,0.0,22.0,170.0,192
368735.0667,2.0,1.0,1.0,23.0,0.0,3.0,1.0,2.0,0.5,0.4848,0.51,0.0896,10.0,-1006.144378,104
368759.0667,2.0,1.0,1.0,0.0,0.0,4.0,1.0,2.0,0.48,0.4697,0.63,0.0,-121.5570419,42.0,43
368759.0667,2.0,1.0,13.49773304,1.0,0.0,4.0,1.0,2.0,0.48,0.4697,0.48,0.0896,1.0,22.0,23
368759.0667,2.0,1.0,1.0,2.0,-51.85114094,4.0,1.0,2.0,0.48,0.4697,0.55,0.1045,3.0,10.0,13
368759.0667,2.0,1.0,1.0,3.0,0.0,4.0,1.0,2.0,0.48,0.4697,-0.829049882,0.0896,1.0,5.0,6
368759.0667,2.0,1.0,1.0,4.0,0.0,4.0,1.0,2.0,0.48,0.4697,0.59,0.0896,1.0,2.0,3
368759.0667,-199.8562561,1.0,1.0,5.0,0.0,4.0,1.0,2.0,0.696720189,0.4697,0.63,0.1343,0.0,17.0,17
368759.0667,2.0,1.0,1.0,6.0,0.0,4.0,1.0,2.0,0.48,0.4697,0.63,0.2537,0.121973648,122.0,127
368759.0667,2.0,1.0,1.0,7.0,0.0,4.0,1.0,3.0,0.46,0.4545,0.82,0.3582,3.0,222.0,225
368759.0667,2.0,-1.821054765,1.0,8.0,0.0,4.0,1.0,3.0,0.46,0.4545,0.82,0.194,4.0,358.0,362
368759.0667,2.0,1.0,1.0,9.0,0.0,4.0,1.0,3.0,0.46,0.4545,0.88,0.1642,12.0,189.0,201
368759.0667,2.0,1.0,1.0,10.0,0.0,1.54513927,1.0,2.0,0.46,0.4545,0.94,0.1642,14.0,369.4552023,139
368759.0667,2.0,1.0,1.0,11.0,0.0,4.0,1.0,2.0,0.46,0.4545,0.94,0.2239,16.0,135.0,151
368759.0667,2.0,1.0,1.0,19.85010786,0.0,4.0,1.0,0.611089557,0.52,0.5,0.83,0.1343,24.0,180.0,204
368759.0667,2.0,1.0,1.0,13.0,0.0,4.0,1.0,2.0,0.5,0.4848,0.82,0.1642,19.0,178.0,197
368759.0667,2.0,1.0,1.0,14.0,0.0,4.0,1.0,2.0,0.54,0.5152,0.77,0.194,37.0,132.0,169
368759.0667,2.0,1.0,1.0,72.43739189,0.0,4.0,1.0,2.0,0.52,0.5,0.83,0.3284,39.0,165.0,204
368759.0667,2.0,1.0,1.0,16.0,0.0,4.0,1.0,2.0,0.52,0.5,0.83,0.2239,37.0,281.0,318
368759.0667,2.0,1.0,1.0,17.0,0.0,4.0,2.106381324,1.0,0.54,0.5152,0.77,0.1642,49.0,565.0,614
357209.4502,2.0,1.0,1.0,18.0,0.0,4.0,1.0,2.0,0.54,0.5152,0.77,0.194,75.0,589.0,664
368759.0667,2.0,1.0,1.0,38.79331224,0.0,4.0,1.0,2.0,0.54,0.5152,0.77,0.2239,57.0,-118.3789156,464
368759.0667,2.0,1.0,1.0,20.0,0.0,4.0,1.0,1.0,0.54,0.5152,0.77,0.194,23.0,314.0,337
368759.0667,2.0,1.0,1.0,21.0,0.0,4.0,1.0,1.0,0.52,0.5,0.83,0.2239,28.0,222.0,250
368759.0667,2.0,1.0,1.0,22.0,0.0,4.0,1.0,1.0,0.690539087,0.5,0.83,0.1642,20.0,163.0,183
368759.0667,-49.49208067,1.0,1.0,23.0,0.0,4.0,1.0,1.0,0.5,0.4848,0.88,0.1642,6.0,106.0,112
368783.0667,2.0,1.0,1.0,0.0,0.0,5.0,1.0,1.0,0.54,0.5152,0.68,0.5522,12.0,61.0,73
368783.0667,2.0,1.0,1.0,1.0,0.0,5.0,1.0,1.0,0.5,0.4848,0.59,0.4478,3.0,32.0,35
368783.0667,2.0,1.0,1.0,2.0,0.0,5.0,1.0,-1.664132238,0.48,0.4697,0.59,0.4179,4.0,18.0,22
368783.0667,2.0,1.0,1.0,3.0,0.0,5.0,1.0,1.0,0.44,-1.467014249,0.47,0.387541183,1.0,2.0,3
368783.0667,2.0,1.0,1.0,4.0,0.0,5.0,1.0,1.0,0.42,0.4242,0.44,0.172827725,0.0,6.0,6
356090.398,2.0,1.0,1.0,5.0,0.0,5.0,1.0,1.0,0.42,0.4242,0.44,0.3582,0.0,19.0,19
368783.0667,2.0,1.0,1.0,6.0,0.0,5.0,1.0,1.0,0.4,0.4091,0.43,0.2537,5.0,115.0,120
368783.0667,2.0,1.0,6.025809151,7.0,0.0,5.0,1.0,1.0,0.38,0.3939,0.5,0.2836,10.0,305.0,315
368783.0667,2.0,3.804023553,-0.354229625,8.0,0.0,5.0,1.0,1.0,0.4,0.4091,0.5,0.0,17.0,575.0,592
368783.0667,2.0,1.0,1.0,12.76263648,0.0,5.0,1.0,1.0,0.42,0.4242,0.44,0.4925,-3.485278722,292.0,334
368783.0667,2.0,1.0,1.0,10.0,0.0,5.0,1.0,1.0,0.44,0.4394,0.38,0.4179,64.0,172.0,236
368783.0667,2.0,1.0,1.0,11.0,0.0,5.0,1.0,1.0,0.44,0.4394,0.38,0.3284,47.0,186.0,233
368783.0667,2.0,-0.808730913,1.0,12.0,0.0,5.0,1.0,1.0,1.219989999,0.4545,0.36,0.3582,63.0,244.0,307
368783.0667,2.0,1.0,1.0,13.0,0.0,5.0,1.0,1.0,0.46,0.4545,0.33,0.3881,-175.7156331,212.0,306
368783.0667,2.0,1.0,1.0,14.0,0.0,5.0,1.0,1.0,0.46,0.4545,0.33,-0.368949805,94.0,206.0,300
368783.0667,2.0,1.0,1.0,15.0,0.0,20.82759329,1.0,1.0,0.52,0.5,0.29,0.4925,101.0,223.0,324
368783.0667,2.0,1.0,1.0,16.0,0.0,5.0,1.0,1.0,0.52,0.5,0.29,0.2537,105.0,335.0,440
368783.0667,2.0,1.0,1.0,17.0,0.0,5.0,1.0,1.0,0.54,0.5152,0.24,0.3881,89.0,613.0,702
368783.0667,2.0,1.0,4.562428703,18.0,0.0,5.0,1.0,1.0,0.52,0.5,0.25,0.3582,94.0,560.0,654
368783.0667,2.0,1.0,1.0,1.015799553,0.0,5.0,1.0,1.0,0.5,0.4848,0.27,0.3881,62.0,379.0,441
368783.0667,-188.6558605,1.0,1.0,20.0,0.0,5.0,1.0,1.0,0.46,0.4545,0.31,0.2836,49.0,240.0,289
368783.0667,2.0,1.0,-24.57194897,21.0,0.0,5.0,1.0,1.0,0.44,0.4394,0.33,0.2985,23.0,185.0,208
368783.0667,2.0,1.0,1.0,22.0,0.0,5.0,1.0,1.0,0.42,0.4242,0.38,0.2537,24.0,134.0,158
368783.0667,2.0,1.0,1.0,23.0,0.0,5.0,1.0,1.0,0.4,0.4091,0.4,0.2537,-76.76715085,105.0,116
368807.0667,2.0,1.0,1.0,0.0,19.0,6.0,0.0,1.0,0.38,0.3939,0.43,0.1642,4.0,99.0,103
379719.6802,2.0,1.0,1.0,1.0,55.0,14.24813037,0.0,1.0,0.36,0.3333,0.5,0.2985,7.0,60.0,67
368807.0667,2.0,1.0,1.0,2.0,44.0,6.0,0.0,1.0,0.36,0.3485,0.43,0.1642,8.0,49.0,57
368807.0667,2.0,1.0,1.0,3.0,-204.6256513,6.0,0.0,1.0,0.34,0.3182,0.49,0.2239,3.0,23.0,26
368807.0667,2.0,1.0,1.0,4.0,93.0,6.0,0.0,1.0,0.34,0.3333,0.49,0.1642,125.772753,2.0,2
368807.0667,2.0,1.0,1.0,5.0,45.0,6.0,0.0,1.0,0.34,-0.698032185,0.46,0.1343,2.0,3.0,5
368807.0667,-140.3638044,2.294444474,1.0,6.0,2.0,6.0,0.0,1.0,0.34,0.3333,0.49,0.194,10.0,18.0,28
368807.0667,2.0,1.0,1.0,7.0,46.0,6.0,0.0,1.0,0.34,0.3333,0.49,0.1642,10.0,45.0,55
368807.0667,2.0,0.572671991,1.0,8.0,85.0,6.0,0.0,1.0,0.38,0.3939,0.4,0.1343,24.0,134.0,158
368807.0667,2.0,1.0,1.0,9.0,91.0,6.0,0.0,2.0,0.38,0.3939,0.37,0.0,45.0,169.0,214
368807.0667,2.0,1.0,1.0,9.644440772,23.0,6.0,0.0,2.0,0.38,0.3939,0.4,0.1642,60.0,231.0,291
368807.0667,2.0,1.0,1.0,11.0,32.0,6.0,0.0,2.0,0.38,0.422969726,0.4,0.1045,96.0,262.0,358
368807.0667,2.0,0.488269356,1.0,12.0,16.0,6.0,-1.193955883,2.0,0.38,0.3939,0.43,0.0,105.0,276.0,381
368807.0667,168.964303,1.0,1.0,13.0,93.0,6.0,0.0,2.0,0.4,0.4091,0.37,0.0,120.0,269.0,389
368807.0667,2.0,1.0,1.0,14.0,94.0,6.0,0.0,1.0,0.42,0.4242,0.38,0.1045,147.0,293.0,440
368807.0667,2.0,1.0,1.0,15.0,20.0,6.0,0.0,1.0,0.42,0.4242,0.41,0.2239,148.0,260.0,408
368807.0667,2.0,1.0,1.0,16.0,84.0,6.0,0.0,2.0,0.44,0.4394,0.38,0.194,132.0,244.0,376
368807.0667,2.0,1.0,1.0,17.0,28.0,6.0,0.0,2.0,0.42,0.4242,0.41,0.1343,98.0,224.0,322
368807.0667,2.0,1.0,-10.04202866,18.0,95.0,6.0,0.0,3.0,0.4,0.4091,0.47,0.0,17.0,73.0,90
368807.0667,2.0,1.0,1.0,19.0,5.0,6.0,0.0,3.0,0.36,0.3485,0.71,0.1343,29.0,110.0,139
368807.0667,2.0,1.0,1.0,20.0,35.0,6.0,0.0,2.0,0.38,0.3939,0.66,0.0,21.0,81.0,102
368807.0667,2.0,1.0,1.0,21.0,46.0,6.0,-0.613400891,3.0,0.36,0.3485,0.71,0.194,12.0,72.0,84
368807.0667,2.0,1.0,1.0,22.0,31.0,7.439512135,0.0,2.0,0.36,0.3485,0.71,0.1343,17.0,66.0,83
368807.0667,2.0,1.0,1.0,23.0,6.0,6.0,0.0,2.0,0.38,0.3939,0.76,0.269005317,5.0,37.0,42
368831.0667,2.0,1.0,1.0,0.0,61.0,0.0,0.0,3.0,0.36,0.3485,0.81,0.1343,0.0,36.0,36
368831.0667,2.0,1.0,1.0,1.0,68.0,0.0,0.0,2.0,0.36,0.3485,0.81,0.1343,5.0,37.0,42
368831.0667,2.0,1.0,1.0,2.0,26.0,0.0,0.0,2.0,0.36,0.3636,0.87,0.1045,4.0,36.0,40
368831.0667,2.0,1.0,1.0,3.0,35.0,0.0,0.0,2.0,0.36,0.3485,0.87,0.194,2.0,14.0,16
368831.0667,2.0,1.0,1.0,4.0,-254.5771596,0.0,0.0,2.0,0.36,0.3485,0.87,0.1343,0.0,4.0,4
368831.0667,2.0,1.0,1.0,5.0,67.0,0.0,0.0,1.0,-0.668198583,0.3636,0.87,0.0,0.0,6.0,6
368831.0667,-235.7773544,0.622020236,1.0,6.0,23.0,0.0,0.0,1.0,0.34,0.3333,0.87,0.1343,1.0,6.0,7
368831.0667,2.0,1.0,-18.41588642,7.0,87.0,0.0,0.0,2.0,0.34,0.3333,0.87,0.1343,7.0,20.0,27
368831.0667,2.0,1.0,1.0,8.0,50.0,0.0,0.0,1.0,0.38,0.3939,0.76,0.1343,170.143151,81.0,107
368831.0667,2.0,1.0,1.0,9.0,61.0,0.0,0.0,1.0,0.4,0.4091,0.71,0.1343,52.0,133.0,185
368831.0667,2.0,1.0,1.0,10.0,60.0,0.0,0.0,1.0,0.42,0.4242,0.67,0.0896,127.0,253.0,380
387951.7083,2.0,1.0,1.0,11.0,49.0,0.0,0.0,1.0,0.46,0.4545,0.51,0.0,128.0,283.0,411
368831.0667,2.0,1.0,1.0,12.0,95.0,0.0,0.0,1.0,0.48,0.4697,0.44,0.1045,223.0,361.0,584
368831.0667,2.0,1.0,1.0,13.0,3.0,0.0,0.0,1.0,1.494112211,0.4848,0.183012561,0.1045,226.0,369.0,595
368831.0667,2.0,1.0,1.0,26.46092774,86.0,0.0,0.0,1.0,0.54,0.5152,0.34,0.0,281.0,372.0,653
367471.709,2.0,1.0,1.0,48.33125554,66.0,0.0,0.0,1.0,0.56,0.5303,0.37,0.1343,279.0,324.0,603
368831.0667,2.0,-1.933001288,1.430376503,16.0,68.0,0.0,-4.073321412,1.0,0.6,0.6061,0.28,0.194,240.0,347.0,587
368831.0667,2.0,1.0,1.0,17.0,46.0,7.846966523,0.0,1.0,0.62,0.6061,0.27,0.2985,188.0,334.0,522
368831.0667,2.0,1.0,1.0,18.0,5.0,0.0,0.0,1.0,0.6,1.723446628,0.26,0.2836,164.0,323.0,487
368831.0667,2.0,1.0,1.0,38.26408803,9.631315833,0.0,0.0,1.0,0.56,0.5303,0.35,0.1343,128.0,230.558301,375
368831.0667,2.0,1.0,1.0,20.0,52.0,0.0,0.0,1.0,0.56,0.5303,0.32,0.0896,45.0,198.0,243
368831.0667,2.0,1.0,1.0,21.0,14.0,0.0,0.0,1.0,0.52,0.5,0.48,0.1343,65.0,139.0,204
368831.0667,2.0,1.0,1.0,22.0,5.0,0.0,0.0,1.0,0.5,0.4848,0.45,0.0,23.0,85.0,108
368831.0667,2.0,1.0,1.0,23.0,10.0,0.0,0.0,1.0,0.48,0.4697,0.59,0.0,15.0,67.0,82
368855.0667,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.44,0.4394,0.72,0.1045,12.0,36.0,48
368855.0667,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.42,0.4242,0.77,0.0896,-162.9328419,15.0,24
368855.0667,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.42,0.4242,0.71,0.1343,3.0,5.0,8
368855.0667,2.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,0.4,0.459916289,0.76,0.1642,-120.2560063,4.0,4
368855.0667,2.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,0.38,0.3939,0.62,0.2537,0.0,2.0,2
368855.0667,2.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,0.38,0.3939,0.62,0.2537,1.0,19.0,20
368855.0667,2.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,0.4,0.4091,0.47,0.194,2.0,121.0,123
368855.0667,16.58169372,1.0,1.0,7.0,0.0,1.0,1.0,1.0,0.4,0.4091,0.5,0.104517938,6.0,343.0,349
368855.0667,2.0,1.0,1.0,8.0,0.0,1.0,1.0,1.0,0.4,0.4091,0.43,0.194,17.0,579.0,596
368855.0667,2.0,1.0,1.0,9.0,0.0,1.0,1.0,2.0,0.4,0.4091,0.43,0.194,29.0,239.0,268
368855.0667,2.0,1.0,1.0,10.0,0.0,1.0,1.0,2.0,0.42,0.4242,0.41,0.1642,41.0,116.0,157
368855.0667,2.0,1.0,1.0,11.0,0.0,1.0,1.0,2.0,0.44,0.4394,0.44,0.1045,52.0,111.0,163
368855.0667,2.0,1.0,1.0,12.0,0.0,1.0,1.0,2.0,0.44,0.4394,0.47,0.1343,45.0,180.0,225
368855.0667,2.0,1.0,1.0,13.0,0.0,1.0,1.0,2.0,0.48,0.4697,0.51,0.0896,48.0,199.0,247
368855.0667,2.0,1.0,1.0,14.0,0.0,1.0,1.0,2.0,0.5,0.4848,0.55,0.1343,56.0,162.0,218
368855.0667,2.0,1.0,1.0,-34.43503026,0.0,5.550538199,1.0,2.0,0.52,0.5,0.55,0.1045,55.0,176.0,231
368855.0667,2.0,1.0,1.0,16.0,0.0,1.0,1.0,1.0,0.56,0.5303,1.200355953,0.194,44.0,303.0,347
368855.0667,153.7982041,1.0,1.0,17.0,0.0,1.0,1.0,1.0,0.56,0.5303,0.6,0.1642,66.0,617.0,683
368855.0667,2.0,1.0,1.0,18.0,0.0,1.0,1.0,2.0,0.56,0.5303,0.6,0.2239,53.0,611.0,664
368855.0667,2.0,1.0,1.0,19.0,0.0,1.0,1.0,2.0,0.54,0.5152,0.64,0.2537,51.0,420.0,471
368855.0667,2.0,1.0,1.0,20.0,0.0,1.0,1.0,2.0,0.52,0.376651602,0.59,0.194,28.0,281.0,309
368855.0667,2.0,1.0,1.0,21.0,0.0,1.0,1.0,2.0,0.52,0.5,0.59,0.194,26.0,195.0,221
368855.0667,2.0,1.0,1.0,22.0,0.0,1.0,1.0,2.0,0.52,0.5,0.55,0.1642,11.0,1280.115786,134
368855.0667,2.0,1.0,1.0,23.0,0.0,1.0,1.0,2.0,0.52,0.5,1.706955904,0.2239,10.0,50.0,60
368159.0833,2.0,1.0,22.72414225,0.0,0.0,2.0,1.0,2.0,0.5,0.4848,0.59,0.194,7.0,28.0,35
368159.0833,2.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.5,0.4848,0.63,0.1343,0.0,21.0,21
368159.0833,2.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,0.5,0.4848,0.72,0.0896,1.0,7.0,8
368159.0833,2.0,1.0,1.0,3.0,0.0,2.0,1.0,2.0,0.5,0.4848,0.77,0.0,1.0,2.0,3
368159.0833,2.0,1.0,1.0,-29.46843147,0.0,2.0,1.0,2.0,0.52,0.5,0.72,0.0896,1.0,7.0,8
368159.0833,2.0,1.0,1.0,36.90345818,-187.2022802,2.0,1.0,2.0,0.146671379,0.5,0.72,0.0896,0.0,17.0,17
368159.0833,2.0,1.0,1.0,6.0,0.0,2.0,1.0,3.0,0.52,0.5,0.77,0.1045,2.0,24.0,26
368159.0833,2.0,1.0,1.0,7.0,0.0,2.0,1.0,2.0,0.5,0.4848,0.94,0.2537,8.0,161.0,169
338029.0538,2.0,1.0,1.0,13.78313568,0.0,2.0,1.0,2.0,0.52,0.5,0.94,0.2836,19.0,538.0,557
368159.0833,2.0,1.0,1.0,9.0,0.0,2.0,1.0,2.0,0.54,0.5152,0.88,0.194,18.0,331.0,349
390352.0033,2.0,-3.179556818,1.0,10.0,0.0,2.0,1.0,1.0,0.62,0.5909,0.78,0.2537,30.0,144.0,174
368159.0833,2.0,1.0,1.0,11.0,0.0,2.0,1.0,2.0,0.66,-0.146920149,0.65,0.2836,50.0,179.0,229
368159.0833,2.0,-1.554482156,1.0,12.0,0.0,2.0,1.0,2.0,0.7,0.6515,0.58,0.2239,41.0,228.0,269
368159.0833,2.0,1.0,1.0,13.0,0.0,2.0,1.0,2.0,0.670408658,0.6667,0.51,0.2239,41.0,208.0,249
368159.0833,2.0,1.0,1.0,14.0,0.0,2.0,1.0,2.0,0.74,0.6667,0.48,0.2537,37.0,167.0,204
368159.0833,2.0,1.0,1.0,15.0,0.0,-3.190108782,1.0,2.0,0.74,0.6667,0.45,0.2239,48.0,186.0,234
368159.0833,2.0,1.0,1.0,16.0,0.0,2.0,1.0,1.0,1.897782778,0.6667,0.45,0.194,41.0,313.0,354
368159.0833,2.0,1.0,1.0,17.0,0.0,2.0,1.0,1.0,0.74,0.6667,0.48,-0.291893482,65.0,616.0,681
368159.0833,2.0,1.0,-15.83109365,18.0,0.0,2.0,1.0,1.0,0.7,0.6515,0.54,0.1343,81.0,662.0,743
368159.0833,2.0,1.0,1.0,19.0,0.0,2.0,1.0,1.0,0.7,0.6515,0.54,0.1343,58.0,429.0,487
368159.0833,2.0,1.0,1.0,20.0,0.0,2.0,1.0,1.0,0.66,0.6212,0.61,0.1642,36.0,299.0,335
368159.0833,2.0,1.0,1.0,21.0,0.0,2.0,1.0,1.0,0.64,0.6061,0.65,0.1343,31.0,251.0,282
368159.0833,2.0,1.0,1.0,22.0,0.0,2.0,1.0,1.0,0.362066297,0.6061,0.65,0.0,21.0,190.0,211
368159.0833,2.0,1.0,1.0,23.0,0.0,2.0,1.0,1.0,0.6,0.5758,0.78,0.0,16.0,79.0,95
368183.0833,2.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.6,0.5758,0.78,0.1045,4.0,43.0,47
368183.0833,2.0,1.0,1.0,1.0,0.0,3.0,1.0,1.0,0.56,0.5303,0.83,0.0,8.0,7.0,15
368183.0833,2.0,1.0,-11.9215781,2.0,0.0,3.0,1.0,1.0,0.56,0.5303,0.83,0.0,7.0,9.0,16
368183.0833,2.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,0.56,0.5303,0.83,0.0896,0.0,6.0,6
372499.3593,2.0,1.0,1.0,-5.28610536,0.0,3.0,1.0,1.0,0.54,0.5152,0.88,0.0,2.0,2.0,4
368183.0833,2.0,1.0,1.0,5.0,0.0,3.0,1.0,1.0,0.54,0.5152,0.9,0.1343,2.0,31.0,33
368183.0833,2.0,1.0,8.484794702,6.0,0.0,3.0,1.0,3.0,0.56,0.5303,0.84,0.0,3.0,117.0,120
378227.2756,2.0,1.0,1.0,7.0,0.0,3.0,1.0,2.0,0.54,0.5152,0.771104766,0.194,14.0,344.0,358
368183.0833,2.0,1.0,1.0,8.0,0.0,3.0,1.0,2.0,0.56,0.5303,0.88,0.0,26.0,640.0,666
368183.0833,2.0,1.0,1.0,9.0,0.0,3.0,1.0,2.0,0.56,0.5303,0.88,0.0,26.0,289.0,315
368183.0833,2.0,1.0,1.0,10.0,0.0,3.0,1.0,2.0,0.58,0.5455,0.83,0.1045,28.0,147.0,175
368183.0833,2.0,1.0,1.0,11.0,0.0,3.0,1.0,2.0,0.58,0.5455,0.81,0.514167212,39.0,145.0,184
368183.0833,2.0,1.0,1.0,12.0,0.0,3.0,1.0,2.0,0.58,0.5455,0.83,0.2239,35.0,210.0,245
368183.0833,2.0,1.0,1.0,13.0,0.0,3.0,1.0,2.0,0.58,0.5455,0.78,0.194,49.0,179.0,228
368183.0833,2.0,1.0,1.0,14.0,0.0,3.0,1.0,4.34144329,0.62,0.6061,0.69,0.0896,51.0,189.0,240
368183.0833,2.0,-1.840295326,1.0,15.0,0.0,3.0,1.0,1.0,0.64,0.6061,0.65,0.194,52.0,204.0,256
368183.0833,2.0,1.0,1.0,16.0,0.0,3.0,1.0,1.0,0.64,0.6061,0.65,0.1642,54.0,313.0,367
368183.0833,2.0,1.0,1.0,17.0,0.0,3.0,1.0,1.0,0.6,0.5909,0.73,0.2537,70.0,659.0,729
368183.0833,2.0,1.0,1.0,18.0,0.0,3.0,1.0,1.0,0.56,0.5303,0.73,0.2239,43.0,770.0,813
368183.0833,2.0,1.0,1.0,19.0,0.0,3.0,1.0,1.0,-0.205634129,0.5152,0.77,0.2537,43.0,461.0,504
368183.0833,2.0,1.0,1.0,20.0,0.0,3.0,1.0,1.0,0.52,0.5,0.77,0.2537,42.0,296.0,338
368183.0833,2.0,1.0,1.0,21.0,0.0,3.0,1.0,1.0,-0.354532088,0.5,0.77,0.2239,21.0,218.0,239
368183.0833,2.0,1.0,1.0,22.0,0.0,3.0,1.0,1.0,0.5,0.4848,0.82,0.2239,27.0,146.0,173
368183.0833,2.0,1.0,1.0,23.0,0.0,3.0,1.0,2.0,0.5,0.4848,0.77,0.2537,21.0,77.0,98
368207.0833,-103.8246917,1.0,1.0,0.0,0.0,4.0,1.0,4.841527347,0.48,0.4697,0.82,0.2239,15.0,75.0,90
368207.0833,2.0,1.0,1.0,1.0,0.0,4.0,1.0,2.0,0.46,0.4545,0.88,0.198247343,9.0,15.0,24
368207.0833,2.0,1.0,1.0,2.0,0.0,4.0,1.0,2.0,0.46,0.4545,0.88,0.1343,4.0,13.0,17
368207.0833,2.0,1.0,1.0,3.0,0.0,4.0,1.0,2.0,0.46,0.4545,0.88,0.0,2.0,4.0,6
368207.0833,2.0,1.0,1.0,4.0,0.0,4.0,1.0,2.0,0.46,0.4545,0.88,0.2537,0.0,2.0,2
368207.0833,2.0,1.0,1.0,5.0,0.0,4.0,4.110990997,-0.111970758,0.46,0.4545,0.88,0.2537,1.0,20.0,21
368207.0833,2.0,1.0,1.0,6.0,0.0,4.0,1.0,2.0,0.46,0.4545,0.88,0.1642,8.0,128.0,136
368207.0833,2.0,1.0,1.0,-27.56787375,0.0,4.0,1.0,3.0,0.44,0.4394,0.94,0.1045,8.0,376.0,384
368207.0833,2.0,1.0,1.0,8.0,0.0,4.0,1.0,3.0,0.46,0.4545,0.88,0.194,19.0,608.0,627
368207.0833,2.0,1.0,22.29919247,9.0,0.0,4.0,1.0,2.0,0.48,0.4697,0.88,0.1045,-120.1183429,279.0,304
368207.0833,2.0,1.0,1.0,10.0,0.0,4.0,1.0,2.0,0.52,-0.050657715,0.77,0.0,36.0,132.0,168
368207.0833,-118.6410591,1.0,1.0,11.0,0.0,4.0,1.0,-1.324481098,0.54,0.5152,0.77,0.0,34.0,167.0,201
394013.2716,2.0,1.0,1.0,12.0,0.0,4.0,1.0,1.0,0.56,0.5303,0.73,0.1343,64.0,-184.5198678,301
368207.0833,8.349726019,1.0,1.0,13.0,0.0,14.13056351,1.0,1.0,0.6,0.5909,0.69,0.194,48.0,217.0,265
368207.0833,2.0,1.0,1.0,14.0,0.0,4.0,1.0,1.0,0.64,0.6061,0.65,0.194,33.0,171.0,204
368207.0833,2.0,1.0,1.0,15.0,0.0,4.0,1.0,3.199801673,0.66,0.6212,0.61,0.194,63.0,220.0,283
368207.0833,2.0,1.0,1.0,16.0,0.0,4.0,1.0,1.0,0.68,0.6364,0.57,0.1642,45.0,325.0,370
368207.0833,2.0,1.0,1.0,17.0,0.0,4.0,1.0,1.0,0.72,0.6667,0.54,0.1343,87.0,617.0,704
368207.0833,2.0,1.0,1.0,18.0,0.0,4.0,1.0,1.0,0.72,0.6667,0.58,0.1343,64.0,642.0,706
368207.0833,2.0,1.0,1.0,19.0,0.0,4.0,1.0,1.0,1.422208238,0.6515,0.61,0.194,55.0,467.0,522
368207.0833,2.0,1.0,1.0,20.0,0.0,4.0,1.0,1.0,0.64,0.6061,0.73,0.194,168.9361509,368.0,420
340993.0097,2.0,1.0,1.0,21.0,0.0,4.0,1.0,1.0,0.62,0.236553215,0.78,0.1343,42.0,257.0,299
368207.0833,2.0,1.0,1.0,22.0,148.4404603,4.0,1.0,1.0,0.62,0.5909,0.78,0.0,29.0,217.0,246
368207.0833,2.0,1.0,1.0,23.0,0.0,4.0,-0.329435278,1.0,0.6,0.5606,0.83,0.0,21.0,100.0,121
368231.0833,2.0,1.0,1.0,0.0,-81.74306256,5.0,1.0,2.194024999,0.6,0.5758,0.78,0.3284,19.0,70.0,89
368231.0833,2.0,1.0,1.0,1.0,0.0,5.0,-1.576990056,1.0,0.6,0.5758,0.78,0.1045,-84.44730122,33.0,48
345390.2193,2.0,1.0,1.0,2.0,23.46255655,5.0,-0.486977349,1.0,0.58,0.5455,0.83,0.1343,0.0,11.0,11
368231.0833,2.0,1.0,1.0,3.0,0.0,5.0,1.0,1.0,0.56,0.5303,0.88,0.2239,0.0,14.0,14
368231.0833,2.0,1.0,1.0,4.0,-30.91350175,5.0,1.0,1.0,0.56,0.5303,0.88,0.194,0.0,4.0,4
368231.0833,2.0,1.0,1.0,5.0,0.0,5.0,1.0,1.0,0.56,1.358677517,0.88,0.194,295.0932088,24.0,24
