dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
359903.2,1,0,12,17,0,4,1,2,0.44,0.4394,0.67,0.1642,24,332,356
359903.2,1,0,12,18,0,4,1,2,0.44,0.4394,0.62,0.0896,11,277,288
359903.2,1,0,12,19,0,4,1,2,0.44,0.4394,0.62,0.0,12,130,142
359903.2,1,0,12,20,0,4,1,3,0.42,0.4242,0.71,0.0,0,33,33
359903.2,1,0,12,21,0,4,1,3,0.42,0.4242,0.71,0.0,2,15,17
359903.2,1,0,12,22,0,4,1,3,0.36,0.3636,0.93,0.1045,0,17,17
359903.2,1,0,12,23,0,4,1,3,0.4,0.4091,0.87,0.0,1,10,11
359927.2,1,0,12,0,0,5,1,3,0.4,0.4091,0.87,0.194,2,7,9
359927.2,1,0,12,1,0,5,1,3,0.4,0.4091,0.87,0.194,1,11,12
359927.2,1,0,12,2,0,5,1,3,0.38,0.3939,0.94,0.1343,1,12,13
359927.2,1,0,12,3,0,5,1,3,0.38,0.3939,0.94,0.1343,0,4,4
359927.2,1,0,12,4,0,5,1,3,0.38,0.3939,0.94,0.2836,0,2,2
359927.2,1,0,12,5,0,5,1,1,0.36,0.3485,0.93,0.194,0,8,8
359927.2,1,0,12,6,0,5,1,1,0.38,0.3939,0.82,0.2537,0,40,40
359927.2,1,0,12,7,0,5,1,1,0.38,0.3939,0.82,0.2239,4,88,92
359927.2,1,0,12,8,0,5,1,1,0.4,0.4091,0.76,0.2537,9,173,182
359927.2,1,0,12,9,0,5,1,1,0.4,0.4091,0.66,0.2985,4,152,156
359927.2,1,0,12,10,0,5,1,1,0.4,0.4091,0.62,0.3582,8,96,104
359927.2,1,0,12,11,0,5,1,1,0.4,0.4091,0.58,0.4478,26,148,174
359927.2,1,0,12,12,0,5,1,1,0.4,0.4091,0.54,0.5224,14,156,170
359927.2,1,0,12,13,0,5,1,1,0.4,0.4091,0.5,0.4627,17,177,194
359927.2,1,0,12,14,0,5,1,1,0.4,0.4091,0.54,0.4179,23,177,200
359927.2,1,0,12,15,0,5,1,1,0.38,0.3939,0.54,0.3582,12,191,203
359927.2,1,0,12,16,0,5,1,1,0.38,0.3939,0.5,0.2985,15,166,181
359927.2,1,0,12,17,0,5,1,1,0.36,0.3485,0.53,0.2239,11,129,140
359927.2,1,0,12,18,0,5,1,1,0.36,0.3333,0.5,0.2537,4,91,95
359927.2,1,0,12,19,0,5,1,1,0.34,0.3333,0.53,0.194,1,75,76
359927.2,1,0,12,20,0,5,1,1,0.32,0.303,0.61,0.3284,3,47,50
359927.2,1,0,12,21,0,5,1,1,0.32,0.303,0.61,0.2239,0,32,32
359927.2,1,0,12,22,0,5,1,1,0.32,0.3182,0.66,0.194,4,43,47
359927.2,1,0,12,23,0,5,1,1,0.32,0.3333,0.66,0.1343,4,21,25
359951.2,1,0,12,0,0,6,0,2,0.32,0.3182,0.7,0.1642,3,20,23
359951.2,1,0,12,1,0,6,0,2,0.32,0.3485,0.66,0.0,1,15,16
359951.2,1,0,12,2,0,6,0,2,0.32,0.3333,0.66,0.0896,4,22,26
359951.2,1,0,12,3,0,6,0,2,0.32,0.3333,0.7,0.0896,0,5,5
359951.2,1,0,12,4,0,6,0,2,0.32,0.3182,0.66,0.1642,0,3,3
359951.2,1,0,12,5,0,6,0,2,0.32,0.3182,0.66,0.1642,1,3,4
359951.2,1,0,12,6,0,6,0,2,0.3,0.303,0.75,0.1642,0,10,10
359951.2,1,0,12,7,0,6,0,1,0.3,0.2727,0.7,0.3582,0,10,10
359951.2,1,0,12,8,0,6,0,1,0.28,0.2727,0.7,0.194,0,27,27
359951.2,1,0,12,9,0,6,0,1,0.3,0.2727,0.45,0.4179,3,53,56
359951.2,1,0,12,10,0,6,0,1,0.3,0.2576,0.42,0.4925,4,52,56
359951.2,1,0,12,11,0,6,0,1,0.32,0.2879,0.39,0.3582,9,62,71
359951.2,1,0,12,12,0,6,0,1,0.34,0.3182,0.39,0.2836,15,79,94
359951.2,1,0,12,13,0,6,0,1,0.34,0.303,0.39,0.2985,24,97,121
359951.2,1,0,12,14,0,6,0,1,0.34,0.303,0.39,0.2985,15,70,85
359951.2,1,0,12,15,0,6,0,1,0.32,0.303,0.39,0.2239,15,82,97
359951.2,1,0,12,16,0,6,0,1,0.32,0.3182,0.42,0.194,25,74,99
359951.2,1,0,12,17,0,6,0,1,0.28,0.2879,0.45,0.1343,15,53,68
359951.2,1,0,12,18,0,6,0,1,0.3,0.3182,0.42,0.0896,2,33,35
359951.2,1,0,12,19,0,6,0,1,0.3,0.3182,0.52,0.0896,1,24,25
359951.2,1,0,12,20,0,6,0,1,0.26,0.2727,0.56,0.1343,5,19,24
359951.2,1,0,12,21,0,6,0,1,0.26,0.2576,0.56,0.1642,4,15,19
359951.2,1,0,12,22,0,6,0,1,0.24,0.2879,0.52,0.0,8,12,20
359951.2,1,0,12,23,0,6,0,1,0.24,0.2576,0.56,0.0,1,16,17
359975.2,1,0,12,0,0,0,0,1,0.24,0.2273,0.6,0.194,2,4,6
359975.2,1,0,12,1,0,0,0,1,0.22,0.2273,0.69,0.1343,2,2,4
359975.2,1,0,12,2,0,0,0,1,0.22,0.2576,0.75,0.0896,0,2,2
359975.2,1,0,12,3,0,0,0,1,0.22,0.2727,0.72,0.0,1,3,4
359975.2,1,0,12,5,0,0,0,1,0.2,0.2273,0.75,0.1045,0,1,1
359975.2,1,0,12,6,0,0,0,1,0.2,0.2273,0.75,0.1045,0,1,1
359975.2,1,0,12,7,0,0,0,1,0.22,0.2424,0.8,0.1045,0,4,4
359975.2,1,0,12,8,0,0,0,1,0.2,0.2121,0.8,0.1642,1,4,5
359975.2,1,0,12,9,0,0,0,1,0.24,0.2424,0.87,0.1642,3,20,23
359975.2,1,0,12,10,0,0,0,1,0.26,0.2424,0.81,0.2537,31,12,43
359975.2,1,0,12,11,0,0,0,1,0.3,0.303,0.7,0.1642,43,42,85
359975.2,1,0,12,12,0,0,0,1,0.3,0.2727,0.75,0.2985,25,41,66
359975.2,1,0,12,13,0,0,0,1,0.32,0.303,0.7,0.2537,40,39,79
359975.2,1,0,12,14,0,0,0,1,0.34,0.3182,0.61,0.2537,41,45,86
359975.2,1,0,12,15,0,0,0,1,0.34,0.3333,0.61,0.194,43,48,91
359975.2,1,0,12,16,0,0,0,1,0.36,0.3636,0.57,0.1045,35,51,86
359975.2,1,0,12,17,0,0,0,1,0.34,0.3333,0.61,0.1343,11,33,44
359975.2,1,0,12,18,0,0,0,1,0.32,0.3182,0.7,0.194,7,23,30
359975.2,1,0,12,19,0,0,0,1,0.32,0.3333,0.57,0.1343,2,14,16
359975.2,1,0,12,20,0,0,0,1,0.32,0.3333,0.49,0.0896,8,18,26
359975.2,1,0,12,21,0,0,0,1,0.3,0.303,0.56,0.1343,4,15,19
359975.2,1,0,12,22,0,0,0,1,0.28,0.2727,0.61,0.1642,2,15,17
359975.2,1,0,12,23,0,0,0,1,0.26,0.2727,0.65,0.1343,2,14,16
359999.2,1,0,12,0,1,1,0,1,0.22,0.2273,0.75,0.1642,5,6,11
359999.2,1,0,12,1,1,1,0,1,0.28,0.2727,0.56,0.194,3,7,10
359999.2,1,0,12,2,1,1,0,1,0.34,0.3182,0.46,0.2239,2,5,7
359999.2,1,0,12,4,1,1,0,1,0.34,0.303,0.46,0.2985,0,2,2
359999.2,1,0,12,5,1,1,0,1,0.34,0.303,0.42,0.3881,0,4,4
359999.2,1,0,12,6,1,1,0,1,0.32,0.303,0.45,0.2836,0,4,4
359999.2,1,0,12,7,1,1,0,1,0.32,0.3182,0.45,0.194,2,17,19
359999.2,1,0,12,8,1,1,0,1,0.32,0.3333,0.45,0.1343,5,13,18
359999.2,1,0,12,9,1,1,0,1,0.34,0.303,0.46,0.2985,24,38,62
359999.2,1,0,12,10,1,1,0,1,0.34,0.2879,0.42,0.5224,31,39,70
359999.2,1,0,12,11,1,1,0,1,0.34,0.2879,0.46,0.5821,40,51,91
359999.2,1,0,12,12,1,1,0,1,0.36,0.3182,0.43,0.4627,34,66,100
359999.2,1,0,12,13,1,1,0,1,0.38,0.3939,0.4,0.2985,57,83,140
359999.2,1,0,12,14,1,1,0,1,0.38,0.3939,0.4,0.3284,73,80,153
359999.2,1,0,12,15,1,1,0,1,0.38,0.3939,0.4,0.2537,26,105,131
359999.2,1,0,12,16,1,1,0,1,0.36,0.3333,0.43,0.2836,28,69,97
359999.2,1,0,12,17,1,1,0,1,0.34,0.3182,0.46,0.2239,30,67,97
359999.2,1,0,12,18,1,1,0,1,0.32,0.3333,0.49,0.0896,21,54,75
359999.2,1,0,12,19,1,1,0,1,0.3,0.3182,0.65,0.0896,16,49,65
359999.2,1,0,12,20,1,1,0,1,0.3,0.3182,0.56,0.0896,14,42,56
359999.2,1,0,12,21,1,1,0,1,0.26,0.303,0.7,0.0,10,39,49
359999.2,1,0,12,22,1,1,0,1,0.26,0.303,0.7,0.0,5,22,27
359999.2,1,0,12,23,1,1,0,1,0.26,0.2727,0.7,0.1045,4,25,29
360023.2,1,0,12,0,0,2,1,1,0.26,0.2576,0.7,0.1642,3,9,12
360023.2,1,0,12,1,0,2,1,1,0.26,0.2727,0.7,0.1343,0,6,6
360023.2,1,0,12,2,0,2,1,1,0.26,0.2727,0.7,0.1343,2,2,4
360023.2,1,0,12,3,0,2,1,2,0.3,0.2879,0.61,0.2239,0,3,3
360023.2,1,0,12,4,0,2,1,2,0.3,0.2879,0.65,0.2239,0,3,3
360023.2,1,0,12,5,0,2,1,2,0.3,0.2727,0.64,0.2836,0,8,8
360023.2,1,0,12,6,0,2,1,2,0.3,0.2727,0.61,0.2985,0,35,35
360023.2,1,0,12,7,0,2,1,2,0.3,0.2879,0.65,0.2836,1,79,80
360023.2,1,0,12,8,0,2,1,2,0.3,0.303,0.65,0.1642,9,155,164
360023.2,1,0,12,9,0,2,1,3,0.32,0.3333,0.66,0.1045,19,85,104
360023.2,1,0,12,10,0,2,1,2,0.32,0.3333,0.66,0.0896,13,47,60
360023.2,1,0,12,11,0,2,1,3,0.32,0.3333,0.66,0.1045,6,24,30
360023.2,1,0,12,12,0,2,1,3,0.3,0.3182,0.81,0.0896,8,16,24
360023.2,1,0,12,13,0,2,1,3,0.3,0.303,0.87,0.1343,1,19,20
360023.2,1,0,12,14,0,2,1,3,0.42,0.4242,0.82,0.3881,0,14,14
360023.2,1,0,12,15,0,2,1,3,0.42,0.4242,0.82,0.3881,2,17,19
360023.2,1,0,12,16,0,2,1,3,0.44,0.4394,0.88,0.3284,2,44,46
360023.2,1,0,12,17,0,2,1,3,0.4,0.4091,0.87,0.1343,6,109,115
360023.2,1,0,12,18,0,2,1,1,0.38,0.3939,0.87,0.2836,9,126,135
360023.2,1,0,12,19,0,2,1,1,0.34,0.3333,0.87,0.1642,3,87,90
360023.2,1,0,12,20,0,2,1,1,0.32,0.3333,0.93,0.0896,3,66,69
360023.2,1,0,12,21,0,2,1,1,0.32,0.3333,0.87,0.0896,11,52,63
360023.2,1,0,12,22,0,2,1,1,0.32,0.3333,0.87,0.0896,3,29,32
360023.2,1,0,12,23,0,2,1,1,0.3,0.303,0.93,0.1343,2,24,26
360047.2,1,0,12,0,0,3,1,1,0.32,0.3182,0.87,0.1642,0,10,10
360047.2,1,0,12,1,0,3,1,1,0.32,0.3182,0.76,0.1642,0,12,12
360047.2,1,0,12,2,0,3,1,1,0.32,0.303,0.61,0.2537,0,7,7
360047.2,1,0,12,3,0,3,1,1,0.32,0.303,0.61,0.2537,0,4,4
360047.2,1,0,12,5,0,3,1,1,0.32,0.2879,0.57,0.3582,0,9,9
360047.2,1,0,12,6,0,3,1,1,0.32,0.303,0.57,0.2537,1,42,43
360047.2,1,0,12,7,0,3,1,1,0.32,0.303,0.57,0.2537,4,106,110
360047.2,1,0,12,8,0,3,1,1,0.32,0.2879,0.57,0.3582,11,206,217
360047.2,1,0,12,9,0,3,1,1,0.32,0.303,0.57,0.3284,18,171,189
360047.2,1,0,12,10,0,3,1,1,0.34,0.3182,0.57,0.2239,12,84,96
360047.2,1,0,12,11,0,3,1,1,0.36,0.3333,0.46,0.3582,18,93,111
360047.2,1,0,12,12,0,3,1,1,0.34,0.2879,0.46,0.5522,32,108,140
360047.2,1,0,12,13,0,3,1,1,0.34,0.2879,0.39,0.4627,24,135,159
360047.2,1,0,12,14,0,3,1,1,0.32,0.2879,0.39,0.3881,24,96,120
360047.2,1,0,12,15,0,3,1,1,0.32,0.2879,0.36,0.4179,16,101,117
360047.2,1,0,12,16,0,3,1,1,0.3,0.2727,0.36,0.4179,23,144,167
360047.2,1,0,12,17,0,3,1,1,0.28,0.2727,0.38,0.2537,25,225,250
360047.2,1,0,12,18,0,3,1,1,0.26,0.2273,0.38,0.3284,10,159,169
360047.2,1,0,12,19,0,3,1,1,0.24,0.2273,0.41,0.2537,16,135,151
360047.2,1,0,12,20,0,3,1,1,0.24,0.2273,0.41,0.2239,9,70,79
360047.2,1,0,12,21,0,3,1,1,0.22,0.2273,0.44,0.1343,7,63,70
360047.2,1,0,12,22,0,3,1,1,0.22,0.2424,0.44,0.1045,2,31,33
360047.2,1,0,12,23,0,3,1,1,0.22,0.2121,0.44,0.2537,3,36,39
360071.2,1,0,12,0,0,4,1,2,0.22,0.2273,0.47,0.194,4,24,28
360071.2,1,0,12,1,0,4,1,1,0.22,0.2121,0.47,0.2239,0,15,15
360071.2,1,0,12,2,0,4,1,1,0.2,0.2273,0.51,0.1045,0,3,3
360071.2,1,0,12,3,0,4,1,1,0.2,0.197,0.55,0.194,0,2,2
360071.2,1,0,12,4,0,4,1,1,0.2,0.2121,0.55,0.1642,1,2,3
360071.2,1,0,12,5,0,4,1,1,0.2,0.2273,0.55,0.1045,0,10,10
360071.2,1,0,12,6,0,4,1,1,0.2,0.2576,0.59,0.0,2,39,41
360071.2,1,0,12,7,0,4,1,1,0.18,0.2121,0.64,0.0896,2,104,106
360071.2,1,0,12,8,0,4,1,2,0.2,0.2576,0.64,0.0,3,207,210
360071.2,1,0,12,9,0,4,1,2,0.2,0.2121,0.64,0.1343,15,155,170
360071.2,1,0,12,10,0,4,1,2,0.22,0.2273,0.64,0.1642,13,97,110
360071.2,1,0,12,11,0,4,1,2,0.24,0.2576,0.6,0.0896,23,99,122
360071.2,1,0,12,12,0,4,1,2,0.26,0.2727,0.56,0.1045,12,118,130
360071.2,1,0,12,13,0,4,1,2,0.28,0.2879,0.52,0.1045,36,95,131
360071.2,1,0,12,14,0,4,1,2,0.3,0.3333,0.52,0.0,30,112,142
360071.2,1,0,12,15,0,4,1,2,0.3,0.3182,0.52,0.0896,27,150,177
360071.2,1,0,12,16,0,4,1,1,0.3,0.303,0.52,0.1642,22,155,177
360071.2,1,0,12,17,0,4,1,1,0.3,0.303,0.61,0.1642,14,226,240
360071.2,1,0,12,18,0,4,1,1,0.3,0.303,0.56,0.1343,15,192,207
360071.2,1,0,12,19,0,4,1,1,0.3,0.3182,0.56,0.1045,11,124,135
360071.2,1,0,12,20,0,4,1,1,0.28,0.2879,0.65,0.1045,8,88,96
360071.2,1,0,12,21,0,4,1,2,0.28,0.2879,0.61,0.1343,8,60,68
360071.2,1,0,12,22,0,4,1,1,0.28,0.2879,0.65,0.1343,7,48,55
360071.2,1,0,12,23,0,4,1,1,0.3,0.303,0.65,0.1642,1,44,45
360095.2,1,0,12,0,0,5,1,1,0.28,0.2879,0.7,0.1343,4,26,30
360095.2,1,0,12,1,0,5,1,1,0.26,0.2879,0.65,0.0896,9,11,20
360095.2,1,0,12,2,0,5,1,1,0.24,0.2576,0.7,0.1045,2,10,12
360095.2,1,0,12,3,0,5,1,1,0.24,0.2576,0.7,0.1045,0,6,6
360095.2,1,0,12,4,0,5,1,1,0.24,0.2576,0.7,0.0896,0,2,2
360095.2,1,0,12,5,0,5,1,1,0.22,0.2576,0.75,0.0896,0,10,10
360095.2,1,0,12,6,0,5,1,1,0.24,0.2576,0.7,0.0896,1,31,32
360095.2,1,0,12,7,0,5,1,1,0.24,0.2576,0.75,0.0896,3,92,95
360095.2,1,0,12,8,0,5,1,2,0.24,0.2576,0.75,0.0896,12,193,205
360095.2,1,0,12,9,0,5,1,1,0.26,0.303,0.75,0.0,19,175,194
360095.2,1,0,12,10,0,5,1,1,0.3,0.2879,0.65,0.2537,10,108,118
360095.2,1,0,12,11,0,5,1,1,0.32,0.3182,0.66,0.194,45,126,171
360095.2,1,0,12,12,0,5,1,1,0.32,0.3333,0.57,0.1343,38,159,197
360095.2,1,0,12,13,0,5,1,2,0.36,0.3485,0.53,0.1343,53,154,207
360095.2,1,0,12,14,0,5,1,2,0.4,0.4091,0.47,0.0896,67,178,245
360095.2,1,0,12,15,0,5,1,1,0.42,0.4242,0.44,0.0,56,236,292
360095.2,1,0,12,16,0,5,1,1,0.42,0.4242,0.47,0.194,36,247,283
360095.2,1,0,12,17,0,5,1,1,0.38,0.3939,0.54,0.1642,54,188,242
360095.2,1,0,12,18,0,5,1,1,0.36,0.3485,0.62,0.1343,19,163,182
360095.2,1,0,12,19,0,5,1,2,0.34,0.303,0.49,0.4179,16,96,112
360095.2,1,0,12,20,0,5,1,2,0.34,0.3485,0.66,0.1045,16,75,91
360095.2,1,0,12,21,0,5,1,2,0.36,0.3636,0.66,0.1045,11,84,95
360095.2,1,0,12,22,0,5,1,2,0.34,0.3333,0.71,0.1642,7,78,85
360095.2,1,0,12,23,0,5,1,2,0.36,0.3333,0.66,0.2537,13,60,73
360119.2,1,0,12,0,0,6,0,2,0.38,0.3939,0.62,0.3284,7,37,44
360119.2,1,0,12,1,0,6,0,2,0.4,0.4091,0.62,0.2836,4,31,35
360119.2,1,0,12,2,0,6,0,2,0.4,0.4091,0.62,0.2836,1,27,28
360119.2,1,0,12,3,0,6,0,2,0.4,0.4091,0.62,0.2836,1,17,18
360119.2,1,0,12,4,0,6,0,1,0.38,0.3939,0.71,0.2239,1,9,10
360119.2,1,0,12,5,0,6,0,2,0.36,0.3485,0.76,0.2239,1,0,1
360119.2,1,0,12,6,0,6,0,2,0.4,0.4091,0.71,0.0896,1,5,6
360119.2,1,0,12,7,0,6,0,3,0.38,0.3939,0.76,0.0,6,13,19
360119.2,1,0,12,8,0,6,0,1,0.34,0.3333,0.81,0.1343,7,42,49
360119.2,1,0,12,9,0,6,0,1,0.38,0.3939,0.76,0.0,18,72,90
360119.2,1,0,12,10,0,6,0,1,0.4,0.4091,0.76,0.1642,20,108,128
360119.2,1,0,12,11,0,6,0,1,0.42,0.4242,0.71,0.1642,65,152,217
360119.2,1,0,12,12,0,6,0,1,0.52,0.5,0.39,0.2985,93,180,273
360119.2,1,0,12,13,0,6,0,1,0.5,0.4848,0.42,0.4925,108,205,313
360119.2,1,0,12,14,0,6,0,1,0.46,0.4545,0.51,0.3284,115,185,300
360119.2,1,0,12,15,0,6,0,1,0.46,0.4545,0.47,0.4925,89,164,253
360119.2,1,0,12,16,0,6,0,1,0.44,0.4394,0.51,0.3881,52,143,195
360119.2,1,0,12,17,0,6,0,1,0.42,0.4242,0.54,0.194,28,101,129
360119.2,1,0,12,18,0,6,0,1,0.42,0.4242,0.54,0.1343,13,80,93
360119.2,1,0,12,19,0,6,0,1,0.42,0.4242,0.54,0.2239,19,73,92
360119.2,1,0,12,20,0,6,0,1,0.42,0.4242,0.54,0.2239,8,63,71
360119.2,1,0,12,21,0,6,0,1,0.4,0.4091,0.58,0.194,2,50,52
360119.2,1,0,12,22,0,6,0,1,0.38,0.3939,0.62,0.1343,2,36,38
360119.2,1,0,12,23,0,6,0,1,0.36,0.3788,0.66,0.0,4,27,31
368159.01666666666,1,1,1,0,0,0,0,1,0.36,0.3788,0.66,0.0,5,43,48
368159.01666666666,1,1,1,1,0,0,0,1,0.36,0.3485,0.66,0.1343,15,78,93
368159.01666666666,1,1,1,2,0,0,0,1,0.32,0.3485,0.76,0.0,16,59,75
368159.01666666666,1,1,1,3,0,0,0,1,0.3,0.3333,0.81,0.0,11,41,52
368159.01666666666,1,1,1,4,0,0,0,1,0.28,0.303,0.81,0.0896,0,8,8
368159.01666666666,1,1,1,5,0,0,0,1,0.28,0.2879,0.81,0.1045,0,5,5
368159.01666666666,1,1,1,6,0,0,0,1,0.26,0.2727,0.93,0.1343,1,1,2
368159.01666666666,1,1,1,7,0,0,0,1,0.26,0.2576,0.93,0.1642,1,6,7
368159.01666666666,1,1,1,8,0,0,0,1,0.26,0.2727,0.87,0.1045,4,10,14
368159.01666666666,1,1,1,9,0,0,0,1,0.26,0.2727,0.93,0.1045,13,27,40
368159.01666666666,1,1,1,10,0,0,0,1,0.3,0.3182,0.81,0.1045,18,52,70
368159.01666666666,1,1,1,11,0,0,0,1,0.34,0.3333,0.76,0.1343,40,98,138
368159.01666666666,1,1,1,12,0,0,0,1,0.4,0.4091,0.62,0.2836,58,143,201
368159.01666666666,1,1,1,13,0,0,0,1,0.42,0.4242,0.58,0.2836,82,141,223
368159.01666666666,1,1,1,14,0,0,0,1,0.44,0.4394,0.54,0.2985,120,147,267
368159.01666666666,1,1,1,15,0,0,0,1,0.46,0.4545,0.51,0.2985,101,164,265
368159.01666666666,1,1,1,16,0,0,0,2,0.44,0.4394,0.54,0.2985,68,147,215
368159.01666666666,1,1,1,17,0,0,0,2,0.48,0.4697,0.48,0.1642,36,75,111
368159.01666666666,1,1,1,18,0,0,0,3,0.46,0.4545,0.59,0.2537,25,81,106
368159.01666666666,1,1,1,19,0,0,0,3,0.42,0.4242,0.67,0.3881,20,85,105
368159.01666666666,1,1,1,20,0,0,0,2,0.44,0.4394,0.62,0.2985,25,58,83
368159.01666666666,1,1,1,21,0,0,0,2,0.44,0.4394,0.67,0.2537,10,61,71
368159.01666666666,1,1,1,22,0,0,0,1,0.46,0.4545,0.55,0.4179,13,53,66
368159.01666666666,1,1,1,23,0,0,0,1,0.44,0.4394,0.51,0.2985,4,25,29
368183.01666666666,1,1,1,0,1,1,0,1,0.4,0.4091,0.4,0.4627,8,31,39
368183.01666666666,1,1,1,1,1,1,0,1,0.36,0.3333,0.43,0.4179,1,11,12
368183.01666666666,1,1,1,2,1,1,0,1,0.36,0.3182,0.34,0.4478,1,6,7
368183.01666666666,1,1,1,4,1,1,0,1,0.28,0.2576,0.45,0.3284,0,4,4
368183.01666666666,1,1,1,5,1,1,0,1,0.28,0.2576,0.45,0.3284,1,3,4
368183.01666666666,1,1,1,6,1,1,0,1,0.26,0.2273,0.41,0.3881,0,14,14
368183.01666666666,1,1,1,7,1,1,0,1,0.24,0.2121,0.32,0.3881,0,16,16
368183.01666666666,1,1,1,8,1,1,0,1,0.24,0.2273,0.35,0.2537,2,51,53
368183.01666666666,1,1,1,9,1,1,0,1,0.24,0.2576,0.35,0.0,15,53,68
368183.01666666666,1,1,1,10,1,1,0,1,0.26,0.2424,0.35,0.2836,20,89,109
368183.01666666666,1,1,1,11,1,1,0,1,0.26,0.2121,0.35,0.4925,33,142,175
368183.01666666666,1,1,1,12,1,1,0,1,0.28,0.2727,0.36,0.2537,41,161,202
368183.01666666666,1,1,1,13,1,1,0,1,0.3,0.2727,0.36,0.2985,26,150,176
368183.01666666666,1,1,1,14,1,1,0,1,0.3,0.2727,0.36,0.4179,10,141,151
368183.01666666666,1,1,1,15,1,1,0,1,0.28,0.2424,0.38,0.4478,29,139,168
368183.01666666666,1,1,1,16,1,1,0,1,0.26,0.2273,0.35,0.4179,10,144,154
368183.01666666666,1,1,1,17,1,1,0,1,0.26,0.2273,0.35,0.3881,17,136,153
368183.01666666666,1,1,1,18,1,1,0,1,0.26,0.2424,0.33,0.2537,13,113,126
368183.01666666666,1,1,1,19,1,1,0,1,0.24,0.2273,0.38,0.2239,4,89,93
368183.01666666666,1,1,1,20,1,1,0,1,0.24,0.2273,0.41,0.2239,5,83,88
368183.01666666666,1,1,1,21,1,1,0,2,0.24,0.2121,0.41,0.3284,3,63,66
368183.01666666666,1,1,1,22,1,1,0,2,0.22,0.2121,0.44,0.2836,3,36,39
368183.01666666666,1,1,1,23,1,1,0,1,0.22,0.2121,0.44,0.2537,2,32,34
368207.01666666666,1,1,1,0,0,2,1,1,0.2,0.197,0.51,0.2537,0,13,13
368207.01666666666,1,1,1,1,0,2,1,1,0.18,0.1818,0.55,0.2239,1,5,6
368207.01666666666,1,1,1,2,0,2,1,1,0.18,0.1667,0.51,0.2537,0,3,3
368207.01666666666,1,1,1,3,0,2,1,1,0.16,0.1364,0.55,0.2836,0,2,2
368207.01666666666,1,1,1,4,0,2,1,1,0.16,0.1515,0.55,0.2537,0,5,5
368207.01666666666,1,1,1,5,0,2,1,1,0.14,0.1364,0.54,0.194,0,12,12
368207.01666666666,1,1,1,6,0,2,1,1,0.14,0.1212,0.59,0.2836,4,81,85
368207.01666666666,1,1,1,7,0,2,1,1,0.14,0.1212,0.59,0.2537,2,168,170
368207.01666666666,1,1,1,8,0,2,1,1,0.16,0.1364,0.55,0.2836,5,349,354
368207.01666666666,1,1,1,9,0,2,1,1,0.16,0.1364,0.5,0.2836,8,145,153
368207.01666666666,1,1,1,10,0,2,1,1,0.16,0.1212,0.47,0.4627,5,55,60
368207.01666666666,1,1,1,11,0,2,1,1,0.18,0.1364,0.37,0.5224,12,63,75
368207.01666666666,1,1,1,12,0,2,1,1,0.18,0.1364,0.37,0.5224,4,70,74
368207.01666666666,1,1,1,13,0,2,1,1,0.18,0.1212,0.34,0.6567,5,68,73
368207.01666666666,1,1,1,14,0,2,1,1,0.16,0.1212,0.43,0.5224,7,72,79
368207.01666666666,1,1,1,15,0,2,1,1,0.16,0.1212,0.37,0.4179,9,68,77
368207.01666666666,1,1,1,16,0,2,1,1,0.14,0.0909,0.39,0.5821,7,129,136
368207.01666666666,1,1,1,17,0,2,1,1,0.14,0.1061,0.26,0.4627,4,241,245
368207.01666666666,1,1,1,18,0,2,1,1,0.14,0.0909,0.26,0.5224,10,214,224
368207.01666666666,1,1,1,19,0,2,1,1,0.12,0.0909,0.28,0.4179,4,152,156
368207.01666666666,1,1,1,20,0,2,1,1,0.12,0.1212,0.33,0.2537,0,115,115
368207.01666666666,1,1,1,21,0,2,1,1,0.1,0.1061,0.36,0.2239,2,66,68
368207.01666666666,1,1,1,22,0,2,1,1,0.1,0.1061,0.46,0.2537,0,33,33
368207.01666666666,1,1,1,23,0,2,1,1,0.1,0.0758,0.46,0.3881,0,18,18
368231.01666666666,1,1,1,0,0,3,1,1,0.08,0.0606,0.42,0.3284,0,9,9
368231.01666666666,1,1,1,1,0,3,1,1,0.04,0.0303,0.38,0.2985,0,3,3
368231.01666666666,1,1,1,2,0,3,1,1,0.02,0.0152,0.34,0.2836,0,1,1
368231.01666666666,1,1,1,3,0,3,1,1,0.02,0.0152,0.34,0.2836,0,1,1
368231.01666666666,1,1,1,4,0,3,1,1,0.02,0.0455,0.41,0.194,0,2,2
368231.01666666666,1,1,1,5,0,3,1,1,0.02,0.0455,0.41,0.194,0,14,14
368231.01666666666,1,1,1,6,0,3,1,1,0.02,0.0455,0.41,0.1642,0,59,59
368231.01666666666,1,1,1,7,0,3,1,1,0.02,0.0455,0.44,0.194,1,151,152
368231.01666666666,1,1,1,8,0,3,1,1,0.02,0.0606,0.44,0.1343,5,310,315
368231.01666666666,1,1,1,9,0,3,1,1,0.04,0.0606,0.45,0.1343,7,173,180
368231.01666666666,1,1,1,10,0,3,1,1,0.06,0.1061,0.45,0.0,7,57,64
368231.01666666666,1,1,1,11,0,3,1,2,0.08,0.1212,0.42,0.0896,6,40,46
368231.01666666666,1,1,1,12,0,3,1,2,0.1,0.1061,0.46,0.194,9,75,84
368231.01666666666,1,1,1,13,0,3,1,2,0.14,0.1212,0.43,0.2537,9,82,91
