Attribute,Index,Clean Value,Cleaned Value
season,14669,3,-102.396884
season,14700,3,-16.50267078
season,14701,3,48.99058246
season,14766,3,81.32648184
season,14800,3,7.522028525
season,14802,3,-92.29406429
season,14803,3,4
season,14804,3,127.4666001
season,14880,3,254.0151848
season,14891,3,36.8229861
season,14905,3,75.69003364
season,14958,3,97.44896706
season,14976,3,103.9176071
season,14996,3,158.6275168
season,15002,3,-154.5179295
season,15044,4,88.63107194
season,15065,4,124.5627847
season,15072,4,60.25168871
season,15078,4,136.7309549
season,15088,4,16.42884912
season,15094,4,-122.6174489
season,15114,4,-57.41320208
season,15157,4,28.15406198
season,15172,4,-169.5506193
season,15177,4,53.72424732
season,15234,4,132.2358684
season,15256,4,1
season,15284,4,-109.1640309
season,15306,4,-32.62369655
season,15319,4,-194.8728828
season,15326,4,-30.09738746
season,15371,4,1
season,15383,4,49.32651255
season,15386,4,1
season,15407,4,1
season,15423,4,-141.3993455
season,15436,4,-149.7315003
season,15446,4,-259.9505661
season,15455,4,1
season,15457,4,10.72075789
season,15488,4,117.5366106
season,15495,4,-133.0340332
season,15509,4,-164.6321715
season,15511,4,40.37467628
season,15517,4,-161.1567403
season,15520,4,-108.7215274
season,15523,4,1
season,15546,4,1
season,15553,4,-50.20742408
season,15565,4,-178.908118
season,15574,4,1
season,15584,4,103.0988414
season,15586,4,40.5061715
season,15611,4,-15.3812311
season,15612,4,-107.5469291
season,15647,4,-51.68859461
season,15654,4,58.41943803
season,15663,4,343.8436942
season,15675,4,-64.97084923
season,15701,4,-174.4884543
season,15730,4,47.90979103
season,15743,4,1
season,15777,4,1
season,15780,4,56.6930282
season,15841,4,-63.84532387
season,15862,4,-239.2936051
season,15883,4,182.1493904
season,15897,4,114.4407558
season,15899,4,1
season,15905,4,-78.86166329
season,15933,4,62.06557674
season,15947,4,1
season,15957,4,64.73204215
season,15959,4,1
season,15960,4,-41.10326627
season,15975,4,1
season,16021,4,26.77763679
season,16027,4,59.5553365
season,16049,4,89.43220128
season,16063,4,-5.682437818
season,16094,4,96.72465389
season,16163,4,8.142106977
season,16174,4,58.05980391
season,16226,4,89.81495195
season,16232,4,-27.58521614
season,16233,4,1
season,16255,4,67.25013644
season,16268,4,-91.29590293
season,16275,4,113.8701012
season,16278,4,1
season,16285,4,100.4725091
season,16347,4,163.2970341
season,16350,4,1
season,16427,4,-73.06618307
season,16450,4,1
season,16475,4,1
season,16476,4,1
season,16493,4,-53.29391442
season,16500,4,1
season,16503,4,90.12798649
season,16515,4,-77.48392546
season,16542,4,-12.90063602
season,16553,4,-29.75387801
season,16569,4,1
season,16570,4,1
season,16596,4,126.3312166
season,16618,4,1
season,16665,4,137.7232058
season,16708,4,55.60617972
season,16728,4,37.49156184
season,16730,4,1
season,16743,4,1
season,16746,4,108.1937156
season,16762,4,156.230817
season,16772,4,35.58827409
season,16822,4,-39.13436646
season,16839,4,-40.181026
season,16868,4,-134.3761925
season,16873,4,32.68680921
season,16880,4,1
season,16881,4,1
season,16894,4,6.617104271
season,16943,4,12.89382834
season,16956,4,-86.01026178
season,16979,4,1
season,16987,4,-163.2069226
season,16990,4,-101.3468932
season,17001,4,64.91609944
season,17008,4,-30.11089161
season,17025,4,1
season,17026,4,-165.3145039
season,17049,4,-89.38101852
season,17057,4,-21.08039052
season,17072,4,245.0302011
season,17132,1,-139.396069
season,17145,1,58.00953071
season,17148,1,-150.4855312
season,17165,1,9.226693826
season,17178,1,-165.8532341
season,17184,1,-80.94658835
season,17208,1,-42.18488404
season,17245,1,-62.58084564
season,17247,1,55.43777598
season,17282,1,-76.13807155
season,17314,1,179.7269679
season,17355,1,19.85071123
season,17366,1,-29.92759947
yr,32,0,1
yr,35,0,1
yr,69,0,1
yr,95,0,1
yr,97,0,1
yr,157,0,3
yr,184,0,2
yr,202,0,2
yr,209,0,1
yr,272,0,1
yr,303,0,3
yr,335,0,1
yr,345,0,1
yr,366,0,1
yr,403,0,1
yr,451,0,1
yr,508,0,2
yr,545,0,1
yr,546,0,3
yr,548,0,3
yr,563,0,1
yr,585,0,1
yr,589,0,2
yr,603,0,1
yr,634,0,1
yr,639,0,1
yr,641,0,1
yr,683,0,1
yr,713,0,1
yr,751,0,1
yr,762,0,1
yr,772,0,1
yr,810,0,1
yr,813,0,1
yr,825,0,1
yr,841,0,1
yr,847,0,1
yr,859,0,1
yr,931,0,3
yr,964,0,1
yr,974,0,1
yr,999,0,3
yr,1009,0,1
yr,1099,0,1
yr,1127,0,2
yr,1161,0,1
yr,1165,0,1
yr,1172,0,1
yr,1173,0,1
yr,1174,0,1
yr,1199,0,1
yr,1258,0,1
yr,1270,0,1
yr,1291,0,1
yr,1294,0,1
yr,1395,0,1
yr,1419,0,3
yr,1421,0,1
yr,1444,0,1
yr,1449,0,1
yr,1475,0,1
yr,1492,0,1
yr,1508,0,1
yr,1510,0,2
yr,1536,0,2
yr,1548,0,1
yr,1559,0,1
yr,1561,0,1
yr,1811,0,1
yr,1825,0,1
yr,1834,0,4
yr,1863,0,1
yr,1887,0,1
yr,1897,0,1
yr,1901,0,1
yr,1906,0,2
yr,1914,0,1
yr,1928,0,1
yr,1964,0,1
yr,1976,0,1
yr,1998,0,1
yr,2002,0,1
yr,2050,0,1
yr,2065,0,1
yr,2078,0,2
yr,2122,0,1
yr,2130,0,1
yr,2136,0,1
yr,2141,0,1
yr,2145,0,1
yr,2148,0,1
yr,2187,0,5
yr,2192,0,1
yr,2224,0,1
yr,2249,0,1
yr,2251,0,1
yr,2271,0,1
yr,2275,0,1
yr,2282,0,2
yr,2283,0,1
yr,2327,0,3
yr,2338,0,1
yr,2342,0,1
yr,2348,0,1
yr,2361,0,1
yr,2392,0,3
yr,2408,0,2
yr,2413,0,1
yr,2415,0,1
yr,2420,0,1
yr,2440,0,1
yr,2482,0,1
yr,2610,0,2
yr,2631,0,1
yr,2724,0,1
yr,2821,0,1
yr,2854,0,1
yr,2903,0,1
yr,2924,0,1
yr,2931,0,1
yr,2968,0,1
yr,2991,0,1
yr,3002,0,1
yr,3022,0,1
yr,3053,0,1
yr,3074,0,1
yr,3076,0,1
yr,3084,0,1
yr,3104,0,1
yr,3112,0,1
yr,3131,0,1
yr,3134,0,1
yr,3192,0,1
yr,3198,0,1
yr,3206,0,1
yr,3229,0,1
yr,3231,0,1
yr,3257,0,1
yr,3309,0,1
yr,3329,0,1
yr,3337,0,2
yr,3356,0,1
yr,3404,0,1
yr,3412,0,1
yr,3416,0,1
yr,3426,0,3
yr,3471,0,1
yr,3493,0,1
yr,3496,0,1
yr,3625,0,1
yr,3646,0,1
yr,3655,0,1
yr,3680,0,1
yr,3684,0,1
yr,3722,0,1
yr,3726,0,1
yr,3728,0,1
yr,3801,0,1
yr,3819,0,1
yr,3824,0,1
yr,3843,0,2
yr,3849,0,1
yr,3866,0,1
yr,3872,0,1
yr,3875,0,1
yr,3878,0,1
yr,3958,0,3
yr,3963,0,1
yr,4016,0,2
yr,4032,0,1
yr,4047,0,1
yr,4055,0,4
yr,4060,0,1
yr,4087,0,1
yr,4105,0,1
yr,4150,0,1
yr,4219,0,1
yr,4220,0,1
yr,4281,0,1
yr,4310,0,1
yr,4326,0,1
yr,4333,0,1
yr,4378,0,1
yr,4385,0,2
yr,4387,0,1
yr,4402,0,1
yr,4448,0,3
yr,4453,0,1
yr,4471,0,1
yr,4481,0,1
yr,4490,0,1
yr,4496,0,1
yr,4551,0,2
yr,4601,0,1
yr,4612,0,2
yr,4656,0,1
yr,4715,0,1
yr,4721,0,1
yr,4738,0,1
yr,4756,0,1
yr,4835,0,1
yr,4841,0,1
yr,4903,0,1
yr,4937,0,1
yr,4978,0,1
yr,5028,0,1
yr,5046,0,1
yr,5089,0,1
yr,5118,0,3
yr,5150,0,1
yr,5161,0,3
yr,5180,0,2
yr,5184,0,1
yr,5272,0,1
yr,5308,0,1
yr,5310,0,4
yr,5315,0,1
yr,5330,0,1
yr,5336,0,1
yr,5349,0,1
yr,5357,0,1
yr,5438,0,2
yr,5451,0,1
yr,5470,0,1
yr,5483,0,1
yr,5508,0,1
yr,5560,0,1
yr,5667,0,1
yr,5686,0,1
yr,5691,0,1
yr,5743,0,2
yr,5749,0,1
yr,5777,0,1
yr,5818,0,1
yr,5828,0,1
yr,5877,0,2
yr,5888,0,2
yr,5892,0,1
yr,5904,0,1
yr,5934,0,1
yr,5954,0,1
yr,6111,0,3
yr,6126,0,2
yr,6137,0,1
yr,6320,0,1
yr,6346,0,1
yr,6388,0,1
yr,6409,0,1
yr,6411,0,2
yr,6422,0,1
yr,6455,0,1
yr,6508,0,1
yr,6520,0,1
yr,6559,0,1
yr,6566,0,1
yr,6625,0,1
yr,6648,0,1
yr,6652,0,1
yr,6694,0,1
yr,6708,0,1
yr,6711,0,1
yr,6734,0,1
yr,6764,0,1
yr,6769,0,1
yr,6788,0,1
yr,6816,0,1
yr,6819,0,1
yr,6823,0,1
yr,6834,0,1
yr,6851,0,1
yr,6887,0,2
yr,6903,0,1
yr,6966,0,2
yr,7032,0,1
yr,7034,0,1
yr,7077,0,1
yr,7081,0,1
yr,7089,0,1
yr,7090,0,1
yr,7124,0,1
yr,7162,0,1
yr,7175,0,1
yr,7198,0,1
yr,7200,0,1
yr,7251,0,1
yr,7279,0,1
yr,7293,0,1
yr,7306,0,1
yr,7365,0,1
yr,7378,0,1
yr,7384,0,1
yr,7449,0,1
yr,7531,0,1
yr,7570,0,1
yr,7578,0,1
yr,7580,0,2
yr,7715,0,1
yr,7742,0,1
yr,7745,0,1
yr,7755,0,1
yr,7762,0,1
yr,7774,0,1
yr,7851,0,1
yr,7870,0,1
yr,7875,0,2
yr,7980,0,1
yr,7984,0,1
yr,8011,0,1
yr,8048,0,1
yr,8081,0,3
yr,8175,0,1
yr,8231,0,2
yr,8254,0,1
yr,8259,0,1
yr,8319,0,1
yr,8388,0,1
yr,8390,0,2
yr,8419,0,1
yr,8438,0,1
yr,8452,0,1
yr,8454,0,1
yr,8460,0,1
yr,8469,0,1
yr,8470,0,1
yr,8473,0,1
yr,8474,0,1
yr,8502,0,2
yr,8521,0,1
yr,8526,0,1
yr,8527,0,1
yr,8547,0,1
yr,8578,0,1
yr,8618,0,1
yr,8631,0,1
yr,8785,1,2
yr,8837,1,0
yr,8843,1,0
yr,8852,1,0
yr,8961,1,0
yr,9135,1,0
yr,9171,1,0
yr,9349,1,3
yr,9380,1,0
yr,9591,1,0
yr,9615,1,2
yr,9674,1,2
yr,9727,1,2
yr,10165,1,0
yr,10393,1,0
yr,10490,1,0
yr,10648,1,2
yr,10745,1,0
yr,10767,1,2
yr,10776,1,2
yr,10905,1,0
yr,11025,1,0
yr,11075,1,2
yr,11183,1,2
yr,11222,1,0
yr,11456,1,0
yr,11550,1,3
yr,11645,1,2
yr,11903,1,0
yr,12041,1,0
yr,12095,1,2
yr,12350,1,2
yr,12408,1,4
yr,12758,1,0
yr,12764,1,3
yr,12883,1,0
yr,13276,1,0
yr,13304,1,0
yr,13598,1,0
yr,13604,1,0
yr,13633,1,0
yr,13949,1,0
yr,13990,1,0
yr,14079,1,3
yr,14129,1,0
yr,14173,1,3
yr,14339,1,0
yr,14396,1,2
yr,14400,1,0
yr,14674,1,4
yr,14791,1,0
yr,14983,1,0
yr,15053,1,0
yr,15091,1,0
yr,15105,1,0
yr,15213,1,0
yr,15276,1,2
yr,15343,1,0
yr,15623,1,0
yr,15937,1,0
yr,15996,1,0
yr,16072,1,0
yr,16216,1,0
yr,16295,1,0
yr,16342,1,0
yr,16566,1,0
yr,16704,1,2
yr,16789,1,3
yr,16857,1,2
yr,16915,1,0
yr,17001,1,0
yr,17078,1,0
yr,17090,1,0
yr,17138,1,0
yr,17240,1,0
yr,17312,1,2
mnth,1,1,12
mnth,4,1,12
mnth,5,1,3
mnth,6,1,3
mnth,9,1,7
mnth,10,1,12
mnth,11,1,12
mnth,23,1,9
mnth,27,1,7
mnth,31,1,6
mnth,32,1,7
mnth,33,1,12
mnth,47,1,7
mnth,50,1,3
mnth,65,1,12
mnth,72,1,3
mnth,93,1,0
mnth,102,1,8
mnth,115,1,12
mnth,116,1,12
mnth,118,1,12
mnth,119,1,3
mnth,120,1,8
mnth,122,1,12
mnth,123,1,12
mnth,124,1,12
mnth,125,1,9
mnth,127,1,12
mnth,130,1,12
mnth,138,1,23
mnth,141,1,3
mnth,142,1,3
mnth,150,1,9
mnth,155,1,12
mnth,163,1,7
mnth,164,1,12
mnth,166,1,3
mnth,182,1,9
mnth,190,1,3
mnth,191,1,3
mnth,192,1,3
mnth,194,1,4
mnth,202,1,39
mnth,211,1,3
mnth,213,1,3
mnth,238,1,7
mnth,239,1,12
mnth,251,1,12
mnth,258,1,3
mnth,264,1,3
mnth,271,1,9
mnth,274,1,4
mnth,284,1,9
mnth,291,1,15
mnth,304,1,3
mnth,305,1,3
mnth,306,1,7
mnth,307,1,12
mnth,309,1,12
mnth,315,1,2
mnth,318,1,17
mnth,319,1,12
mnth,321,1,12
mnth,324,1,7
mnth,325,1,9
mnth,328,1,7
mnth,329,1,12
mnth,330,1,3
mnth,331,1,9
mnth,332,1,12
mnth,349,1,12
mnth,353,1,3
mnth,355,1,3
mnth,358,1,11.124987
mnth,366,1,0
mnth,370,1,9
mnth,375,1,7
mnth,378,1,3
mnth,394,1,7
mnth,399,1,9
mnth,402,1,2
mnth,424,1,12
mnth,431,1,9
mnth,433,1,12
mnth,434,1,12
mnth,435,1,3
mnth,436,1,3
mnth,444,1,12
mnth,458,1,0
mnth,459,1,7
mnth,460,1,3
mnth,462,1,7
mnth,479,1,7
mnth,486,1,7
mnth,487,1,7
mnth,492,1,12
mnth,494,1,12
mnth,501,1,12
mnth,508,1,3
mnth,511,1,9
mnth,524,1,9
mnth,527,1,3
mnth,528,1,3
mnth,529,1,3
mnth,532,1,12
mnth,533,1,12
mnth,534,1,23
mnth,535,1,12
mnth,542,1,4
mnth,550,1,2
mnth,552,1,3
mnth,553,1,7.549224114
mnth,557,1,3
mnth,562,1,12
mnth,563,1,9
mnth,564,1,12
mnth,565,1,12
mnth,575,1,3
mnth,576,1,7
mnth,580,1,9
mnth,594,1,7
mnth,599,1,3
mnth,610,1,12
mnth,619,1,9
mnth,622,1,7
mnth,635,1,12
mnth,645,1,7
mnth,646,1,3
mnth,649,1,12
mnth,650,1,12
mnth,651,1,12
mnth,656,1,12
mnth,657,1,12
mnth,662,1,9
mnth,667,1,3
mnth,670,1,7
mnth,678,1,17
mnth,681,1,0
mnth,687,1,9
mnth,689,2,7
mnth,691,2,1
mnth,696,2,6
mnth,699,2,3
mnth,706,2,7
mnth,712,2,9
mnth,715,2,3
mnth,716,2,3
mnth,739,2,3
mnth,759,2,5
mnth,761,2,9
mnth,762,2,3
mnth,764,2,9
mnth,784,2,9
mnth,786,2,7
mnth,811,2,3
mnth,812,2,3
mnth,813,2,7
mnth,823,2,5
mnth,827,2,7
mnth,833,2,3
mnth,857,2,3
mnth,895,2,12
mnth,896,2,7
mnth,904,2,3
mnth,943,2,4
mnth,950,2,7
mnth,951,2,3
mnth,959,2,7
mnth,961,2,16
mnth,965,2,3
mnth,970,2,23
mnth,981,2,0
mnth,995,2,19
mnth,1014,2,6
mnth,1020,2,3
mnth,1039,2,5
mnth,1042,2,3
mnth,1043,2,3
mnth,1062,2,12
mnth,1067,2,0
mnth,1088,2,7
mnth,1090,2,7
mnth,1091,2,3
mnth,1095,2,5
mnth,1104,2,9
mnth,1139,2,3
mnth,1162,2,3
mnth,1164,2,7
mnth,1165,2,0
mnth,1171,2,5
mnth,1194,2,11
mnth,1198,2,13
mnth,1202,2,3
mnth,1204,2,7
mnth,1209,2,9
mnth,1213,2,7
mnth,1262,2,22
mnth,1269,2,9
mnth,1270,2,7
mnth,1272,2,7
mnth,1282,2,9
mnth,1290,2,7
mnth,1300,2,4
mnth,1309,2,0
mnth,1317,2,7
mnth,1318,2,3
mnth,1320,2,9
mnth,1321,2,29
mnth,1324,2,6
mnth,1352,3,8
mnth,1362,3,7
mnth,1375,3,2
mnth,1391,3,7
mnth,1404,3,11
mnth,1410,3,1
mnth,1419,3,13
mnth,1435,3,4
mnth,1446,3,11
mnth,1481,3,6
mnth,1533,3,7
mnth,1564,3,7
mnth,1567,3,2
mnth,1571,3,9
mnth,1573,3,7
mnth,1575,3,7
mnth,1585,3,6
mnth,1587,3,2
mnth,1605,3,24
mnth,1612,3,6
mnth,1630,3,4
mnth,1636,3,6
mnth,1643,3,9
mnth,1648,3,7
mnth,1649,3,9
mnth,1650,3,0
mnth,1653,3,5.12203941
mnth,1690,3,7
mnth,1709,3,5
mnth,1712,3,7
mnth,1715,3,7
mnth,1717,3,1
mnth,1721,3,2
mnth,1727,3,1
mnth,1728,3,2
mnth,1741,3,6
mnth,1761,3,4
mnth,1763,3,7
mnth,1770,3,5
mnth,1772,3,27
mnth,1794,3,24
mnth,1797,3,6
mnth,1799,3,9
mnth,1809,3,8
mnth,1824,3,5
mnth,1843,3,5
mnth,1888,3,9
mnth,1899,3,8
mnth,1905,3,6
mnth,1913,3,0
mnth,1926,3,9
mnth,1927,3,7
mnth,1931,3,7
mnth,1935,3,8
mnth,1936,3,2
mnth,1938,3,58
mnth,1939,3,8
mnth,1943,3,9
mnth,1963,3,6
mnth,1977,3,7
mnth,1978,3,0
mnth,1979,3,6.518208251
mnth,1981,3,5
mnth,2001,3,7
mnth,2007,3,1
mnth,2015,3,11
mnth,2023,3,24
mnth,2030,3,0
mnth,2041,3,7
mnth,2049,3,7
mnth,2053,3,13
mnth,2067,3,7
mnth,2074,4,9
mnth,2084,4,11
mnth,2105,4,10
mnth,2112,4,15.25312
mnth,2130,4,5
mnth,2143,4,3
mnth,2174,4,9
mnth,2192,4,3
mnth,2207,4,8
mnth,2214,4,7
mnth,2215,4,1
mnth,2216,4,3
mnth,2219,4,9
mnth,2221,4,12
mnth,2239,4,3
mnth,2240,4,3
mnth,2250,4,5
mnth,2277,4,2
mnth,2300,4,7
mnth,2304,4,3
mnth,2311,4,3
mnth,2312,4,29
mnth,2334,4,3
mnth,2345,4,7
mnth,2356,4,3
mnth,2362,4,6
mnth,2388,4,12
mnth,2395,4,25
mnth,2403,4,7
mnth,2414,4,15
mnth,2419,4,12
mnth,2427,4,13
mnth,2457,4,7
mnth,2468,4,2
mnth,2491,4,6
mnth,2497,4,2
mnth,2562,4,6
mnth,2563,4,0
mnth,2573,4,10
mnth,2592,4,9
mnth,2600,4,12
mnth,2626,4,7
mnth,2644,4,7
mnth,2653,4,2
mnth,2658,4,5
mnth,2659,4,5
mnth,2667,4,7
mnth,2669,4,14
mnth,2691,4,7
mnth,2710,4,6
mnth,2728,4,5
mnth,2756,4,21
mnth,2760,4,5
mnth,2768,4,5
mnth,2783,4,2
mnth,2786,4,2
mnth,2813,5,9
mnth,2824,5,12
mnth,2831,5,7
mnth,2833,5,2
mnth,2854,5,25
mnth,2859,5,7
mnth,2862,5,3
mnth,2883,5,7
mnth,2890,5,7
mnth,2892,5,4
mnth,2898,5,3
mnth,2911,5,3
mnth,2923,5,4.47964136
mnth,2940,5,8
mnth,2968,5,1
mnth,2971,5,6
mnth,2981,5,7
mnth,2990,5,2
mnth,3007,5,0
mnth,3014,5,2
mnth,3019,5,6
mnth,3039,5,0
mnth,3053,5,7
mnth,3067,5,7
mnth,3109,5,11
mnth,3147,5,14
mnth,3172,5,4
mnth,3173,5,7
mnth,3180,5,3
mnth,3185,5,4
mnth,3210,5,11
mnth,3245,5,7
mnth,3248,5,9
mnth,3273,5,9
mnth,3308,5,2
mnth,3324,5,11
mnth,3336,5,5.589483753
mnth,3345,5,3
mnth,3349,5,1
mnth,3350,5,1
mnth,3351,5,12
mnth,3353,5,1
mnth,3354,5,1
mnth,3355,5,1
mnth,3356,5,1
mnth,3357,5,1
mnth,3358,5,1
mnth,3359,5,1
mnth,3360,5,1
mnth,3361,5,1
mnth,3362,5,1
mnth,3363,5,1
mnth,3364,5,7
mnth,3365,5,7
mnth,3366,5,1
mnth,3367,5,1
mnth,3368,5,1
mnth,3369,5,1
mnth,3370,5,1
mnth,3371,5,1
mnth,3372,5,1
mnth,3373,5,1
mnth,3374,5,1
mnth,3375,5,0
mnth,3376,5,1
mnth,3377,5,1
mnth,3378,5,1
mnth,3380,5,1
mnth,3381,5,1
mnth,3382,5,1
mnth,3383,5,1
mnth,3384,5,1
mnth,3385,5,1
mnth,3386,5,1
mnth,3387,5,1
mnth,3388,5,1
mnth,3389,5,1
mnth,3390,5,1
mnth,3391,5,12
mnth,3392,5,7
mnth,3393,5,1
mnth,3394,5,1
mnth,3395,5,1
mnth,3396,5,1
mnth,3397,5,1
mnth,3398,5,1
mnth,3399,5,1
mnth,3400,5,1
mnth,3401,5,1
mnth,3402,5,1
mnth,3403,5,1
mnth,3404,5,14
mnth,3405,5,1
mnth,3406,5,1
mnth,3407,5,1
mnth,3408,5,1
mnth,3409,5,1
mnth,3410,5,1
mnth,3411,5,1
mnth,3412,5,1
mnth,3413,5,1
mnth,3414,5,1
mnth,3415,5,1
mnth,3416,5,1
mnth,3417,5,1
mnth,3418,5,1
mnth,3419,5,1
mnth,3420,5,1
mnth,3421,5,1
mnth,3422,5,1
mnth,3423,5,1
mnth,3424,5,1
mnth,3425,5,1
mnth,3426,5,1
mnth,3427,5,1
mnth,3428,5,1
mnth,3429,5,1
mnth,3430,5,1
mnth,3431,5,2
mnth,3432,5,1
mnth,3433,5,1
mnth,3434,5,1
mnth,3435,5,1
mnth,3436,5,1
mnth,3437,5,1
mnth,3438,5,1
mnth,3439,5,1
mnth,3440,5,1
mnth,3441,5,1
mnth,3442,5,1
mnth,3443,5,1
mnth,3444,5,1
mnth,3445,5,8
mnth,3446,5,1
mnth,3447,5,1
mnth,3448,5,6
mnth,3449,5,1
mnth,3450,5,1
mnth,3451,5,1
mnth,3452,5,1
mnth,3453,5,6
mnth,3454,5,0
mnth,3455,5,1
mnth,3456,5,1
mnth,3457,5,1
mnth,3458,5,2
mnth,3459,5,1
mnth,3460,5,1
mnth,3461,5,1
mnth,3462,5,6
mnth,3463,5,1
mnth,3464,5,1
mnth,3465,5,1
mnth,3466,5,1
mnth,3467,5,1
mnth,3468,5,1
mnth,3469,5,1
mnth,3470,5,1
mnth,3471,5,1
mnth,3472,5,1
mnth,3473,5,1
mnth,3474,5,1
mnth,3475,5,1
mnth,3476,5,1
mnth,3477,5,1
mnth,3478,5,1
mnth,3479,5,1
mnth,3480,5,1
mnth,3481,5,9
mnth,3482,5,9
mnth,3483,5,1
mnth,3484,5,1
mnth,3485,5,1
mnth,3486,5,1
mnth,3487,5,1
mnth,3488,5,1
mnth,3489,5,1
mnth,3490,5,12
mnth,3491,5,9
mnth,3492,5,1
mnth,3493,5,1
mnth,3494,5,12
mnth,3495,5,1
mnth,3496,5,1
mnth,3497,5,12
mnth,3498,5,1
mnth,3499,5,1
mnth,3500,5,1
mnth,3501,5,1
mnth,3502,5,1
mnth,3503,5,12
mnth,3504,5,20
mnth,3505,5,1
mnth,3506,5,1
mnth,3507,5,1
mnth,3508,5,1
mnth,3509,5,1
mnth,3510,5,12
mnth,3511,5,1
mnth,3512,5,1
mnth,3513,5,1
mnth,3514,5,1
mnth,3515,5,1
mnth,3516,5,1
mnth,3517,5,22
mnth,3518,5,12
mnth,3519,5,1
mnth,3520,5,1
mnth,3521,5,12
mnth,3522,5,1
mnth,3523,5,1
mnth,3524,5,1
mnth,3525,5,1
mnth,3526,5,1
mnth,3527,5,1
mnth,3528,5,1
mnth,3529,5,1
mnth,3530,5,1
mnth,3531,6,1
mnth,3532,6,1
mnth,3533,6,1
mnth,3534,6,1
mnth,3535,6,1
mnth,3536,6,9
mnth,3537,6,1
mnth,3538,6,1
mnth,3539,6,1
mnth,3540,6,1
mnth,3541,6,1
mnth,3542,6,1
mnth,3543,6,12
mnth,3544,6,4
mnth,3545,6,1
mnth,3546,6,1
mnth,3547,6,1
mnth,3548,6,1
mnth,3549,6,1
mnth,3550,6,1
mnth,3551,6,0
mnth,3552,6,1
mnth,3553,6,2
mnth,3554,6,1
mnth,3556,6,1
mnth,3557,6,1
mnth,3558,6,1
mnth,3559,6,1
mnth,3560,6,1
mnth,3561,6,1
mnth,3562,6,1
mnth,3563,6,1
mnth,3564,6,1
mnth,3565,6,1
mnth,3566,6,1
mnth,3567,6,1
mnth,3568,6,1
mnth,3569,6,1
mnth,3570,6,1
mnth,3571,6,1
mnth,3572,6,1
mnth,3573,6,1
mnth,3574,6,1
mnth,3575,6,2
mnth,3576,6,1
mnth,3577,6,1
mnth,3578,6,1
mnth,3579,6,1
mnth,3580,6,1
mnth,3581,6,3
mnth,3582,6,1
