Attribute,Index,Dirty Value,Cleaned Value
ibu,1204,nan,43.03556187766714
ibu,1205,nan,47.38562428588868
ibu,1206,nan,44.86229070314221
ibu,1207,30,42.24943126830402
ibu,1208,30,30.82470206666789
ibu,1209,40,48.27166277228541
ibu,1210,42,49.91781750792444
ibu,1211,20,34.84581078322336
ibu,1212,75,59.23813346087454
ibu,1213,40,48.32474154433305
ibu,1214,nan,49.089629471498384
ibu,1215,nan,50.83338730597264
ibu,1216,47,51.19632896143003
ibu,1217,11,26.454811878299264
ibu,1218,30,42.991938334129294
ibu,1219,42,44.13996157128483
ibu,1220,30,42.91266213675034
ibu,1221,33,45.82954459797286
ibu,1222,8,26.40341146858428
ibu,1223,30,29.99999979667789
ibu,1224,8,23.58709571432495
ibu,1225,20,29.852688169122025
ibu,1226,nan,46.84935823017322
ibu,1227,nan,46.84044041967299
ibu,1228,65,58.9849870984785
ibu,1229,55,51.7983403655479
ibu,1230,29,42.265159207048825
ibu,1231,nan,42.83868663734748
ibu,1232,nan,49.49974920800035
ibu,1233,nan,50.23213622416118
ibu,1234,18,31.603626051583674
ibu,1235,31,41.261058100270645
ibu,1236,nan,49.91057314387987
ibu,1237,20,36.30405653091403
ibu,1238,nan,43.03556187766714
ibu,1239,nan,43.03556187766714
ibu,1240,nan,49.61365949975133
ibu,1241,32,44.89701359054221
ibu,1242,nan,48.80338328041896
ibu,1243,nan,49.31465169202882
ibu,1244,nan,49.90942938316892
ibu,1245,18,36.37836820461254
ibu,1246,nan,40.13077795297282
ibu,1247,18,33.196588130691666
ibu,1248,11,27.14007529771872
ibu,1249,40,47.37691294222165
ibu,1250,70,62.00109556363171
ibu,1251,32,39.29854005322713
ibu,1252,30,38.27561405641308
ibu,1253,20,35.896518039483595
ibu,1254,13,31.244567119628584
ibu,1255,20,35.6576711439129
ibu,1256,nan,42.95844861495284
ibu,1257,nan,48.98472015049991
ibu,1258,nan,42.68568872271481
ibu,1259,nan,49.52340358872085
ibu,1260,nan,46.4258292102359
ibu,1261,nan,46.63495020735794
ibu,1262,21,34.323494757411176
ibu,1263,nan,49.391919446418655
ibu,1264,nan,46.58547968901448
ibu,1265,18,32.90999250269016
ibu,1266,30,39.21199767759951
ibu,1267,14,31.0371384131573
ibu,1268,85,65.48728640373379
ibu,1269,93,67.6267301405805
ibu,1270,88,65.63011393217002
ibu,1271,25,42.11477756311117
ibu,1272,49,52.64287328327989
ibu,1273,44,50.11069931509564
ibu,1274,nan,46.94731691077676
ibu,1275,nan,43.03556187766714
ibu,1276,nan,46.53276223392496
ibu,1277,nan,46.05779593519529
ibu,1278,nan,41.304375784087576
ibu,1279,nan,46.17957716047772
ibu,1280,nan,48.459387414846965
ibu,1281,20,33.584022323894835
ibu,1282,47,49.59698771262615
ibu,1283,35,43.22605323724216
ibu,1284,nan,49.23914423125464
ibu,1285,nan,43.03556187766714
ibu,1286,nan,41.55735930805862
ibu,1287,nan,43.26078672450189
ibu,1288,nan,43.03556187766714
ibu,1289,60,53.21082093716967
ibu,1290,nan,46.92276702113285
ibu,1291,60,60.76205040915652
ibu,1292,nan,48.2553645918108
ibu,1293,nan,48.17776788331963
ibu,1294,nan,48.20126987185372
ibu,1295,nan,50.13246681836821
ibu,1296,nan,48.2719610021556
ibu,1297,12,32.21944205757748
ibu,1298,nan,50.27296749836668
ibu,1299,nan,50.009252000461146
ibu,1300,nan,47.85958938433985
ibu,1301,nan,45.13636641178554
ibu,1302,20,38.044178255047896
ibu,1303,nan,46.42132360415446
ibu,1304,nan,38.99713944238403
ibu,1305,nan,43.03556187766714
ibu,1306,nan,43.0822086855484
ibu,1307,24,39.27941811108325
ibu,1308,12,20.01709408757109
ibu,1309,68,61.23378124151975
ibu,1310,15,34.82250624908134
ibu,1311,18,35.3951370951085
ibu,1312,30,29.99999979667789
ibu,1313,65,60.33809370792183
ibu,1314,34,44.20485708745414
ibu,1315,21,25.35559392867613
ibu,1316,53,53.73773494658489
ibu,1317,nan,50.42599301360031
ibu,1318,nan,50.42491643654144
ibu,1319,nan,50.4249639566856
ibu,1320,75,63.34771485408557
ibu,1321,75,62.43931322398872
ibu,1322,22,39.145489958608586
ibu,1323,27,40.35741667771722
ibu,1324,23,40.15839780779146
ibu,1325,42,49.31217327071748
ibu,1326,11,31.77987826624045
ibu,1327,30,43.58296387974943
ibu,1328,62,56.97069503506943
ibu,1329,16,34.773245884478825
ibu,1330,nan,49.87715009628498
ibu,1331,61,57.770437759000416
ibu,1332,61,58.01484041487264
ibu,1333,12,29.6004569791573
ibu,1334,24,23.999999885480324
ibu,1335,70,62.61553758200927
ibu,1336,100,69.35466253808318
ibu,1337,85,63.927680188568615
ibu,1338,24,28.02835788195734
ibu,1339,100,69.36169551941755
ibu,1340,30,43.95102147813969
ibu,1341,28,34.11387766637045
ibu,1342,nan,49.55397133110253
ibu,1343,nan,48.83789273682669
ibu,1344,nan,49.1288356387052
ibu,1345,nan,47.15568250146936
ibu,1346,nan,40.93687977343536
ibu,1347,8,25.39657759506804
ibu,1348,nan,49.13411692920862
ibu,1349,nan,48.7026180437156
ibu,1350,nan,49.32080596035281
ibu,1351,nan,49.663840362318574
ibu,1352,nan,38.39202571023463
ibu,1353,nan,43.31780782506021
ibu,1354,nan,51.62795279212965
ibu,1355,80,62.93247400273849
ibu,1356,24,41.718400980022864
ibu,1357,51,53.82301066457703
ibu,1358,20,28.903869017798925
ibu,1359,nan,41.856643838689536
ibu,1360,18,29.328030547241152
ibu,1361,24,36.47817689358665
ibu,1362,nan,51.73668543645022
ibu,1363,nan,48.32969592901723
ibu,1364,nan,43.57550547022797
ibu,1365,nan,49.56638473979278
ibu,1366,nan,49.87350825075477
ibu,1367,nan,49.57719270499227
ibu,1368,nan,50.54121461553601
ibu,1369,nan,49.57461965304905
ibu,1370,nan,49.56950796030148
ibu,1371,nan,53.3865725516872
ibu,1372,nan,43.48814583005223
ibu,1373,nan,51.12907566776363
ibu,1374,nan,51.12513395373757
ibu,1375,nan,51.93470843163088
ibu,1376,66,64.88572726029818
ibu,1377,44,53.55383608528392
ibu,1378,75,63.02053046847631
ibu,1379,nan,50.74738076093597
ibu,1380,nan,49.908370421335896
ibu,1381,nan,47.07492939029988
ibu,1382,nan,50.33963334473383
ibu,1383,nan,46.4999372846961
ibu,1384,nan,51.58622682831359
ibu,1385,nan,49.601512777387306
ibu,1386,85,64.83930007946246
ibu,1387,75,60.99429446262867
ibu,1388,50,55.22425845729685
ibu,1389,75,61.8157981353296
ibu,1390,30,31.075600234657884
ibu,1391,46,52.9034917786873
ibu,1392,40,49.740695183042
ibu,1393,115,75.14588023801397
ibu,1394,nan,43.03556187766714
ibu,1395,nan,51.85030610111572
ibu,1396,nan,51.76334341800621
ibu,1397,nan,51.36531550990865
ibu,1398,28,41.94188248277612
ibu,1399,49,44.9512066280389
ibu,1400,18,34.202678068158086
ibu,1401,24,37.43314007182337
ibu,1402,14,33.123548030505624
ibu,1403,24,27.11999230162502
ibu,1404,35,43.86142926170872
ibu,1405,21,40.72388998112915
ibu,1406,nan,43.03556187766714
ibu,1407,nan,48.25304224959361
ibu,1408,21,40.93981250371104
ibu,1409,70,57.106994278874666
ibu,1410,nan,52.01790145640868
ibu,1411,nan,37.84690288282479
ibu,1412,nan,49.03042633604506
ibu,1413,nan,41.76931144066539
ibu,1414,nan,45.88601921687344
ibu,1415,nan,42.64725434819404
ibu,1416,nan,49.937936553782656
ibu,1417,nan,49.44714195048649
ibu,1418,nan,49.50103880639508
ibu,1419,10,31.04408536664451
ibu,1420,14,32.70512906469022
ibu,1421,10,23.832563476876427
ibu,1422,30,44.380319689370815
ibu,1423,30,38.74496068844044
ibu,1424,35,38.28843138632861
ibu,1425,24,36.79545169051473
ibu,1426,22,35.65089870405853
ibu,1427,24,41.8242832350072
ibu,1428,22,40.77712769986584
ibu,1429,32,44.51853612519871
ibu,1430,15,32.509741798884285
ibu,1431,nan,52.31677039060648
ibu,1432,nan,52.032514720048
ibu,1433,86,65.56177341037795
ibu,1434,86,65.9674856535099
ibu,1435,nan,51.99964880517764
ibu,1436,nan,51.91943316322477
ibu,1437,11,29.916893619060097
ibu,1438,65,57.642546303458616
ibu,1439,10,30.09091976075724
ibu,1440,15,32.522176509708125
ibu,1441,29,40.26879160887525
ibu,1442,nan,49.50431933496717
ibu,1443,nan,45.8683282045875
ibu,1444,40,48.42056755363959
ibu,1445,70,60.46130688720324
ibu,1446,29,41.76816235442105
ibu,1447,21,33.28004415488796
ibu,1448,nan,47.45911500813133
ibu,1449,nan,51.67300188878498
ibu,1450,nan,50.50203835324751
ibu,1451,nan,49.38853445546072
ibu,1452,18,34.903397824119125
ibu,1453,29,41.517658890387
ibu,1454,18,35.840605674012735
ibu,1455,29,43.02389020312347
ibu,1456,70,62.77479560994219
ibu,1457,18,35.29642628532685
ibu,1458,70,62.50806831807286
ibu,1459,nan,43.03556187766714
ibu,1460,18,36.77167932874668
ibu,1461,6,31.080653756194515
ibu,1462,nan,50.34190693783761
ibu,1463,nan,50.198523095989685
ibu,1464,nan,50.42088869466821
ibu,1465,nan,49.692107474273065
ibu,1466,85,65.54468909924277
ibu,1467,nan,51.47284949955865
ibu,1468,85,66.52289945972339
ibu,1469,nan,49.64698095255528
ibu,1470,nan,50.16204646947666
ibu,1471,nan,49.88189268860255
ibu,1472,nan,49.408811219038746
ibu,1473,nan,50.68923904525416
ibu,1474,nan,51.59490908637514
ibu,1475,nan,51.3855033780446
ibu,1476,nan,48.906732220132334
ibu,1477,nan,50.30727622313101
ibu,1478,20,30.84772066063216
ibu,1479,30,42.75484917182168
ibu,1480,50,52.6810049217099
ibu,1481,nan,48.97476181270533
ibu,1482,nan,44.89278143011784
ibu,1483,35,42.38066306225453
ibu,1484,nan,49.9806088239176
ibu,1485,nan,37.65152462945999
ibu,1486,nan,49.806711723991214
ibu,1487,nan,52.10005641183062
ibu,1488,31,38.22584162129168
ibu,1489,80,66.85851129710402
ibu,1490,nan,48.31901127039868
ibu,1491,nan,49.99355560526031
ibu,1492,nan,48.34353862893975
ibu,1493,nan,48.3684805597729
ibu,1494,50,54.46962709779628
ibu,1495,26,32.35359552108045
ibu,1496,19,31.26624859505398
ibu,1497,38,38.375665671641336
ibu,1498,25,36.96025400836956
ibu,1499,47,43.46456313920437
ibu,1500,nan,51.549918980243575
ibu,1501,nan,50.81809810924841
ibu,1502,42,50.04855279829984
ibu,1503,nan,48.70877886654223
ibu,1504,nan,53.90250858849066
ibu,1505,nan,50.14028060482976
ibu,1506,nan,43.03556187766714
ibu,1507,nan,39.66157265240866
ibu,1508,66,58.1801400556154
ibu,1509,7,30.5888456629274
ibu,1510,70,59.66160021303677
ibu,1511,24,34.606111802309265
ibu,1512,27,36.08010228465776
ibu,1513,70,61.59479505388768
ibu,1514,25,32.179003234217646
ibu,1515,27,34.45594896610432
ibu,1516,35,38.68490587730013
ibu,1517,35,44.23461248116467
ibu,1518,nan,51.136633828622166
ibu,1519,nan,49.13296415605654
ibu,1520,nan,52.57417963765802
ibu,1521,nan,42.75406324598932
ibu,1522,72,59.959608868762864
ibu,1523,29,34.29492777696083
ibu,1524,36,45.01069898092129
ibu,1525,nan,45.461514805011774
ibu,1526,nan,45.41385558250766
ibu,1527,nan,45.48165433369075
ibu,1528,nan,43.03556187766714
ibu,1529,19,24.223985265624144
ibu,1530,26,44.59724750879535
ibu,1531,29,33.21122925096722
ibu,1532,45,53.3622102846814
ibu,1533,26,43.57226918454871
ibu,1534,23,29.92626164196052
ibu,1535,nan,48.1010916727932
ibu,1536,65,60.08739709088806
ibu,1537,nan,48.13065575695788
ibu,1538,nan,48.1309683248026
ibu,1539,20,30.676331886935408
ibu,1540,nan,48.48948077509995
ibu,1541,nan,50.657317798077
ibu,1542,nan,50.29765011668908
ibu,1543,nan,50.67719350802466
ibu,1544,nan,50.47856176341116
ibu,1545,nan,49.1304693484886
ibu,1546,nan,50.242789748892186
ibu,1547,nan,49.2544231865685
ibu,1548,nan,45.74498803181741
ibu,1549,nan,44.13617859911962
ibu,1550,nan,41.506509476565526
ibu,1551,nan,41.51506023491783
ibu,1552,35,45.87872569405906
ibu,1553,nan,50.70443893687989
ibu,1554,nan,39.285180338218
ibu,1555,166,81.52471237701052
ibu,1556,nan,48.20515669192015
ibu,1557,nan,50.50956456090566
ibu,1558,nan,46.09516028715982
ibu,1559,nan,49.22089198968002
ibu,1560,65,58.04171551432864
ibu,1561,65,58.36430683221184
ibu,1562,35,44.50773410001724
ibu,1563,nan,50.81603507954199
ibu,1564,nan,50.50322799547695
ibu,1565,65,59.31106213451568
ibu,1566,nan,50.85041016864557
ibu,1567,65,58.793505496934095
ibu,1568,65,58.865519817456736
ibu,1569,85,67.18096333180608
ibu,1570,65,58.94641385043301
ibu,1571,65,58.94751828412811
ibu,1572,85,67.7445538800649
ibu,1573,nan,49.57981122879757
ibu,1574,nan,49.28248874756676
ibu,1575,70,60.72667411977445
ibu,1576,nan,50.717890414926
ibu,1577,60,57.90002355347506
ibu,1578,85,67.4113524610307
ibu,1579,98,62.82437714517414
ibu,1580,35,34.99999972267586
ibu,1581,100,72.06867233786195
ibu,1582,35,42.4166227023717
ibu,1583,85,68.01658048731991
ibu,1584,65,59.74385594393682
ibu,1585,85,67.13275988075452
ibu,1586,98,62.70948818424751
ibu,1587,98,62.734444453055175
ibu,1588,35,40.69435211497503
ibu,1589,35,34.17064703306169
ibu,1590,35,34.1705577279632
ibu,1591,65,58.90407176336864
ibu,1592,65,58.87556623138056
ibu,1593,65,58.90629373976412
ibu,1594,65,58.94142751254846
ibu,1595,65,58.90851080028262
ibu,1596,nan,49.71871138118226
ibu,1597,60,57.44088392068623
ibu,1598,85,68.48653177221597
ibu,1599,98,63.574113929827135
ibu,1600,85,69.98672633681252
ibu,1601,35,40.98513852810297
ibu,1602,65,60.96435841043909
ibu,1603,65,59.83999575005733
ibu,1604,45,46.86922861458748
ibu,1605,55,56.303018984862895
ibu,1606,39,48.39790863800777
ibu,1607,nan,49.97427635505304
ibu,1608,nan,50.12847102969536
ibu,1609,23,30.924596783489164
ibu,1610,48,51.5175520268868
ibu,1611,22,29.71389247912318
ibu,1612,28,39.855590027162506
ibu,1613,24,37.99647417516633
ibu,1614,35,45.124987385543406
ibu,1615,65,59.60778119184705
ibu,1616,nan,43.03556187766714
ibu,1617,35,34.99999972267586
ibu,1618,25,38.9419902668145
ibu,1619,nan,42.37570580997544
ibu,1620,nan,50.0123063986921
ibu,1621,61,53.9209947438783
ibu,1622,12,26.742919957785304
ibu,1623,17,34.332240102560654
ibu,1624,77,62.65798781836723
ibu,1625,62,56.20535279893974
ibu,1626,nan,49.707523664485976
ibu,1627,nan,43.55975080140209
ibu,1628,10,32.85509362719025
ibu,1629,15,35.41641874587277
ibu,1630,nan,50.58404501304718
ibu,1631,65,57.75295198457844
ibu,1632,40,47.64751681274704
ibu,1633,35,45.24336907706516
ibu,1634,nan,50.22043070175621
ibu,1635,nan,50.16045782189892
ibu,1636,nan,50.53576618521523
ibu,1637,nan,50.29657272031737
ibu,1638,nan,50.1621939457861
ibu,1639,nan,50.16042013350873
ibu,1640,nan,50.160709350937786
ibu,1641,12,30.7985217444919
ibu,1642,25,43.88998722971793
ibu,1643,20,35.24106449807788
ibu,1644,74,61.232255681029926
ibu,1645,60,53.77811314079528
ibu,1646,nan,50.9358972693479
ibu,1647,nan,51.9440354888898
ibu,1648,75,62.09755981763297
ibu,1649,nan,42.39301809490563
ibu,1650,nan,50.38025897141894
ibu,1651,20,31.84781650543288
ibu,1652,nan,49.45870859936674
ibu,1653,24,33.88814960783681
ibu,1654,18,31.915068160473616
ibu,1655,25,35.5836011674993
ibu,1656,18,32.380720510949644
ibu,1657,20,33.98640733762336
ibu,1658,70,64.16488600054043
ibu,1659,nan,50.0107595360687
ibu,1660,51,51.0000003051822
ibu,1661,31,42.3513202949681
ibu,1662,nan,49.51727594806384
ibu,1663,nan,51.30551386643286
ibu,1664,nan,49.89550434230696
ibu,1665,nan,48.74454924539563
ibu,1666,45,50.99683693834483
ibu,1667,nan,50.60280072235596
ibu,1668,nan,50.26231479294852
ibu,1669,nan,50.59601353487064
ibu,1670,14,33.62653400871506
ibu,1671,17,31.49287543976234
ibu,1672,15,32.79161818498388
ibu,1673,21,36.188966838344
ibu,1674,68,60.92604242662228
ibu,1675,21,36.85681576355769
ibu,1676,14,33.90794830237843
ibu,1677,18,34.64574278321853
ibu,1678,18,34.295635663246124
ibu,1679,35,43.193745018373896
ibu,1680,30,41.35766081814021
ibu,1681,nan,41.47659370236848
ibu,1682,60,54.2115492914753
ibu,1683,5,22.47283026526249
ibu,1684,25,32.649031534519736
ibu,1685,85,67.9417854190516
ibu,1686,21,31.876832469314166
ibu,1687,nan,49.51257555035703
ibu,1688,52,53.36154500266329
ibu,1689,50,50.00000031998261
ibu,1690,21,32.94420618716619
ibu,1691,55,54.79524741521271
ibu,1692,55,54.088576990165976
ibu,1693,nan,43.03556187766714
ibu,1694,17,34.42527880961888
ibu,1695,45,52.476916553647314
ibu,1696,nan,50.05582092241649
ibu,1697,25,42.19281593242486
ibu,1698,18,26.87405753076033
ibu,1699,nan,47.7824080674536
ibu,1700,44,53.49340520955455
ibu,1701,44,51.88778638584573
ibu,1702,27,40.05551956329903
ibu,1703,nan,42.32278926186819
ibu,1704,nan,42.3217774105229
ibu,1705,nan,42.320768836428925
ibu,1706,16,23.75408641674922
ibu,1707,40,47.98212949813124
ibu,1708,60,48.948350853967646
ibu,1709,100,74.15712368278312
ibu,1710,100,72.62322586560374
ibu,1711,25,38.433081066499184
ibu,1712,100,73.27853848520266
ibu,1713,nan,51.13133287461081
ibu,1714,nan,51.14639102511693
ibu,1715,nan,51.52158878120117
ibu,1716,nan,52.06255810221835
ibu,1717,nan,37.30189680749324
ibu,1718,nan,51.48756435798892
ibu,1719,nan,50.72204105372376
ibu,1720,nan,50.588180904214
ibu,1721,40,47.80261068322049
ibu,1722,nan,43.03556187766714
ibu,1723,15,31.66052814695341
ibu,1724,31,30.999999781877484
ibu,1725,25,36.815094715618606
ibu,1726,28,27.999999826278703
ibu,1727,70,62.76934062511876
ibu,1728,14,30.69944224393666
ibu,1729,42,50.22371614620529
ibu,1730,42,48.556241661755394
ibu,1731,60,56.50578743995604
ibu,1732,35,44.09701565066461
ibu,1733,21,31.680421062470494
ibu,1734,45,44.99999998432822
ibu,1735,75,63.02195443417519
ibu,1736,25,40.26260661632012
ibu,1737,nan,51.6253817884685
ibu,1738,nan,47.81118765958337
ibu,1739,nan,52.07762362653994
ibu,1740,nan,37.7080383705482
ibu,1741,nan,52.94867442333395
ibu,1742,55,56.42884904932393
ibu,1743,60,54.62062071721104
ibu,1744,100,70.68051716416863
ibu,1745,nan,42.17731658195969
ibu,1746,nan,44.086515132604646
ibu,1747,nan,49.630687687957646
ibu,1748,nan,41.05210076088644
ibu,1749,nan,45.37688634415548
ibu,1750,nan,45.44751643565152
ibu,1751,nan,50.88114341221893
ibu,1752,nan,45.57515595249804
ibu,1753,nan,43.03556187766714
ibu,1754,nan,45.17388520421856
ibu,1755,nan,44.52638104554781
ibu,1756,nan,43.03556187766714
ibu,1757,nan,43.03556187766714
ibu,1758,nan,48.72841410817423
ibu,1759,nan,52.64069636909007
ibu,1760,nan,50.26994423402327
ibu,1761,nan,52.03562892811557
ibu,1762,nan,53.443801552876174
ibu,1763,nan,53.33833141224543
ibu,1764,nan,43.88548715399809
ibu,1765,nan,52.687711816537856
ibu,1766,nan,51.715224356176144
ibu,1767,nan,52.50314767321878
ibu,1768,78,61.72563603561818
ibu,1769,80,63.23636204733404
ibu,1770,nan,50.389486072512575
ibu,1771,36,36.83867863543571
ibu,1772,nan,47.937504805521954
ibu,1773,nan,49.80787883511782
ibu,1774,40,44.01007918556566
ibu,1775,nan,46.25064456019687
ibu,1776,nan,46.23600692200085
ibu,1777,28,37.10897567330619
ibu,1778,35,47.51137979288217
ibu,1779,55,56.36269773141415
ibu,1780,42,50.52752881402047
ibu,1781,55,58.42940942969897
ibu,1782,35,49.06170442265051
ibu,1783,15,22.73927407489257
ibu,1784,66,56.69865695743479
ibu,1785,40,49.42398776024882
ibu,1786,22,30.94337133699304
ibu,1787,20,36.53480288053261
ibu,1788,25,29.43926045706815
ibu,1789,99,72.692559394546
ibu,1790,nan,43.68058602760796
ibu,1791,15,34.83570783671424
ibu,1792,nan,43.03556187766714
ibu,1793,nan,43.03556187766714
ibu,1794,20,36.019831994243106
ibu,1795,15,32.620588270306754
ibu,1796,85,67.36622143309235
ibu,1797,20,35.94325737850761
ibu,1798,45,44.99999998432822
ibu,1799,nan,43.03556187766714
ibu,1800,20,35.40765291790253
ibu,1801,45,44.99999998432822
ibu,1802,85,67.73893175542412
ibu,1803,15,32.72243377097672
ibu,1804,45,44.99999998432822
ibu,1805,20,36.93662584565962
ibu,1806,20,34.59896002061451
ibu,1807,65,60.399065330119136
ibu,1808,88,65.89280692766347
ibu,1809,nan,51.06928795260596
ibu,1810,nan,50.12436791104175
ibu,1811,30,39.97598558962088
ibu,1812,95,68.4534102317426
ibu,1813,nan,47.54702194927764
ibu,1814,nan,47.61052442880741
ibu,1815,nan,46.11080752359085
ibu,1816,nan,48.8767326711984
ibu,1817,nan,51.41907144401044
ibu,1818,11,28.57962760387571
ibu,1819,nan,46.84483029781716
ibu,1820,nan,46.87170498761673
ibu,1821,nan,47.024182792223385
ibu,1822,45,51.88912022713329
ibu,1823,nan,47.73883209526695
ibu,1824,30,44.97511171848544
ibu,1825,30,45.233621302667935
ibu,1826,16,34.55286548078785
ibu,1827,17,35.27639080937732
ibu,1828,nan,48.17335055819565
ibu,1829,60,55.113279257195884
ibu,1830,nan,50.06337416739803
ibu,1831,nan,50.06357735697992
ibu,1832,105,71.38879671961386
ibu,1833,55,58.104253662657264
ibu,1834,40,42.14329149305576
ibu,1835,20,30.59869134520783
ibu,1836,40,42.75587167423376
ibu,1837,53,54.89013858858
ibu,1838,68,60.53107465194549
ibu,1839,nan,52.393428576250656
ibu,1840,nan,50.46934531338432
ibu,1841,65,56.73406192276592
ibu,1842,nan,50.8985202180345
ibu,1843,nan,45.935576172720495
ibu,1844,nan,51.43479979241165
ibu,1845,nan,45.11315978552674
ibu,1846,65,58.34616396890004
ibu,1847,nan,43.3838075700964
ibu,1848,nan,41.09471629360789
ibu,1849,37,46.03697944929037
ibu,1850,26,39.104118757248
ibu,1851,28,40.155261068621066
ibu,1852,65,61.69004836352592
ibu,1853,37,37.00000010273146
ibu,1854,nan,42.65522185822535
ibu,1855,nan,51.29970657709245
ibu,1856,nan,51.43288587764032
ibu,1857,nan,51.173869138815945
ibu,1858,52,52.81864292267968
ibu,1859,16,28.556083830387287
ibu,1860,nan,47.52602910628602
ibu,1861,7,24.78220276034255
ibu,1862,62,59.74296289295191
