Attribute,Index,Dirty Value,Cleaned Value,Clean Value
brewery_name,473,buffalo bayou brewing company,destihl brewery,buffalo bayou brewing company
brewery_name,474,buffalo bayou brewing company,college street brewhouse and pub,buffalo bayou brewing company
brewery_name,479,burn 'em brewing,dry dock brewing company,burn 'em brewing
brewery_name,480,burn 'em brewing,freetail brewing company,burn 'em brewing
brewery_name,481,burn 'em brewing,dry dock brewing company,burn 'em brewing
brewery_name,487,burnside brewing co.,dick's brewing company,burnside brewing co.
brewery_name,488,butcher's brewing,engine 15 brewing,butcher's brewing
brewery_name,490,butternuts beer and ale,foolproof brewing company,butternuts beer and ale
brewery_name,492,butternuts beer and ale,flying mouse brewery,butternuts beer and ale
brewery_name,493,coast brewing company,college street brewhouse and pub,coast brewing company
brewery_name,494,coast brewing company,college street brewhouse and pub,coast brewing company
brewery_name,495,coast brewing company,college street brewhouse and pub,coast brewing company
brewery_name,505,caldera brewing company,fate brewing company,caldera brewing company
brewery_name,506,caldera brewing company,elevator brewing company,caldera brewing company
brewery_name,507,caldera brewing company,epic brewing,caldera brewing company
brewery_name,508,caldera brewing company,firestone walker brewing company,caldera brewing company
brewery_name,509,caldera brewing company,fearless brewing company,caldera brewing company
brewery_name,510,caldera brewing company,firestone walker brewing company,caldera brewing company
brewery_name,511,caldera brewing company,firestone walker brewing company,caldera brewing company
brewery_name,512,caldera brewing company,evil twin brewing,caldera brewing company
brewery_name,513,caldera brewing company,evil twin brewing,caldera brewing company
brewery_name,514,caldera brewing company,evil twin brewing,caldera brewing company
brewery_name,515,caldera brewing company,evil twin brewing,caldera brewing company
brewery_name,516,caldera brewing company,finch's beer company,caldera brewing company
brewery_name,517,caldera brewing company,forgotten boardwalk,caldera brewing company
brewery_name,518,caldera brewing company,fort point beer company,caldera brewing company
brewery_name,519,cambridge brewing company,dead armadillo craft brewing,cambridge brewing company
brewery_name,520,cambridge brewing company,denali brewing company,cambridge brewing company
brewery_name,522,cans bar and canteen,fiddlehead brewing company,cans bar and canteen
brewery_name,523,cans bar and canteen,fiddlehead brewing company,cans bar and canteen
brewery_name,524,cans bar and canteen,dolores river brewery,cans bar and canteen
brewery_name,527,cape ann brewing company,epic brewing,cape ann brewing company
brewery_name,528,cape ann brewing company,dick's brewing company,cape ann brewing company
brewery_name,529,cape ann brewing company,devil's backbone brewing company,cape ann brewing company
brewery_name,533,capital brewery,dave's brewfarm,capital brewery
brewery_name,534,capital brewery,cutters brewing company,capital brewery
brewery_name,543,carolina beer & beverage,forgotten boardwalk,carolina beer & beverage
brewery_name,544,carolina beer & beverage,forgotten boardwalk,carolina beer & beverage
brewery_name,545,carolina beer & beverage,foolproof brewing company,carolina beer & beverage
brewery_name,551,carton brewing company,dundee brewing company,carton brewing company
brewery_name,552,carton brewing company,fate brewing company,carton brewing company
brewery_name,555,catawba brewing company,figueroa mountain brewing company,catawba brewing company
brewery_name,556,catawba brewing company,firestone walker brewing company,catawba brewing company
brewery_name,557,catawba brewing company,finch's beer company,catawba brewing company
brewery_name,558,catawba brewing company,firestone walker brewing company,catawba brewing company
brewery_name,560,catawba brewing company,flying dog brewery,catawba brewing company
brewery_name,564,catawba valley brewing company,fat head's brewery,catawba valley brewing company
brewery_name,565,catawba valley brewing company,fearless brewing company,catawba valley brewing company
brewery_name,572,centennial beer company,evil czech brewery,centennial beer company
brewery_name,573,centennial beer company,finch's beer company,centennial beer company
brewery_name,574,center of the universe brewing c...,grapevine craft brewery,center of the universe brewing c...
brewery_name,575,center of the universe brewing c...,flesk brewing company,center of the universe brewing c...
brewery_name,576,center of the universe brewing c...,good people brewing company,center of the universe brewing c...
brewery_name,577,center of the universe brewing c...,frankenmuth brewery,center of the universe brewing c...
brewery_name,583,champion brewing company,dave's brewfarm,champion brewing company
brewery_name,585,champion brewing company,everybody's brewing,champion brewing company
brewery_name,595,christian moerlein brewing company,founders brewing company,christian moerlein brewing company
brewery_name,599,cigar city brewing company,fremont brewing company,cigar city brewing company
brewery_name,600,cigar city brewing company,griffin claw brewing company,cigar city brewing company
brewery_name,601,cigar city brewing company,griffin claw brewing company,cigar city brewing company
brewery_name,602,cigar city brewing company,grand canyon brewing company,cigar city brewing company
brewery_name,603,cigar city brewing company,gore range brewery,cigar city brewing company
brewery_name,604,cigar city brewing company,gore range brewery,cigar city brewing company
brewery_name,605,cigar city brewing company,grand canyon brewing company,cigar city brewing company
brewery_name,606,cigar city brewing company,grey sail brewing of rhode island,cigar city brewing company
brewery_name,607,cigar city brewing company,grey sail brewing of rhode island,cigar city brewing company
brewery_name,608,cigar city brewing company,great crescent brewery,cigar city brewing company
brewery_name,609,cigar city brewing company,grey sail brewing of rhode island,cigar city brewing company
brewery_name,610,cigar city brewing company,grey sail brewing of rhode island,cigar city brewing company
brewery_name,611,cigar city brewing company,grey sail brewing of rhode island,cigar city brewing company
brewery_name,612,cigar city brewing company,great divide brewing company,cigar city brewing company
brewery_name,614,cigar city brewing company,harpoon brewery,cigar city brewing company
brewery_name,615,cigar city brewing company,harpoon brewery,cigar city brewing company
brewery_name,616,cigar city brewing company,half full brewery,cigar city brewing company
brewery_name,617,cigar city brewing company,great northern brewing company,cigar city brewing company
brewery_name,618,cigar city brewing company,geneva lake brewing company,cigar city brewing company
brewery_name,619,cigar city brewing company,firestone walker brewing company,cigar city brewing company
brewery_name,620,cigar city brewing company,fat head's brewery,cigar city brewing company
brewery_name,621,cigar city brewing company,hawai'i nui brewing co.,cigar city brewing company
brewery_name,622,cigar city brewing company,harpoon brewery,cigar city brewing company
brewery_name,623,cigar city brewing company,fiddlehead brewing company,cigar city brewing company
brewery_name,624,cisco brewers,flying dog brewery,cisco brewers
brewery_name,625,cisco brewers,fremont brewing company,cisco brewers
brewery_name,628,cisco brewers,fort george brewery,cisco brewers
brewery_name,629,cisco brewers,flying dog brewery,cisco brewers
brewery_name,630,cisco brewers,fort pitt brewing company,cisco brewers
brewery_name,632,coalition brewing company,great crescent brewery,coalition brewing company
brewery_name,634,coastal empire beer company,flat 12 bierwerks,coastal empire beer company
brewery_name,635,coastal empire beer company,great river brewery,coastal empire beer company
brewery_name,636,coastal extreme brewing company,downeast cider house,coastal extreme brewing company
brewery_name,637,coastal extreme brewing company,french broad brewery,coastal extreme brewing company
brewery_name,638,coastal extreme brewing company,fremont brewing company,coastal extreme brewing company
brewery_name,639,coastal extreme brewing company,fullsteam brewery,coastal extreme brewing company
brewery_name,644,core brewing & distilling company,grand canyon brewing company,core brewing & distilling company
brewery_name,645,core brewing & distilling company,greenbrier valley brewing company,core brewing & distilling company
brewery_name,646,core brewing & distilling company,half acre beer company,core brewing & distilling company
brewery_name,647,core brewing & distilling company,grapevine craft brewery,core brewing & distilling company
brewery_name,648,cottrell brewing,flying mouse brewery,cottrell brewing
brewery_name,649,covington brewhouse,four peaks brewing company,covington brewhouse
brewery_name,653,crazy mountain brewing company,flying mouse brewery,crazy mountain brewing company
brewery_name,654,crazy mountain brewing company,firestone walker brewing company,crazy mountain brewing company
brewery_name,655,crazy mountain brewing company,firestone walker brewing company,crazy mountain brewing company
brewery_name,656,crazy mountain brewing company,flying dog brewery,crazy mountain brewing company
brewery_name,657,crazy mountain brewing company,foolproof brewing company,crazy mountain brewing company
brewery_name,658,crazy mountain brewing company,flying mouse brewery,crazy mountain brewing company
brewery_name,659,crazy mountain brewing company,fort point beer company,crazy mountain brewing company
brewery_name,660,crazy mountain brewing company,founders brewing company,crazy mountain brewing company
brewery_name,661,creature comforts,flat rock brewing company,creature comforts
brewery_name,662,creature comforts,figueroa mountain brewing company,creature comforts
brewery_name,663,crooked fence brewing company,flesk brewing company,crooked fence brewing company
brewery_name,664,crooked fence brewing company,fort point beer company,crooked fence brewing company
brewery_name,665,crooked fence brewing company,fort point beer company,crooked fence brewing company
brewery_name,666,crow peak brewing company,grapevine craft brewery,crow peak brewing company
brewery_name,673,crystal springs brewing company,half acre beer company,crystal springs brewing company
brewery_name,679,d.l. geary brewing company,goodlife brewing co.,d.l. geary brewing company
brewery_name,680,d.l. geary brewing company,grapevine craft brewery,d.l. geary brewing company
brewery_name,681,dc brau brewing company,harpoon brewery,dc brau brewing company
brewery_name,682,dc brau brewing company,fort george brewery,dc brau brewing company
brewery_name,683,dc brau brewing company,foolproof brewing company,dc brau brewing company
brewery_name,684,dc brau brewing company,hawai'i nui brewing co.,dc brau brewing company
brewery_name,685,dc brau brewing company,kirkwood station brewing company,dc brau brewing company
brewery_name,686,dc brau brewing company,independence brewing company,dc brau brewing company
brewery_name,687,dc brau brewing company,fort point beer company,dc brau brewing company
brewery_name,688,dc brau brewing company,four corners brewing company,dc brau brewing company
brewery_name,689,dad & dude's breweria,flying mouse brewery,dad & dude's breweria
brewery_name,690,dad & dude's breweria,forgotten boardwalk,dad & dude's breweria
brewery_name,693,david's ale works,flying mouse brewery,david's ale works
brewery_name,694,david's ale works,foolproof brewing company,david's ale works
brewery_name,695,dead armadillo craft brewing,hale's ales,dead armadillo craft brewing
brewery_name,696,deep ellum brewing company,elevator brewing company,deep ellum brewing company
brewery_name,697,deep ellum brewing company,dundee brewing company,deep ellum brewing company
brewery_name,698,deep ellum brewing company,good life brewing company,deep ellum brewing company
brewery_name,699,deep ellum brewing company,fargo brewing company,deep ellum brewing company
brewery_name,703,deep ellum brewing company,goose island brewery company,deep ellum brewing company
brewery_name,705,defiance brewing company,freetail brewing company,defiance brewing company
brewery_name,706,defiance brewing company,four horsemen brewing company,defiance brewing company
brewery_name,707,denali brewing company,four horsemen brewing company,denali brewing company
