Attribute,Index,Dirty Value,Cleaned Value,Clean Value
velocity,855,7711,59.699257,71.3
velocity,856,39.6,44.611115,39.6
velocity,857,nan,55.563454,39.6
velocity,858,39.6,45.06976,39.6
velocity,859,39.6,45.244823,39.6
velocity,860,39.6,45.374126,39.6
velocity,861,66,68.90386,39.6
velocity,862,39.6,45.5575,39.6
velocity,863,39.6,45.45137,39.6
velocity,864,39.6,45.231346,39.6
velocity,865,39.6,44.857407,39.6
velocity,866,39.6,44.6155,39.6
velocity,867,39.6,45.010265,39.6
velocity,868,nan,55.101852,39.6
velocity,869,39.6,42.89605,39.6
velocity,870,71.3,69.67865,71.3
velocity,871,71.3,69.854996,71.3
velocity,872,71.3,70.05166,71.3
velocity,873,71.3,70.154976,71.3
velocity,874,71.3,70.24516,71.3
velocity,875,71.3,70.59352,71.3
velocity,876,71.3,70.88764,71.3
velocity,877,71.3,70.98581,71.3
velocity,878,71.3,70.91279,71.3
velocity,879,77,70.401726,71.3
velocity,880,71.3,70.88681,71.3
velocity,881,71.3,70.78721,71.3
velocity,882,71.3,70.69606,71.3
velocity,883,71.3,70.53328,71.3
velocity,884,7711,61.05076,71.3
velocity,885,71.3,70.04861,71.3
velocity,886,71.3,72.32332,71.3
velocity,887,55.5,60.266224,55.5
velocity,888,55.5,58.938698,55.5
velocity,889,55,58.57794,55.5
velocity,890,55.5,59.19243,55.5
velocity,891,55,58.7666,55.5
velocity,892,55.5,59.457737,55.5
velocity,893,55.5,59.537575,55.5
velocity,894,55.5,59.969425,55.5
velocity,895,55,59.01631,55.5
velocity,896,55.5,59.351418,55.5
velocity,897,55.5,59.24466,55.5
velocity,898,55.5,58.975323,55.5
velocity,899,55.5,55.82702,55.5
velocity,900,55.5,58.95134,55.5
velocity,901,55.5,58.816402,55.5
velocity,902,55.5,58.55044,55.5
velocity,903,33,40.233105,39.6
velocity,904,39.6,43.061134,39.6
velocity,906,3399,60.456272,39.6
velocity,907,3399,60.53844,39.6
velocity,908,39.6,43.636845,39.6
velocity,909,39.6,43.75784,39.6
velocity,910,39.6,43.70362,39.6
velocity,911,39.6,43.572754,39.6
velocity,912,39.6,38.607845,39.6
velocity,913,39.6,43.119526,39.6
velocity,914,nan,52.480625,39.6
velocity,915,39.6,38.679348,39.6
velocity,916,39.6,43.579132,39.6
velocity,917,39.6,37.87238,39.6
velocity,918,39.6,37.4089,39.6
velocity,919,31.7,32.058228,31.7
velocity,920,31.7,39.873383,31.7
velocity,921,31.7,41.188396,31.7
velocity,922,31.7,41.249725,31.7
velocity,923,31.7,40.26393,31.7
velocity,924,31.7,40.41711,31.7
velocity,925,31.7,40.55226,31.7
velocity,926,31.7,40.420517,31.7
velocity,927,31.7,31.699999,31.7
velocity,928,31.7,31.699999,31.7
velocity,929,31.7,32.37763,31.7
velocity,930,31.7,41.31878,31.7
velocity,931,31.7,32.156597,31.7
velocity,932,31.7,31.916763,31.7
velocity,933,31.7,31.538303,31.7
velocity,934,31.7,28.67141,31.7
velocity,935,71.3,69.32107,71.3
velocity,936,71.3,69.500916,71.3
velocity,937,71.3,71.61376,71.3
velocity,938,71.3,70.32047,71.3
velocity,939,71.3,72.43438,71.3
velocity,940,71.3,71.42779,71.3
velocity,941,71.3,70.96901,71.3
velocity,942,71.3,70.206024,71.3
velocity,943,71.3,70.65937,71.3
velocity,944,71.3,70.620705,71.3
velocity,945,11,42.750893,71.3
velocity,946,71.3,72.657326,71.3
velocity,947,71.3,67.65933,71.3
velocity,948,71.3,70.23861,71.3
velocity,949,39.6,45.310604,39.6
velocity,950,39.6,37.74881,39.6
velocity,953,33,40.24303,39.6
velocity,954,39.6,36.953888,39.6
velocity,955,39.6,41.69454,39.6
velocity,956,39.6,38.65845,39.6
velocity,957,39.6,36.80908,39.6
velocity,958,39.6,36.718002,39.6
velocity,959,39.6,36.885857,39.6
velocity,960,39.6,36.623802,39.6
velocity,961,39.6,36.3085,39.6
velocity,962,39.6,35.892082,39.6
velocity,963,71.3,73.54303,71.3
velocity,964,71.3,67.72279,71.3
velocity,965,71.3,69.08022,71.3
velocity,966,71.3,69.151855,71.3
velocity,967,71.3,69.32293,71.3
velocity,968,71.3,69.276085,71.3
velocity,969,71.3,69.972725,71.3
velocity,970,71.3,70.62705,71.3
velocity,971,71.3,70.556015,71.3
velocity,972,71.3,68.23089,71.3
velocity,973,55.5,59.26783,55.5
velocity,974,55.5,60.3918,55.5
velocity,975,55.5,60.14932,55.5
velocity,976,55.5,59.496788,55.5
velocity,977,55.5,60.592953,55.5
velocity,978,55.5,59.214478,55.5
velocity,979,55.5,62.00344,55.5
velocity,980,55.5,60.813244,55.5
velocity,981,55.5,59.157635,55.5
velocity,982,55.5,57.999374,55.5
velocity,983,55.5,57.22254,55.5
velocity,985,99,58.678806,39.6
velocity,986,39.6,43.24117,39.6
velocity,987,39.6,43.378696,39.6
velocity,988,39.6,43.548138,39.6
velocity,989,39.6,43.784725,39.6
velocity,990,39.6,44.09351,39.6
velocity,991,39.6,44.441967,39.6
velocity,992,39.6,44.742912,39.6
velocity,993,39.6,44.976875,39.6
velocity,994,39.6,36.81178,39.6
velocity,995,31.7,42.346775,31.7
velocity,996,31.7,41.999943,31.7
velocity,997,31.7,42.210114,31.7
velocity,998,31.7,42.43928,31.7
velocity,999,31.7,39.623882,31.7
velocity,1000,31.7,39.573456,31.7
velocity,1001,31.7,39.605263,31.7
velocity,1002,31.7,42.868996,31.7
velocity,1003,31.7,31.699999,31.7
velocity,1004,31.7,40.310974,31.7
velocity,1005,31.7,40.72047,31.7
velocity,1006,31.7,33.834873,31.7
velocity,1007,31.7,41.455975,31.7
velocity,1008,71.3,67.29261,71.3
velocity,1009,71.3,68.47488,71.3
velocity,1011,71.3,73.43782,71.3
velocity,1013,71.3,70.25622,71.3
velocity,1014,71.3,70.37533,71.3
velocity,1015,71.3,70.6052,71.3
velocity,1016,71.3,71.221245,71.3
velocity,1017,71.3,69.193924,71.3
velocity,1018,71.3,71.093895,71.3
velocity,1019,55.5,59.166348,55.5
velocity,1020,55,58.386402,55.5
velocity,1021,55.5,61.57117,55.5
velocity,1022,55.5,55.40073,55.5
velocity,1023,55.5,55.438076,55.5
velocity,1025,5555,61.931545,55.5
velocity,1026,55.5,61.057045,55.5
velocity,1027,55.5,61.984604,55.5
velocity,1028,55.5,57.614223,55.5
velocity,1029,55.5,57.32501,55.5
velocity,1030,55.5,58.723625,55.5
velocity,1031,39.6,39.30407,39.6
velocity,1032,39.6,45.09838,39.6
velocity,1033,39.6,44.889065,39.6
velocity,1034,39.6,45.543182,39.6
velocity,1035,39.6,45.681446,39.6
velocity,1036,39.6,45.14752,39.6
velocity,1037,66,67.15437,39.6
velocity,1038,39.6,46.608345,39.6
velocity,1039,39.6,44.792027,39.6
velocity,1040,39.6,44.843056,39.6
velocity,1041,39.6,45.050777,39.6
velocity,1042,9966,61.721565,39.6
velocity,1043,39.6,45.636272,39.6
velocity,1044,39.6,45.78917,39.6
velocity,1045,31.7,41.00457,31.7
velocity,1046,31.7,41.468693,31.7
velocity,1047,31.7,40.9734,31.7
velocity,1048,33,42.468437,31.7
velocity,1049,31.7,42.25774,31.7
velocity,1050,31.7,42.60439,31.7
velocity,1051,31.7,42.800762,31.7
velocity,1052,31.7,43.098774,31.7
velocity,1053,31.7,40.98723,31.7
velocity,1054,31.7,41.423157,31.7
velocity,1055,31.7,41.257465,31.7
velocity,1056,31.7,41.70373,31.7
velocity,1057,31.7,42.480186,31.7
velocity,1058,71.3,68.48563,71.3
velocity,1059,71.3,68.70323,71.3
velocity,1060,71.3,69.0566,71.3
velocity,1061,71.3,69.41894,71.3
velocity,1063,71.3,70.136696,71.3
velocity,1064,71.3,70.43164,71.3
velocity,1065,71.3,70.639465,71.3
velocity,1066,71.3,69.94446,71.3
velocity,1067,nan,57.382763,71.3
velocity,1068,77,69.71562,71.3
velocity,1069,55.5,59.69555,55.5
velocity,1070,55.5,59.865402,55.5
velocity,1071,55.5,59.675182,55.5
velocity,1072,55.5,58.09481,55.5
velocity,1073,55.5,62.034515,55.5
velocity,1074,nan,57.46771,55.5
velocity,1075,55.5,62.26091,55.5
velocity,1076,55.5,62.33502,55.5
velocity,1078,55.5,56.61666,55.5
velocity,1079,5555,60.607838,55.5
velocity,1080,nan,54.907665,55.5
velocity,1081,55.5,59.312515,55.5
velocity,1082,39.6,44.711452,39.6
velocity,1083,39.6,44.687653,39.6
velocity,1084,39.6,45.05597,39.6
velocity,1085,39.6,45.26412,39.6
velocity,1086,33,42.417416,39.6
velocity,1087,39.6,45.3365,39.6
velocity,1088,39.6,46.140835,39.6
velocity,1089,39.6,46.2872,39.6
velocity,1090,39.6,46.35501,39.6
velocity,1092,39.6,46.40281,39.6
velocity,1094,39.6,45.598232,39.6
velocity,1095,39.6,44.998215,39.6
velocity,1096,39.6,45.67606,39.6
velocity,1097,39.6,36.415295,39.6
velocity,1098,31.7,41.46349,31.7
velocity,1099,31.7,41.6077,31.7
velocity,1100,31.7,41.956493,31.7
velocity,1101,31.7,42.21767,31.7
velocity,1102,31.7,38.50927,31.7
velocity,1103,31.7,38.64674,31.7
velocity,1104,31.7,42.930225,31.7
velocity,1105,33,43.28256,31.7
velocity,1106,31.7,43.030155,31.7
velocity,1107,31.7,43.009735,31.7
velocity,1108,31.7,42.970867,31.7
velocity,1109,31.7,36.040237,31.7
velocity,1110,31.7,36.138798,31.7
velocity,1111,31.7,42.553658,31.7
velocity,1112,31.7,39.651745,31.7
velocity,1113,31.7,39.19422,31.7
velocity,1114,77,67.975876,71.3
velocity,1115,71.3,69.149376,71.3
velocity,1116,71.3,69.117325,71.3
velocity,1117,71.3,69.46367,71.3
velocity,1118,71.3,69.75122,71.3
velocity,1119,71.3,69.992836,71.3
velocity,1121,7711,60.779118,71.3
velocity,1122,71.3,69.663025,71.3
velocity,1123,71.3,70.74665,71.3
velocity,1124,71.3,70.94367,71.3
velocity,1125,77,70.4987,71.3
velocity,1126,71.3,70.86254,71.3
velocity,1127,71.3,70.8085,71.3
velocity,1128,71.3,70.71217,71.3
velocity,1129,71.3,70.7442,71.3
velocity,1130,71.3,71.00552,71.3
velocity,1131,39.6,44.61866,39.6
velocity,1132,39.6,40.592285,39.6
velocity,1133,39.6,45.171642,39.6
velocity,1135,39.6,45.458824,39.6
velocity,1136,39.6,45.603218,39.6
velocity,1137,39.6,45.682316,39.6
velocity,1138,39.6,45.672478,39.6
velocity,1139,39.6,45.675816,39.6
velocity,1140,39.6,45.55388,39.6
velocity,1141,39.6,45.488,39.6
velocity,1142,39.6,43.953876,39.6
velocity,1143,39.6,41.392334,39.6
velocity,1144,3399,60.599777,39.6
velocity,1145,39.6,41.389175,39.6
velocity,1146,39.6,42.209164,39.6
velocity,1147,39.6,41.470215,39.6
velocity,1148,71.3,69.00721,71.3
velocity,1149,71.3,70.95961,71.3
velocity,1150,71.3,69.429214,71.3
velocity,1151,71.3,69.631485,71.3
velocity,1152,71.3,69.940994,71.3
velocity,1153,71.3,70.306984,71.3
velocity,1154,71.3,69.49615,71.3
velocity,1155,71.3,72.614204,71.3
velocity,1156,71.3,70.89255,71.3
velocity,1157,71.3,70.96499,71.3
velocity,1158,71.3,72.81063,71.3
velocity,1159,71.3,70.32096,71.3
velocity,1160,71.3,71.26818,71.3
velocity,1161,71.3,71.311844,71.3
velocity,1162,33,41.14089,71.3
velocity,1163,71.3,71.20271,71.3
velocity,1164,71.3,71.14305,71.3
velocity,1165,55.5,59.58503,55.5
velocity,1166,55.5,60.15688,55.5
velocity,1167,55.5,57.157597,55.5
velocity,1168,55.5,59.71007,55.5
velocity,1169,55,59.82067,55.5
velocity,1170,55.5,60.786728,55.5
velocity,1171,55.5,60.876575,55.5
velocity,1172,55.5,61.087692,55.5
velocity,1173,55.5,60.90425,55.5
velocity,1174,5555,61.166862,55.5
velocity,1175,55.5,61.408516,55.5
velocity,1176,55.5,61.28023,55.5
velocity,1177,55.5,60.525963,55.5
velocity,1178,nan,55.091835,55.5
velocity,1179,55.5,55.42672,55.5
velocity,1180,55.5,60.67104,55.5
velocity,1181,39.6,43.42506,39.6
velocity,1183,39.6,43.591305,39.6
velocity,1184,39.6,43.640343,39.6
velocity,1185,39.6,35.382748,39.6
velocity,1186,39.6,44.761642,39.6
velocity,1187,33,43.017597,39.6
velocity,1189,39.6,45.52913,39.6
velocity,1190,39.6,45.107887,39.6
velocity,1191,39.6,44.9752,39.6
velocity,1192,39.6,45.489655,39.6
velocity,1193,39.6,39.521862,39.6
velocity,1194,39.6,40.07596,39.6
velocity,1195,39.6,39.904434,39.6
velocity,1196,31.7,32.51897,31.7
velocity,1197,31.7,32.630516,31.7
velocity,1198,31.7,41.51868,31.7
velocity,1199,1177,60.601387,31.7
velocity,1200,31.7,38.4378,31.7
velocity,1201,31.7,42.82374,31.7
velocity,1202,31.7,42.93205,31.7
velocity,1203,31.7,31.699999,31.7
velocity,1204,31.7,42.07011,31.7
velocity,1205,31.7,41.90967,31.7
velocity,1206,31.7,33.871128,31.7
velocity,1207,31.7,33.952824,31.7
velocity,1208,31.7,41.161095,31.7
velocity,1209,31.7,41.002007,31.7
velocity,1210,31.7,40.61756,31.7
velocity,1211,71.3,68.04944,71.3
velocity,1212,71.3,70.81212,71.3
velocity,1213,71.3,70.784,71.3
velocity,1214,71.3,71.22692,71.3
velocity,1215,71.3,71.54732,71.3
velocity,1216,71.3,71.8656,71.3
velocity,1217,71.3,72.4576,71.3
velocity,1218,71.3,72.790565,71.3
velocity,1219,71.3,72.28198,71.3
velocity,1220,71.3,72.2161,71.3
velocity,1221,71.3,72.07219,71.3
velocity,1222,71.3,72.17687,71.3
velocity,1223,71.3,72.3444,71.3
velocity,1224,71.3,71.86775,71.3
velocity,1225,71.3,72.60685,71.3
velocity,1226,39.6,37.846024,39.6
velocity,1230,39.6,37.203453,39.6
velocity,1234,39.6,41.438644,39.6
velocity,1235,39.6,38.644367,39.6
velocity,1237,39.6,38.67225,39.6
velocity,1238,39.6,38.585186,39.6
velocity,1239,39.6,38.698578,39.6
velocity,1240,39.6,44.94124,39.6
velocity,1241,71.3,66.19938,71.3
velocity,1242,71.3,66.5365,71.3
velocity,1243,71.3,66.84805,71.3
velocity,1244,71.3,67.136314,71.3
velocity,1245,71.3,67.486694,71.3
velocity,1246,71.3,66.859825,71.3
velocity,1247,71.3,67.94524,71.3
velocity,1248,71.3,68.115845,71.3
velocity,1249,71.3,68.315475,71.3
velocity,1250,71.3,68.68638,71.3
velocity,1251,71.3,69.013405,71.3
velocity,1252,71.3,69.299225,71.3
velocity,1253,71.3,69.94317,71.3
velocity,1254,1133,63.44154,71.3
velocity,1255,55.5,56.919758,55.5
velocity,1256,55.5,60.122772,55.5
velocity,1257,55.5,59.289055,55.5
velocity,1258,55.5,59.26027,55.5
velocity,1259,55.5,53.48911,55.5
velocity,1260,5555,59.2872,55.5
velocity,1261,55.5,59.478603,55.5
velocity,1262,55.5,53.787586,55.5
velocity,1263,55.5,60.991932,55.5
velocity,1264,55.5,60.53538,55.5
velocity,1265,5555,60.17134,55.5
velocity,1266,55.5,58.399788,55.5
velocity,1267,55.5,56.934746,55.5
velocity,1268,55.5,55.484615,55.5
velocity,1269,39.6,45.49507,39.6
velocity,1270,39.6,45.46103,39.6
velocity,1271,39.6,46.114307,39.6
velocity,1272,39.6,42.306477,39.6
velocity,1273,39.6,42.494312,39.6
velocity,1274,99,59.44164,39.6
velocity,1275,39.6,42.621033,39.6
velocity,1276,39.6,42.892914,39.6
velocity,1278,39.6,37.860744,39.6
velocity,1279,39.6,43.987576,39.6
velocity,1280,39.6,42.13653,39.6
velocity,1281,39.6,40.424026,39.6
velocity,1282,31.7,31.699999,31.7
velocity,1283,31.7,42.116085,31.7
velocity,1284,31.7,42.399963,31.7
velocity,1285,31.7,42.620857,31.7
velocity,1286,31.7,38.4706,31.7
velocity,1287,31.7,38.640602,31.7
velocity,1288,31.7,33.390743,31.7
velocity,1289,31.7,39.387745,31.7
velocity,1290,31.7,40.00478,31.7
velocity,1291,31.7,40.556396,31.7
velocity,1292,31.7,41.00756,31.7
velocity,1293,31.7,37.308113,31.7
velocity,1294,31.7,36.448723,31.7
velocity,1295,71.3,67.422264,71.3
velocity,1296,71.3,68.05817,71.3
velocity,1297,71.3,68.273735,71.3
velocity,1298,33,43.24536,71.3
velocity,1299,71.3,68.80781,71.3
velocity,1300,71.3,68.97233,71.3
velocity,1301,71.3,69.007,71.3
velocity,1302,71.3,68.806076,71.3
velocity,1303,71.3,73.3118,71.3
velocity,1304,71.3,69.994156,71.3
velocity,1305,nan,52.733547,71.3
velocity,1306,7733,62.185192,71.3
velocity,1307,55.5,59.966824,55.5
velocity,1308,55.5,61.47066,55.5
velocity,1309,55.5,61.657284,55.5
velocity,1310,55.5,54.104877,55.5
velocity,1311,55,59.45355,55.5
velocity,1312,55.5,60.06703,55.5
velocity,1313,55.5,57.94807,55.5
velocity,1314,55.5,56.924805,55.5
velocity,1315,55.5,60.535076,55.5
velocity,1316,55.5,59.477367,55.5
velocity,1317,55.5,54.053898,55.5
velocity,1318,55.5,57.402946,55.5
velocity,1319,55.5,55.522865,55.5
velocity,1321,3399,58.80759,39.6
velocity,1323,3399,59.511074,39.6
velocity,1325,66,67.55333,39.6
velocity,1326,39.6,43.582615,39.6
velocity,1328,39.6,45.171658,39.6
velocity,1329,39.6,44.745388,39.6
velocity,1330,39.6,44.738,39.6
velocity,1331,39.6,36.632404,39.6
velocity,1332,39.6,40.907143,39.6
velocity,1333,31.7,42.199383,31.7
velocity,1334,31.7,42.909203,31.7
velocity,1335,31.7,34.00763,31.7
velocity,1336,11,46.712555,31.7
velocity,1337,31.7,33.982143,31.7
velocity,1338,31.7,43.023247,31.7
velocity,1339,31.7,31.699999,31.7
velocity,1340,31.7,40.465473,31.7
velocity,1341,31.7,41.09679,31.7
velocity,1342,31.7,41.408176,31.7
velocity,1343,31.7,38.299374,31.7
velocity,1344,31.7,31.335238,31.7
velocity,1345,71.3,68.87823,71.3
velocity,1346,71.3,69.36648,71.3
velocity,1347,71.3,71.627266,71.3
velocity,1349,71.3,69.9564,71.3
velocity,1350,71.3,69.76907,71.3
velocity,1351,71.3,69.476616,71.3
velocity,1352,71.3,68.782715,71.3
velocity,1353,55.5,61.25899,55.5
velocity,1354,55.5,57.726234,55.5
velocity,1355,55.5,60.069523,55.5
velocity,1357,55.5,60.212154,55.5
velocity,1358,55.5,60.484653,55.5
velocity,1359,55.5,55.960594,55.5
velocity,1360,55.5,59.39665,55.5
velocity,1361,39.6,45.435577,39.6
velocity,1362,39.6,46.06599,39.6
velocity,1363,39.6,45.975986,39.6
velocity,1365,39.6,43.56907,39.6
velocity,1366,39.6,45.837147,39.6
velocity,1367,39.6,45.435905,39.6
velocity,1368,39.6,43.6656,39.6
velocity,1369,31.7,42.09826,31.7
velocity,1370,31.7,42.347412,31.7
velocity,1371,31.7,42.56144,31.7
velocity,1372,31.7,42.753567,31.7
velocity,1373,31.7,42.83702,31.7
velocity,1374,31.7,42.754635,31.7
velocity,1375,31.7,42.551025,31.7
velocity,1376,31.7,42.00967,31.7
velocity,1377,31.7,40.861324,31.7
velocity,1378,71.3,74.03018,71.3
velocity,1379,71.3,69.80003,71.3
velocity,1380,71.3,70.11207,71.3
velocity,1381,71.3,70.35919,71.3
velocity,1382,7711,61.56446,71.3
velocity,1384,71.3,70.436905,71.3
velocity,1385,771133,60.799442,71.3
velocity,1386,71.3,69.84644,71.3
velocity,1387,71.3,69.38802,71.3
velocity,1388,71.3,71.67428,71.3
velocity,1389,71.3,71.58618,71.3
velocity,1390,71.3,69.135414,71.3
velocity,1391,71.3,69.06177,71.3
velocity,1392,71.3,72.375656,71.3
velocity,1393,71.3,71.74275,71.3
velocity,1395,39.6,45.49971,39.6
velocity,1398,339966,60.31738,39.6
velocity,1399,39.6,45.328278,39.6
velocity,1400,39.6,45.247868,39.6
velocity,1402,39.6,45.263306,39.6
velocity,1403,39.6,44.492615,39.6
velocity,1404,39.6,42.97209,39.6
velocity,1405,339966,58.904804,39.6
velocity,1406,39.6,42.963474,39.6
velocity,1407,39.6,42.59038,39.6
velocity,1408,99,59.87824,39.6
velocity,1409,39.6,41.36471,39.6
velocity,1410,77,69.53137,71.3
velocity,1411,71.3,70.03236,71.3
velocity,1412,11,46.218605,71.3
velocity,1414,71.3,71.09744,71.3
velocity,1415,71.3,70.602684,71.3
velocity,1416,71.3,69.67926,71.3
velocity,1417,71.3,69.81337,71.3
velocity,1418,71.3,69.72752,71.3
velocity,1419,71.3,69.59263,71.3
velocity,1420,71.3,69.39491,71.3
velocity,1421,71.3,69.42813,71.3
velocity,1422,nan,51.63939,71.3
velocity,1423,71.3,69.477325,71.3
velocity,1424,71.3,69.57198,71.3
velocity,1425,71.3,69.76584,71.3
velocity,1426,55.5,58.580837,55.5
velocity,1428,55.5,58.17538,55.5
velocity,1429,55.5,58.209854,55.5
velocity,1430,55.5,58.097218,55.5
velocity,1431,55.5,59.82367,55.5
velocity,1432,55.5,58.777523,55.5
velocity,1433,55,56.739067,55.5
velocity,1434,55.5,60.047363,55.5
velocity,1435,55.5,59.99313,55.5
velocity,1436,55.5,59.829414,55.5
velocity,1437,55.5,59.834423,55.5
velocity,1438,55.5,60.02251,55.5
velocity,1439,55.5,59.78922,55.5
velocity,1440,55.5,59.98728,55.5
velocity,1441,55.5,56.46851,55.5
velocity,1442,66,68.11637,39.6
velocity,1443,39.6,42.07107,39.6
velocity,1444,39.6,42.096333,39.6
velocity,1445,33,39.739925,39.6
velocity,1446,39.6,41.66744,39.6
velocity,1447,39.6,41.136955,39.6
velocity,1448,39.6,36.77997,39.6
velocity,1449,39.6,41.366413,39.6
velocity,1450,39.6,35.6806,39.6
velocity,1451,39.6,36.452034,39.6
velocity,1452,39.6,35.006313,39.6
velocity,1453,39.6,35.76218,39.6
velocity,1454,39.6,36.093643,39.6
velocity,1455,39.6,35.92088,39.6
velocity,1456,39.6,42.471043,39.6
velocity,1457,39.6,35.718235,39.6
velocity,1458,31.7,39.0559,31.7
velocity,1459,31.7,39.178905,31.7
velocity,1460,31.7,38.13708,31.7
velocity,1461,31.7,38.840687,31.7
velocity,1462,31.7,31.371166,31.7
velocity,1463,31.7,30.783016,31.7
velocity,1464,31.7,31.699999,31.7
velocity,1465,31.7,30.851688,31.7
velocity,1466,31.7,30.92191,31.7
velocity,1467,31.7,30.31091,31.7
velocity,1468,31.7,28.896334,31.7
velocity,1469,11,26.596567,31.7
velocity,1470,31.7,29.875015,31.7
velocity,1471,31.7,38.503567,31.7
velocity,1472,31.7,28.589745,31.7
velocity,1473,31.7,29.949015,31.7
velocity,1474,71.3,70.60587,71.3
velocity,1475,11,44.96545,71.3
velocity,1476,71.3,71.306046,71.3
velocity,1477,71.3,70.98104,71.3
velocity,1478,71.3,70.416855,71.3
velocity,1479,71.3,69.75087,71.3
velocity,1480,71.3,70.03528,71.3
velocity,1481,71.3,70.12419,71.3
velocity,1482,71.3,70.0468,71.3
velocity,1483,71.3,69.94779,71.3
velocity,1484,71.3,67.5391,71.3
velocity,1485,71.3,71.95295,71.3
velocity,1486,71.3,71.75984,71.3
velocity,1487,71.3,69.63409,71.3
velocity,1488,39.6,35.850136,39.6
velocity,1490,39.6,35.764153,39.6
velocity,1491,39.6,35.498825,39.6
velocity,1492,39.6,34.94751,39.6
velocity,1493,339966,60.925217,39.6
velocity,1494,39.6,35.340775,39.6
velocity,1495,39.6,35.378727,39.6
velocity,1496,39.6,35.644234,39.6
velocity,1497,39.6,34.886055,39.6
velocity,1498,39.6,34.53413,39.6
velocity,1499,39.6,34.477806,39.6
velocity,1500,39.6,34.38917,39.6
velocity,1501,39.6,34.246292,39.6
velocity,1502,39.6,34.135063,39.6
velocity,1503,39.6,33.97796,39.6
thickness,1,0.00266337,0.0064522857,0.00266337
thickness,2,0.00266337,0.0070549916,0.00266337
thickness,3,0.00266337,0.006837423,0.00266337
thickness,4,0.00266337,0.006431952,0.00266337
thickness,5,0.00266337,0.0063045686,0.00266337
thickness,6,0.00266337,0.0068131345,0.00266337
thickness,7,0.00266337,0.0062481435,0.00266337
thickness,8,0.00266337,0.006586468,0.00266337
thickness,9,0.00266337,0.0061267186,0.00266337
thickness,10,0.00266337,0.0058933347,0.00266337
thickness,11,0.00266337,0.0055863056,0.00266337
thickness,12,0.00266337,0.0051386887,0.00266337
thickness,13,663377,0.012676498,0.00266337
thickness,14,2266663377,0.013464529,0.00266337
thickness,15,0.00283081,0.006988217,0.00283081
thickness,16,0.00283081,0.007202246,0.00283081
thickness,17,0.00283081,0.0065709003,0.00283081
thickness,18,0.00283081,0.006685686,0.00283081
thickness,19,0.00283081,0.0067315646,0.00283081
