Attribute,Index,Clean Value,Cleaned Value
thickness,184,0.00579636,0.010277015
thickness,185,0.00579636,0.010070639
thickness,186,0.00579636,0.0100492835
thickness,187,0.00579636,0.008189192
thickness,188,0.00579636,0.010373786
thickness,189,0.00214345,0.006027817
thickness,190,0.00214345,0.0064215087
thickness,191,0.00214345,0.0045987302
thickness,192,0.00214345,0.0054734712
thickness,193,0.00214345,0.0053237192
thickness,194,0.00214345,0.013602533
thickness,195,0.00214345,0.0052880757
thickness,196,0.00214345,0.0052117924
thickness,197,0.00214345,0.0052292766
thickness,198,0.00214345,0.0046137925
thickness,199,0.00214345,0.0064455033
thickness,200,0.00214345,0.0126032345
thickness,201,0.00214345,0.0065777786
thickness,202,0.00229336,0.012046916
thickness,203,0.00229336,0.011727416
thickness,204,0.00229336,0.0069811535
thickness,205,0.00229336,0.0065048696
thickness,206,0.00229336,0.0061760433
thickness,207,0.00229336,0.0059432616
thickness,208,0.00229336,0.0059703104
thickness,209,0.00229336,0.0059593623
thickness,210,0.00229336,0.0061956863
thickness,211,0.00229336,0.0056282375
thickness,212,0.00229336,0.0056115887
thickness,213,0.00229336,0.0064281076
thickness,214,0.00229336,0.0053551276
thickness,215,0.00229336,0.014749746
thickness,216,0.00253511,0.006838717
thickness,217,0.00253511,0.007893127
thickness,218,0.00253511,0.0071814107
thickness,219,0.00253511,0.0061079436
thickness,220,0.00253511,0.0066789365
thickness,221,0.00253511,0.005291415
thickness,222,0.00253511,0.005395531
thickness,223,0.00253511,0.00570976
thickness,224,0.00253511,0.0076550543
thickness,225,0.00253511,0.0057331957
thickness,226,0.00253511,0.00554394
thickness,227,0.00253511,0.0054182922
thickness,228,0.00253511,0.005253276
thickness,229,0.00253511,0.005320667
thickness,230,0.0027238,0.0067553828
thickness,231,0.0027238,0.006249033
thickness,232,0.0027238,0.0061953473
thickness,233,0.0027238,0.0055399076
thickness,234,0.0027238,0.006242011
thickness,235,0.0027238,0.0061882986
thickness,236,0.0027238,0.005405778
thickness,237,0.0027238,0.0059302556
thickness,238,0.0027238,0.0053524105
thickness,239,0.0027238,0.006466791
thickness,240,0.0027238,0.005724916
thickness,241,0.0027238,0.005316293
thickness,242,0.0027238,0.0053423187
thickness,243,0.0027238,0.0060433527
thickness,244,0.00293031,0.008391573
thickness,245,0.00293031,0.008084448
thickness,246,0.00293031,0.007854782
thickness,247,0.00293031,0.007606648
thickness,248,0.00293031,0.01680783
thickness,249,0.00293031,0.00745271
thickness,250,0.00293031,0.016752236
thickness,251,0.00293031,0.007698868
thickness,252,0.00293031,0.008224971
thickness,253,0.00293031,0.00708884
thickness,254,0.00293031,0.0073310593
thickness,255,0.00293031,0.005904512
thickness,256,0.00293031,0.006630608
thickness,257,0.00293031,0.005680839
thickness,258,0.00293031,0.007820759
thickness,259,0.00313525,0.0071866205
thickness,260,0.00313525,0.008244055
thickness,261,0.00313525,0.007782521
thickness,262,0.00313525,0.008014528
thickness,263,0.00313525,0.007189426
thickness,264,0.00313525,0.007716842
thickness,265,0.00313525,0.007347032
thickness,266,0.00313525,0.01776675
thickness,267,0.00313525,0.0074666315
thickness,268,0.00313525,0.0072016404
thickness,269,0.00313525,0.0070853913
thickness,270,0.00313525,0.008064672
thickness,271,0.00313525,0.006633669
thickness,272,0.00346574,0.008608422
thickness,273,0.00346574,0.008058424
thickness,274,0.00346574,0.0056627956
thickness,275,0.00346574,0.0073391083
thickness,276,0.00346574,0.007078309
thickness,277,0.00346574,0.0069612414
thickness,278,0.00346574,0.0068674427
thickness,279,0.00346574,0.01811465
thickness,280,0.00346574,0.008907765
thickness,281,0.00346574,0.008150624
thickness,282,0.00346574,0.007469434
thickness,283,0.00346574,0.007329289
thickness,284,0.00346574,0.019514697
thickness,285,0.00346574,0.017827578
thickness,286,0.00372371,0.008773307
thickness,287,0.00372371,0.019342052
thickness,288,0.00372371,0.005283474
thickness,289,0.00372371,0.0070669474
thickness,290,0.00372371,0.0067064296
thickness,291,0.00372371,0.0066127423
thickness,292,0.00372371,0.0068631195
thickness,293,0.00372371,0.0073365346
thickness,294,0.00372371,0.0073853917
thickness,295,0.00372371,0.007632704
thickness,296,0.00372371,0.0073516807
thickness,297,0.00372371,0.007671707
thickness,298,0.00372371,0.020037923
thickness,299,0.00372371,0.00688962
thickness,300,0.00400603,0.009753125
thickness,301,0.00400603,0.009133118
thickness,302,0.00400603,0.009055199
thickness,303,0.00400603,0.007005006
thickness,304,0.00400603,0.008289311
thickness,305,0.00400603,0.009582459
thickness,306,0.00400603,0.01954536
thickness,307,0.00400603,0.009293475
thickness,308,0.00400603,0.019359674
thickness,309,0.00400603,0.008799307
thickness,310,0.00400603,0.0066879694
thickness,311,0.00400603,0.008515832
thickness,312,0.00400603,0.008641654
thickness,313,0.00400603,0.017734498
thickness,314,0.00400603,0.006225504
thickness,315,0.00400603,0.0073452014
thickness,316,0.00400603,0.007577621
thickness,317,0.0042862,0.010201138
thickness,318,0.0042862,0.0073351203
thickness,319,0.0042862,0.00879026
thickness,320,0.0042862,0.008317051
thickness,321,0.0042862,0.008556093
thickness,322,0.0042862,0.0088544
thickness,323,0.0042862,0.008667741
thickness,324,0.0042862,0.009244098
thickness,325,0.0042862,0.009336559
thickness,326,0.0042862,0.009025961
thickness,327,0.0042862,0.008908127
thickness,328,0.0042862,0.01968115
thickness,329,0.0042862,0.008084665
thickness,330,0.0042862,0.008996458
thickness,331,0.00473801,0.022124866
thickness,332,0.00473801,0.021699728
thickness,333,0.00473801,0.0070281266
thickness,334,0.00473801,0.020236352
thickness,335,0.00473801,0.0087608965
thickness,336,0.00473801,0.009033516
thickness,337,0.00473801,0.008981177
thickness,338,0.00473801,0.02078159
thickness,339,0.00473801,0.0072976914
thickness,340,0.00473801,0.011103702
thickness,341,0.00473801,0.0092165815
thickness,342,0.00473801,0.0071460265
thickness,343,0.00473801,0.011368704
thickness,344,0.00473801,0.020897694
thickness,345,0.00473801,0.008403135
thickness,346,0.00509068,0.010948842
thickness,347,0.00509068,0.009690949
thickness,348,0.00509068,0.008912369
thickness,349,0.00509068,0.008853069
thickness,350,0.00509068,0.005862737
thickness,351,0.00509068,0.00826377
thickness,352,0.00509068,0.008398162
thickness,353,0.00509068,0.008680036
thickness,354,0.00509068,0.00874725
thickness,355,0.00509068,0.00948538
thickness,356,0.00509068,0.010205789
thickness,357,0.00509068,0.009544103
thickness,358,0.00509068,0.009467689
thickness,359,0.00509068,0.00899995
thickness,360,0.00509068,0.010641636
thickness,361,0.0051942,0.021906553
thickness,362,0.0051942,0.0051941997
thickness,363,0.0051942,0.009864552
thickness,364,0.0051942,0.010145583
thickness,365,0.0051942,0.009497658
thickness,366,0.0051942,0.009239921
thickness,367,0.0051942,0.009689512
thickness,368,0.0051942,0.010422636
thickness,369,0.0051942,0.010592491
thickness,370,0.0051942,0.0103978105
thickness,371,0.0051942,0.010380927
thickness,372,0.0051942,0.010352732
thickness,373,0.0051942,0.01948846
thickness,374,0.0051942,0.009729446
thickness,375,0.0051942,0.009413063
thickness,376,0.00614329,0.010831868
thickness,377,0.00614329,0.010020063
thickness,378,0.00614329,0.009837162
thickness,379,0.00614329,0.009337744
thickness,380,0.00614329,0.010540371
thickness,381,0.00614329,0.0100230025
thickness,382,0.00614329,0.01187536
thickness,383,0.00614329,0.020615216
thickness,384,0.00614329,0.010980328
thickness,385,0.00614329,0.010027768
thickness,386,0.00614329,0.011244395
thickness,387,0.00614329,0.011711109
thickness,388,0.00614329,0.011768092
thickness,389,0.00614329,0.011487094
thickness,390,0.00614329,0.011371072
thickness,391,0.0104404,0.012194003
thickness,393,0.0104404,0.0118490355
thickness,394,0.0104404,0.0118919145
thickness,395,0.0104404,0.022521973
thickness,396,0.0104404,0.013090698
thickness,397,0.0104404,0.013673406
thickness,398,0.0104404,0.014406194
thickness,399,0.0104404,0.0141824875
thickness,400,0.0104404,0.014348865
thickness,401,0.0104404,0.014060473
thickness,402,0.0104404,0.013570379
thickness,403,0.0104404,0.01356741
thickness,404,0.0104404,0.021475278
thickness,405,0.0104404,0.01392649
thickness,406,0.0104404,0.0133759715
thickness,407,0.0111706,0.013043831
thickness,408,0.0111706,0.023002012
thickness,409,0.0111706,0.012754773
thickness,410,0.0111706,0.012792885
thickness,411,0.0111706,0.013340773
thickness,412,0.0111706,0.013779854
thickness,414,0.0111706,0.014791044
thickness,416,0.0111706,0.01230641
thickness,417,0.0111706,0.014912649
thickness,418,0.0111706,0.014143017
thickness,419,0.0111706,0.014918063
thickness,420,0.0111706,0.01459215
thickness,421,0.0111706,0.014702058
thickness,422,0.0111706,0.014380771
thickness,423,0.0123481,0.0140872765
thickness,424,0.0123481,0.011304983
thickness,425,0.0123481,0.013763095
thickness,426,0.0123481,0.013746731
thickness,427,0.0123481,0.024420308
thickness,429,0.0123481,0.01484561
thickness,430,0.0123481,0.015602871
thickness,431,0.0123481,0.015274323
thickness,433,0.0123481,0.01588104
thickness,434,0.0123481,0.015868828
thickness,435,0.0123481,0.015914943
thickness,436,0.0123481,0.01565279
thickness,437,0.0123481,0.013757559
thickness,438,0.0123481,0.015177227
thickness,439,0.0132672,0.01268707
thickness,440,0.0132672,0.014422962
thickness,441,0.0132672,0.013643525
thickness,442,0.0132672,0.014306448
thickness,443,0.0132672,0.022734178
thickness,444,0.0132672,0.022943206
thickness,445,0.0132672,0.02583589
thickness,446,0.0132672,0.026606519
thickness,447,0.0132672,0.012218545
thickness,448,0.0132672,0.016563682
thickness,449,0.0132672,0.01659758
thickness,450,0.0132672,0.016513472
thickness,451,0.0132672,0.016475413
thickness,452,0.0132672,0.016263744
thickness,453,0.0132672,0.016096616
thickness,454,0.0132672,0.015660541
thickness,455,0.0015988,0.006429285
thickness,456,0.0015988,0.006561352
thickness,457,0.0015988,0.0062660826
thickness,458,0.0015988,0.006211987
thickness,459,0.0015988,0.0060826656
thickness,460,0.0015988,0.004409141
thickness,461,0.0015988,0.004874978
thickness,462,0.0015988,0.005549659
thickness,463,0.0015988,0.0056349137
thickness,464,0.0015988,0.005496702
thickness,465,0.0015988,0.008530562
thickness,466,0.0015988,0.005712338
thickness,467,0.0015988,0.005268611
thickness,468,0.0015988,0.013552667
thickness,469,0.00172668,0.00705398
thickness,470,0.00172668,0.006211463
thickness,471,0.00172668,0.00681096
thickness,472,0.00172668,0.005530497
thickness,473,0.00172668,0.004935946
thickness,474,0.00172668,0.005742436
thickness,475,0.00172668,0.0057004225
thickness,476,0.00172668,0.0058116126
thickness,477,0.00172668,0.005609506
thickness,478,0.00172668,0.008545507
thickness,479,0.00172668,0.0048574186
thickness,480,0.00172668,0.005217684
thickness,481,0.00172668,0.003952526
thickness,482,0.00172668,0.0039917086
thickness,483,0.00172668,0.0038779355
thickness,484,0.00172668,0.0039047436
thickness,485,0.00193287,0.007382369
thickness,486,0.00193287,0.006075527
thickness,487,0.00193287,0.0049925307
thickness,488,0.00193287,0.006381524
thickness,489,0.00193287,0.003881312
thickness,490,0.00193287,0.0037587853
thickness,491,0.00193287,0.0062910835
thickness,492,0.00193287,0.0046683117
thickness,493,0.00193287,0.004982398
thickness,494,0.00193287,0.004673468
thickness,495,0.00193287,0.005608831
thickness,496,0.00193287,0.003997923
thickness,497,0.00193287,0.004591351
thickness,498,0.00193287,0.0040348643
thickness,499,0.00209405,0.0069840844
thickness,500,0.00209405,0.0057479567
thickness,501,0.00209405,0.004755065
thickness,502,0.00209405,0.0041100197
thickness,503,0.00209405,0.003875419
thickness,504,0.00209405,0.00412337
thickness,505,0.00209405,0.0043948973
thickness,506,0.00209405,0.005119965
thickness,507,0.00209405,0.0053683044
thickness,508,0.00209405,0.005197124
thickness,509,0.00209405,0.0058695343
thickness,510,0.00209405,0.005495941
thickness,511,0.00209405,0.0054511917
thickness,512,0.00243851,0.010405546
thickness,513,0.00243851,0.008571185
thickness,514,0.00243851,0.008509342
thickness,515,0.00243851,0.0078060655
thickness,516,0.00243851,0.008166784
thickness,517,0.00243851,0.017393634
thickness,518,0.00243851,0.009709429
thickness,519,0.00243851,0.018537367
thickness,520,0.00243851,0.0074769054
thickness,521,0.00243851,0.0081233885
thickness,522,0.00243851,0.00743505
thickness,523,0.00243851,0.007169305
thickness,524,0.00243851,0.005819346
thickness,525,0.00243851,0.005995418
thickness,526,0.00243851,0.018074518
thickness,527,0.00294804,0.008122108
thickness,528,0.00294804,0.0076781446
thickness,529,0.00294804,0.007821517
thickness,530,0.00294804,0.013730854
thickness,531,0.00294804,0.009096407
thickness,532,0.00294804,0.0072729564
thickness,533,0.00294804,0.0079610795
thickness,534,0.00294804,0.006926636
thickness,535,0.00294804,0.019191846
thickness,536,0.00294804,0.009028627
thickness,537,0.00294804,0.019908255
thickness,538,0.00294804,0.0073762266
thickness,539,0.00294804,0.010341847
thickness,540,0.00294804,0.007020551
thickness,541,0.00294804,0.0074235923
thickness,542,0.00401199,0.010713712
thickness,543,0.00401199,0.011270041
thickness,544,0.00401199,0.010334195
thickness,545,0.00401199,0.010014778
thickness,546,0.00401199,0.009724305
thickness,547,0.00401199,0.009978704
thickness,548,0.00401199,0.009519356
thickness,549,0.00401199,0.009645069
thickness,550,0.00401199,0.019080108
thickness,551,0.00401199,0.009534193
thickness,552,0.00401199,0.009929545
thickness,553,0.00401199,0.009805489
thickness,554,0.00401199,0.009878119
thickness,555,0.00433288,0.010352931
thickness,556,0.00433288,0.0100343125
thickness,557,0.00433288,0.00970797
thickness,558,0.00433288,0.009527815
thickness,559,0.00433288,0.009534862
thickness,560,0.00433288,0.009636303
thickness,561,0.00433288,0.009551073
thickness,562,0.00433288,0.009641692
thickness,563,0.00433288,0.022446342
thickness,564,0.00433288,0.010570516
thickness,565,0.00433288,0.010560081
thickness,566,0.00433288,0.009097245
thickness,567,0.00433288,0.012318427
thickness,568,0.00433288,0.02061574
thickness,569,0.00485029,0.021515656
thickness,570,0.00485029,0.009837298
thickness,571,0.00485029,0.009085592
thickness,572,0.00485029,0.010846151
thickness,573,0.00485029,0.009322256
thickness,574,0.00485029,0.0095096985
thickness,575,0.00485029,0.009661458
thickness,576,0.00485029,0.021019356
thickness,577,0.00485029,0.010115014
thickness,578,0.00485029,0.0102146845
thickness,579,0.00485029,0.011227367
thickness,580,0.00485029,0.023307415
thickness,581,0.00485029,0.009333983
thickness,582,0.00485029,0.010709364
thickness,583,0.00525474,0.010532872
thickness,584,0.00525474,0.022560136
thickness,585,0.00525474,0.009445928
thickness,586,0.00525474,0.0090570245
thickness,587,0.00525474,0.008765372
thickness,588,0.00525474,0.009698249
thickness,589,0.00525474,0.012419646
thickness,590,0.00525474,0.021973569
thickness,591,0.00525474,0.010276862
thickness,592,0.00525474,0.023595039
thickness,593,0.00525474,0.01171399
thickness,594,0.00525474,0.011784495
thickness,595,0.00525474,0.009322784
thickness,596,0.00525474,0.00865457
thickness,597,0.00752039,0.013150374
thickness,598,0.00752039,0.011608024
thickness,599,0.00752039,0.012721501
thickness,600,0.00752039,0.012345397
thickness,601,0.00752039,0.0121419085
thickness,602,0.00752039,0.012068823
thickness,603,0.00752039,0.01241457
thickness,604,0.00752039,0.01262112
thickness,605,0.00752039,0.008783798
thickness,606,0.00752039,0.012581795
thickness,607,0.00752039,0.021686388
thickness,608,0.00752039,0.024753531
thickness,609,0.00752039,0.012629017
thickness,610,0.00752039,0.011895375
thickness,611,0.00752039,0.012204473
thickness,612,0.00752039,0.011799752
thickness,613,0.00909175,0.013148307
thickness,614,0.00909175,0.011972351
thickness,615,0.00909175,0.012658615
thickness,616,0.00909175,0.012569839
thickness,617,0.00909175,0.012471691
thickness,618,0.00909175,0.023733748
thickness,619,0.00909175,0.012606651
thickness,620,0.00909175,0.014406933
thickness,621,0.00909175,0.014656341
thickness,622,0.00909175,0.014316264
thickness,623,0.00909175,0.014423353
thickness,624,0.00909175,0.013960093
thickness,625,0.00909175,0.01352915
thickness,626,0.00909175,0.014464033
thickness,627,0.00909175,0.014061259
thickness,628,0.00909175,0.013547138
thickness,629,0.00909175,0.012528714
thickness,630,0.0193001,0.018980183
thickness,631,0.0193001,0.019156095
thickness,632,0.0193001,0.017259847
thickness,633,0.0193001,0.026848705
thickness,634,0.0193001,0.019376546
thickness,635,0.0193001,0.018489422
thickness,636,0.0193001,0.02813723
thickness,637,0.0193001,0.016916852
thickness,638,0.0193001,0.012679197
thickness,639,0.0193001,0.019692093
thickness,640,0.0193001,0.02930973
thickness,641,0.0193001,0.01950982
thickness,642,0.0193001,0.018745469
thickness,643,0.0193001,0.01951232
thickness,644,0.0193001,0.019201642
thickness,645,0.0193001,0.018957114
thickness,646,0.0208438,0.019485155
thickness,648,0.0208438,0.019465655
thickness,649,0.0208438,0.01950618
thickness,651,0.0208438,0.01962455
thickness,652,0.0208438,0.019325253
thickness,653,0.0208438,0.019668031
thickness,654,0.0208438,0.029581055
thickness,655,0.0208438,0.019679934
thickness,656,0.0208438,0.019640742
thickness,657,0.0208438,0.019584766
thickness,658,0.0208438,0.020650309
thickness,659,0.0208438,0.021646729
thickness,660,0.0208438,0.02035354
thickness,661,0.0208438,0.020029387
thickness,662,0.0233328,0.019786425
thickness,663,0.0233328,0.017263547
thickness,664,0.0233328,0.019544715
thickness,665,0.0233328,0.01975974
thickness,666,0.0233328,0.020697143
thickness,667,0.0233328,0.019793307
thickness,668,0.0233328,0.019787433
thickness,669,0.0233328,0.01984412
thickness,670,0.0233328,0.01738781
thickness,671,0.0233328,0.019885736
thickness,672,0.0233328,0.020844916
thickness,673,0.0233328,0.019826327
thickness,674,0.0233328,0.019756284
thickness,675,0.0233328,0.019720532
thickness,676,0.0233328,0.029178081
thickness,677,0.0233328,0.028564475
thickness,678,0.0252785,0.020097962
thickness,679,0.0252785,0.019165045
thickness,680,0.0252785,0.027641412
thickness,681,0.0252785,0.01994964
thickness,682,0.0252785,0.019162422
thickness,683,0.0252785,0.020058814
thickness,684,0.0252785,0.020068498
thickness,685,0.0252785,0.027430823
thickness,686,0.0252785,0.020247614
thickness,687,0.0252785,0.016953753
thickness,688,0.0252785,0.02040076
thickness,689,0.0252785,0.020210017
thickness,690,0.0252785,0.020261806
thickness,691,0.0252785,0.029405259
thickness,692,0.0252785,0.019932635
thickness,693,0.0252785,0.019688087
thickness,694,0.0483159,0.031135475
thickness,695,0.0483159,0.02756805
thickness,696,0.0483159,0.031068556
thickness,697,0.0483159,0.031338092
thickness,698,0.0483159,0.03235852
thickness,699,0.0483159,0.03271349
thickness,700,0.0483159,0.031998146
thickness,701,0.0483159,0.03210519
thickness,702,0.0483159,0.030540736
thickness,703,0.0483159,0.032118503
thickness,704,0.0483159,0.029429762
thickness,705,0.0483159,0.03249798
thickness,706,0.0483159,0.025453553
thickness,707,0.0483159,0.032493938
thickness,708,0.0483159,0.03195241
thickness,709,0.0483159,0.03195304
thickness,710,0.0584113,0.033179313
thickness,711,0.0584113,0.033057373
thickness,712,0.0584113,0.03360777
thickness,713,0.0584113,0.03303309
thickness,714,0.0584113,0.033124488
