Attribute,Index,Clean Value,Cleaned Value
hum,8971,0.38,0.3800000075628391
hum,8972,0.38,0.3800000075628391
hum,8973,0.41,0.4099999970888932
hum,8974,0.41,0.4099999970888932
hum,8975,0.47,0.4699999991393679
hum,8976,0.44,0.627638946279801
hum,8977,0.43,0.4299999977723848
hum,8978,0.47,0.4699999991393679
hum,8979,0.47,0.4699999991393679
hum,8980,0.47,0.4699999991393679
hum,8981,0.47,0.514913072600493
hum,8982,0.47,0.4699999991393679
hum,8983,0.48,0.513194749628613
hum,8984,0.47,0.4948250571674412
hum,8985,0.47,0.4699999991393679
hum,8986,0.5,0.5000000001646053
hum,8987,0.54,0.5400000015315886
hum,8988,0.54,0.5400000015315886
hum,8989,0.54,0.5400000015315886
hum,8990,0.54,0.5400000015315886
hum,8991,0.47,0.4699999991393679
hum,8992,0.4,0.4000000082463307
hum,8993,0.34,0.4818246094049384
hum,8994,0.32,0.4773023485570142
hum,8995,0.27,0.7811144185928254
hum,8996,0.29,0.436726755566144
hum,8997,0.25,0.4845824585540114
hum,8998,0.29,0.3805351565587928
hum,8999,0.37,0.438498963711324
hum,9000,0.37,0.4408579521858161
hum,9001,0.4,0.4445236043665097
hum,9002,0.37,0.4966590159273505
hum,9003,0.43,0.4299999977723848
hum,9004,0.46,0.4599999987976222
hum,9005,0.43,0.4299999977723848
hum,9006,0.46,0.4599999987976222
hum,9007,0.5,0.5000000001646053
hum,9008,0.58,0.666858480822278
hum,9009,0.54,0.5961607022332084
hum,9010,0.54,0.5400000015315886
hum,9011,0.54,0.6177897232304816
hum,9012,0.58,0.5800000000237759
hum,9013,0.58,0.6323278877907607
hum,9014,0.59,0.649679879524787
hum,9015,0.59,0.6459334915776104
hum,9016,0.55,0.5500000018733343
hum,9017,0.41,0.4099999970888932
hum,9018,0.44,0.4399999981141306
hum,9019,0.44,0.4399999981141306
hum,9020,0.44,0.4399999981141306
hum,9021,0.48,0.4799999994811137
hum,9022,0.52,0.5200000008480969
hum,9023,0.56,0.5600000022150802
hum,9024,0.6,0.6531709511034658
hum,9025,0.52,0.5200000008480969
hum,9026,0.49,0.4838749827959845
hum,9027,0.7,0.8286719477557524
hum,9028,0.7,0.8225647314647435
hum,9029,0.65,0.7449936897361122
hum,9030,0.75,0.926200477686934
hum,9031,0.66,0.8049300553057841
hum,9032,0.66,0.7863931417199581
hum,9033,0.75,0.9277547533087716
hum,9034,0.81,0.8099999992595417
hum,9035,0.81,0.8099999992595417
hum,9036,0.81,0.9260594976987438
hum,9037,0.87,0.8699999898108332
hum,9038,0.87,0.8699999898108332
hum,9039,0.87,0.8699999898108332
hum,9040,0.76,0.87288547989538
hum,9041,0.62,0.6982062953814281
hum,9042,0.62,0.6561655569390679
hum,9043,0.63,0.7270780655289097
hum,9044,0.63,0.6707645521794059
hum,9045,0.63,0.6539799531515196
hum,9046,0.63,0.6524733186464089
hum,9047,0.63,0.6706802401668929
hum,9048,0.67,0.6905129277322632
hum,9049,0.72,0.7955136960162886
hum,9050,0.72,0.7660795353074356
hum,9051,0.77,0.8707857290109171
hum,9052,0.77,0.8699008898484986
hum,9053,0.51,0.5057151058016751
hum,9054,0.51,0.503872315668933
hum,9055,0.46,0.4599999987976222
hum,9056,0.46,0.4599999987976222
hum,9057,0.36,0.4576308680433925
hum,9058,0.42,0.4200000089298223
hum,9059,0.52,0.5200000008480969
hum,9060,0.52,0.5200000008480969
hum,9061,0.42,0.4200000089298223
hum,9062,0.42,0.4200000089298223
hum,9063,0.39,0.3899999964054016
hum,9064,0.42,0.4200000089298223
hum,9065,0.33,0.4878240323509804
hum,9066,0.33,0.4703166521519937
hum,9067,0.3,0.4345799960200399
hum,9068,0.33,0.4634110245608203
hum,9069,0.32,0.4594074458782554
hum,9070,0.37,0.36999999572191
hum,9071,0.37,0.4882698211929189
hum,9072,0.4,0.4000000082463307
hum,9073,0.47,0.6201184228559613
hum,9074,0.47,0.4699999991393679
hum,9075,0.5,0.5000000001646053
hum,9076,0.5,0.5000000001646053
hum,9077,0.5,0.5000000001646053
hum,9078,0.54,0.5400000015315886
hum,9079,0.54,0.5400000015315886
hum,9080,0.55,0.4503028179509007
hum,9081,0.54,0.5400000015315886
hum,9082,0.54,0.5400000015315886
hum,9083,0.54,0.5400000015315886
hum,9084,0.54,0.5400000015315886
hum,9085,0.59,0.5900000003655217
hum,9086,0.55,0.5500000018733343
hum,9087,0.51,0.5100000005063512
hum,9088,0.47,0.4699999991393679
hum,9089,0.44,0.4399999981141306
hum,9090,0.44,0.4399999981141306
hum,9091,0.41,0.4099999970888932
hum,9092,0.44,0.4399999981141306
hum,9093,0.44,0.4399999981141306
hum,9094,0.48,0.4799999994811137
hum,9095,0.52,0.5200000008480969
hum,9096,0.44,0.4399999981141306
hum,9097,0.44,0.4399999981141306
hum,9098,0.48,0.4799999994811137
hum,9099,0.48,0.5165419664232576
hum,9100,0.48,0.4799999994811137
hum,9101,0.48,0.4799999994811137
hum,9102,0.52,0.5200000008480969
hum,9103,0.6,0.7738042957272169
hum,9104,0.6,0.6000000007072674
hum,9105,0.6,0.6000000007072674
hum,9106,0.69,0.6738234154517132
hum,9107,0.64,0.7039954097627059
hum,9108,0.47,0.4699999991393679
hum,9109,0.44,0.4399999981141306
hum,9110,0.32,0.468542926114608
hum,9111,0.34,0.5113971972832722
hum,9112,0.32,0.4997293898822172
hum,9113,0.35,0.5060241923516393
hum,9114,0.35,0.7466041733662918
hum,9115,0.37,0.4562160085208059
hum,9116,0.32,0.4877600278963094
hum,9117,0.34,0.5040459533379109
hum,9118,0.37,0.4547634086783791
hum,9119,0.34,0.4567026079645459
hum,9120,0.37,0.4735483366512593
hum,9121,0.37,0.4510787368483816
hum,9122,0.64,0.6881178318219705
hum,9123,0.64,0.8616693604173356
hum,9124,0.86,0.8600000009682707
hum,9125,0.86,0.9166191281143592
hum,9126,0.93,0.929999991861308
hum,9127,0.86,0.9057941648580338
hum,9128,0.86,0.9102242482520156
hum,9129,0.93,0.929999991861308
hum,9130,0.93,0.929999991861308
hum,9131,0.93,0.929999991861308
hum,9132,0.93,0.9069346538652684
hum,9133,0.93,0.929999991861308
hum,9134,0.86,0.8600000009682707
hum,9135,0.8,0.8460420162060459
hum,9136,0.8,0.7999999989177959
hum,9137,0.8,0.8712897612166552
hum,9138,0.8,0.9088167942035232
hum,9139,0.8,0.7999999989177959
hum,9140,0.8,0.8333025309110786
hum,9141,0.75,0.749999997209067
hum,9142,0.8,0.9048044991399592
hum,9143,0.8,0.7999999989177959
hum,9144,0.74,0.8028493930657254
hum,9145,0.74,0.8171567690156475
hum,9146,0.8,0.7999999989177959
hum,9147,0.8,0.8047120307889746
hum,9148,0.74,0.8744503347659236
hum,9149,0.74,0.88852280539784
hum,9150,0.69,0.8324270290855613
hum,9151,0.8,0.8914254752623507
hum,9152,0.74,0.91217358981792
hum,9153,0.74,0.8789972498630059
hum,9154,0.74,0.8762181272246872
hum,9155,0.74,0.8728806042416286
hum,9156,0.74,0.8667599569044365
hum,9157,0.74,0.8530005860374825
hum,9158,0.8,0.890410879314717
hum,9159,0.8,0.8476623431371954
hum,9160,0.8,0.8293433160779784
hum,9161,0.8,0.8273005091495936
hum,9162,0.8,0.8504648781128676
hum,9163,0.8,0.7526335516850284
hum,9164,0.8,0.7999999989177959
hum,9165,0.86,0.9039238916770228
hum,9166,0.86,0.8920614720965121
hum,9167,0.86,0.894903656256465
hum,9168,0.86,0.9014023967430608
hum,9169,0.93,0.898681643959559
hum,9170,0.93,0.8843804775686599
hum,9171,0.86,0.8938944419266511
hum,9172,0.86,0.8855220245007651
hum,9173,0.86,0.8846946812552265
hum,9174,0.86,0.8990824594953137
hum,9175,0.8,0.9176148654012564
hum,9176,0.86,0.9017349991230292
hum,9177,0.86,0.9014109521354926
hum,9178,0.86,0.9129962413966412
hum,9179,0.86,0.8600000009682707
hum,9180,0.86,0.8600000009682707
hum,9181,0.93,0.929999991861308
hum,9182,0.93,0.929999991861308
hum,9183,0.93,0.929999991861308
hum,9184,0.93,0.9522632388185028
hum,9185,0.93,0.929999991861308
hum,9186,1,0.897704443356264
hum,9187,0.93,0.8981823034206382
hum,9188,0.96,0.883973268486948
hum,9189,0.93,0.8432232443834468
hum,9190,0.93,0.8909121517164449
hum,9191,1,0.8668103233276235
hum,9192,1,0.8938527688860964
hum,9193,1,0.7296082193479541
hum,9194,0.93,0.8826510463856387
hum,9195,1,0.9392799708359636
hum,9196,0.93,0.929999991861308
hum,9197,0.93,0.929999991861308
hum,9198,0.93,0.929999991861308
hum,9199,1,0.9508493912240532
hum,9200,1,0.9533189098491556
hum,9201,0.93,0.929999991861308
hum,9202,0.93,0.929999991861308
hum,9203,0.93,0.929999991861308
hum,9204,0.87,0.8699999898108332
hum,9205,0.93,0.8434771923491229
hum,9206,0.87,0.8423345414954138
hum,9207,0.87,0.8324924364406041
hum,9208,0.87,0.823955488698974
hum,9209,0.81,0.8437072680101105
hum,9210,0.71,0.7997830668234072
hum,9211,0.71,0.7973027849626647
hum,9212,0.67,0.7531844315638405
hum,9213,0.62,0.6807492356088949
hum,9214,0.51,0.5100000005063512
hum,9215,0.76,0.8561889416137872
hum,9216,0.71,0.8358611912057121
hum,9217,0.81,0.8480458639011527
hum,9218,0.76,0.8418966065957211
hum,9219,0.93,0.929999991861308
hum,9220,0.7,0.8513553748735073
hum,9221,0.7,0.8224180938783323
hum,9222,0.75,0.85874654398355
hum,9223,0.7,0.7906955381817327
hum,9224,0.7,0.8061488307534427
hum,9225,0.73,0.8346466934542693
hum,9226,0.75,0.8224750378344104
hum,9227,0.7,0.7846584899076843
hum,9228,0.7,0.7666196289522409
hum,9229,0.7,0.8121504155459593
hum,9230,0.61,0.6099999996116153
hum,9231,0.53,0.5300000011898427
hum,9232,0.49,0.4899999998228596
hum,9233,0.49,0.4899999998228596
hum,9234,0.46,0.4954445066767245
hum,9235,0.53,0.5300000011898427
hum,9236,0.53,0.5300000011898427
hum,9237,0.66,0.7240145565865186
hum,9238,0.53,0.5300000011898427
hum,9239,0.61,0.659589979250899
hum,9240,0.65,0.7362961673978191
hum,9241,0.65,0.7333426251460529
hum,9242,0.65,0.7723751312205105
hum,9243,0.75,0.922589734106861
hum,9244,0.75,0.9193854636607636
hum,9245,0.75,0.9145072800889849
hum,9246,0.75,0.9221814671002784
hum,9247,0.75,0.885402662977322
hum,9248,0.75,0.918112918031639
hum,9249,0.81,0.8099999992595417
hum,9250,0.81,0.8099999992595417
hum,9251,0.81,0.8099999992595417
hum,9252,0.81,0.8099999992595417
hum,9253,0.81,0.8099999992595417
hum,9254,0.87,0.8699999898108332
hum,9255,0.81,0.8099999992595417
hum,9256,0.71,0.8667394883580272
hum,9257,0.71,0.8525492660883401
hum,9258,0.71,0.8477860743503214
hum,9259,0.71,0.8449828034269131
hum,9260,0.71,0.8425045454224449
hum,9261,0.71,0.8415167655704441
hum,9262,0.76,0.8816053566461561
hum,9263,0.82,0.8199999996012874
hum,9264,0.76,0.883817339560369
hum,9265,0.82,0.8199999996012874
hum,9266,0.82,0.8199999996012874
hum,9267,0.82,0.8996985857406015
hum,9268,0.87,0.8699999898108332
hum,9269,0.94,0.8984652293284221
hum,9270,0.94,0.9400000037022372
hum,9271,1,0.932074582532544
hum,9272,0.94,0.9400000037022372
hum,9273,1,0.914342979756908
hum,9274,1,0.9295303192154972
hum,9275,0.88,0.878003904406251
hum,9276,0.88,0.8800000016517623
hum,9277,1,1.000000005752712
hum,9278,0.94,0.9400000037022372
hum,9279,0.88,0.8800000016517623
hum,9280,0.59,0.5900000003655217
hum,9281,0.55,0.5500000018733343
hum,9282,0.51,0.5100000005063512
hum,9283,0.51,0.5100000005063512
hum,9284,0.5,0.5000000001646053
hum,9285,0.5,0.5000000001646053
hum,9286,0.5,0.5000000001646053
hum,9287,0.53,0.5300000011898427
hum,9288,0.53,0.5300000011898427
hum,9289,0.49,0.4899999998228596
hum,9290,0.49,0.4899999998228596
hum,9291,0.52,0.5200000008480969
hum,9292,0.52,0.5200000008480969
hum,9293,0.6,0.6900018120295656
hum,9294,0.6,0.6976140299416457
hum,9295,0.6,0.6861095914388141
hum,9296,0.75,0.749999997209067
hum,9297,0.7,0.8145591034910026
hum,9298,0.75,0.8314418710473702
hum,9299,0.8,0.7999999989177959
hum,9300,0.8,0.7999999989177959
hum,9301,0.7,0.8040057279476522
hum,9302,0.56,0.7294015100275866
hum,9303,0.61,0.661749991605844
hum,9304,0.57,0.5700000025568259
hum,9305,0.5,0.5000000001646053
hum,9306,0.47,0.4699999991393679
hum,9307,0.44,0.4399999981141306
hum,9308,0.44,0.4399999981141306
hum,9309,0.41,0.4099999970888932
hum,9310,0.41,0.4284874871845689
hum,9311,0.35,0.423687038092412
hum,9312,0.29,0.4368089977256493
hum,9313,0.34,0.4550091922238584
hum,9314,0.31,0.6448876178511939
hum,9315,0.33,0.5143442079988808
hum,9316,0.28,0.4581247579693929
hum,9317,0.26,0.5256317604040572
hum,9318,0.28,0.5126353948516528
hum,9319,0.3,0.5356769410372874
hum,9320,0.51,0.5100000005063512
hum,9321,0.4,0.4000000082463307
hum,9322,0.37,0.5190261235087977
hum,9323,0.4,0.4000000082463307
hum,9324,0.43,0.4299999977723848
hum,9325,0.35,0.5007180436721548
hum,9326,0.28,0.4838658984411175
hum,9327,0.26,0.4661691956870278
hum,9328,0.26,0.4595808765619327
hum,9329,0.26,0.4639588686552211
hum,9330,0.25,0.4077241707085766
hum,9331,0.21,0.4108383565521059
hum,9332,0.21,0.4264088488007845
hum,9333,0.23,0.4551039914916104
hum,9334,0.29,0.4677491604845274
hum,9335,0.39,0.437865669185256
hum,9336,0.33,0.4127401374955671
hum,9337,0.26,0.4539082259098873
hum,9338,0.33,0.4116510268396566
hum,9339,0.26,0.5297166268139073
hum,9340,0.6,0.6287205134714168
hum,9341,0.48,0.4799999994811137
hum,9342,0.48,0.4799999994811137
hum,9343,0.51,0.5100000005063512
hum,9344,0.51,0.5100000005063512
hum,9345,0.44,0.4399999981141306
hum,9346,0.44,0.4399999981141306
hum,9347,0.47,0.4699999991393679
hum,9348,0.47,0.4699999991393679
hum,9349,0.41,0.4099999970888932
hum,9350,0.38,0.7827677711786308
hum,9351,0.35,0.4961548802289621
hum,9352,0.31,0.50889184720277
hum,9353,0.24,0.5136551654318058
hum,9354,0.24,0.5019260098874399
hum,9355,0.25,0.4847387669536417
hum,9356,0.21,0.4490980370094108
hum,9357,0.23,0.4553083089818356
hum,9358,0.45,0.4499999984558763
hum,9359,0.39,0.4351125462005505
hum,9360,0.42,0.4499032558261339
hum,9361,0.48,0.4799999994811137
hum,9362,0.6,0.6658108534703966
hum,9363,0.52,0.5200000008480969
hum,9364,0.42,0.4652893701685611
hum,9365,0.42,0.473856123793502
hum,9366,0.45,0.4499999984558763
hum,9367,0.49,0.4899999998228596
hum,9368,0.49,0.4899999998228596
hum,9369,0.52,0.5200000008480969
hum,9370,0.6,0.6000000007072674
hum,9371,0.6,0.6000000007072674
hum,9372,0.52,0.5200000008480969
hum,9373,0.57,0.5880019856311824
hum,9374,0.37,0.485336655494095
hum,9375,0.43,0.4299999977723848
hum,9376,0.36,0.4743301086330786
hum,9377,0.29,0.4631793620125268
hum,9378,0.26,0.4403101540881488
hum,9379,0.26,0.4692989054281148
hum,9380,0.26,0.4252298145308735
hum,9381,0.24,0.4181252510672948
hum,9382,0.29,0.5230322780084389
hum,9383,0.58,0.5800000000237759
hum,9384,0.33,0.44710388312589
hum,9385,0.35,0.4566361886813659
hum,9386,0.38,0.4307976271280797
hum,9387,0.38,0.4618798507983852
hum,9388,0.41,0.470060001878224
hum,9389,0.44,0.4990955778928973
hum,9390,0.44,0.4930430287196581
hum,9391,0.5,0.5000000001646053
hum,9392,0.5,0.5000000001646053
hum,9393,0.54,0.5400000015315886
hum,9394,0.62,0.6788645079543804
hum,9395,0.73,0.9006761543177644
hum,9396,0.71,0.8289235498880199
hum,9397,0.62,0.7026113565523837
hum,9398,0.58,0.5800000000237759
hum,9399,0.54,0.5400000015315886
hum,9400,0.47,0.4699999991393679
hum,9401,0.33,0.6061492148907615
hum,9402,0.35,0.4104175784340103
hum,9403,0.4,0.451429231957683
hum,9404,0.43,0.4299999977723848
hum,9405,0.46,0.4599999987976222
hum,9406,0.52,0.5200000008480969
hum,9407,0.52,0.5200000008480969
hum,9408,0.52,0.5200000008480969
hum,9409,0.55,0.5500000018733343
hum,9410,0.63,0.6986180121430234
hum,9411,0.59,0.6597558204735482
hum,9412,0.55,0.6587907745070817
hum,9413,0.67,0.6700000002246922
hum,9414,0.67,0.8468196369826665
hum,9415,0.82,0.9417518812912082
hum,9416,0.82,0.942939562947018
hum,9417,0.9,0.9000000023352539
hum,9418,0.93,0.929999991861308
hum,9419,0.87,0.8699999898108332
hum,9420,0.87,0.8699999898108332
hum,9421,0.77,0.926026656031022
hum,9422,0.82,0.8199999996012874
hum,9423,0.82,0.8199999996012874
hum,9424,0.77,0.9162421388865596
hum,9425,0.76,0.7599999975508127
hum,9426,0.67,0.7639140090940617
hum,9427,0.55,0.5500000018733343
hum,9428,0.54,0.5400000015315886
hum,9429,0.43,0.4299999977723848
hum,9430,0.43,0.4299999977723848
hum,9431,0.46,0.4599999987976222
hum,9432,0.46,0.4599999987976222
hum,9433,0.49,0.4899999998228596
hum,9434,0.49,0.4899999998228596
hum,9435,0.53,0.5300000011898427
hum,9436,0.56,0.5600000022150802
hum,9437,0.52,0.5200000008480969
hum,9438,0.56,0.5600000022150802
hum,9439,0.6,0.6000000007072674
hum,9440,0.6,0.6000000007072674
hum,9441,0.65,0.7451871749955974
hum,9442,0.65,0.7131695387543853
hum,9443,0.65,0.725128712463822
hum,9444,0.65,0.7110849782911621
hum,9445,0.56,0.5600000022150802
hum,9446,0.53,0.5300000011898427
hum,9447,0.46,0.4599999987976222
hum,9448,0.46,0.4599999987976222
hum,9449,0.46,0.4599999987976222
hum,9450,0.4,0.4902272236863699
hum,9451,0.37,0.4746543396075491
hum,9452,0.37,0.4531747504982473
hum,9453,0.4,0.4596209857135482
hum,9454,0.49,0.4899999998228596
hum,9455,0.49,0.4899999998228596
hum,9456,0.49,0.4899999998228596
hum,9457,0.49,0.4899999998228596
hum,9458,0.7,0.7905204976123827
hum,9459,0.7,0.828002281312666
hum,9460,0.7,0.8305547320482763
hum,9461,0.7,0.818882382469788
hum,9462,0.75,0.8463414549411576
hum,9463,0.81,0.8099999992595417
hum,9464,0.81,0.8099999992595417
hum,9465,0.87,0.8699999898108332
hum,9466,0.87,0.8699999898108332
hum,9467,0.87,0.8699999898108332
hum,9468,0.81,0.8099999992595417
hum,9469,0.87,0.8195707005883102
hum,9470,0.7,0.7899269557632456
hum,9471,0.7,0.8294439569308855
hum,9472,0.7,0.808986231253111
hum,9473,0.66,0.7507866333454543
hum,9474,0.66,0.7587635478583052
hum,9475,0.61,0.6672643272507599
hum,9476,0.7,0.8583139447049438
hum,9477,0.75,0.8916997997809692
hum,9478,0.87,0.8699999898108332
hum,9479,0.93,0.929999991861308
hum,9480,0.93,0.929999991861308
hum,9481,0.87,0.8699999898108332
hum,9482,0.87,0.8699999898108332
hum,9483,0.87,0.8541880377096247
hum,9484,0.93,0.9282427786512502
hum,9485,0.93,0.929999991861308
hum,9486,0.87,0.897218119892925
hum,9487,0.87,0.8701205702477142
hum,9488,0.81,0.9103465075696696
hum,9489,0.7,0.8696486437619619
hum,9490,0.75,0.9028654608423596
hum,9491,0.75,0.9147912639216392
hum,9492,0.7,0.8594761901671258
hum,9493,0.65,0.7326613215293899
hum,9494,0.7,0.8408706954516453
hum,9495,0.65,0.7425613479708646
hum,9496,0.61,0.679026726934266
hum,9497,0.61,0.6765240561634904
hum,9498,0.56,0.5299594205717088
hum,9499,0.56,0.5600000022150802
hum,9500,0.53,0.5300000011898427
hum,9501,0.52,0.5200000008480969
hum,9502,0.52,0.5200000008480969
hum,9503,0.56,0.6135909344109253
hum,9504,0.56,0.694559892833706
hum,9505,0.6,0.6637661031800213
hum,9506,0.7,0.7996449846294278
hum,9507,0.65,0.7436298865877152
hum,9508,0.75,0.8790012515788207
hum,9509,0.75,0.8849300005438336
hum,9510,0.8,0.5181189874298129
hum,9511,0.8,0.8827690280070768
hum,9512,0.86,0.8582422357974109
hum,9513,0.86,0.8275861948613877
hum,9514,0.86,0.816422454163621
hum,9515,0.8,0.7999999989177959
hum,9516,0.75,0.8455926281197107
hum,9517,0.7,0.7707023450147996
hum,9518,0.61,0.6671599491632557
hum,9519,0.4,0.4403607849925535
hum,9520,0.35,0.4873431020046447
hum,9521,0.32,0.4650163450576641
hum,9522,0.43,0.4480455167550029
hum,9523,0.43,0.4299999977723848
hum,9524,0.43,0.4299999977723848
hum,9525,0.43,0.4299999977723848
hum,9526,0.46,0.4599999987976222
hum,9527,0.57,0.5700000025568259
hum,9528,0.65,0.7312144137827343
hum,9529,0.65,0.7253799236238547
hum,9530,0.7,0.8178469730002436
hum,9531,0.61,0.6896717509691234
hum,9532,0.61,0.7067380569913557
hum,9533,0.7,0.8409522016634146
hum,9534,0.7,0.9149423631912004
hum,9535,0.49,0.5440367553581933
hum,9536,0.45,0.4499999984558763
hum,9537,0.45,0.4765294079480278
hum,9538,0.49,0.4899999998228596
hum,9539,0.49,0.6991634529080986
hum,9540,0.46,0.4833930290223284
hum,9541,0.46,0.6867263156416372
hum,9542,0.4,0.4420122747106519
hum,9543,0.38,0.4347054751090391
hum,9544,0.38,0.4747716887739015
hum,9545,0.38,0.6852034097920495
hum,9546,0.35,0.4614575662872673
hum,9547,0.35,0.4457425178043687
hum,9548,0.38,0.4263824006790196
hum,9549,0.43,0.4299999977723848
hum,9550,0.5,0.5000000001646053
hum,9551,0.61,0.6720330270976157
hum,9552,0.57,0.5700000025568259
hum,9553,0.57,0.5700000025568259
hum,9554,0.56,0.5600000022150802
hum,9555,0.61,0.6864499672667446
hum,9556,0.65,0.7624646290229804
hum,9557,0.65,0.7626475580321262
hum,9558,0.7,0.8287529480034531
hum,9559,0.7,0.8258120548534005
hum,9560,0.7,0.8968635310743418
hum,9561,0.7,0.84669668771401
hum,9562,0.7,0.8552244821056729
hum,9563,0.7,0.8318775061103877
hum,9564,0.7,0.8269975746627356
hum,9565,0.65,0.7598208517729976
hum,9566,0.65,0.7182741297476549
hum,9567,0.61,0.7067010526192518
hum,9568,0.56,0.5600000022150802
hum,9569,0.61,0.7641510532601752
hum,9570,0.81,0.93391118610463
hum,9571,0.87,0.8699999898108332
hum,9572,0.87,0.798985000498744
hum,9573,0.87,0.8699999898108332
hum,9574,0.87,0.8699999898108332
hum,9575,0.87,0.8699999898108332
hum,9576,0.87,0.5177477822912513
hum,9577,0.87,0.8699999898108332
hum,9578,0.87,0.8699999898108332
hum,9579,0.87,0.8699999898108332
hum,9580,0.8,0.7999999989177959
hum,9581,0.8,0.7999999989177959
hum,9582,0.75,0.8865034568035424
hum,9583,0.75,0.8429671805680293
hum,9584,0.75,0.6946379492904624
hum,9585,0.69,0.8068892401726584
hum,9586,0.64,0.6885805129642883
hum,9587,0.59,0.5900000003655217
hum,9588,0.51,0.5100000005063512
hum,9589,0.52,0.5200000008480969
hum,9590,0.48,0.4799999994811137
hum,9591,0.42,0.4200000089298223
hum,9592,0.39,0.4878124181757706
hum,9593,0.36,0.4881944670442558
hum,9594,0.36,0.4732859137874349
hum,9595,0.34,0.447791028327708
hum,9596,0.31,0.4567191897869741
hum,9597,0.33,0.4767061273981505
hum,9598,0.36,0.496284843999478
hum,9599,0.52,0.5200000008480969
hum,9600,0.56,0.6127892803410488
hum,9601,0.52,0.5547601520773501
hum,9602,0.65,0.7917626164022946
hum,9603,0.61,0.7258406499049987
hum,9604,0.52,0.5200000008480969
hum,9605,0.56,0.5600000022150802
hum,9606,0.56,0.5600000022150802
