Attribute,Index,Dirty Value,Cleaned Value,Clean Value
hum,16084,0.49,0.5025353746129023,0.49
hum,16085,0.49,0.5056444663181962,0.49
hum,16086,0.56,0.5600000022150802,0.56
hum,16087,0.65,0.7953976002609242,0.65
hum,16088,0.61,0.7309250138347099,0.61
hum,16089,0.52,0.5200000008480969,0.52
hum,16090,0.322944383,0.3229443944141633,0.49
hum,16091,0.45,0.512960994228945,0.45
hum,16092,0.42,0.4200000089298223,0.42
hum,16093,0.39,0.5464192021667725,0.39
hum,16094,0.36,0.4673393640865559,0.36
hum,16095,0.33,0.4726752496542509,0.33
hum,16096,0.31,0.4909819035921553,0.31
hum,16097,0.31,0.502406526263174,0.31
hum,16098,0.29,0.4618277479985084,0.29
hum,16099,0.24,0.4507396834265394,0.24
hum,16100,0.18,0.4254480690313505,0.18
hum,16101,0.18,0.4471158077790509,0.18
hum,16102,0.18,0.4321665819106291,0.18
hum,16103,0.16,0.4432699288973049,0.16
hum,16104,0.2,0.4404323444107025,0.2
hum,16105,0.24,0.4260016857158061,0.24
hum,16106,0.27,0.4321707216166445,0.27
hum,16107,0.29,0.4192597604991739,0.29
hum,16108,0.37,0.4699567737090575,0.37
hum,16109,0.42,0.4717682860630168,0.42
hum,16110,0.46,0.4599999987976222,0.46
hum,16111,0.49,0.4899999998228596,0.49
hum,16112,0.53,0.5300000011898427,0.53
hum,16113,0.53,0.5300000011898427,0.53
hum,16114,0.53,0.5300000011898427,0.53
hum,16115,0.53,0.5300000011898427,0.53
hum,16116,0.56,0.5600000022150802,0.56
hum,16117,0.65,0.7557924578527071,0.65
hum,16118,0.65,0.7474590226584659,0.65
hum,16119,0.57,0.5700000025568259,0.57
hum,16120,0.53,0.5300000011898427,0.53
hum,16121,0.5,0.5000000001646053,0.5
hum,16122,0.47,0.4699999991393679,0.47
hum,16123,0.41,0.4777053029408771,0.41
hum,16124,0.38,0.4803151805982673,0.38
hum,16125,0.38,0.4815107851914232,0.38
hum,16126,0.36,0.4470228368814558,0.36
hum,16127,0.38,0.4689344848077451,0.38
hum,16128,0.44,0.4399999981141306,0.44
hum,16129,0.44,0.4399999981141306,0.44
hum,16130,0.71,0.8663104308279008,0.71
hum,16131,0.66,0.7289304459805875,0.66
hum,16132,-0.311107457,0.6728506190356514,0.76
hum,16133,0.71,0.8335484294483917,0.71
hum,16134,0.81,0.8049957846379615,0.81
hum,16135,0.76,0.8450030419896549,0.76
hum,16136,0.81,0.8099999992595417,0.81
hum,16137,0.81,0.8099999992595417,0.81
hum,16138,0.81,0.879955131838229,0.81
hum,16139,0.87,0.8699999898108332,0.87
hum,16140,0.87,0.8699999898108332,0.87
hum,16141,0.93,0.929999991861308,0.93
hum,16142,0.87,0.8699999898108332,0.87
hum,16143,0.76,0.8273633406875602,0.76
hum,16144,0.66,0.7551694090990272,0.66
hum,16145,0.58,0.5800000000237759,0.58
hum,16146,0.58,0.5800000000237759,0.58
hum,16147,0.48,0.4799999994811137,0.48
hum,16148,0.39,0.3899999964054016,0.39
hum,16149,0.37,0.4843783710474536,0.37
hum,16150,0.45,0.4499999984558763,0.45
hum,16151,0.37,0.4314239186514716,0.37
hum,16152,0.45,0.4499999984558763,0.45
hum,16153,0.54,0.5400000015315886,0.54
hum,16154,0.51,0.5100000005063512,0.51
hum,16155,0.54,0.5400000015315886,0.54
hum,16156,1.221621904,0.6702588180945283,0.66
hum,16157,0.71,0.7850586844875368,0.71
hum,16158,0.71,0.7906757135895923,0.71
hum,16159,0.81,0.8502615725507794,0.81
hum,16160,0.76,0.8590753286346375,0.76
hum,16161,0.87,0.8699999898108332,0.87
hum,16162,0.81,0.866463829934137,0.81
hum,16163,0.81,0.8463705248767324,0.81
hum,16164,0.87,0.8523239740876369,0.87
hum,16165,0.87,0.8699999898108332,0.87
hum,16166,0.89,0.8899999904943248,0.89
hum,16167,0.87,0.8699999898108332,0.87
hum,16168,-0.14641006,0.7327104000440389,0.77
hum,16169,0.69,0.7389256396636821,0.69
hum,16170,0.59,0.5900000003655217,0.59
hum,16171,0.159880008,0.4551703647780568,0.48
hum,16172,0.45,0.4499999984558763,0.45
hum,16173,0.33,0.4594523386901554,0.33
hum,16174,0.37,0.36999999572191,0.37
hum,16175,0.42,0.4200000089298223,0.42
hum,16176,0.45,0.4499999984558763,0.45
hum,16177,0.45,0.4756301143121054,0.45
hum,16178,0.55,0.5964746673117199,0.55
hum,16179,0.62,0.6769001714533537,0.62
hum,16180,0.67,0.7453713574157312,0.67
hum,16181,0.71,0.8049692445227297,0.71
hum,16182,0.71,0.8043123191748238,0.71
hum,16183,0.71,0.8672764542249543,0.71
hum,16184,0.76,0.8763982504330893,0.76
hum,16185,0.76,0.8570764025900156,0.76
hum,16186,0.76,0.8610208984683945,0.76
hum,16187,0.76,0.8643357910585692,0.76
hum,16188,0.87,0.8712502040258417,0.87
hum,16189,0.87,0.8699999898108332,0.87
hum,16190,0.87,0.8699999898108332,0.87
hum,16191,-0.212807989,0.6572890156557225,0.82
hum,16192,0.88,0.8685144563072175,0.88
hum,16193,0.77,0.8321981493396449,0.77
hum,16194,0.72,0.7603935571018573,0.72
hum,16195,0.64,0.6781458089933786,0.64
hum,16196,0.6,0.6327288125687576,0.6
hum,16197,0.6,0.6227319342552984,0.6
hum,16198,0.64,0.668545198288649,0.64
hum,16199,0.64,0.6833379662680567,0.64
hum,16200,0.64,0.6603197404263086,0.64
hum,16201,0.72,0.7840695247335308,0.72
hum,16202,0.73,0.7873664326009052,0.73
hum,16203,0.77,0.8547929407519373,0.77
hum,16204,0.73,0.8628201066961415,0.73
hum,16205,0.77,0.8416163025017469,0.77
hum,16206,0.77,0.9037618911816214,0.77
hum,16207,0.83,0.9121965421879386,0.83
hum,16208,0.88,0.8800000016517623,0.88
hum,16209,0.87,0.8699999898108332,0.87
hum,16210,0.87,0.8699999898108332,0.87
hum,16211,0.81,0.9035571137240612,0.81
hum,16212,2.23259157,0.8725928486768268,0.87
hum,16213,0.81,0.9107968615874084,0.81
hum,16214,1.055422906,0.9595133359468884,0.87
hum,16215,0.87,0.8699999898108332,0.87
hum,16216,0.81,0.9097962026500264,0.81
hum,16217,0.75,0.9046668769133148,0.75
hum,16218,0.7,0.8553553428124921,0.7
hum,16219,0.61,0.6545905310408282,0.61
hum,16220,0.53,0.5503942398761981,0.53
hum,16221,0.46,0.4599999987976222,0.46
hum,16222,0.4,0.4807079582048423,0.4
hum,16223,0.4,0.4551979398197925,0.4
hum,16224,0.49,0.4899999998228596,0.49
hum,16225,0.49,0.4899999998228596,0.49
hum,16226,0.49,0.4899999998228596,0.49
hum,16227,0.49,0.4899999998228596,0.49
hum,16228,0.49,0.4899999998228596,0.49
hum,16229,0.56,0.5600000022150802,0.56
hum,16230,0.56,0.5600000022150802,0.56
hum,16231,0.56,0.5600000022150802,0.56
hum,16232,0.6,0.6795875191091482,0.6
hum,16233,0.6,0.6000000007072674,0.6
hum,16234,0.65,0.7662255059412109,0.65
hum,16235,0.69,0.8361523045320596,0.69
hum,16236,0.69,0.8433343724915927,0.69
hum,16237,0.65,0.7299143966045242,0.65
hum,16238,0.65,0.7069811957246586,0.65
hum,16239,0.56,0.5600000022150802,0.56
hum,16240,0.52,0.5200000008480969,0.52
hum,16241,0.45,0.4499999984558763,0.45
hum,16242,0.49,0.4899999998228596,0.49
hum,16243,0.46,0.4599999987976222,0.46
hum,16244,0.43,0.4746997268843343,0.43
hum,16245,0.43,0.5258258896178113,0.43
hum,16246,0.43,0.4299999977723848,0.43
hum,16247,-0.145993276,0.6354465238182565,0.46
hum,16248,0.49,0.4899999998228596,0.49
hum,16249,0.53,0.5300000011898427,0.53
hum,16250,0.52,0.5200000008480969,0.52
hum,16251,0.52,0.5200000008480969,0.52
hum,16252,0.56,0.5600000022150802,0.56
hum,16253,0.61,0.6830704032692632,0.61
hum,16254,0.7,0.8157810987100065,0.7
hum,16255,0.65,0.8135268447977032,0.65
hum,16256,0.65,0.7563560328299663,0.65
hum,16257,0.7,0.896821858033787,0.7
hum,16258,0.7,0.9115416866930404,0.7
hum,16259,0.65,0.7744871402344522,0.65
hum,16260,0.61,0.6939073831722166,0.61
hum,16261,0.65,0.6499999995412007,0.65
hum,16262,0.65,0.7714133395229394,0.65
hum,16263,0.61,0.6099999996116153,0.61
hum,16264,0.61,0.6762391178986159,0.61
hum,16265,0.66,0.8029130065481617,0.66
hum,16266,0.61,0.6923952865550023,0.61
hum,16267,0.62,0.6990929514148202,0.62
hum,16268,0.54,0.5400000015315886,0.54
hum,16269,0.54,0.5400000015315886,0.54
hum,16270,0.58,0.5800000000237759,0.58
hum,16271,0.57,0.5700000025568259,0.57
hum,16272,0.57,0.5700000025568259,0.57
hum,16273,0.57,0.5700000025568259,0.57
hum,16274,0.430012344,0.4805876077516288,0.61
hum,16275,0.61,0.6879256229718402,0.61
hum,16276,0.66,0.7818886126128,0.66
hum,16277,0.66,0.7658988141414979,0.66
hum,16278,0.61,0.6667278443495347,0.61
hum,16279,0.66,0.8323659454234679,0.66
hum,16280,0.65,0.7789751795126493,0.65
hum,16281,0.604311011,0.6947213758658556,0.7
hum,16282,0.65,0.7753138625240884,0.65
hum,16283,0.65,0.8180037988631258,0.65
hum,16284,0.65,0.7543063608891061,0.65
hum,16285,0.61,0.72471339645783,0.61
hum,16286,0.61,0.6802247923526643,0.61
hum,16287,0.57,0.5700000025568259,0.57
hum,16288,0.53,0.5300000011898427,0.53
hum,16289,0.53,0.5300000011898427,0.53
hum,16290,0.43,0.4870192160056755,0.43
hum,16291,0.43,0.4299999977723848,0.43
hum,16292,0.38,0.4902360780575694,0.38
hum,16293,0.35,0.5034511580777858,0.35
hum,16294,0.38,0.3800000075628391,0.38
hum,16295,0.35,0.4747547964735221,0.35
hum,16296,0.46,0.4599999987976222,0.46
hum,16297,0.53,0.5300000011898427,0.53
hum,16298,0.46,0.4599999987976222,0.46
hum,16299,0.46,0.4599999987976222,0.46
hum,16300,0.49,0.4899999998228596,0.49
hum,16301,0.53,0.5300000011898427,0.53
hum,16302,0.53,0.5300000011898427,0.53
hum,16303,0.52,0.5200000008480969,0.52
hum,16304,0.6,0.6000000007072674,0.6
hum,16305,0.733297935,0.8453242371797142,0.65
hum,16306,0.65,0.7410517006797094,0.65
hum,16307,0.7,0.8114615684650017,0.7
hum,16308,0.7,0.8167515377934762,0.7
hum,16309,0.7,0.8048757791602492,0.7
hum,16310,0.7,0.7991199089181116,0.7
hum,16311,0.65,0.7226391277637284,0.65
hum,16312,0.49,0.4899999998228596,0.49
hum,16313,0.46,0.4599999987976222,0.46
hum,16314,0.639480962,0.6974995785695041,0.43
hum,16315,0.4,0.4000000082463307,0.4
hum,16316,0.38,0.3800000075628391,0.38
hum,16317,0.38,0.3800000075628391,0.38
hum,16318,0.35,0.3499999950384184,0.35
hum,16319,0.4,0.4000000082463307,0.4
hum,16320,0.4,0.4518907401832965,0.4
hum,16321,0.5,0.5000000001646053,0.5
hum,16322,0.53,0.5300000011898427,0.53
hum,16323,0.66,0.779028995690849,0.66
hum,16324,0.57,0.5700000025568259,0.57
hum,16325,0.57,0.5928564463876566,0.57
hum,16326,0.7,0.8358587993755698,0.7
hum,16327,0.7,0.883101354406644,0.7
hum,16328,0.7,0.83268074706757,0.7
hum,16329,0.81,0.8307783681665734,0.81
hum,16330,0.81,0.8988403326901482,0.81
hum,16331,0.81,0.8968402107304552,0.81
hum,16332,0.81,0.8316314695828741,0.81
hum,16333,0.81,0.8346166115905578,0.81
hum,16334,0.81,0.8287157826427818,0.81
hum,16335,0.75,0.8081048418457052,0.75
hum,16336,0.7,0.7805575361402911,0.7
hum,16337,0.66,0.7077977182386402,0.66
hum,16338,0.62,0.652668885258085,0.62
hum,16339,0.62,0.6523833720340415,0.62
hum,16340,0.62,0.6429872283089212,0.62
hum,16341,0.62,0.6437035469389641,0.62
hum,16342,0.54,0.5400000015315886,0.54
hum,16343,0.62,0.667349099230608,0.62
hum,16344,0.66,0.7341475679823749,0.66
hum,16345,0.66,0.7183903289956697,0.66
hum,16346,0.66,0.7389492589863365,0.66
hum,16347,0.66,0.760092450985156,0.66
hum,16348,0.66,0.7280054861673699,0.66
hum,16349,0.66,0.7321737101575128,0.66
hum,16350,0.66,0.7374037687405982,0.66
hum,16351,0.66,0.7328785526025465,0.66
hum,16352,0.66,0.8344944902631043,0.66
hum,16353,0.66,0.8232123194757479,0.66
hum,16354,0.66,0.8077244718579929,0.66
hum,16355,0.66,0.8055676620256181,0.66
hum,16356,0.66,0.8035260510123046,0.66
hum,16357,0.66,0.792352041543783,0.66
hum,16358,0.66,0.7785237675700398,0.66
hum,16359,0.66,0.7728239673460436,0.66
hum,16360,0.66,0.7784961465315706,0.66
hum,16361,0.66,0.7913454950245125,0.66
hum,16362,0.66,0.7732969517566665,0.66
hum,16363,0.62,0.682143316107121,0.62
hum,16364,0.272464625,0.4841677405055549,0.54
hum,16365,0.54,0.5400000015315886,0.54
hum,16366,1.552559457,0.6353138347412806,0.54
hum,16367,0.58,0.5800000000237759,0.58
hum,16368,0.58,0.5800000000237759,0.58
hum,16369,0.58,0.5800000000237759,0.58
hum,16370,0.58,0.5800000000237759,0.58
hum,16371,0.62,0.6750760099976807,0.62
hum,16372,0.54,0.5525588634036769,0.54
hum,16373,0.66,0.802369049177742,0.66
hum,16374,0.66,0.7531052481871131,0.66
hum,16375,0.7,0.8820465573139277,0.7
hum,16376,2.341703568,0.7586620790641951,0.66
hum,16377,0.76,0.9326527154759572,0.76
hum,16378,0.71,0.8542945661444202,0.71
hum,16379,0.66,0.8102312018405001,0.66
hum,16380,0.66,0.8198297771897721,0.66
hum,16381,0.71,0.8427536177343697,0.71
hum,16382,0.76,0.801798229714956,0.76
hum,16383,0.71,0.8191327426902508,0.71
hum,16384,0.71,0.899302645858598,0.71
hum,16385,0.66,0.811589646369444,0.66
hum,16386,0.67,0.8209763722633794,0.67
hum,16387,0.67,0.8229531278824522,0.67
hum,16388,1.142384935,0.8381282322099294,0.58
hum,16389,0.455133863,0.4551338663700213,0.58
hum,16390,0.55,0.5500000018733343,0.55
hum,16391,0.62,0.6969444669912097,0.62
hum,16392,0.71,0.8396027954926043,0.71
hum,16393,0.66,0.7832181711931031,0.66
hum,16394,0.71,0.8784824084248943,0.71
hum,16395,0.76,0.9145124777198708,0.76
hum,16396,0.71,0.8440162280690577,0.71
hum,16397,0.71,0.8594238918811317,0.71
hum,16398,0.81,0.8625491399390688,0.81
hum,16399,0.81,0.8950010313412932,0.81
hum,16400,0.81,0.8800251848633558,0.81
hum,16401,0.87,0.8699999898108332,0.87
hum,16402,0.87,0.8699999898108332,0.87
hum,16403,0.87,0.8699999898108332,0.87
hum,16404,0.87,0.8170221825734145,0.87
hum,16405,0.87,0.8699999898108332,0.87
hum,16406,0.87,0.8368281805341691,0.87
hum,16407,0.81,0.9037889832576552,0.81
hum,16408,0.76,0.8219845286683225,0.76
hum,16409,0.62,0.6557713476841625,0.62
hum,16410,0.5,0.5000000001646053,0.5
hum,16411,-0.040587564,0.6148718974422814,0.41
hum,16412,0.35,0.4885948686094091,0.35
hum,16413,0.33,0.4488431461106977,0.33
hum,16414,0.36,0.475113168523436,0.36
hum,16415,0.33,0.4660124963151627,0.33
hum,16416,0.4,0.4815604961611577,0.4
hum,16417,0.38,0.4953792718094323,0.38
hum,16418,0.272677593,0.4581943050304511,0.43
hum,16419,0.61,0.6716066143796657,0.61
hum,16420,0.5,0.5000000001646053,0.5
hum,16421,0.49,0.4899999998228596,0.49
hum,16422,0.61,0.6790089146992165,0.61
hum,16423,0.66,0.7877808861681441,0.66
hum,16424,0.65,0.8045092771876885,0.65
hum,16425,0.75,0.8705752019616688,0.75
hum,16426,0.75,0.8734068528696491,0.75
hum,16427,0.8,0.7999999989177959,0.8
hum,16428,0.75,0.8556115446181101,0.75
hum,16429,0.7,0.8377469192891802,0.7
hum,16430,0.75,0.8323715570249554,0.75
hum,16431,0.75,0.7929022314715926,0.75
hum,16432,0.746840179,0.8405933351486155,0.65
hum,16433,0.57,0.5700000025568259,0.57
hum,16434,0.41,0.4675297675648962,0.41
hum,16435,0.35,0.4867144646478439,0.35
hum,16436,0.31,0.4783276387451878,0.31
hum,16437,0.29,0.4763039204612072,0.29
hum,16438,0.29,0.4726442823534192,0.29
hum,16439,0.33,0.4833638095973699,0.33
hum,16440,0.35,0.5356277532803965,0.35
hum,16441,0.43,0.5138184768341122,0.43
hum,16442,0.76,0.8260909790453694,0.76
hum,16443,0.71,0.8222979964071531,0.71
hum,16444,0.61,0.6700698635132933,0.61
hum,16445,0.61,0.6540112309303023,0.61
hum,16446,0.7,0.8167991674110198,0.7
hum,16447,0.65,0.7875376784397411,0.65
hum,16448,0.81,0.8099999992595417,0.81
hum,16449,0.75,0.8821654588700358,0.75
hum,16450,0.7,0.870750127539185,0.7
hum,16451,0.75,0.8748374432750942,0.75
hum,16452,0.81,0.8968253077887999,0.81
hum,16453,0.81,0.8178728691612063,0.81
hum,16454,0.81,0.8099999992595417,0.81
hum,16455,0.87,0.8699999898108332,0.87
hum,16456,0.75,0.8463779303508265,0.75
hum,16457,0.61,0.6099999996116153,0.61
hum,16458,0.5,0.5000000001646053,0.5
hum,16459,0.38,0.3800000075628391,0.38
hum,16460,0.38,0.3800000075628391,0.38
hum,16461,0.36,0.3600000068793476,0.36
hum,16462,0.41,0.4099999970888932,0.41
hum,16463,0.41,0.4602955278103861,0.41
hum,16464,0.274179194,0.4616016855525191,0.39
hum,16465,0.44,0.5231182229049913,0.44
hum,16466,1.153229013,0.7922239866377077,0.47
hum,16467,1.153056054,0.6951372093350995,0.41
hum,16468,0.47,0.4699999991393679,0.47
hum,16469,0.33,0.4492831278650313,0.33
hum,16470,0.38,0.4625961464300614,0.38
hum,16471,0.37,0.496926118958809,0.37
hum,16472,0.42,0.5274235171609765,0.42
hum,16473,0.39,0.4852707881717171,0.39
hum,16474,0.41,0.4099999970888932,0.41
hum,16475,0.41,0.4821256580257228,0.41
hum,16476,0.41,0.5358417300846576,0.41
hum,16477,0.44,0.5419916428435416,0.44
hum,16478,0.41,0.5070224824572459,0.41
hum,16479,0.44,0.4399999981141306,0.44
hum,16480,0.41,0.5154880662668445,0.41
hum,16481,0.44,0.4952369234184204,0.44
hum,16482,0.41,0.4742954040976498,0.41
hum,16483,0.36,0.5108138897073398,0.36
hum,16484,0.36,0.4437059549325571,0.36
hum,16485,0.33,0.487922764339447,0.33
hum,16486,0.36,0.3600000068793476,0.36
hum,16487,0.38,0.3800000075628391,0.38
hum,16488,0.41,0.4099999970888932,0.41
hum,16489,0.38,0.3800000075628391,0.38
hum,16490,0.41,0.5067233427009019,0.41
hum,16491,0.44,0.4399999981141306,0.44
hum,16492,0.44,0.4399999981141306,0.44
hum,16493,0.44,0.4399999981141306,0.44
hum,16494,0.44,0.4399999981141306,0.44
hum,16495,0.47,0.546378851532306,0.47
hum,16496,0.44,0.5560638317454655,0.44
hum,16497,0.44,0.5041112801986702,0.44
hum,16498,0.44,0.5517900107543805,0.44
hum,16499,0.44,0.5488898707102126,0.44
hum,16500,0.47,0.4699999991393679,0.47
hum,16501,0.47,0.4699999991393679,0.47
hum,16502,0.51,0.5100000005063512,0.51
hum,16503,0.51,0.5100000005063512,0.51
hum,16504,0.48,0.4799999994811137,0.48
hum,16505,0.48,0.4799999994811137,0.48
hum,16506,0.41,0.5712584904342736,0.41
hum,16507,0.41,0.4778399698773937,0.41
hum,16508,0.41,0.4859539086593534,0.41
hum,16509,0.42,0.4736023828131266,0.42
hum,16510,0.42,0.4632921575022623,0.42
hum,16511,0.39,0.4388468830035491,0.39
hum,16512,0.41,0.4099999970888932,0.41
hum,16513,0.217804598,0.5099544407418153,0.44
hum,16514,0.41,0.4864851364337759,0.41
hum,16515,0.6,0.6901753232075265,0.6
hum,16516,0.48,0.4799999994811137,0.48
hum,16517,0.6,0.6612652032834857,0.6
hum,16518,0.69,0.8064527311717044,0.69
hum,16519,0.69,0.8497405675503783,0.69
hum,16520,0.69,0.8449545614325417,0.69
hum,16521,0.69,0.8036790591463059,0.69
hum,16522,0.69,0.864323095960122,0.69
hum,16523,0.69,0.8424693119245807,0.69
hum,16524,0.69,0.8047017045223029,0.69
hum,16525,0.69,0.8364622305224103,0.69
hum,16526,0.65,0.7642049154351085,0.65
hum,16527,0.65,0.6499999995412007,0.65
hum,16528,0.56,0.5600000022150802,0.56
hum,16529,0.49,0.4899999998228596,0.49
hum,16530,0.37,0.5129407556662032,0.37
hum,16531,0.35,0.5269528555853956,0.35
hum,16532,0.35,0.4172839938098713,0.35
hum,16533,0.35,0.52634535372764,0.35
hum,16534,0.35,0.511521135481699,0.35
hum,16535,1.505215806,0.6734562810240667,0.3
hum,16536,0.32,0.424447180110301,0.32
hum,16537,0.5,0.5000000001646053,0.5
hum,16538,0.53,0.5300000011898427,0.53
hum,16539,0.49,0.4899999998228596,0.49
hum,16540,0.49,0.4899999998228596,0.49
hum,16541,0.61,0.6750087627732977,0.61
hum,16542,0.66,0.7852992474037633,0.66
hum,16543,0.66,0.8158309131723914,0.66
hum,16544,0.7,0.9077370668812476,0.7
hum,16545,0.7,0.9048011873751468,0.7
hum,16546,0.288334281,0.2883342902791923,0.7
hum,16547,0.81,0.9086983066180164,0.81
hum,16548,0.81,0.9195762581113388,0.81
hum,16549,0.81,0.9278666173646536,0.81
hum,16550,0.81,0.9450522389135956,0.81
hum,16551,0.81,0.9248847871217822,0.81
hum,16552,0.81,0.9157520436910732,0.81
hum,16553,0.81,0.9417711539225464,0.81
hum,16554,0.87,0.8699999898108332,0.87
hum,16555,0.87,0.8699999898108332,0.87
hum,16556,0.87,0.8699999898108332,0.87
hum,16557,0.87,0.8699999898108332,0.87
hum,16558,0.75,0.8810027994372522,0.75
hum,16559,0.75,0.8710155286915038,0.75
hum,16560,0.75,0.864546364104551,0.75
hum,16561,0.81,0.794272106188812,0.81
hum,16562,0.73,0.7953864690514163,0.73
hum,16563,0.75,0.8027434395900988,0.75
hum,16564,0.81,0.8224484977191786,0.81
hum,16565,0.81,0.8505803759106965,0.81
hum,16566,0.81,0.924334666189073,0.81
hum,16567,0.75,0.9121636545234832,0.75
hum,16568,0.75,0.9193689508334356,0.75
hum,16569,0.75,0.9198224326290528,0.75
hum,16570,0.7,0.8212394275822894,0.7
hum,16571,0.7,0.8902850782485832,0.7
hum,16572,0.7,0.8678433639653924,0.7
hum,16573,0.65,0.7794903199295286,0.65
hum,16574,0.56,0.5600000022150802,0.56
hum,16575,0.6,0.6000000007072674,0.6
hum,16576,0.52,0.5200000008480969,0.52
hum,16577,0.49,0.4899999998228596,0.49
hum,16578,0.45,0.4960359326761204,0.45
hum,16579,0.42,0.4200000089298223,0.42
hum,16580,0.42,0.5171430862342394,0.42
hum,16581,0.4,0.505318567962136,0.4
hum,16582,0.32,0.4951637081178653,0.32
hum,16583,0.29,0.4802775897678111,0.29
hum,16584,0.31,0.4871856436866768,0.31
hum,16585,0.33,0.4589828385320955,0.33
hum,16586,0.36,0.485065194272137,0.36
hum,16587,0.36,0.5025316373783051,0.36
hum,16588,0.39,0.5056772274916344,0.39
hum,16589,0.45,0.4499999984558763,0.45
hum,16590,0.48,0.4799999994811137,0.48
hum,16591,0.56,0.5600000022150802,0.56
hum,16592,0.64,0.7197549715844531,0.64
hum,16593,0.64,0.7697489247227263,0.64
hum,16594,0.75,0.8778603945977181,0.75
hum,16595,0.69,0.8544458034041817,0.69
hum,16596,0.69,0.8400789996745724,0.69
hum,16597,0.64,0.6400000006368528,0.64
hum,16598,0.69,0.8080895249334483,0.69
hum,16599,0.6,0.6000000007072674,0.6
hum,16600,0.65,0.6499999995412007,0.65
hum,16601,0.37,0.5223525612790818,0.37
hum,16602,0.4,0.490381841706044,0.4
hum,16603,0.152216739,0.5294386570541585,0.32
hum,16604,0.43,0.5134186387289442,0.43
hum,16605,0.43,0.4738794901341221,0.43
hum,16606,0.4,0.4000000082463307,0.4
hum,16607,0.39,0.4730354270759549,0.39
hum,16608,0.49,0.4899999998228596,0.49
hum,16609,0.52,0.5200000008480969,0.52
hum,16610,0.52,0.5200000008480969,0.52
hum,16611,0.65,0.7169874171246108,0.65
hum,16612,0.7,0.8092702380841321,0.7
hum,16613,0.61,0.681487943148971,0.61
hum,16614,0.7,0.8812006773847869,0.7
hum,16615,0.7,0.7000000012499297,0.7
hum,16616,0.75,0.8899152645112101,0.75
hum,16617,0.75,0.8973410691615815,0.75
hum,16618,0.75,0.8862620199493794,0.75
hum,16619,0.8,0.8659258521390729,0.8
hum,16620,0.86,0.8642521230003251,0.86
hum,16621,0.8,0.8823538154937351,0.8
hum,16622,0.8,0.8944112152275698,0.8
hum,16623,0.088999847,0.5137650056314136,0.75
hum,16624,0.65,0.8155214471493757,0.65
hum,16625,0.53,0.5300000011898427,0.53
hum,16626,1.468509548,0.8056962228957621,0.46
hum,16627,0.4,0.5262682172055536,0.4
hum,16628,0.4,0.5595417540079537,0.4
