tid,attribute,correct_val
2670,X347,0
2670,X348,1
2670,X349,0
2670,X350,1
2670,X351,0
2670,X352,0
2670,X353,0
2670,X354,0
2670,X355,1
2670,X356,0
2670,X357,0
2670,X358,0
2670,X359,0
2670,X360,0
2670,X361,1
2670,X362,1
2670,X363,1
2670,X364,0
2670,X365,0
2670,X366,0
2670,X367,0
2670,X368,0
2670,X369,0
2670,X370,0
2670,X371,0
2670,X372,0
2670,X373,0
2670,X374,0
2670,X375,0
2670,X376,1
2670,X377,0
2670,X378,0
2670,X379,0
2670,X380,0
2670,X382,0
2670,X383,0
2670,X384,0
2670,X385,0
2670,y,110.03
2671,index,2672
2671,X0,n
2671,X1,a
2671,X2,ak
2671,X3,f
2671,X4,d
2671,X5,m
2671,X6,i
2671,X8,l
2671,X10,0
2671,X11,0
2671,X12,0
2671,X13,0
2671,X14,0
2671,X15,0
2671,X16,0
2671,X17,0
2671,X18,0
2671,X19,0
2671,X20,1
2671,X21,0
2671,X22,0
2671,X23,0
2671,X24,0
2671,X26,0
2671,X27,1
2671,X28,0
2671,X29,0
2671,X30,0
2671,X31,0
2671,X32,0
2671,X33,0
2671,X34,0
2671,X35,0
2671,X36,0
2671,X37,0
2671,X38,0
2671,X39,0
2671,X40,0
2671,X41,0
2671,X42,0
2671,X43,0
2671,X44,0
2671,X45,0
2671,X46,1
2671,X47,0
2671,X48,0
2671,X49,0
2671,X50,0
2671,X51,0
2671,X52,0
2671,X53,0
2671,X54,0
2671,X55,0
2671,X56,0
2671,X57,0
2671,X58,0
2671,X59,0
2671,X60,0
2671,X61,1
2671,X62,0
2671,X63,0
2671,X64,0
2671,X65,0
2671,X66,0
2671,X67,0
2671,X68,0
2671,X69,0
2671,X70,1
2671,X71,0
2671,X73,0
2671,X74,1
2671,X75,0
2671,X76,0
2671,X77,0
2671,X78,0
2671,X79,0
2671,X80,1
2671,X81,1
2671,X82,0
2671,X83,0
2671,X84,0
2671,X85,0
2671,X86,0
2671,X87,0
2671,X88,0
2671,X89,0
2671,X90,0
2671,X91,0
2671,X92,0
2671,X93,0
2671,X94,0
2671,X95,0
2671,X96,0
2671,X97,0
2671,X98,1
2671,X99,0
2671,X100,0
2671,X101,1
2671,X102,0
2671,X103,1
2671,X104,0
2671,X105,0
2671,X106,0
2671,X107,0
2671,X108,0
2671,X109,0
2671,X110,0
2671,X111,1
2671,X112,0
2671,X113,0
2671,X114,0
2671,X115,0
2671,X116,0
2671,X117,1
2671,X118,0
2671,X119,0
2671,X120,1
2671,X122,0
2671,X123,0
2671,X124,0
2671,X125,0
2671,X126,0
2671,X127,1
2671,X128,1
2671,X129,0
2671,X130,0
2671,X131,0
2671,X132,0
2671,X133,0
2671,X134,0
2671,X135,1
2671,X136,1
2671,X137,0
2671,X138,0
2671,X139,0
2671,X140,0
2671,X141,0
2671,X142,0
2671,X143,0
2671,X144,1
2671,X145,0
2671,X146,0
2671,X147,0
2671,X148,0
2671,X150,0
2671,X151,0
2671,X152,0
2671,X153,0
2671,X154,1
2671,X155,0
2671,X156,1
2671,X157,0
2671,X158,1
2671,X159,0
2671,X160,0
2671,X161,0
2671,X162,0
2671,X163,0
2671,X164,0
2671,X165,0
2671,X166,0
2671,X167,0
2671,X168,1
2671,X169,0
2671,X170,0
2671,X171,0
2671,X172,0
2671,X173,0
2671,X174,0
2671,X175,0
2671,X176,0
2671,X177,0
2671,X178,1
2671,X179,0
2671,X180,1
2671,X181,0
2671,X182,1
2671,X183,0
2671,X184,0
2671,X185,0
2671,X186,0
2671,X187,1
2671,X189,1
2671,X190,0
2671,X191,1
2671,X192,0
2671,X194,1
2671,X195,0
2671,X196,0
2671,X197,0
2671,X198,0
2671,X199,0
2671,X200,0
2671,X201,0
2671,X202,0
2671,X203,0
2671,X204,0
2671,X205,1
2671,X206,0
2671,X207,0
2671,X208,0
2671,X209,1
2671,X210,0
2671,X211,0
2671,X212,0
2671,X213,0
2671,X214,0
2671,X215,0
2671,X216,0
2671,X217,0
2671,X218,0
2671,X219,0
2671,X220,0
2671,X221,0
2671,X222,0
2671,X223,0
2671,X224,0
2671,X225,0
2671,X226,0
2671,X227,0
2671,X228,0
2671,X229,1
2671,X230,0
2671,X231,0
2671,X232,0
2671,X233,0
2671,X234,0
2671,X235,0
2671,X236,0
2671,X237,0
2671,X238,1
2671,X239,0
2671,X240,0
2671,X241,0
2671,X242,0
2671,X243,0
2671,X244,0
2671,X245,0
2671,X246,1
2671,X247,0
2671,X248,0
2671,X249,0
2671,X250,1
2671,X251,0
2671,X252,0
2671,X253,0
2671,X254,0
2671,X255,0
2671,X256,0
2671,X257,0
2671,X258,0
2671,X259,0
2671,X260,0
2671,X261,0
2671,X262,0
2671,X263,1
2671,X264,0
2671,X265,1
2671,X266,0
2671,X267,0
2671,X268,0
2671,X269,0
2671,X270,0
2671,X271,0
2671,X272,0
2671,X273,1
2671,X274,0
2671,X275,0
2671,X276,0
2671,X277,0
2671,X278,0
2671,X279,0
2671,X280,0
2671,X281,0
2671,X282,0
2671,X283,0
2671,X284,0
2671,X285,0
2671,X286,1
2671,X287,0
2671,X288,0
2671,X289,0
2671,X290,0
2671,X291,0
2671,X292,0
2671,X293,0
2671,X294,0
2671,X295,0
2671,X296,0
2671,X297,0
2671,X298,0
2671,X299,0
2671,X300,0
2671,X301,0
2671,X302,0
2671,X304,1
2671,X305,0
2671,X306,0
2671,X307,0
2671,X308,0
2671,X309,0
2671,X310,0
2671,X311,0
2671,X312,0
2671,X313,1
2671,X314,0
2671,X315,0
2671,X316,0
2671,X317,0
2671,X318,0
2671,X319,0
2671,X320,0
2671,X321,0
2671,X322,0
2671,X323,0
2671,X324,0
2671,X325,0
2671,X326,0
2671,X327,0
2671,X328,0
2671,X329,0
2671,X330,0
2671,X331,0
2671,X332,0
2671,X333,0
2671,X334,0
2671,X335,0
2671,X336,0
2671,X337,1
2671,X338,0
2671,X339,0
2671,X340,0
2671,X341,0
2671,X342,0
2671,X343,0
2671,X344,0
2671,X345,0
2671,X346,0
2671,X347,0
2671,X348,1
2671,X349,0
2671,X350,0
2671,X351,0
2671,X352,0
2671,X353,0
2671,X354,0
2671,X355,0
2671,X356,0
2671,X357,0
2671,X358,1
2671,X359,0
2671,X360,0
2671,X361,0
2671,X362,0
2671,X363,0
2671,X364,0
2671,X365,0
2671,X366,0
2671,X367,0
2671,X368,0
2671,X369,0
2671,X370,0
2671,X371,0
2671,X372,0
2671,X373,0
2671,X374,1
2671,X375,0
2671,X376,0
2671,X377,0
2671,X378,0
2671,X379,0
2671,X380,0
2671,X382,0
2671,X383,0
2671,X384,0
2671,X385,0
2671,y,93.48
2672,index,2673
2672,X0,i
2672,X1,aa
2672,X2,ae
2672,X3,e
2672,X4,d
2672,X5,m
2672,X6,j
2672,X8,o
2672,X10,0
2672,X11,0
2672,X12,0
2672,X13,0
2672,X14,0
2672,X15,0
2672,X16,0
2672,X17,0
2672,X18,0
2672,X19,0
2672,X20,1
2672,X21,0
2672,X22,0
2672,X23,0
2672,X24,0
2672,X26,0
2672,X27,0
2672,X28,0
2672,X29,0
2672,X30,0
2672,X31,0
2672,X32,0
2672,X33,0
2672,X34,0
2672,X35,0
2672,X36,0
2672,X37,0
2672,X38,0
2672,X39,0
2672,X40,0
2672,X41,0
2672,X42,0
2672,X43,0
2672,X44,0
2672,X45,0
2672,X46,1
2672,X47,0
2672,X48,0
2672,X49,0
2672,X50,0
2672,X51,0
2672,X52,0
2672,X53,0
2672,X54,0
2672,X55,0
2672,X56,0
2672,X57,0
2672,X58,1
2672,X59,0
2672,X60,0
2672,X61,1
2672,X62,0
2672,X63,0
2672,X64,0
2672,X65,0
2672,X66,0
2672,X67,0
2672,X68,0
2672,X69,0
2672,X70,1
2672,X71,0
2672,X73,0
2672,X74,1
2672,X75,0
2672,X76,0
2672,X77,0
2672,X78,0
2672,X79,0
2672,X80,1
2672,X81,1
2672,X82,0
2672,X83,0
2672,X84,0
2672,X85,0
2672,X86,0
2672,X87,0
2672,X88,0
2672,X89,0
2672,X90,0
2672,X91,0
2672,X92,0
2672,X93,0
2672,X94,0
2672,X95,0
2672,X96,1
2672,X97,0
2672,X98,1
2672,X99,0
2672,X100,0
2672,X101,1
2672,X102,0
2672,X103,0
2672,X104,0
2672,X105,0
2672,X106,0
2672,X107,0
2672,X108,0
2672,X109,0
2672,X110,0
2672,X111,1
2672,X112,0
2672,X113,0
2672,X114,0
2672,X115,0
2672,X116,0
2672,X117,0
2672,X118,1
2672,X119,1
2672,X120,1
2672,X122,0
2672,X123,0
2672,X124,0
2672,X125,0
2672,X126,0
2672,X127,0
2672,X128,1
2672,X129,0
2672,X130,0
2672,X131,0
2672,X132,1
2672,X133,0
2672,X134,0
2672,X135,0
2672,X136,1
2672,X137,1
2672,X138,0
2672,X139,1
2672,X140,0
2672,X141,0
2672,X142,1
2672,X143,0
2672,X144,0
2672,X145,0
2672,X146,0
2672,X147,0
2672,X148,0
2672,X150,1
2672,X151,0
2672,X152,0
2672,X153,0
2672,X154,0
2672,X155,0
2672,X156,0
2672,X157,1
2672,X158,0
2672,X159,0
2672,X160,0
2672,X161,0
2672,X162,0
2672,X163,0
2672,X164,0
2672,X165,0
2672,X166,0
2672,X167,0
2672,X168,0
2672,X169,0
2672,X170,0
2672,X171,1
2672,X172,0
2672,X173,0
2672,X174,0
2672,X175,0
2672,X176,0
2672,X177,0
2672,X178,1
2672,X179,0
2672,X180,0
2672,X181,0
2672,X182,0
2672,X183,0
2672,X184,0
2672,X185,0
2672,X186,1
2672,X187,0
2672,X189,1
2672,X190,0
2672,X191,0
2672,X192,0
2672,X194,0
2672,X195,0
2672,X196,0
2672,X197,0
2672,X198,0
2672,X199,0
2672,X200,0
2672,X201,1
2672,X202,0
2672,X203,0
2672,X204,0
2672,X205,1
2672,X206,0
2672,X207,0
2672,X208,0
2672,X209,1
2672,X210,0
2672,X211,0
2672,X212,0
2672,X213,0
2672,X214,0
2672,X215,0
2672,X216,0
2672,X217,0
2672,X218,0
2672,X219,0
2672,X220,0
2672,X221,0
2672,X222,0
2672,X223,0
2672,X224,0
2672,X225,0
2672,X226,0
2672,X227,0
2672,X228,0
2672,X229,1
2672,X230,0
2672,X231,0
2672,X232,0
2672,X233,0
2672,X234,0
2672,X235,0
2672,X236,0
2672,X237,0
2672,X238,1
2672,X239,0
2672,X240,0
2672,X241,0
2672,X242,0
2672,X243,0
2672,X244,0
2672,X245,0
2672,X246,0
2672,X247,0
2672,X248,0
2672,X249,0
2672,X250,1
2672,X251,0
2672,X252,0
2672,X253,0
2672,X254,0
2672,X255,0
2672,X256,0
2672,X257,0
2672,X258,0
2672,X259,0
2672,X260,0
2672,X261,1
2672,X262,0
2672,X263,1
2672,X264,0
2672,X265,1
2672,X266,0
2672,X267,0
2672,X268,0
2672,X269,0
2672,X270,0
2672,X271,0
2672,X272,0
2672,X273,1
2672,X274,0
2672,X275,1
2672,X276,0
2672,X277,0
2672,X278,0
2672,X279,0
2672,X280,0
2672,X281,0
2672,X282,0
2672,X283,0
2672,X284,0
2672,X285,0
2672,X286,0
2672,X287,0
2672,X288,0
2672,X289,0
2672,X290,0
2672,X291,0
2672,X292,0
2672,X293,0
2672,X294,0
2672,X295,0
2672,X296,0
2672,X297,0
2672,X298,0
2672,X299,0
2672,X300,0
2672,X301,0
2672,X302,0
2672,X304,1
2672,X305,0
2672,X306,0
2672,X307,0
2672,X308,0
2672,X309,0
2672,X310,0
2672,X311,1
2672,X312,0
2672,X313,0
2672,X314,1
2672,X315,0
2672,X316,0
2672,X317,0
2672,X318,0
2672,X319,0
2672,X320,0
2672,X321,0
2672,X322,0
2672,X323,0
2672,X324,1
2672,X325,0
2672,X326,0
2672,X327,0
2672,X328,0
2672,X329,1
2672,X330,0
2672,X331,0
2672,X332,0
2672,X333,0
2672,X334,0
2672,X335,0
2672,X336,0
2672,X337,1
2672,X338,0
2672,X339,0
2672,X340,0
2672,X341,0
2672,X342,0
2672,X343,0
2672,X344,0
2672,X345,0
2672,X346,0
2672,X347,0
2672,X348,1
2672,X349,0
2672,X350,1
2672,X351,0
2672,X352,0
2672,X353,0
2672,X354,0
2672,X355,1
2672,X356,0
2672,X357,0
2672,X358,0
2672,X359,0
2672,X360,0
2672,X361,1
2672,X362,1
2672,X363,1
2672,X364,0
2672,X365,0
2672,X366,0
2672,X367,0
2672,X368,0
2672,X369,0
2672,X370,0
2672,X371,0
2672,X372,0
2672,X373,0
2672,X374,0
2672,X375,1
2672,X376,0
2672,X377,0
2672,X378,0
2672,X379,0
2672,X380,0
2672,X382,0
2672,X383,0
2672,X384,0
2672,X385,0
2672,y,119.72
2673,index,2674
2673,X0,t
2673,X1,b
2673,X2,ai
2673,X3,c
2673,X4,d
2673,X5,m
2673,X6,i
2673,X8,m
2673,X10,0
2673,X11,0
2673,X12,0
2673,X13,0
2673,X14,0
2673,X15,0
2673,X16,0
2673,X17,0
2673,X18,0
2673,X19,1
2673,X20,0
2673,X21,0
2673,X22,0
2673,X23,0
2673,X24,0
2673,X26,0
2673,X27,0
2673,X28,0
2673,X29,0
2673,X30,0
2673,X31,0
2673,X32,0
2673,X33,0
2673,X34,0
2673,X35,0
2673,X36,0
2673,X37,0
2673,X38,0
2673,X39,0
2673,X40,0
2673,X41,0
2673,X42,0
2673,X43,0
2673,X44,0
2673,X45,1
2673,X46,1
2673,X47,0
2673,X48,0
2673,X49,0
2673,X50,0
2673,X51,0
2673,X52,0
2673,X53,0
2673,X54,0
2673,X55,0
2673,X56,0
2673,X57,0
2673,X58,1
2673,X59,0
2673,X60,0
2673,X61,1
2673,X62,0
2673,X63,0
2673,X64,0
2673,X65,0
2673,X66,0
2673,X67,0
2673,X68,0
2673,X69,0
2673,X70,1
2673,X71,0
2673,X73,0
2673,X74,1
2673,X75,0
2673,X76,0
2673,X77,0
2673,X78,0
2673,X79,0
2673,X80,1
2673,X81,0
2673,X82,0
2673,X83,0
2673,X84,0
2673,X85,0
2673,X86,0
2673,X87,0
2673,X88,0
2673,X89,0
2673,X90,0
2673,X91,0
2673,X92,0
2673,X93,0
2673,X94,0
2673,X95,0
2673,X96,1
2673,X97,0
2673,X98,1
2673,X99,0
2673,X100,1
2673,X101,1
2673,X102,0
2673,X103,1
2673,X104,0
2673,X105,0
2673,X106,0
2673,X107,0
2673,X108,0
2673,X109,0
2673,X110,0
2673,X111,1
2673,X112,0
2673,X113,0
2673,X114,1
2673,X115,0
2673,X116,1
2673,X117,0
2673,X118,1
2673,X119,1
2673,X120,1
2673,X122,0
2673,X123,0
2673,X124,0
2673,X125,0
2673,X126,0
2673,X127,1
2673,X128,1
2673,X129,0
2673,X130,0
2673,X131,0
2673,X132,0
2673,X133,1
2673,X134,0
2673,X135,0
2673,X136,1
2673,X137,1
2673,X138,0
2673,X139,0
2673,X140,0
2673,X141,0
2673,X142,1
2673,X143,0
2673,X144,1
2673,X145,0
2673,X146,0
2673,X147,0
2673,X148,0
2673,X150,1
2673,X151,0
2673,X152,0
2673,X153,0
2673,X154,0
2673,X155,0
2673,X156,1
2673,X157,0
2673,X158,0
2673,X159,0
2673,X160,0
2673,X161,1
2673,X162,0
2673,X163,0
2673,X164,0
2673,X165,0
2673,X166,0
2673,X167,0
2673,X168,0
2673,X169,0
2673,X170,0
2673,X171,1
2673,X172,0
2673,X173,0
2673,X174,0
2673,X175,0
2673,X176,0
2673,X177,0
2673,X178,1
2673,X179,0
2673,X180,0
2673,X181,0
2673,X182,0
2673,X183,0
2673,X184,0
2673,X185,0
2673,X186,1
2673,X187,0
2673,X189,1
2673,X190,0
2673,X191,0
2673,X192,0
2673,X194,0
2673,X195,0
2673,X196,0
2673,X197,0
2673,X198,0
2673,X199,0
2673,X200,0
2673,X201,0
2673,X202,1
2673,X203,1
2673,X204,0
2673,X205,1
2673,X206,0
2673,X207,0
2673,X208,0
2673,X209,1
2673,X210,0
2673,X211,0
2673,X212,0
2673,X213,0
2673,X214,0
2673,X215,1
2673,X216,0
2673,X217,0
2673,X218,1
2673,X219,0
2673,X220,1
2673,X221,0
2673,X222,0
2673,X223,0
2673,X224,0
2673,X225,1
2673,X226,0
2673,X227,0
2673,X228,0
2673,X229,1
2673,X230,0
2673,X231,0
2673,X232,0
2673,X233,0
2673,X234,1
2673,X235,0
2673,X236,0
2673,X237,0
2673,X238,1
2673,X239,0
2673,X240,0
2673,X241,0
2673,X242,0
2673,X243,0
2673,X244,0
2673,X245,0
2673,X246,0
2673,X247,1
2673,X248,0
2673,X249,0
2673,X250,1
2673,X251,0
2673,X252,0
2673,X253,0
2673,X254,0
2673,X255,0
2673,X256,0
2673,X257,0
2673,X258,0
2673,X259,0
2673,X260,0
2673,X261,0
2673,X262,0
2673,X263,1
2673,X264,0
2673,X265,1
2673,X266,0
2673,X267,0
2673,X268,0
2673,X269,0
2673,X270,0
2673,X271,0
2673,X272,0
2673,X273,1
2673,X274,0
2673,X275,1
2673,X276,0
2673,X277,0
2673,X278,0
2673,X279,0
2673,X280,0
2673,X281,0
2673,X282,0
2673,X283,0
2673,X284,0
2673,X285,0
2673,X286,0
2673,X287,0
2673,X288,0
2673,X289,0
2673,X290,0
2673,X291,0
2673,X292,0
2673,X293,0
2673,X294,1
2673,X295,0
2673,X296,0
2673,X297,0
2673,X298,0
2673,X299,0
2673,X300,0
2673,X301,0
2673,X302,0
2673,X304,1
2673,X305,0
2673,X306,0
2673,X307,0
2673,X308,0
2673,X309,0
2673,X310,0
2673,X311,1
2673,X312,0
2673,X313,0
2673,X314,0
2673,X315,0
2673,X316,1
2673,X317,0
2673,X318,0
2673,X319,0
2673,X320,0
2673,X321,0
2673,X322,0
2673,X323,0
2673,X324,1
2673,X325,0
2673,X326,0
2673,X327,1
2673,X328,0
2673,X329,0
2673,X330,0
2673,X331,0
2673,X332,0
2673,X333,0
2673,X334,1
2673,X335,0
2673,X336,0
2673,X337,0
2673,X338,0
2673,X339,0
2673,X340,0
2673,X341,0
2673,X342,0
2673,X343,0
2673,X344,0
2673,X345,0
2673,X346,0
2673,X347,0
2673,X348,1
2673,X349,0
2673,X350,0
2673,X351,0
2673,X352,0
2673,X353,0
2673,X354,0
2673,X355,1
2673,X356,1
2673,X357,0
2673,X358,0
2673,X359,0
2673,X360,0
2673,X361,1
2673,X362,1
2673,X363,1
2673,X364,0
2673,X365,0
2673,X366,0
2673,X367,0
2673,X368,0
2673,X369,0
2673,X370,0
2673,X371,0
2673,X372,0
2673,X373,0
2673,X374,0
2673,X375,0
2673,X376,0
2673,X377,1
2673,X378,0
2673,X379,0
2673,X380,0
2673,X382,0
2673,X383,0
2673,X384,0
2673,X385,0
2673,y,95.23
2674,index,2675
2674,X0,ak
2674,X1,s
2674,X2,as
2674,X3,e
2674,X4,d
2674,X5,m
2674,X6,j
2674,X8,t
2674,X10,0
2674,X11,0
2674,X12,0
2674,X13,0
2674,X14,1
2674,X15,0
2674,X16,0
2674,X17,0
2674,X18,0
2674,X19,0
2674,X20,0
2674,X21,0
2674,X22,0
2674,X23,0
2674,X24,0
2674,X26,0
2674,X27,1
2674,X28,0
2674,X29,0
2674,X30,0
2674,X31,0
2674,X32,0
2674,X33,0
2674,X34,0
2674,X35,0
2674,X36,0
2674,X37,0
2674,X38,0
2674,X39,0
2674,X40,0
2674,X41,0
2674,X42,0
2674,X43,0
2674,X44,0
2674,X45,0
2674,X46,1
2674,X47,0
2674,X48,0
2674,X49,0
2674,X50,1
2674,X51,1
2674,X52,0
2674,X53,0
2674,X54,0
2674,X55,0
2674,X56,0
2674,X57,0
2674,X58,1
2674,X59,0
2674,X60,0
2674,X61,1
2674,X62,0
2674,X63,0
2674,X64,0
2674,X65,0
2674,X66,0
2674,X67,0
2674,X68,0
2674,X69,0
2674,X70,1
2674,X71,1
2674,X73,0
2674,X74,1
2674,X75,0
2674,X76,0
2674,X77,0
2674,X78,0
2674,X79,0
2674,X80,1
2674,X81,0
2674,X82,0
2674,X83,0
2674,X84,1
2674,X85,1
2674,X86,0
2674,X87,0
2674,X88,0
2674,X89,0
2674,X90,0
2674,X91,0
2674,X92,0
2674,X93,0
2674,X94,0
2674,X95,0
2674,X96,1
2674,X97,0
2674,X98,1
2674,X99,0
2674,X100,1
2674,X101,1
2674,X102,0
2674,X103,1
2674,X104,0
2674,X105,0
2674,X106,0
2674,X107,0
2674,X108,0
2674,X109,0
2674,X110,0
2674,X111,1
2674,X112,0
2674,X113,0
2674,X114,1
2674,X115,0
2674,X116,0
2674,X117,0
2674,X118,1
2674,X119,1
2674,X120,1
2674,X122,0
2674,X123,0
2674,X124,0
2674,X125,0
2674,X126,0
2674,X127,0
2674,X128,1
2674,X129,0
2674,X130,0
2674,X131,1
2674,X132,0
2674,X133,0
2674,X134,0
2674,X135,0
2674,X136,1
2674,X137,1
2674,X138,0
2674,X139,0
2674,X140,0
2674,X141,0
2674,X142,1
2674,X143,0
2674,X144,1
2674,X145,0
2674,X146,0
2674,X147,0
2674,X148,0
2674,X150,1
2674,X151,0
2674,X152,0
2674,X153,0
2674,X154,0
2674,X155,1
2674,X156,1
2674,X157,0
2674,X158,0
2674,X159,0
2674,X160,0
2674,X161,0
2674,X162,0
2674,X163,1
2674,X164,0
2674,X165,0
2674,X166,0
2674,X167,0
2674,X168,0
2674,X169,0
2674,X170,0
2674,X171,1
2674,X172,0
2674,X173,0
2674,X174,0
2674,X175,0
2674,X176,0
2674,X177,0
2674,X178,0
2674,X179,0
2674,X180,0
2674,X181,0
2674,X182,0
2674,X183,0
2674,X184,0
2674,X185,0
2674,X186,0
2674,X187,1
2674,X189,1
2674,X190,0
2674,X191,1
2674,X192,0
2674,X194,1
2674,X195,0
2674,X196,0
2674,X197,0
2674,X198,0
2674,X199,0
2674,X200,0
2674,X201,0
2674,X202,0
2674,X203,0
2674,X204,0
2674,X205,1
2674,X206,0
2674,X207,0
2674,X208,0
2674,X209,1
2674,X210,0
2674,X211,0
2674,X212,0
2674,X213,0
2674,X214,0
2674,X215,0
2674,X216,0
2674,X217,0
2674,X218,0
2674,X219,1
2674,X220,1
2674,X221,0
2674,X222,0
2674,X223,1
2674,X224,1
2674,X225,0
2674,X226,0
2674,X227,0
2674,X228,0
2674,X229,1
2674,X230,0
2674,X231,0
2674,X232,0
2674,X233,0
2674,X234,0
2674,X235,0
2674,X236,0
2674,X237,0
2674,X238,1
2674,X239,0
2674,X240,0
2674,X241,1
2674,X242,0
2674,X243,0
2674,X244,1
2674,X245,0
2674,X246,1
2674,X247,0
2674,X248,0
2674,X249,0
2674,X250,0
2674,X251,1
2674,X252,0
2674,X253,0
2674,X254,0
2674,X255,0
2674,X256,0
2674,X257,0
2674,X258,0
2674,X259,0
2674,X260,0
2674,X261,1
2674,X262,0
2674,X263,1
2674,X264,0
2674,X265,1
2674,X266,0
2674,X267,0
2674,X268,0
2674,X269,0
2674,X270,0
2674,X271,0
2674,X272,0
2674,X273,1
2674,X274,0
2674,X275,1
2674,X276,0
2674,X277,0
2674,X278,0
2674,X279,0
2674,X280,0
2674,X281,0
2674,X282,0
2674,X283,0
2674,X284,0
2674,X285,1
2674,X286,0
2674,X287,0
2674,X288,0
2674,X289,0
2674,X290,0
2674,X291,0
2674,X292,0
2674,X293,0
2674,X294,0
2674,X295,0
2674,X296,0
2674,X297,0
2674,X298,0
2674,X299,0
2674,X300,0
2674,X301,0
2674,X302,0
2674,X304,1
2674,X305,0
2674,X306,0
2674,X307,0
2674,X308,0
2674,X309,0
2674,X310,0
2674,X311,1
2674,X312,0
2674,X313,0
2674,X314,1
2674,X315,0
2674,X316,0
2674,X317,0
2674,X318,0
2674,X319,0
2674,X320,0
2674,X321,0
2674,X322,0
2674,X323,0
2674,X324,1
2674,X325,0
2674,X326,0
2674,X327,0
2674,X328,0
2674,X329,1
2674,X330,0
2674,X331,0
2674,X332,0
2674,X333,0
2674,X334,0
2674,X335,0
2674,X336,1
2674,X337,1
2674,X338,0
2674,X339,0
2674,X340,0
2674,X341,0
2674,X342,0
2674,X343,0
2674,X344,0
2674,X345,0
2674,X346,0
2674,X347,0
2674,X348,1
2674,X349,0
2674,X350,1
2674,X351,1
2674,X352,0
2674,X353,0
2674,X354,0
2674,X355,0
2674,X356,0
2674,X357,0
2674,X358,1
2674,X359,1
2674,X360,1
2674,X361,1
2674,X362,0
2674,X363,1
2674,X364,0
2674,X365,0
2674,X366,0
2674,X367,0
2674,X368,0
2674,X369,0
2674,X370,0
2674,X371,0
2674,X372,0
2674,X373,0
2674,X374,0
2674,X375,1
2674,X376,0
2674,X377,0
2674,X378,0
2674,X379,0
2674,X380,0
2674,X382,0
2674,X383,0
2674,X384,0
2674,X385,0
2674,y,123.69
2675,index,2676
2675,X0,z
2675,X1,b
2675,X2,ai
2675,X3,c
2675,X4,d
2675,X5,m
2675,X6,d
2675,X8,x
2675,X10,0
2675,X11,0
2675,X12,0
2675,X13,0
2675,X14,0
2675,X15,0
2675,X16,0
2675,X17,0
2675,X18,0
2675,X19,1
2675,X20,0
2675,X21,0
2675,X22,0
2675,X23,0
2675,X24,0
2675,X26,0
2675,X27,0
2675,X28,0
2675,X29,0
2675,X30,0
2675,X31,0
2675,X32,0
2675,X33,0
2675,X34,0
2675,X35,0
2675,X36,0
2675,X37,0
2675,X38,0
2675,X39,0
2675,X40,0
2675,X41,0
2675,X42,0
2675,X43,0
2675,X44,0
2675,X45,1
2675,X46,0
2675,X47,0
2675,X48,0
2675,X49,0
2675,X50,0
2675,X51,1
2675,X52,0
2675,X53,0
2675,X54,0
2675,X55,0
2675,X56,0
2675,X57,0
2675,X58,0
2675,X59,0
2675,X60,0
2675,X61,1
2675,X62,0
2675,X63,0
2675,X64,0
2675,X65,0
2675,X66,0
2675,X67,0
2675,X68,0
2675,X69,0
2675,X70,1
2675,X71,0
2675,X73,0
2675,X74,1
2675,X75,0
2675,X76,0
2675,X77,0
2675,X78,0
2675,X79,0
2675,X80,1
2675,X81,0
2675,X82,0
2675,X83,0
2675,X84,0
2675,X85,0
2675,X86,0
2675,X87,0
2675,X88,0
2675,X89,0
2675,X90,0
2675,X91,0
2675,X92,0
2675,X93,0
2675,X94,0
2675,X95,0
2675,X96,0
2675,X97,0
2675,X98,1
2675,X99,0
2675,X100,1
2675,X101,1
2675,X102,0
2675,X103,1
2675,X104,0
2675,X105,0
2675,X106,0
2675,X107,0
2675,X108,0
2675,X109,0
2675,X110,0
2675,X111,1
2675,X112,0
2675,X113,0
2675,X114,0
2675,X115,0
2675,X116,0
2675,X117,0
2675,X118,1
2675,X119,1
2675,X120,1
2675,X122,0
2675,X123,0
2675,X124,0
2675,X125,0
2675,X126,0
2675,X127,1
2675,X128,1
2675,X129,0
2675,X130,0
2675,X131,0
2675,X132,0
2675,X133,1
2675,X134,0
2675,X135,0
2675,X136,1
2675,X137,0
2675,X138,0
2675,X139,0
2675,X140,0
2675,X141,0
2675,X142,1
2675,X143,0
2675,X144,1
2675,X145,0
2675,X146,0
2675,X147,0
2675,X148,0
2675,X150,0
2675,X151,0
2675,X152,0
2675,X153,0
2675,X154,0
2675,X155,0
2675,X156,1
2675,X157,0
2675,X158,0
2675,X159,0
2675,X160,0
2675,X161,1
2675,X162,0
2675,X163,0
2675,X164,1
2675,X165,0
2675,X166,0
2675,X167,0
2675,X168,0
2675,X169,0
2675,X170,0
2675,X171,1
2675,X172,0
2675,X173,0
2675,X174,0
2675,X175,0
2675,X176,0
2675,X177,0
2675,X178,1
2675,X179,0
2675,X180,0
2675,X181,0
2675,X182,0
2675,X183,0
2675,X184,0
2675,X185,0
2675,X186,1
2675,X187,0
2675,X189,1
2675,X190,0
2675,X191,0
2675,X192,0
2675,X194,0
2675,X195,0
2675,X196,0
2675,X197,0
2675,X198,0
2675,X199,0
2675,X200,0
2675,X201,0
2675,X202,1
