index,age,workclass,fnlwgt,education,educational_num,marital_status,occupation,relationship,race,gender,capital_gain,capital_loss,hours_per_week,native_country,income
27710.0,30.0,Private,143392.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,40.0,United-States,1.0
27711.0,37.0,Private,365465.0,HS-grad,9.0,Separated,Craft-repair,Unmarried,White,Male,0.0,0.0,70.0,Philippines,1.0
27712.0,22.0,State-gov,264710.0,Bachelors,13.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,40.0,United-States,1.0
27713.0,64.0,State-gov,223830.0,9th,5.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,38.0,United-States,1.0
27714.0,42.0,Private,154374.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,50.0,United-States,0.0
27715.0,43.0,State-gov,242521.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27716.0,34.0,Private,124569.0,Some-college,10.0,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
27717.0,25.0,Private,209230.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,6.0,United-States,1.0
27718.0,21.0,Private,162228.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
27719.0,45.0,Federal-gov,60267.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
27720.0,55.0,Self-emp-not-inc,76901.0,Assoc-acdm,12.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,0.0
27721.0,24.0,Private,137876.0,HS-grad,9.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,50.0,United-States,1.0
27722.0,70.0,Self-emp-not-inc,347910.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,35.0,United-States,1.0
27723.0,27.0,Local-gov,138917.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,35.0,United-States,1.0
27724.0,34.0,Private,532379.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27725.0,57.0,Private,31532.0,Bachelors,13.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27726.0,37.0,Self-emp-not-inc,30973.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27727.0,52.0,Private,117295.0,1st-4th,2.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,0.0
27728.0,32.0,Private,295282.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,48.0,United-States,1.0
27729.0,42.0,Private,190786.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27730.0,24.0,Private,246207.0,Bachelors,13.0,Never-married,Machine-op-inspct,Own-child,Black,Female,0.0,0.0,40.0,United-States,1.0
27731.0,50.0,Private,130780.0,HS-grad,9.0,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,0.0,0.0,40.0,United-States,1.0
27732.0,36.0,Private,186212.0,Assoc-acdm,12.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
27733.0,42.0,Private,175526.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27734.0,40.0,Private,207025.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,6849.0,0.0,38.0,United-States,1.0
27735.0,39.0,Federal-gov,82622.0,Bachelors,13.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,45.0,United-States,1.0
27736.0,38.0,State-gov,318886.0,Bachelors,13.0,Married-civ-spouse,Protective-serv,Husband,Black,Male,0.0,0.0,52.0,United-States,1.0
27737.0,18.0,Private,256005.0,HS-grad,9.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
27738.0,63.0,Self-emp-not-inc,217715.0,5th-6th,3.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,3.0,United-States,1.0
27739.0,50.0,Private,205803.0,Masters,14.0,Married-civ-spouse,Sales,Husband,White,Male,15024.0,0.0,40.0,United-States,0.0
27740.0,82.0,Self-emp-not-inc,240491.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Cuba,1.0
27741.0,33.0,Private,154120.0,HS-grad,9.0,Divorced,Handlers-cleaners,Own-child,White,Male,0.0,0.0,45.0,United-States,1.0
27742.0,37.0,Private,69251.0,Some-college,10.0,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,United-States,1.0
27743.0,24.0,Private,333505.0,HS-grad,9.0,Married-spouse-absent,Transport-moving,Own-child,White,Male,0.0,0.0,40.0,Peru,1.0
27744.0,31.0,Private,168521.0,Bachelors,13.0,Never-married,Exec-managerial,Unmarried,White,Female,0.0,0.0,50.0,United-States,0.0
27745.0,59.0,Private,193568.0,HS-grad,9.0,Divorced,Machine-op-inspct,Own-child,White,Female,0.0,0.0,40.0,United-States,1.0
27746.0,18.0,Private,426895.0,12th,8.0,Never-married,Farming-fishing,Own-child,White,Male,0.0,0.0,55.0,United-States,1.0
27747.0,47.0,Self-emp-not-inc,131826.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27748.0,48.0,Private,79646.0,11th,7.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
27749.0,27.0,Private,167031.0,Bachelors,13.0,Never-married,Prof-specialty,Unmarried,Other,Female,0.0,0.0,33.0,United-States,1.0
27750.0,34.0,Private,73199.0,11th,7.0,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,0.0
27751.0,50.0,Private,114056.0,Assoc-voc,11.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,84.0,United-States,1.0
27752.0,57.0,Self-emp-not-inc,110417.0,Some-college,10.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,75.0,United-States,1.0
27753.0,60.0,Private,33266.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27754.0,39.0,Private,154410.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
27755.0,18.0,Private,27780.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,25.0,United-States,1.0
27756.0,26.0,Private,142914.0,Assoc-acdm,12.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0.0,75.0,United-States,1.0
27757.0,37.0,Private,190987.0,Some-college,10.0,Married-civ-spouse,Sales,Wife,White,Female,7298.0,0.0,40.0,United-States,0.0
27758.0,20.0,Private,314422.0,HS-grad,9.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,30.0,United-States,1.0
27759.0,29.0,Local-gov,273771.0,Masters,14.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,45.0,United-States,1.0
27760.0,30.0,Private,175083.0,HS-grad,9.0,Divorced,Transport-moving,Not-in-family,White,Male,0.0,0.0,52.0,United-States,1.0
27761.0,21.0,Private,63665.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,15.0,United-States,1.0
27762.0,24.0,Local-gov,193416.0,Some-college,10.0,Never-married,Protective-serv,Own-child,White,Female,0.0,0.0,40.0,United-States,1.0
27763.0,51.0,Private,74275.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27764.0,31.0,Private,122609.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
27765.0,45.0,Private,225456.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,40.0,United-States,0.0
27766.0,36.0,Local-gov,116892.0,Some-college,10.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27767.0,29.0,Private,196971.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,White,Female,0.0,0.0,72.0,United-States,1.0
27768.0,20.0,Private,105312.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,35.0,United-States,1.0
27769.0,46.0,Private,108699.0,Some-college,10.0,Widowed,Adm-clerical,Not-in-family,White,Female,0.0,0.0,60.0,United-States,1.0
27770.0,44.0,Private,171615.0,HS-grad,9.0,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0.0,45.0,United-States,1.0
27771.0,39.0,Private,388023.0,HS-grad,9.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,38.0,United-States,1.0
27772.0,39.0,Private,181553.0,Bachelors,13.0,Divorced,Exec-managerial,Not-in-family,White,Male,0.0,0.0,55.0,United-States,1.0
27773.0,45.0,Private,170850.0,HS-grad,9.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0.0,44.0,United-States,0.0
27774.0,28.0,Private,187479.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,1.0
27775.0,44.0,Private,277720.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Wife,White,Female,0.0,0.0,35.0,United-States,0.0
27776.0,48.0,Local-gov,493862.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7298.0,0.0,38.0,United-States,0.0
27777.0,27.0,Private,220754.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0.0,70.0,United-States,1.0
27778.0,34.0,Self-emp-not-inc,209768.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27779.0,35.0,Private,93225.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27780.0,28.0,Federal-gov,341709.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
27781.0,25.0,Private,236242.0,Prof-school,15.0,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0.0,30.0,United-States,0.0
27782.0,21.0,Private,121889.0,Some-college,10.0,Never-married,Sales,Own-child,Black,Female,0.0,0.0,20.0,United-States,1.0
27783.0,18.0,Private,318190.0,11th,7.0,Never-married,Other-service,Own-child,White,Male,0.0,0.0,15.0,United-States,1.0
27784.0,63.0,Self-emp-not-inc,111306.0,7th-8th,4.0,Widowed,Farming-fishing,Unmarried,White,Female,0.0,0.0,10.0,United-States,1.0
27785.0,18.0,Private,198614.0,11th,7.0,Never-married,Sales,Own-child,Black,Female,0.0,0.0,8.0,United-States,1.0
27786.0,32.0,Private,193231.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27787.0,19.0,Private,172368.0,11th,7.0,Never-married,Transport-moving,Own-child,White,Male,0.0,0.0,20.0,United-States,1.0
27788.0,23.0,Private,60331.0,Some-college,10.0,Never-married,Transport-moving,Not-in-family,White,Male,0.0,0.0,60.0,United-States,0.0
27789.0,36.0,Private,192939.0,Masters,14.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977.0,60.0,United-States,0.0
27790.0,43.0,Private,138184.0,HS-grad,9.0,Divorced,Other-service,Not-in-family,Black,Female,0.0,1762.0,35.0,United-States,1.0
27791.0,45.0,Private,238567.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,England,0.0
27792.0,30.0,Private,208068.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Other,Male,0.0,0.0,40.0,Mexico,1.0
27793.0,46.0,Private,181810.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,4064.0,0.0,40.0,United-States,1.0
27794.0,24.0,Federal-gov,283918.0,Some-college,10.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,25.0,United-States,1.0
27795.0,42.0,Private,107276.0,Some-college,10.0,Never-married,Exec-managerial,Not-in-family,White,Female,0.0,2444.0,40.0,United-States,0.0
27796.0,23.0,Private,37783.0,Some-college,10.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,40.0,United-States,1.0
27797.0,27.0,Private,263552.0,HS-grad,9.0,Never-married,Adm-clerical,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1.0
27798.0,48.0,Private,255439.0,Some-college,10.0,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
27799.0,31.0,Self-emp-inc,344275.0,HS-grad,9.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,44.0,United-States,1.0
27800.0,31.0,Private,70568.0,1st-4th,2.0,Never-married,Other-service,Other-relative,White,Female,0.0,0.0,25.0,El-Salvador,1.0
27801.0,18.0,Private,127827.0,12th,8.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,25.0,United-States,1.0
27802.0,36.0,Private,185203.0,HS-grad,9.0,Never-married,Sales,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
27803.0,58.0,Private,123436.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688.0,0.0,50.0,United-States,0.0
27804.0,51.0,Self-emp-not-inc,136322.0,HS-grad,9.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,1579.0,40.0,United-States,1.0
27805.0,22.0,Private,187052.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,1.0
27806.0,72.0,Private,177769.0,10th,6.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,15.0,United-States,1.0
27807.0,61.0,Private,68268.0,10th,6.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,55.0,United-States,1.0
27808.0,42.0,Private,424855.0,Some-college,10.0,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3908.0,0.0,40.0,United-States,1.0
27809.0,30.0,Self-emp-inc,153549.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,0.0
27810.0,40.0,Private,271393.0,Assoc-acdm,12.0,Divorced,Exec-managerial,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
27811.0,20.0,Private,198148.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
27812.0,65.0,Private,469602.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,15.0,United-States,1.0
27813.0,36.0,Private,163290.0,Some-college,10.0,Divorced,Sales,Unmarried,White,Female,0.0,0.0,40.0,United-States,0.0
27814.0,37.0,Private,295949.0,HS-grad,9.0,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
27815.0,33.0,Self-emp-not-inc,125279.0,Some-college,10.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,60.0,United-States,1.0
27816.0,64.0,Local-gov,182866.0,HS-grad,9.0,Widowed,Other-service,Unmarried,White,Female,0.0,0.0,40.0,United-States,1.0
27817.0,61.0,Self-emp-not-inc,111563.0,Bachelors,13.0,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0.0,20.0,United-States,0.0
27818.0,38.0,Private,34173.0,Bachelors,13.0,Never-married,Sales,Unmarried,White,Female,0.0,0.0,45.0,United-States,1.0
27819.0,27.0,Private,183627.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977.0,50.0,United-States,0.0
27820.0,24.0,Private,197757.0,Bachelors,13.0,Never-married,Prof-specialty,Own-child,Asian-Pac-Islander,Female,0.0,0.0,40.0,Philippines,1.0
27821.0,39.0,Private,98941.0,Bachelors,13.0,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,0.0
27822.0,44.0,Private,205474.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
27823.0,47.0,Private,206659.0,Some-college,10.0,Divorced,Adm-clerical,Other-relative,White,Female,0.0,0.0,40.0,United-States,1.0
27824.0,66.0,Private,244661.0,Bachelors,13.0,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,0.0,0.0,40.0,Philippines,1.0
27825.0,53.0,Private,47396.0,Some-college,10.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,50.0,United-States,0.0
27826.0,43.0,State-gov,270721.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,55.0,United-States,0.0
27827.0,57.0,State-gov,32694.0,Doctorate,16.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
27828.0,44.0,Private,171256.0,Assoc-acdm,12.0,Divorced,Machine-op-inspct,Own-child,White,Female,0.0,0.0,45.0,United-States,1.0
27829.0,59.0,Private,169982.0,Bachelors,13.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,2002.0,50.0,United-States,1.0
27830.0,52.0,Self-emp-not-inc,217210.0,HS-grad,9.0,Widowed,Other-service,Other-relative,Black,Female,0.0,0.0,40.0,United-States,1.0
27831.0,46.0,Private,218329.0,Some-college,10.0,Never-married,Craft-repair,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
27832.0,20.0,Private,386643.0,Some-college,10.0,Never-married,Other-service,Own-child,White,Female,0.0,0.0,40.0,United-States,1.0
27833.0,37.0,Federal-gov,125933.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
27834.0,41.0,Self-emp-not-inc,155767.0,Some-college,10.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
27835.0,39.0,Federal-gov,432555.0,HS-grad,9.0,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0.0,1628.0,40.0,United-States,1.0
27836.0,30.0,Private,54929.0,HS-grad,9.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,0.0,55.0,United-States,1.0
27837.0,59.0,Private,162136.0,Some-college,10.0,Divorced,Machine-op-inspct,Not-in-family,White,Male,0.0,0.0,56.0,United-States,1.0
27838.0,22.0,Private,256504.0,Bachelors,13.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,40.0,United-States,1.0
27839.0,40.0,Private,162098.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0.0,30.0,United-States,1.0
27840.0,39.0,Self-emp-not-inc,103110.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
27841.0,24.0,Private,227610.0,10th,6.0,Divorced,Handlers-cleaners,Unmarried,White,Female,0.0,0.0,58.0,United-States,1.0
27842.0,63.0,Private,176696.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,0.0
27843.0,51.0,Private,220019.0,Assoc-acdm,12.0,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0.0,40.0,United-States,1.0
27844.0,34.0,Self-emp-inc,242984.0,Bachelors,13.0,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0.0,50.0,United-States,1.0
27845.0,38.0,Private,187847.0,Assoc-voc,11.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,0.0
27846.0,17.0,Private,132636.0,11th,7.0,Never-married,Sales,Own-child,White,Female,0.0,0.0,15.0,United-States,1.0
27847.0,20.0,Private,108887.0,Some-college,10.0,Never-married,Adm-clerical,Own-child,White,Female,0.0,0.0,25.0,United-States,1.0
27848.0,42.0,Self-emp-not-inc,195897.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27849.0,41.0,Private,112181.0,Bachelors,13.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,12.0,United-States,0.0
27850.0,56.0,Local-gov,391926.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27851.0,17.0,Private,195505.0,10th,6.0,Never-married,Sales,Own-child,White,Male,0.0,0.0,5.0,United-States,1.0
27852.0,31.0,Private,43819.0,Bachelors,13.0,Married-civ-spouse,Prof-specialty,Wife,White,Female,7688.0,0.0,43.0,United-States,0.0
27853.0,23.0,Private,145389.0,Some-college,10.0,Married-civ-spouse,Sales,Wife,White,Female,0.0,0.0,40.0,United-States,1.0
27854.0,36.0,Local-gov,101833.0,Bachelors,13.0,Separated,Prof-specialty,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
27855.0,52.0,Private,99602.0,HS-grad,9.0,Separated,Craft-repair,Own-child,Black,Female,0.0,0.0,40.0,United-States,1.0
27856.0,28.0,Private,213276.0,HS-grad,9.0,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0.0,50.0,United-States,1.0
27857.0,30.0,Private,176123.0,10th,6.0,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Male,0.0,0.0,40.0,Vietnam,1.0
27858.0,32.0,Private,38797.0,Assoc-voc,11.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,40.0,United-States,1.0
27859.0,30.0,Private,101859.0,7th-8th,4.0,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0.0,50.0,United-States,0.0
27860.0,53.0,Private,87158.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,Black,Male,0.0,0.0,40.0,United-States,1.0
27861.0,54.0,Self-emp-not-inc,205066.0,10th,6.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,36.0,United-States,1.0
27862.0,31.0,Private,87950.0,Assoc-voc,11.0,Divorced,Sales,Not-in-family,Amer-Indian-Eskimo,Female,0.0,0.0,40.0,United-States,1.0
27863.0,34.0,Private,150154.0,HS-grad,9.0,Never-married,Adm-clerical,Own-child,White,Male,0.0,0.0,40.0,United-States,1.0
27864.0,58.0,Private,142076.0,HS-grad,9.0,Divorced,Tech-support,Not-in-family,White,Male,4787.0,0.0,39.0,United-States,0.0
27865.0,30.0,State-gov,112139.0,HS-grad,9.0,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0.0,40.0,United-States,1.0
27866.0,53.0,Private,149217.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,40.0,Puerto-Rico,1.0
27867.0,27.0,Private,189974.0,Some-college,10.0,Divorced,Adm-clerical,Own-child,White,Female,0.0,0.0,20.0,United-States,1.0
27868.0,23.0,Private,109199.0,5th-6th,3.0,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0.0,0.0,40.0,Mexico,1.0
27869.0,24.0,Private,190290.0,Assoc-voc,11.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,45.0,United-States,1.0
27870.0,36.0,Private,189404.0,Bachelors,13.0,Married-civ-spouse,Sales,Husband,White,Male,0.0,1977.0,35.0,United-States,0.0
27871.0,33.0,Federal-gov,428271.0,HS-grad,9.0,Divorced,Adm-clerical,Unmarried,Black,Female,0.0,0.0,35.0,United-States,1.0
27872.0,22.0,State-gov,134192.0,Some-college,10.0,Never-married,Tech-support,Own-child,White,Female,0.0,0.0,10.0,United-States,1.0
27873.0,47.0,Private,168211.0,HS-grad,9.0,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0.0,44.0,United-States,1.0
